Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
3842,45.7722,22.150099,59.047237,1e-04,True,False,Action.PLATFORM_DROP,Action.LANDING,4,14,1,2,4,1,0,28,,,
3843,45.9122,20.630098,59.047237,1e-04,True,False,Action.PLATFORM_DROP,Action.LANDING,5,15,1,2,4,1,0,28,,,
3844,46.1222,18.940098,59.047237,1e-04,True,False,Action.PLATFORM_DROP,Action.LANDING,6,16,1,2,4,1,0,28,,,
3845,46.4022,17.080097,59.047237,1e-04,True,False,Action.PLATFORM_DROP,Action.LANDING,7,17,1,2,4,1,0,28,,,
3846,46.752197,15.050097,59.047237,1e-04,True,False,Action.PLATFORM_DROP,Action.LANDING,8,18,1,2,4,1,0,28,,,
3847,47.172195,12.850098,59.047237,1e-04,True,False,Action.PLATFORM_DROP,Action.LANDING,9,19,1,2,4,1,0,28,,,
3848,47.662197,10.480098,59.047237,1e-04,True,False,Action.PLATFORM_DROP,Action.LANDING,10,20,1,2,4,1,0,28,,,
3849,48.2222,7.940098,59.047237,1e-04,True,False,Action.PLATFORM_DROP,Action.LANDING,11,21,1,2,4,1,0,28,,,
3850,48.8522,5.230098,59.047237,1e-04,True,False,Action.PLATFORM_DROP,Action.LANDING,12,22,1,2,4,1,0,28,,,
3851,49.5522,2.3500977,59.047237,1e-04,True,False,Action.PLATFORM_DROP,Action.LANDING,13,23,1,2,4,1,0,28,,,
3852,50.3222,-0.69990253,59.047237,1e-04,True,False,Action.PLATFORM_DROP,Action.LANDING,14,24,1,2,4,1,0,28,,,
3853,51.152203,-3.7999024,59.047237,1e-04,True,False,Action.PLATFORM_DROP,Action.LANDING,15,25,1,2,4,1,0,28,,,
3854,51.982204,0.0001001358,59.047237,1e-04,True,False,Action.LANDING,Action.LANDING,1,26,2,2,4,1,0,28,,,
3855,52.732204,1e-04,59.047237,1e-04,True,False,Action.LANDING,Action.LANDING,2,27,2,2,4,1,0,28,,,
3856,53.102203,1e-04,59.347237,1e-04,True,False,Action.LANDING,Action.LANDING,3,28,2,2,4,1,0,28,,,
3857,53.392204,1e-04,59.647236,1e-04,True,False,Action.LANDING,Action.LANDING,4,29,2,2,4,1,0,28,,,
3858,53.602203,1e-04,59.947235,1e-04,True,False,Action.LANDING,Action.LANDING,5,30,2,2,4,1,0,28,,,
3859,53.732204,1e-04,60.247234,1e-04,True,False,Action.LANDING,Action.STANDING,6,1,2,2,4,1,0,28,,,
3860,53.782204,1e-04,60.547234,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.STANDING,1,2,2,2,4,1,0,28,,,
3861,54.052204,1e-04,60.547234,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,1,0,31,,,
3862,54.052204,1e-04,60.547234,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,1,0,31,,,
3863,54.052204,1e-04,60.547234,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,1,0,31,,,
3864,54.052204,1e-04,60.547234,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,1,0,31,,,
3865,54.242203,1e-04,60.868736,0.65341854,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,2,2,1,4,1,0,31,,,
3866,54.352203,1e-04,61.172794,1.0288128,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,4,3,2,1,4,1,0,31,,,
3867,54.382202,1e-04,61.45941,1.1262827,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,5,4,2,1,4,1,0,31,,,
3868,54.382202,1e-04,61.728584,0.9458282,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,6,5,2,1,4,1,0,31,,,
3869,54.382202,1e-04,61.980312,0.4874494,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,7,6,2,1,4,1,0,31,,,
3870,54.382202,1e-04,62.2146,0.00010000169,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,8,1,2,2,4,1,0,31,,,
3871,54.382202,1e-04,62.368885,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,9,2,2,2,4,1,0,31,,,
3872,54.382202,1e-04,62.443172,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,10,3,2,2,4,1,0,31,,,
3873,54.382202,1e-04,62.443172,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,11,4,2,2,4,1,0,31,,,
3874,54.382202,1e-04,62.443172,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,12,5,2,2,4,1,0,31,,,
3875,54.382202,1e-04,62.443172,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,13,6,2,2,4,1,0,31,,,
3876,54.382202,1e-04,62.443172,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,14,7,2,2,4,1,0,31,,,
3877,54.382202,1e-04,62.443172,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,15,8,2,2,4,1,0,31,,,
3878,54.382202,1e-04,62.443172,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,16,9,2,2,4,1,0,31,,,
3879,54.382202,1e-04,62.443172,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,17,10,2,2,4,1,0,31,,,
3880,54.382202,1e-04,62.443172,1e-04,True,False,Action.STANDING,Action.LANDING,1,11,2,2,4,1,0,31,,,
3881,54.382202,1e-04,62.443172,1e-04,True,False,Action.STANDING,Action.LANDING,2,12,2,2,4,1,0,31,,,
3882,54.382202,1e-04,62.443172,1e-04,True,False,Action.STANDING,Action.LANDING,3,13,2,2,4,1,0,31,,,
3883,54.382202,1e-04,62.443172,1e-04,True,False,Action.STANDING,Action.LANDING,4,14,2,2,4,1,0,31,,,
3884,54.382202,1e-04,62.443172,1e-04,True,False,Action.STANDING,Action.LANDING,5,15,2,2,4,1,0,31,,,
3885,54.382202,1e-04,62.443172,1e-04,True,False,Action.STANDING,Action.LANDING,6,16,2,2,4,1,0,31,,,
3886,54.382202,1e-04,62.443172,1e-04,True,False,Action.STANDING,Action.LANDING,7,17,2,2,4,1,0,31,,,
3887,54.382202,1e-04,62.443172,1e-04,True,False,Action.STANDING,Action.LANDING,8,18,2,2,4,1,0,31,,,
3888,54.382202,1e-04,62.443172,1e-04,True,False,Action.STANDING,Action.LANDING,9,19,2,2,4,1,0,31,,,
3889,54.382202,1e-04,62.443172,1e-04,True,False,Action.STANDING,Action.LANDING,10,20,2,2,4,1,0,31,,,
3890,54.382202,1e-04,62.443172,1e-04,True,False,Action.STANDING,Action.LANDING,11,21,2,2,4,1,0,31,,,
3891,54.382202,1e-04,62.443172,1e-04,True,False,Action.STANDING,Action.LANDING,12,22,2,2,4,1,0,31,,,
3892,54.382202,1e-04,62.443172,1e-04,True,False,Action.STANDING,Action.LANDING,13,23,2,2,4,1,0,31,,,
3893,54.382202,1e-04,62.443172,1e-04,True,False,Action.STANDING,Action.LANDING,14,24,2,2,4,1,0,31,,,
3894,54.382202,1e-04,62.443172,1e-04,True,False,Action.STANDING,Action.LANDING,15,25,2,2,4,1,0,31,,,
3895,54.382202,1e-04,62.443172,1e-04,True,False,Action.STANDING,Action.LANDING,16,26,2,2,4,1,0,31,,,
3896,54.382202,1e-04,62.443172,1e-04,True,False,Action.STANDING,Action.LANDING,17,27,2,2,4,1,0,31,,,
3897,54.382202,1e-04,62.443172,1e-04,True,False,Action.STANDING,Action.LANDING,18,28,2,2,4,1,0,31,,,
3898,54.382202,1e-04,62.443172,1e-04,True,False,Action.STANDING,Action.LANDING,19,29,2,2,4,1,0,31,,,
3899,54.382202,1e-04,62.443172,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,1,30,2,2,4,1,0,31,,,
3900,54.382202,1e-04,62.443172,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,1,0,35,,,
3901,54.382202,1e-04,62.443172,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,1,0,35,,,
3902,54.382202,1e-04,62.443172,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,1,0,35,,,
3903,54.382202,1e-04,62.443172,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,1,0,35,,,
3904,54.382202,1e-04,62.778267,0.69076574,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,2,2,1,4,1,0,35,,,
3905,54.382202,1e-04,63.09592,1.1035072,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,4,3,2,1,4,1,0,35,,,
3906,54.382202,1e-04,63.39613,1.2383242,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,5,4,2,1,4,1,0,35,,,
3907,54.382202,1e-04,63.678894,1.0952169,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,6,5,2,1,4,1,0,35,,,
3908,54.382202,1e-04,63.944218,0.6741853,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,7,6,2,1,4,1,0,35,,,
3909,54.382202,1e-04,64.1921,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,8,1,2,2,4,1,0,35,,,
3910,54.382202,1e-04,64.35998,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,9,2,2,2,4,1,0,35,,,
3911,54.382202,1e-04,64.44786,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,10,3,2,2,4,1,0,35,,,
3912,54.382202,1e-04,64.45574,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,11,4,2,2,4,1,0,35,,,
3913,54.382202,1e-04,64.45574,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,12,5,2,2,4,1,0,35,,,
3914,54.382202,1e-04,64.45574,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,13,6,2,2,4,1,0,35,,,
3915,54.382202,1e-04,64.45574,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,14,7,2,2,4,1,0,35,,,
3916,54.382202,1e-04,64.45574,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,15,8,2,2,4,1,0,35,,,
3917,54.382202,1e-04,64.45574,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,16,9,2,2,4,1,0,35,,,
3918,54.382202,1e-04,64.45574,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,17,10,2,2,4,1,0,35,,,
3919,54.382202,1e-04,64.45574,1e-04,True,False,Action.STANDING,Action.LANDING,1,11,2,2,4,1,0,35,,,
3920,54.382202,1e-04,64.45574,1e-04,True,False,Action.STANDING,Action.LANDING,2,12,2,2,4,1,0,35,,,
3921,54.382202,1e-04,64.45574,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,1,13,2,2,4,1,0,35,,,
3922,58.2322,1e-04,64.45574,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,2,14,2,2,4,1,0,35,,,
3923,61.7822,1e-04,64.755745,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,1,0,38,,,
3924,61.7822,1e-04,64.755745,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,1,0,38,,,
3925,61.7822,1e-04,64.755745,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,1,0,38,,,
3926,61.7822,1e-04,64.755745,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,1,0,38,,,
3927,61.7822,1e-04,65.42661,0.5696114,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,4,2,2,1,4,1,0,38,,,
3928,61.7822,1e-04,66.0647,0.8700545,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,5,3,2,1,4,1,0,38,,,
3929,61.7822,1e-04,66.670006,0.9014293,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,6,4,2,1,4,1,0,38,,,
3930,61.7822,1e-04,67.24253,0.6637358,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,7,5,2,1,4,1,0,38,,,
3931,61.7822,1e-04,67.78227,0.15697408,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,8,6,2,1,4,1,0,38,,,
3932,61.7822,1e-04,68.4,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,9,1,2,2,4,1,0,38,,,
3933,61.7822,1e-04,68.82696,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.FALLING,10,1,2,1,4,1,0,38,,,
3934,61.7822,1e-04,69.20292,-0.2299,True,False,Action.NEUTRAL_ATTACK_2,Action.FALLING,11,2,2,1,4,1,0,38,,,
3935,61.7822,1e-04,69.52788,-0.68990004,True,False,Action.NEUTRAL_ATTACK_2,Action.FALLING,12,3,2,1,4,1,0,38,,,
3936,61.7822,1e-04,69.801834,-1.3799,True,False,Action.NEUTRAL_ATTACK_2,Action.FALLING,13,4,2,1,4,1,0,38,,,
3937,61.7822,1e-04,70.024796,-2.2999,True,False,Action.NEUTRAL_ATTACK_2,Action.FALLING,14,5,2,1,4,1,0,38,,,
3938,61.7822,1e-04,70.196754,-3.4499002,True,False,Action.NEUTRAL_ATTACK_2,Action.FALLING,15,6,2,1,4,1,0,38,,,
3939,61.7822,1e-04,70.31771,-4.8299003,True,False,Action.NEUTRAL_ATTACK_2,Action.FALLING,16,7,2,1,4,1,0,38,,,
3940,61.7822,1e-04,70.38767,-6.4399004,True,False,Action.NEUTRAL_ATTACK_2,Action.FALLING,17,8,2,1,4,1,0,38,,,
3941,61.7822,1e-04,70.40663,-8.279901,True,False,Action.NEUTRAL_ATTACK_2,Action.FALLING,18,1,2,1,4,1,0,38,,,
3942,61.7822,1e-04,73.09594,-13.474688,True,False,Action.NEUTRAL_ATTACK_2,Action.EDGE_CATCHING,19,1,2,1,4,1,0,38,,,
3943,61.7822,1e-04,72.817505,-13.5675,True,False,Action.NEUTRAL_ATTACK_2,Action.EDGE_CATCHING,20,2,2,1,4,1,0,38,,,
3944,61.7822,1e-04,72.41531,-13.701562,True,False,Action.STANDING,Action.EDGE_CATCHING,1,3,2,1,4,1,0,38,,,
3945,61.7822,1e-04,71.94,-13.86,True,False,Action.STANDING,Action.EDGE_CATCHING,2,4,2,1,4,1,0,38,,,
3946,61.7822,1e-04,71.44219,-14.025937,True,False,Action.STANDING,Action.EDGE_CATCHING,3,5,2,1,4,1,0,38,,,
3947,61.7822,1e-04,70.9725,-14.1825,True,False,Action.STANDING,Action.EDGE_CATCHING,4,6,2,1,4,1,0,38,,,
3948,61.7822,1e-04,70.581566,-14.312812,True,False,Action.STANDING,Action.EDGE_CATCHING,5,7,2,1,4,1,0,38,,,
3949,61.7822,1e-04,70.32,-14.4,True,False,Action.STANDING,Action.EDGE_HANGING,6,1,2,1,4,1,0,38,,,
3950,61.7822,1e-04,70.32,-14.4,True,False,Action.STANDING,Action.EDGE_HANGING,7,2,2,1,4,1,0,38,,,
3951,61.7822,1e-04,70.32,-14.4,True,False,Action.STANDING,Action.EDGE_HANGING,8,3,2,1,4,1,0,38,,,
3952,61.7822,1e-04,70.32,-14.4,True,False,Action.STANDING,Action.EDGE_HANGING,9,4,2,1,4,1,0,38,,,
3953,61.7822,1e-04,70.32,-14.4,True,False,Action.STANDING,Action.EDGE_HANGING,10,5,2,1,4,1,0,38,,,
3954,61.7822,1e-04,70.32,-14.4,True,False,Action.STANDING,Action.EDGE_HANGING,11,6,2,1,4,1,0,38,,,
3955,61.7822,1e-04,70.32,-14.4,True,False,Action.STANDING,Action.EDGE_HANGING,12,7,2,1,4,1,0,38,,,
3956,61.7822,1e-04,70.32,-14.4,True,False,Action.STANDING,Action.EDGE_HANGING,13,8,2,1,4,1,0,38,,,
3957,61.7822,1e-04,70.32,-14.4,True,False,Action.STANDING,Action.EDGE_HANGING,14,9,2,1,4,1,0,38,,,
3958,61.7822,1e-04,70.32,-14.4,True,False,Action.STANDING,Action.EDGE_HANGING,15,10,2,1,4,1,0,38,,,
3959,61.7822,1e-04,70.32,-14.4,True,False,Action.STANDING,Action.EDGE_HANGING,16,11,2,1,4,1,0,38,,,
3960,61.7822,1e-04,70.32,-14.4,True,False,Action.STANDING,Action.EDGE_HANGING,17,12,2,1,4,1,0,38,,,
3961,61.7822,1e-04,70.32,-14.4,True,False,Action.STANDING,Action.EDGE_HANGING,18,13,2,1,4,1,0,38,,,
3962,61.7822,1e-04,70.32,-14.4,True,False,Action.STANDING,Action.EDGE_HANGING,19,14,2,1,4,1,0,38,,,
3963,61.7822,1e-04,70.32,-14.4,True,False,Action.STANDING,Action.EDGE_HANGING,20,15,2,1,4,1,0,38,,,
3964,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,1,16,2,1,4,1,0,38,,,
3965,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,2,17,2,1,4,1,0,38,,,
3966,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,3,18,2,1,4,1,0,38,,,
3967,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,4,19,2,1,4,1,0,38,,,
3968,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,5,20,2,1,4,1,0,38,,,
3969,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,6,21,2,1,4,1,0,38,,,
3970,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,7,22,2,1,4,1,0,38,,,
3971,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,8,23,2,1,4,1,0,38,,,
3972,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,9,24,2,1,4,1,0,38,,,
3973,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,10,25,2,1,4,1,0,38,,,
3974,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,11,26,2,1,4,1,0,38,,,
3975,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,12,27,2,1,4,1,0,38,,,
3976,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,13,28,2,1,4,1,0,38,,,
3977,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,14,29,2,1,4,1,0,38,,,
3978,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,15,30,2,1,4,1,0,38,,,
3979,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,16,31,2,1,4,1,0,38,,,
3980,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,17,32,2,1,4,1,0,38,,,
3981,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,18,33,2,1,4,1,0,38,,,
3982,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,19,34,2,1,4,1,0,38,,,
3983,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,20,35,2,1,4,1,0,38,,,
3984,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,21,36,2,1,4,1,0,38,,,
3985,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,22,37,2,1,4,1,0,38,,,
3986,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,23,38,2,1,4,1,0,38,,,
3987,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,24,39,2,1,4,1,0,38,,,
3988,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,25,40,2,1,4,1,0,38,,,
3989,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,26,41,2,1,4,1,0,38,,,
3990,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,27,42,2,1,4,1,0,38,,,
3991,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,28,43,2,1,4,1,0,38,,,
3992,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,29,44,2,1,4,1,0,38,,,
3993,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,30,45,2,1,4,1,0,38,,,
3994,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,31,46,2,1,4,1,0,38,,,
3995,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,32,47,2,1,4,1,0,38,,,
3996,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,33,48,2,1,4,1,0,38,,,
3997,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,34,49,2,1,4,1,0,38,,,
3998,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,35,50,2,1,4,1,0,38,,,
3999,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,36,1,2,1,4,1,0,38,,,
4000,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,37,2,2,1,4,1,0,38,,,
4001,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,38,3,2,1,4,1,0,38,,,
4002,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,39,4,2,1,4,1,0,38,,,
4003,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,40,5,2,1,4,1,0,38,,,
4004,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,41,6,2,1,4,1,0,38,,,
4005,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,42,7,2,1,4,1,0,38,,,
4006,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,43,8,2,1,4,1,0,38,,,
4007,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,44,9,2,1,4,1,0,38,,,
4008,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,45,10,2,1,4,1,0,38,,,
4009,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,46,11,2,1,4,1,0,38,,,
4010,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,47,12,2,1,4,1,0,38,,,
4011,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,48,13,2,1,4,1,0,38,,,
4012,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,49,14,2,1,4,1,0,38,,,
4013,61.7822,1e-04,70.32,-14.4,True,False,Action.STANDING,Action.EDGE_HANGING,1,15,2,1,4,1,0,38,,,
4014,61.7822,1e-04,70.32,-14.4,True,False,Action.STANDING,Action.EDGE_HANGING,2,16,2,1,4,1,0,38,,,
4015,61.7822,1e-04,70.32,-14.4,True,False,Action.STANDING,Action.EDGE_HANGING,3,17,2,1,4,1,0,38,,,
4016,61.7822,1e-04,70.32,-14.4,True,False,Action.STANDING,Action.EDGE_HANGING,4,18,2,1,4,1,0,38,,,
4017,61.7822,1e-04,70.32,-14.4,True,False,Action.STANDING,Action.EDGE_HANGING,5,19,2,1,4,1,0,38,,,
4018,61.7822,1e-04,70.32,-14.4,True,False,Action.STANDING,Action.EDGE_HANGING,6,20,2,1,4,1,0,38,,,
4019,61.7822,1e-04,70.32,-14.4,True,False,Action.STANDING,Action.EDGE_HANGING,7,21,2,1,4,1,0,38,,,
4020,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,1,22,2,1,4,1,0,38,,,
4021,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,2,23,2,1,4,1,0,38,,,
4022,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,3,24,2,1,4,1,0,38,,,
4023,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,4,25,2,1,4,1,0,38,,,
4024,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.EDGE_HANGING,5,26,2,1,4,1,0,38,,,
4025,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.DAMAGE_FLY_HIGH,6,1,2,1,4,1,0,54,,,
4026,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.DAMAGE_FLY_HIGH,6,1,2,1,4,1,0,54,,,
4027,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.DAMAGE_FLY_HIGH,6,1,2,1,4,1,0,54,,,
4028,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.DAMAGE_FLY_HIGH,6,1,2,1,4,1,0,54,,,
4029,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.DAMAGE_FLY_HIGH,6,1,2,1,4,1,0,54,,,
4030,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.DAMAGE_FLY_HIGH,6,1,2,1,4,1,0,54,,,
4031,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.DAMAGE_FLY_HIGH,6,1,2,1,4,1,0,54,,,
4032,61.7822,1e-04,70.32,-14.4,True,False,Action.DOWNSMASH,Action.DAMAGE_FLY_HIGH,6,1,2,1,4,1,0,54,,,
4033,61.7822,1e-04,72.640114,-13.548113,True,False,Action.DOWNSMASH,Action.DAMAGE_FLY_HIGH,7,2,2,1,4,1,0,54,,,
4034,61.7822,1e-04,74.914,-12.947781,True,False,Action.DOWNSMASH,Action.DAMAGE_FLY_HIGH,8,3,2,1,4,1,0,54,,,
