Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
2728,2.3159437,84.8378,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,14,30,1,2,4,1,98,32,,,
2729,3.9569006,85.615685,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,15,31,1,2,4,1,98,32,,,
2730,5.5743413,86.17831,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,16,32,1,2,4,1,98,32,,,
2731,7.168266,86.52567,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,17,33,1,2,4,1,98,32,,,
2732,8.738674,86.65779,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,18,34,1,2,4,1,98,32,,,
2733,10.285566,86.57465,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,19,35,1,2,4,1,98,32,,,
2734,11.808943,86.406265,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,20,36,1,2,4,1,98,32,,,
2735,13.308803,86.19262,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,21,37,1,2,4,1,98,32,,,
2736,14.785147,85.933716,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,22,38,1,2,4,1,98,32,,,
2737,16.237974,85.62956,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,23,39,1,2,4,1,98,32,,,
2738,17.667286,85.28015,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,24,40,1,2,4,1,98,32,,,
2739,19.073082,84.88548,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,25,41,1,2,4,1,98,32,,,
2740,20.455362,84.445564,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.SHIELD_START,26,-1,1,2,4,1,98,32,,,
2741,21.814125,83.96039,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.SPOTDODGE,27,1,1,2,4,1,98,32,,,
2742,23.149372,83.42996,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.SPOTDODGE,28,2,1,2,4,1,98,32,,,
2743,24.461103,82.85428,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.SPOTDODGE,29,3,1,2,4,1,98,32,,,
2744,25.74932,82.23334,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.SPOTDODGE,29,4,1,2,4,1,98,32,,,
2745,27.014019,81.56715,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.SPOTDODGE,29,5,1,2,4,1,98,32,,,
2746,28.255201,80.8557,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.SPOTDODGE,29,6,1,2,4,1,98,32,,,
2747,29.472868,80.09899,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.SPOTDODGE,29,7,1,2,4,1,98,32,,,
2748,30.667019,79.297035,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.SPOTDODGE,29,8,1,2,4,1,98,32,,,
2749,31.837654,78.44982,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.SPOTDODGE,29,9,1,2,4,1,98,32,,,
2750,32.98477,77.55736,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.SPOTDODGE,29,10,1,2,4,1,98,32,,,
2751,34.108376,76.61964,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.SPOTDODGE,29,11,1,2,4,1,98,32,,,
2752,35.20846,75.63666,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.SPOTDODGE,29,12,1,2,4,1,98,32,,,
2753,36.28503,74.60843,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.SPOTDODGE,29,13,1,2,4,1,98,32,,,
2754,37.338085,73.53494,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.SPOTDODGE,29,14,1,2,4,1,98,32,,,
2755,38.367622,72.4162,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.SPOTDODGE,29,15,1,2,4,1,98,32,,,
2756,39.373646,71.252205,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.SPOTDODGE,29,16,1,2,4,1,98,32,,,
2757,40.35615,70.04295,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.SPOTDODGE,29,17,1,2,4,1,98,32,,,
2758,41.31514,68.78845,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.SPOTDODGE,29,18,1,2,4,1,98,32,,,
2759,42.250614,67.48869,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.SPOTDODGE,29,19,1,2,4,1,98,32,,,
2760,43.16257,66.14368,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.SPOTDODGE,29,20,1,2,4,1,98,32,,,
2761,44.051014,64.75341,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.SPOTDODGE,29,21,1,2,4,1,98,32,,,
2762,44.91594,63.317886,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.SPOTDODGE,29,22,1,2,4,1,98,32,,,
2763,45.757347,61.83711,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,1,1,2,4,1,98,32,,,
2764,46.57524,60.311077,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,2,1,2,4,1,98,32,,,
2765,47.369617,58.739788,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,2,1,2,4,1,98,32,,,
2766,48.14048,57.123245,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,2,1,2,4,1,98,32,,,
2767,48.887825,55.46145,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,3,1,2,4,1,98,32,,,
2768,49.611652,53.7544,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,4,1,2,4,1,98,32,,,
2769,50.311966,52.00209,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,5,1,2,4,1,98,32,,,
2770,50.98876,50.20453,-18.800001,54.4001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.UPSMASH,29,6,1,2,4,1,98,32,,,
2771,51.642044,48.361713,-18.800001,54.4001,False,False,Action.TUMBLING,Action.UPSMASH,1,7,1,2,4,1,98,32,,,
2772,52.27181,46.473644,-18.800001,54.4001,False,False,Action.TUMBLING,Action.UPSMASH,2,8,1,2,4,1,98,32,,,
2773,52.878056,44.540318,-18.800001,54.4001,False,False,Action.TUMBLING,Action.UPSMASH,3,9,1,2,4,1,98,32,,,
2774,53.53079,42.561737,-18.800001,54.4001,False,False,Action.FALLING,Action.UPSMASH,1,10,1,2,4,1,98,32,,,
2775,54.140003,40.537903,-18.800001,54.4001,False,False,Action.FALLING,Action.UPSMASH,2,11,1,2,4,1,98,32,,,
2776,53.81445,45.25281,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,1,12,0,2,4,1,98,32,,,
2777,53.485382,49.752464,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,2,13,0,2,4,1,98,32,,,
2778,53.15053,54.03686,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,3,14,0,2,4,1,98,32,,,
2779,52.792168,58.106007,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,4,15,0,2,4,1,98,32,,,
2780,52.410286,61.959896,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,5,16,0,2,4,1,98,32,,,
2781,52.004887,65.598526,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,6,17,0,2,4,1,98,32,,,
2782,51.575974,69.02191,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,7,18,0,2,4,1,98,32,,,
2783,51.123543,72.230034,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,8,19,0,2,4,1,98,32,,,
2784,50.6476,75.2229,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,9,20,0,2,4,1,98,32,,,
2785,50.148136,78.00052,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,10,21,0,2,4,1,98,32,,,
2786,49.625156,80.56288,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,11,22,0,2,4,1,98,32,,,
2787,49.078663,82.90998,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,12,23,0,2,4,1,98,32,,,
2788,48.50865,85.04183,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,13,24,0,2,4,1,98,32,,,
2789,47.915127,86.95843,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,14,25,0,2,4,1,98,32,,,
2790,47.298084,88.65977,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,15,26,0,2,4,1,98,32,,,
2791,46.657524,90.14586,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,16,27,0,2,4,1,98,32,,,
2792,45.99345,91.41669,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,17,28,0,2,4,1,98,32,,,
2793,45.30586,92.47227,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,18,29,0,2,4,1,98,32,,,
2794,44.594753,93.31259,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,19,30,0,2,4,1,98,32,,,
2795,43.86013,93.93766,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,20,31,0,2,4,1,98,32,,,
2796,43.10199,94.34747,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,21,32,0,2,4,1,98,32,,,
2797,42.320335,94.54203,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,22,33,0,2,4,1,98,32,,,
2798,41.515163,94.52133,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,23,34,0,2,4,1,98,32,,,
2799,40.691647,94.295334,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,24,35,0,2,4,1,98,32,,,
2800,39.86813,93.89933,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,25,36,0,2,4,1,98,32,,,
2801,39.044613,93.33333,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,26,37,0,2,4,1,98,32,,,
2802,38.221096,92.59733,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,27,38,0,2,4,1,98,32,,,
2803,37.39758,91.69133,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,28,39,0,2,4,1,98,32,,,
2804,36.574062,90.615326,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,29,40,0,2,4,1,98,32,,,
2805,35.750546,89.36932,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,30,41,0,2,4,1,98,32,,,
2806,34.92703,87.95332,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,31,1,0,2,4,1,98,32,,,
2807,34.10351,86.367325,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,32,2,0,2,4,1,98,32,,,
2808,33.279995,84.61132,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,33,3,0,2,4,1,98,32,,,
2809,32.45648,82.68532,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,34,4,0,2,4,1,98,32,,,
2810,31.632963,80.58932,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,35,5,0,2,4,1,98,32,,,
2811,30.809448,78.32332,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,36,6,0,2,4,1,98,32,,,
2812,29.985933,75.887314,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,37,7,0,2,4,1,98,32,,,
2813,29.162418,73.28131,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,38,8,0,2,4,1,98,32,,,
2814,28.338903,70.50531,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,39,9,0,2,4,1,98,32,,,
2815,27.515388,67.55931,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,40,10,0,2,4,1,98,32,,,
2816,26.691874,64.45931,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,41,11,0,2,4,1,98,32,,,
2817,25.868359,61.359314,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,42,12,0,2,4,1,98,32,,,
2818,25.044844,58.259315,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,43,13,0,2,4,1,98,32,,,
2819,24.221329,55.159317,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,44,14,0,2,4,1,98,32,,,
2820,23.397814,52.05932,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,45,15,0,2,4,1,98,32,,,
2821,22.574299,48.95932,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,46,16,0,2,4,1,98,32,,,
2822,21.750784,45.85932,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,47,17,0,2,4,1,98,32,,,
2823,20.927269,42.759323,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,48,18,0,2,4,1,98,32,,,
2824,20.103754,39.659325,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,49,19,0,2,4,1,98,32,,,
2825,19.28024,36.559326,-18.800001,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,50,20,0,2,4,1,98,32,,,
2826,18.456724,33.459328,-18.800001,54.4001,False,False,Action.FALLING_AERIAL,Action.DOWNSMASH,1,21,0,2,4,1,98,32,,,
2827,17.63321,30.359327,-18.800001,54.4001,False,False,Action.FALLING_AERIAL,Action.DOWNSMASH,2,22,0,2,4,1,98,32,,,
2828,16.809694,27.259327,-18.800001,54.4001,False,False,Action.FALLING_AERIAL,Action.DOWNSMASH,3,23,0,2,4,1,98,32,,,
2829,15.986178,24.159327,-18.800001,54.4001,False,False,Action.FALLING_AERIAL,Action.DOWNSMASH,4,24,0,2,4,1,98,32,,,
2830,15.1626625,21.059326,-18.800001,54.4001,False,False,Action.FALLING_AERIAL,Action.DOWNSMASH,5,25,0,2,4,1,98,32,,,
2831,14.339147,17.959326,-18.800001,54.4001,False,False,Action.FALLING_AERIAL,Action.DOWNSMASH,6,26,0,2,4,1,98,32,,,
2832,13.515631,14.859325,-18.800001,54.4001,False,False,Action.FALLING_AERIAL,Action.DOWNSMASH,7,27,0,2,4,1,98,32,,,
2833,12.692115,11.759325,-18.800001,54.4001,False,False,Action.FALLING_AERIAL,Action.DOWNSMASH,8,28,0,2,4,1,98,32,,,
2834,11.868599,8.659325,-18.800001,54.4001,False,False,Action.FALLING_AERIAL,Action.DOWNSMASH,1,29,0,2,4,1,98,32,,,
2835,11.045083,5.5593247,-18.800001,54.4001,False,False,Action.FALLING_AERIAL,Action.DOWNSMASH,2,30,0,2,4,1,98,32,,,
2836,10.221567,2.4593248,-18.800001,54.4001,False,False,Action.FALLING_AERIAL,Action.DOWNSMASH,3,31,0,2,4,1,98,32,,,
2837,9.398051,-0.64067507,-18.800001,54.4001,False,False,Action.FALLING_AERIAL,Action.DOWNSMASH,4,32,0,2,4,1,98,32,,,
2838,8.574535,-3.740675,-18.800001,54.4001,False,False,Action.FALLING_AERIAL,Action.DOWNSMASH,5,33,0,2,4,1,98,32,,,
2839,7.75102,0.0001001358,-18.800001,54.4001,False,False,Action.LANDING,Action.DOWNSMASH,1,34,2,2,4,1,98,32,,,
2840,7.0075045,1e-04,-18.800001,54.4001,False,False,Action.LANDING,Action.DOWNSMASH,2,35,2,2,4,1,98,32,,,
2841,6.343989,1e-04,-18.800001,54.4001,False,False,Action.LANDING,Action.DOWNSMASH,3,36,2,2,4,1,98,32,,,
2842,5.7604733,1e-04,-18.800001,54.4001,False,False,Action.LANDING,Action.DOWNSMASH,4,37,2,2,4,1,98,32,,,
2843,5.2569575,1e-04,-18.800001,54.4001,False,False,Action.LANDING,Action.DOWNSMASH,5,38,2,2,4,1,98,32,,,
2844,4.8334417,1e-04,-18.800001,54.4001,False,False,Action.LANDING,Action.DOWNSMASH,6,39,2,2,4,1,98,32,,,
2845,4.489926,1e-04,-18.800001,54.4001,False,False,Action.LANDING,Action.DOWNSMASH,7,40,2,2,4,1,98,32,,,
2846,4.22641,1e-04,-18.800001,54.4001,False,False,Action.LANDING,Action.DOWNSMASH,8,41,2,2,4,1,98,32,,,
2847,4.0428944,1e-04,-18.800001,54.4001,False,False,Action.LANDING,Action.DOWNSMASH,9,42,2,2,4,1,98,32,,,
2848,3.9393787,1e-04,-18.800001,54.4001,False,False,Action.LANDING,Action.DOWNSMASH,10,43,2,2,4,1,98,32,,,
2849,3.915863,1e-04,-18.800001,54.4001,False,False,Action.LANDING,Action.DOWNSMASH,11,44,2,2,4,1,98,32,,,
2850,3.915863,1e-04,-18.800001,54.4001,False,False,Action.LANDING,Action.DOWNSMASH,12,45,2,2,4,1,98,32,,,
2851,3.915863,1e-04,-18.800001,54.4001,False,False,Action.LANDING,Action.TURNING,13,1,2,2,4,1,98,32,,,
2852,3.915863,1e-04,-18.800053,54.4001,False,False,Action.LANDING,Action.FSMASH_MID,14,1,2,2,4,1,98,32,,,
2853,3.915863,1e-04,-18.800177,54.4001,False,False,Action.LANDING,Action.FSMASH_MID,15,2,2,2,4,1,98,32,,,
2854,3.915863,1e-04,-18.800331,54.4001,False,False,Action.LANDING,Action.FSMASH_MID,16,3,2,2,4,1,98,32,,,
2855,3.915863,1e-04,-18.80047,54.4001,False,False,Action.LANDING,Action.FSMASH_MID,17,4,2,2,4,1,98,32,,,
2856,3.915863,1e-04,-18.80055,54.4001,False,False,Action.LANDING,Action.FSMASH_MID,18,5,2,2,4,1,98,32,,,
2857,3.915863,1e-04,-18.800528,54.4001,False,False,Action.LANDING,Action.FSMASH_MID,19,6,2,2,4,1,98,32,,,
2858,3.915863,1e-04,-18.80036,54.4001,False,False,Action.LANDING,Action.FSMASH_MID,20,7,2,2,4,1,98,32,,,
2859,3.915863,1e-04,-18.80036,54.4001,False,False,Action.LANDING,Action.FSMASH_MID,21,7,2,2,4,1,98,32,,,
2860,3.915863,1e-04,-18.80036,54.4001,False,False,Action.LANDING,Action.FSMASH_MID,22,7,2,2,4,1,98,32,,,
2861,3.915863,1e-04,-18.80036,54.4001,False,False,Action.LANDING,Action.FSMASH_MID,23,7,2,2,4,1,98,32,,,
2862,3.915863,1e-04,-18.800001,54.4001,False,False,Action.LANDING,Action.FSMASH_MID,24,8,2,2,4,1,98,32,,,
2863,3.915863,1e-04,-18.800001,54.4,False,False,Action.LANDING,Action.FSMASH_MID,25,9,2,2,4,1,98,32,,,
2864,3.915863,1e-04,-18.800001,54.4,False,False,Action.LANDING,Action.FSMASH_MID,26,10,2,2,4,1,98,32,,,
2865,3.915863,1e-04,-18.800001,54.4,False,False,Action.KNEE_BEND,Action.FSMASH_MID,1,11,2,2,4,1,98,32,,,
2866,3.915863,1e-04,-18.800001,54.4,False,False,Action.KNEE_BEND,Action.FSMASH_MID,2,12,2,2,4,1,98,32,,,
2867,3.915863,1e-04,-18.800001,54.4,False,False,Action.KNEE_BEND,Action.FSMASH_MID,3,13,2,2,4,1,98,32,,,
2868,3.915863,1e-04,-18.800001,54.4,False,False,Action.KNEE_BEND,Action.FSMASH_MID,4,14,2,2,4,1,98,32,,,
2869,3.915863,1e-04,-18.800001,54.4,False,False,Action.KNEE_BEND,Action.FSMASH_MID,5,15,2,2,4,1,98,32,,,
2870,3.915863,4.1001,-18.800001,54.4,False,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,1,16,1,2,4,1,98,32,,,
2871,3.915863,8.0301,-18.800001,54.4,False,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,2,17,1,2,4,1,98,32,,,
2872,3.915863,11.7901,-18.800001,54.4,False,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,3,18,1,2,4,1,98,32,,,
2873,3.915863,15.3801,-18.800001,54.4,False,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,4,19,1,2,4,1,98,32,,,
2874,3.915863,18.8001,-18.800001,54.4,False,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,5,20,1,2,4,1,98,32,,,
2875,3.915863,22.0501,-18.800001,54.4,False,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,6,21,1,2,4,1,98,32,,,
2876,3.915863,25.1301,-18.800001,54.4,False,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,7,22,1,2,4,1,98,32,,,
2877,3.8462536,28.0401,-18.800001,54.4,False,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,8,23,1,2,4,1,98,32,,,
2878,3.7070348,30.7801,-18.800001,54.4,False,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,9,24,1,2,4,1,98,32,,,
2879,3.4982066,33.350098,-18.800001,54.4,False,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,10,25,1,2,4,1,98,32,,,
2880,3.219769,35.750095,-18.800001,54.4,False,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,11,26,1,2,4,1,98,32,,,
2881,2.8717222,37.980095,-18.800001,54.4,False,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,12,27,1,2,4,1,98,32,,,
2882,2.454066,40.040092,-18.800001,54.4,False,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,13,28,1,2,4,1,98,32,,,
2883,1.9668005,41.93009,-18.800001,54.4,False,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,14,29,1,2,4,1,98,32,,,
2884,1.4995348,43.65009,-18.800001,54.4,False,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,15,30,1,2,4,1,98,32,,,
2885,1.0522692,45.20009,-18.800001,54.4001,False,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,16,31,1,2,4,1,98,32,,,
2886,0.62500364,46.580086,-18.800001,54.4001,False,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,17,32,1,2,4,1,98,32,,,
2887,0.1457068,47.790085,-18.800001,54.4001,False,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,18,33,1,2,4,1,98,32,,,
2888,-0.39812127,48.830086,-18.800001,54.4001,False,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,19,34,1,2,4,1,98,32,,,
2889,-1.0115587,49.700085,-18.800001,54.4001,False,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,20,35,1,2,4,1,98,32,,,
2890,-1.6946055,50.400085,-18.800001,54.4001,False,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,21,36,1,2,4,1,98,32,,,
2891,-2.3576522,50.930084,-18.800001,54.4001,False,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,22,37,1,2,4,1,98,32,,,
2892,-3.000699,51.290085,-18.800001,54.4001,False,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,23,38,1,2,4,1,98,32,,,
2893,-3.623746,51.480083,-18.800001,54.4001,False,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,24,39,1,2,4,1,98,32,,,
2894,-4.226793,51.500084,-18.800001,54.4001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,25,1,1,2,4,1,98,32,,,
2895,-4.8098397,51.350082,-18.800001,54.4001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,26,2,1,2,4,1,98,32,,,
2896,-5.3728867,51.030083,-18.800001,54.4001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,27,3,1,2,4,1,98,32,,,
2897,-5.9159336,50.54008,-18.800001,54.4001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,28,4,1,2,4,1,98,32,,,
2898,-6.4389806,49.88008,-18.800001,54.4001,False,False,Action.FAIR,Action.NEUTRAL_B_ATTACKING_AIR,1,5,1,2,4,1,98,32,,,
2899,-6.9420276,49.05008,-18.800001,54.4001,False,False,Action.FAIR,Action.NEUTRAL_B_ATTACKING_AIR,2,6,1,2,4,1,98,32,,,
2900,-7.4250746,54.4001,-18.800001,54.4001,False,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,1,7,2,2,4,1,98,32,,,
2901,-7.8281217,54.4001,-18.800001,54.4001,False,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,2,8,2,2,4,1,98,32,,,
2902,-8.151169,54.4001,-18.800001,54.4001,False,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,3,9,2,2,4,1,98,32,,,
2903,-8.394216,54.4001,-18.800001,54.4001,False,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,4,10,2,2,4,1,98,32,,,
2904,-8.557262,54.4001,-18.800001,54.4001,False,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,5,11,2,2,4,1,98,32,,,
2905,-8.640309,54.4001,-18.800001,54.4001,False,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,6,12,2,2,4,1,98,32,,,
2906,-8.643356,54.4001,-18.800001,54.4001,False,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,7,13,2,2,4,1,98,32,,,
2907,-8.643356,54.4001,-18.800001,54.4001,False,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,8,14,2,2,4,1,98,32,,,
2908,-8.643356,54.4001,-18.800001,54.4001,False,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,9,15,2,2,4,1,98,32,,,
2909,-8.643356,54.4001,-18.800001,54.4001,False,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,10,16,2,2,4,1,98,32,,,
