Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
452,-28.351345,90.772064,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,23,24,0,2,4,3,0,0,,,
453,-27.744259,90.54607,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,24,25,0,2,4,3,0,0,,,
454,-27.067171,90.15006,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,25,26,0,2,4,3,0,0,,,
455,-26.320084,89.58406,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,26,27,0,2,4,3,0,0,,,
456,-25.592997,88.84806,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,27,28,0,2,4,3,0,0,,,
457,-24.88591,87.94206,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,28,29,0,2,4,3,0,0,,,
458,-24.198822,86.86606,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,29,30,0,2,4,3,0,0,,,
459,-23.531734,85.620056,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,30,31,0,2,4,3,0,0,,,
460,-22.884647,84.204056,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,31,32,0,2,4,3,0,0,,,
461,-22.25756,82.61806,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,32,33,0,2,4,3,0,0,,,
462,-21.560867,80.86205,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,33,34,0,2,4,3,0,0,,,
463,-20.794174,78.93605,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,34,35,0,2,4,3,0,0,,,
464,-19.964174,76.84005,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,35,36,0,2,4,3,0,0,,,
465,-19.134174,74.57405,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,36,37,0,2,4,3,0,0,,,
466,-18.324175,72.13805,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,37,38,0,2,4,3,0,0,,,
467,-17.534174,69.53204,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,38,39,0,2,4,3,0,0,,,
468,-16.764174,66.75604,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,39,40,0,2,4,3,0,0,,,
469,-16.014174,63.810043,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,40,41,0,2,4,3,0,0,,,
470,-15.284173,60.710045,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,41,42,0,2,4,3,0,0,,,
471,-14.574173,57.610046,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,42,43,0,2,4,3,0,0,,,
472,-13.884172,54.510048,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,43,44,0,2,4,3,0,0,,,
473,-13.214172,51.41005,-9.450751,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,44,45,0,2,4,3,0,0,,,
474,-12.564172,54.4001,-9.450751,54.4001,True,False,Action.LANDING,Action.KNEE_BEND,1,1,2,2,4,3,0,0,,,
475,-12.294172,54.4001,-9.150751,54.4001,True,False,Action.LANDING,Action.GRAB,2,1,2,2,4,3,0,0,,,
476,-12.104173,54.4001,-8.850751,54.4001,True,False,Action.LANDING,Action.GRAB,3,2,2,2,4,3,0,0,,,
477,-11.994173,54.4001,-8.550751,54.4001,True,False,Action.LANDING,Action.GRAB,4,3,2,2,4,3,0,0,,,
478,-11.964173,54.4001,-8.250751,54.4001,True,False,Action.DOWNTILT,Action.GRAB,1,4,2,2,4,3,0,0,,,
479,-12.0141735,54.4001,-7.9507504,54.4001,True,False,Action.DOWNTILT,Action.GRAB,2,5,2,2,4,3,0,0,,,
480,-12.144174,54.4001,-7.65075,54.4001,True,False,Action.DOWNTILT,Action.GRAB,3,6,2,2,4,3,0,0,,,
481,-12.354174,54.4001,-7.35075,54.4001,True,False,Action.GRAB_PULL,Action.GRAB_PULLING,1,6,2,2,4,3,0,0,,,
482,-13.086919,54.4001,-7.35075,54.4001,True,False,Action.GRAB_PULL,Action.GRAB_PULLING,2,7,2,2,4,3,0,0,,,
483,-12.081289,53.359398,-7.35075,54.4001,False,False,Action.THROWN_DOWN,Action.THROW_DOWN,1,1,2,2,4,3,0,0,,,
484,-9.677298,52.134834,-7.35075,54.4001,False,False,Action.THROWN_DOWN,Action.THROW_DOWN,2,2,2,2,4,3,0,0,,,
485,-9.24963,52.031433,-7.35075,54.4001,False,False,Action.THROWN_DOWN,Action.THROW_DOWN,3,3,2,2,4,3,0,0,,,
486,-9.195278,52.159523,-7.35075,54.4001,False,False,Action.THROWN_DOWN,Action.THROW_DOWN,4,4,2,2,4,3,0,0,,,
487,-9.191703,52.623993,-7.35075,54.4001,False,False,Action.THROWN_DOWN,Action.THROW_DOWN,5,5,2,2,4,3,0,0,,,
488,-9.333393,54.805473,-7.35075,54.4001,False,False,Action.THROWN_DOWN,Action.THROW_DOWN,6,6,2,2,4,3,0,0,,,
489,-8.392028,57.8386,-7.35075,54.4001,False,False,Action.THROWN_DOWN,Action.THROW_DOWN,7,7,2,2,4,3,0,0,,,
490,-7.402684,58.553474,-7.35075,54.4001,False,False,Action.THROWN_DOWN,Action.THROW_DOWN,8,8,2,2,4,3,0,0,,,
491,-6.5353594,58.71517,-7.35075,54.4001,False,False,Action.THROWN_DOWN,Action.THROW_DOWN,9,9,2,2,4,3,0,0,,,
492,-6.3181133,58.431732,-7.35075,54.4001,False,False,Action.THROWN_DOWN,Action.THROW_DOWN,10,10,2,2,4,3,0,0,,,
493,-6.2846346,57.963478,-7.35075,54.4001,False,False,Action.THROWN_DOWN,Action.THROW_DOWN,11,11,2,2,4,3,0,0,,,
494,-6.2771626,58.21598,-7.35075,54.4001,False,False,Action.THROWN_DOWN,Action.THROW_DOWN,12,12,2,2,4,3,0,0,,,
495,-6.281138,58.404495,-7.35075,54.4001,False,False,Action.THROWN_DOWN,Action.THROW_DOWN,13,13,2,2,4,3,0,0,,,
496,-6.501141,58.5374,-7.35075,54.4001,False,False,Action.THROWN_DOWN,Action.THROW_DOWN,14,14,2,2,4,3,0,0,,,
497,-7.7958717,60.98887,-7.35075,54.4001,False,False,Action.THROWN_DOWN,Action.THROW_DOWN,15,15,2,2,4,3,0,0,,,
498,-8.127703,50.36322,-7.35075,54.4001,False,False,Action.THROWN_DOWN,Action.THROW_DOWN,16,16,2,2,4,3,0,0,,,
499,-8.172429,49.64978,-7.35075,54.4001,False,False,Action.THROWN_DOWN,Action.THROW_DOWN,17,17,2,2,4,3,0,0,,,
500,-8.162743,50.514854,-7.35075,54.4001,False,False,Action.THROWN_DOWN,Action.THROW_DOWN,18,18,2,2,4,3,0,0,,,
501,-8.127,51.292747,-7.35075,54.4001,False,False,Action.THROWN_DOWN,Action.THROW_DOWN,19,19,2,2,4,3,0,0,,,
502,-8.072112,50.94661,-7.35075,54.4001,False,False,Action.THROWN_DOWN,Action.THROW_DOWN,20,20,2,2,4,3,0,0,,,
503,-7.9969807,50.217644,-7.35075,54.4001,False,False,Action.THROWN_DOWN,Action.THROW_DOWN,21,21,2,2,4,3,0,0,,,
504,-7.9179516,50.10724,-7.35075,54.4001,False,False,Action.THROWN_DOWN,Action.THROW_DOWN,22,22,2,2,4,3,0,0,,,
505,-7.851375,51.616768,-7.35075,54.4001,False,False,Action.THROWN_DOWN,Action.THROW_DOWN,23,23,2,2,4,3,1,0,,,
506,-7.851375,49.360535,-7.35075,54.4001,False,False,Action.THROWN_DOWN,Action.THROW_DOWN,24,24,2,2,4,3,1,0,,,
507,-7.851375,49.662415,-7.35075,54.4001,False,False,Action.THROWN_DOWN,Action.THROW_DOWN,25,25,2,2,4,3,1,0,,,
508,-7.851375,49.959824,-7.35075,54.4001,False,False,Action.THROWN_DOWN,Action.THROW_DOWN,26,26,2,2,4,3,1,0,,,
509,-7.851375,50.247627,-7.35075,54.4001,False,False,Action.THROWN_DOWN,Action.THROW_DOWN,27,27,2,2,4,3,1,0,,,
510,-7.851375,50.52072,-7.35075,54.4001,False,False,Action.THROWN_DOWN,Action.THROW_DOWN,28,28,2,2,4,3,2,0,,,
511,-7.851375,50.773994,-7.35075,54.4001,False,False,Action.THROWN_DOWN,Action.THROW_DOWN,29,29,2,2,4,3,2,0,,,
512,-7.851375,51.002327,-7.35075,54.4001,False,False,Action.THROWN_DOWN,Action.THROW_DOWN,30,30,2,2,4,3,2,0,,,
513,-7.851375,51.200615,-7.35075,54.4001,False,False,Action.THROWN_DOWN,Action.THROW_DOWN,31,31,2,2,4,3,3,0,,,
514,-7.851375,51.36373,-7.35075,54.4001,False,False,Action.THROWN_DOWN,Action.THROW_DOWN,32,32,2,2,4,3,3,0,,,
515,-7.8513746,46.64619,-7.35075,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.THROW_DOWN,2,33,1,2,4,3,4,0,,,
516,-7.8513746,54.4001,-7.35075,54.4001,True,False,Action.TECH_MISS_UP,Action.THROW_DOWN,1,34,2,2,4,3,4,0,,,
517,-8.151375,54.4001,-7.05075,54.4001,True,False,Action.TECH_MISS_UP,Action.THROW_DOWN,2,35,2,2,4,3,4,0,,,
518,-8.451375,54.4001,-6.7507496,54.4001,True,False,Action.TECH_MISS_UP,Action.THROW_DOWN,3,36,2,2,4,3,4,0,,,
519,-8.451375,54.4001,-6.4507494,54.4001,True,False,Action.TECH_MISS_UP,Action.THROW_DOWN,4,37,1,2,4,3,4,0,,,
520,-8.451375,54.4001,-6.4507494,54.4001,True,False,Action.TECH_MISS_UP,Action.THROW_DOWN,5,38,1,2,4,3,4,0,,,
521,-8.451375,54.4001,-6.4507494,54.4001,True,False,Action.TECH_MISS_UP,Action.THROW_DOWN,6,39,1,2,4,3,4,0,,,
522,-8.451375,54.4001,-6.4507494,54.4001,True,False,Action.TECH_MISS_UP,Action.THROW_DOWN,7,40,1,2,4,3,4,0,,,
523,-8.451375,54.4001,-6.4507494,54.4001,True,False,Action.TECH_MISS_UP,Action.THROW_DOWN,8,41,1,2,4,3,4,0,,,
524,-8.451375,54.4001,-6.4507494,54.4001,True,False,Action.TECH_MISS_UP,Action.THROW_DOWN,9,42,1,2,4,3,4,0,,,
525,-8.451375,54.4001,-6.4507494,54.4001,True,False,Action.TECH_MISS_UP,Action.THROW_DOWN,10,43,1,2,4,3,4,0,,,
526,-8.451375,54.4001,-6.4507494,54.4001,True,False,Action.TECH_MISS_UP,Action.TAUNT_RIGHT,11,1,1,2,4,3,4,0,,,
527,-8.451375,54.4001,-6.0697346,54.4001,True,False,Action.TECH_MISS_UP,Action.TAUNT_RIGHT,12,2,1,2,4,3,4,0,,,
528,-8.451375,54.4001,-5.6522374,54.4001,True,False,Action.TECH_MISS_UP,Action.TAUNT_RIGHT,13,3,1,2,4,3,4,0,,,
529,-8.451375,54.4001,-5.2065783,54.4001,True,False,Action.TECH_MISS_UP,Action.TAUNT_RIGHT,14,4,1,2,4,3,4,0,,,
530,-8.451375,54.4001,-4.741078,54.4001,True,False,Action.TECH_MISS_UP,Action.TAUNT_RIGHT,15,5,1,2,4,3,4,0,,,
531,-8.451375,54.4001,-4.2640567,54.4001,True,False,Action.TECH_MISS_UP,Action.TAUNT_RIGHT,16,6,1,2,4,3,4,0,,,
532,-8.451375,54.4001,-3.7838356,54.4001,True,False,Action.TECH_MISS_UP,Action.TAUNT_RIGHT,17,7,1,2,4,3,4,0,,,
533,-8.451375,54.4001,-3.3087356,54.4001,True,False,Action.TECH_MISS_UP,Action.TAUNT_RIGHT,18,8,1,2,4,3,4,0,,,
534,-8.451375,54.4001,-2.847076,54.4001,True,False,Action.TECH_MISS_UP,Action.TAUNT_RIGHT,19,9,1,2,4,3,4,0,,,
535,-8.451375,54.4001,-2.4071786,54.4001,True,False,Action.TECH_MISS_UP,Action.TAUNT_RIGHT,20,10,1,2,4,3,4,0,,,
536,-8.451375,54.4001,-1.9973643,54.4001,True,False,Action.TECH_MISS_UP,Action.TAUNT_RIGHT,21,11,1,2,4,3,4,0,,,
537,-8.451375,54.4001,-1.625952,54.4001,True,False,Action.TECH_MISS_UP,Action.TAUNT_RIGHT,22,12,1,2,4,3,4,0,,,
538,-8.451375,54.4001,-1.3012645,54.4001,True,False,Action.TECH_MISS_UP,Action.TAUNT_RIGHT,23,13,2,2,4,3,4,0,,,
539,-8.451375,54.4001,-1.0316212,54.4001,True,False,Action.TECH_MISS_UP,Action.TAUNT_RIGHT,24,14,2,2,4,3,4,0,,,
540,-8.451375,54.4001,-0.8253424,54.4001,True,False,Action.TECH_MISS_UP,Action.TAUNT_RIGHT,25,15,2,2,4,3,4,0,,,
541,-8.451375,54.4001,-0.6907499,54.4001,True,False,Action.TECH_MISS_UP,Action.TAUNT_RIGHT,26,16,2,2,4,3,4,0,,,
542,-8.451375,54.4001,-0.6907499,54.4001,True,False,Action.LYING_GROUND_UP,Action.TAUNT_RIGHT,2,17,2,2,4,3,4,0,,,
543,-8.451375,54.4001,-0.6907499,54.4001,True,False,Action.GROUND_ATTACK_UP,Action.TAUNT_RIGHT,1,18,2,2,4,3,4,0,,,
544,-8.451375,54.4001,-0.6907499,54.4001,True,False,Action.GROUND_ATTACK_UP,Action.TAUNT_RIGHT,2,19,2,2,4,3,4,0,,,
545,-8.451375,54.4001,-0.6907499,54.4001,True,False,Action.GROUND_ATTACK_UP,Action.TAUNT_RIGHT,3,20,2,2,4,3,4,0,,,
546,-8.451375,54.4001,-0.6907499,54.4001,True,False,Action.GROUND_ATTACK_UP,Action.TAUNT_RIGHT,4,21,2,2,4,3,4,0,,,
547,-8.451375,54.4001,-0.6907499,54.4001,True,False,Action.GROUND_ATTACK_UP,Action.TAUNT_RIGHT,5,22,2,2,4,3,4,0,,,
548,-8.451375,54.4001,-0.6907499,54.4001,True,False,Action.GROUND_ATTACK_UP,Action.TAUNT_RIGHT,6,23,2,2,4,3,4,0,,,
549,-8.451375,54.4001,-0.6907499,54.4001,True,False,Action.GROUND_ATTACK_UP,Action.TAUNT_RIGHT,7,24,2,2,4,3,4,0,,,
550,-8.451375,54.4001,-0.6907499,54.4001,True,False,Action.GROUND_ATTACK_UP,Action.TAUNT_RIGHT,8,25,2,2,4,3,4,0,,,
551,-8.451375,54.4001,-0.6907499,54.4001,True,False,Action.GROUND_ATTACK_UP,Action.TAUNT_RIGHT,9,26,2,2,4,3,4,0,,,
552,-8.451375,54.4001,-0.6907499,54.4001,True,False,Action.GROUND_ATTACK_UP,Action.TAUNT_RIGHT,10,27,2,2,4,3,4,0,,,
553,-8.451375,54.4001,-0.6907499,54.4001,True,False,Action.GROUND_ATTACK_UP,Action.TAUNT_RIGHT,11,28,2,2,4,3,4,0,,,
554,-8.451375,54.4001,-0.6907499,54.4001,True,False,Action.GROUND_ATTACK_UP,Action.TAUNT_RIGHT,12,29,2,2,4,3,4,0,,,
555,-8.451375,54.4001,-0.6907499,54.4001,True,False,Action.GROUND_ATTACK_UP,Action.TAUNT_RIGHT,13,30,2,2,4,3,4,0,,,
556,-8.451375,54.4001,-0.6907499,54.4001,True,False,Action.GROUND_ATTACK_UP,Action.TAUNT_RIGHT,14,31,2,2,4,3,4,0,,,
557,-8.451375,54.4001,-0.6907499,54.4001,True,False,Action.GROUND_ATTACK_UP,Action.TAUNT_RIGHT,15,32,2,2,4,3,4,0,,,
558,-8.451375,54.4001,-0.6907499,54.4001,True,False,Action.GROUND_ATTACK_UP,Action.TAUNT_RIGHT,16,33,2,2,4,3,4,0,,,
559,-8.451375,54.4001,-0.6907499,54.4001,True,False,Action.GROUND_ATTACK_UP,Action.DAMAGE_FLY_NEUTRAL,17,1,2,1,4,3,4,6,,,
560,-8.451375,54.4001,3.13425,54.4001,True,False,Action.GROUND_ATTACK_UP,Action.DAMAGE_FLY_NEUTRAL,17,1,2,1,4,3,4,6,,,
561,-8.451375,54.4001,3.13425,54.4001,True,False,Action.GROUND_ATTACK_UP,Action.DAMAGE_FLY_NEUTRAL,17,1,2,1,4,3,4,6,,,
562,-8.451375,54.4001,-1.4407499,58.2251,True,False,Action.GROUND_ATTACK_UP,Action.DAMAGE_FLY_NEUTRAL,17,1,2,1,4,3,4,6,,,
563,-8.451375,54.4001,-5.26575,54.4001,True,False,Action.GROUND_ATTACK_UP,Action.DAMAGE_FLY_NEUTRAL,17,1,2,1,4,3,4,6,,,
564,-8.451375,54.4001,-5.471357,54.4001,True,False,Action.GROUND_ATTACK_UP,Action.TECH_MISS_UP,18,1,2,2,4,3,4,6,,,
565,-8.751375,54.4001,-3.3194637,54.4001,True,False,Action.GROUND_ATTACK_UP,Action.TECH_MISS_UP,19,2,2,2,4,3,4,6,,,
566,-9.051375,54.4001,-1.247571,54.4001,True,False,Action.GROUND_ATTACK_UP,Action.TECH_MISS_UP,20,3,2,2,4,3,4,6,,,
567,-9.051375,54.4001,0.44432175,54.4001,True,False,Action.GROUND_ATTACK_UP,Action.TECH_MISS_UP,21,4,2,2,4,3,4,6,,,
568,-9.051375,54.4001,2.0852146,54.4001,True,False,Action.GROUND_ATTACK_UP,Action.TECH_MISS_UP,22,5,2,1,4,3,4,6,,,
569,-9.051375,54.4001,3.6751075,54.4001,True,False,Action.GROUND_ATTACK_UP,Action.TECH_MISS_UP,23,6,2,1,4,3,4,6,,,
570,-9.051375,54.4001,5.214,54.4001,True,False,Action.GROUND_ATTACK_UP,Action.TECH_MISS_UP,24,7,2,1,4,3,4,6,,,
571,-9.051375,54.4001,6.701893,54.4001,True,False,Action.GROUND_ATTACK_UP,Action.TECH_MISS_UP,25,8,2,1,4,3,4,6,,,
572,-9.051375,54.4001,8.138785,54.4001,True,False,Action.GROUND_ATTACK_UP,Action.TECH_MISS_UP,26,9,2,1,4,3,4,6,,,
573,-9.051375,54.4001,9.524678,54.4001,True,False,Action.GROUND_ATTACK_UP,Action.TECH_MISS_UP,27,10,2,1,4,3,4,6,,,
574,-9.051375,54.4001,10.859571,54.4001,True,False,Action.GROUND_ATTACK_UP,Action.TECH_MISS_UP,28,11,2,1,4,3,4,6,,,
575,-9.051375,54.4001,12.143464,54.4001,True,False,Action.GROUND_ATTACK_UP,Action.TECH_MISS_UP,29,12,2,1,4,3,4,6,,,
576,-9.051375,54.4001,13.376357,54.4001,True,False,Action.GROUND_ATTACK_UP,Action.TECH_MISS_UP,30,13,2,1,4,3,4,6,,,
577,-9.051375,54.4001,14.558249,54.4001,True,False,Action.GROUND_ATTACK_UP,Action.TECH_MISS_UP,31,14,2,1,4,3,4,6,,,
578,-9.051375,54.4001,15.689142,54.4001,True,False,Action.GROUND_ATTACK_UP,Action.TECH_MISS_UP,32,15,2,1,4,3,4,6,,,
579,-9.051375,54.4001,16.769035,54.4001,True,False,Action.GROUND_ATTACK_UP,Action.TECH_MISS_UP,33,16,2,1,4,3,4,6,,,
580,-9.051375,54.4001,17.797928,54.4001,True,False,Action.GROUND_ATTACK_UP,Action.TECH_MISS_UP,34,17,2,1,4,3,4,6,,,
581,-9.051375,54.4001,18.77582,54.4001,True,False,Action.GROUND_ATTACK_UP,Action.TECH_MISS_UP,35,18,2,1,4,3,4,6,,,
582,-9.051375,54.4001,19.702713,54.4001,True,False,Action.GROUND_ATTACK_UP,Action.FALLING,36,1,2,1,4,3,4,6,,,
583,-9.051375,54.4001,20.578606,54.1701,True,False,Action.GROUND_ATTACK_UP,Action.FALLING,37,2,2,1,4,3,4,6,,,
584,-9.051375,54.4001,21.403498,53.710102,True,False,Action.GROUND_ATTACK_UP,Action.NAIR,38,1,2,1,4,3,4,6,,,
585,-9.051375,54.4001,22.221392,53.020103,True,False,Action.GROUND_ATTACK_UP,Action.NAIR,39,2,2,1,4,3,4,6,,,
586,-9.051375,54.4001,22.910534,52.100105,True,False,Action.GROUND_ATTACK_UP,Action.NAIR,40,3,2,1,4,3,4,6,,,
587,-9.051375,54.4001,23.495676,50.950104,True,False,Action.GROUND_ATTACK_UP,Action.NAIR,41,4,2,1,4,3,4,6,,,
588,-9.051375,54.4001,23.951319,49.570103,True,False,Action.GROUND_ATTACK_UP,Action.NAIR,42,5,2,1,4,3,4,6,,,
589,-9.051375,54.4001,24.431461,47.960102,True,False,Action.GROUND_ATTACK_UP,Action.NAIR,43,6,2,1,4,3,4,6,,,
590,-9.051375,54.4001,24.784353,46.120102,True,False,Action.GROUND_ATTACK_UP,Action.NAIR,44,7,2,1,4,3,4,6,,,
591,-9.051375,54.4001,25.024246,42.7201,True,False,Action.GROUND_ATTACK_UP,Action.NAIR,45,8,2,1,4,3,4,6,,,
592,-9.051375,54.4001,25.275139,39.3201,True,False,Action.GROUND_ATTACK_UP,Action.NAIR,46,9,2,1,4,3,4,6,,,
593,-9.051375,54.4001,25.401031,35.920097,True,False,Action.GROUND_ATTACK_UP,Action.NAIR,47,10,2,1,4,3,4,6,,,
594,-9.051375,54.4001,25.495926,32.520096,True,False,Action.GROUND_ATTACK_UP,Action.NAIR,48,11,2,1,4,3,4,6,,,
595,-9.051375,54.4001,25.559818,29.120096,True,False,Action.GROUND_ATTACK_UP,Action.NAIR,49,12,2,1,4,3,4,6,,,
596,-9.051375,54.4001,25.510712,25.720097,True,False,Action.CROUCH_START,Action.NAIR,1,13,2,1,4,3,4,6,,,
597,-9.051375,54.4001,25.483854,27.2001,True,False,Action.CROUCH_START,Action.NAIR_LANDING,2,1,2,2,4,3,4,6,,,
598,-9.051375,54.4001,25.456997,27.2001,True,False,Action.CROUCH_START,Action.NAIR_LANDING,3,3,2,2,4,3,4,6,,,
599,-9.051375,53.730103,25.43014,27.2001,True,False,Action.PLATFORM_DROP,Action.NAIR_LANDING,0,5,1,2,4,3,4,6,,,
600,-8.981376,52.890102,25.43014,27.2001,True,False,Action.PLATFORM_DROP,Action.NAIR_LANDING,1,7,1,2,4,3,4,6,,,
601,-8.841375,51.880104,25.43014,27.2001,True,False,Action.PLATFORM_DROP,Action.NAIR_LANDING,2,9,1,2,4,3,4,6,,,
602,-8.631375,50.700104,25.43014,27.2001,True,False,Action.PLATFORM_DROP,Action.NAIR_LANDING,3,11,1,2,4,3,4,6,,,
603,-8.351376,49.350105,25.43014,27.2001,True,False,Action.PLATFORM_DROP,Action.NAIR_LANDING,4,13,1,2,4,3,4,6,,,
604,-8.001375,47.830105,25.43014,27.2001,True,False,Action.PLATFORM_DROP,Action.NAIR_LANDING,5,15,1,2,4,3,4,6,,,
605,-7.581375,46.140106,25.43014,27.2001,True,False,Action.PLATFORM_DROP,Action.NAIR_LANDING,6,17,1,2,4,3,4,6,,,
606,-7.0913754,44.280106,25.43014,27.2001,True,False,Action.PLATFORM_DROP,Action.NAIR_LANDING,7,19,1,2,4,3,4,6,,,
607,-6.5313754,42.250107,25.43014,27.2001,True,False,Action.PLATFORM_DROP,Action.NAIR_LANDING,8,21,1,2,4,3,4,6,,,
608,-5.9013753,40.050106,25.43014,27.2001,True,False,Action.PLATFORM_DROP,Action.NAIR_LANDING,9,23,1,2,4,3,4,6,,,
609,-5.2013755,37.680107,25.43014,27.2001,True,False,Action.PLATFORM_DROP,Action.NAIR_LANDING,10,25,1,2,4,3,4,6,,,
610,-4.4313755,35.140106,25.43014,27.2001,True,False,Action.PLATFORM_DROP,Action.NAIR_LANDING,11,27,1,2,4,3,4,6,,,
611,-3.6013756,32.430107,25.43014,27.2001,True,False,Action.PLATFORM_DROP,Action.NAIR_LANDING,12,29,1,2,4,3,4,6,,,
612,-2.7713757,29.550106,25.43014,27.2001,True,False,Action.PLATFORM_DROP,Action.CROUCH_START,13,1,1,2,4,3,4,6,,,
613,-1.9413757,26.500107,25.43014,27.2001,True,False,Action.PLATFORM_DROP,Action.GRAB,14,1,1,2,4,3,4,6,,,
614,-1.1113758,23.400106,25.43014,27.2001,True,False,Action.PLATFORM_DROP,Action.GRAB,15,2,1,2,4,3,4,6,,,
615,-0.28137583,20.300106,25.43014,27.2001,True,False,Action.PLATFORM_DROP,Action.GRAB,16,3,1,2,4,3,4,6,,,
616,0.54862416,17.200106,25.43014,27.2001,True,False,Action.PLATFORM_DROP,Action.GRAB,17,4,1,2,4,3,4,6,,,
617,1.3786242,14.100105,25.43014,27.2001,True,False,Action.PLATFORM_DROP,Action.GRAB,18,5,1,2,4,3,4,6,,,
618,2.2086241,11.000105,25.43014,27.2001,True,False,Action.PLATFORM_DROP,Action.GRAB,19,6,1,2,4,3,4,6,,,
619,3.038624,7.900105,25.43014,27.2001,True,False,Action.PLATFORM_DROP,Action.GRAB,20,7,1,2,4,3,4,6,,,
620,3.868624,4.800105,25.43014,27.2001,True,False,Action.PLATFORM_DROP,Action.GRAB,21,8,1,2,4,3,4,6,,,
621,4.698624,1.7001052,25.43014,27.2001,True,False,Action.PLATFORM_DROP,Action.GRAB,22,9,1,2,4,3,4,6,,,
622,5.528624,-1.3998947,25.43014,27.2001,True,False,Action.PLATFORM_DROP,Action.GRAB,23,10,1,2,4,3,4,6,,,
623,6.358624,-4.4998946,25.43014,27.2001,True,False,Action.PLATFORM_DROP,Action.GRAB,24,11,1,2,4,3,4,6,,,
624,7.188624,0.0001001358,25.43014,27.2001,True,False,Action.LANDING,Action.GRAB,1,12,2,2,4,3,4,6,,,
625,7.938624,1e-04,25.43014,27.2001,True,False,Action.LANDING,Action.GRAB,2,13,2,2,4,3,4,6,,,
626,8.6086235,1e-04,25.43014,27.2001,True,False,Action.LANDING,Action.GRAB,3,14,2,2,4,3,4,6,,,
627,9.198624,1e-04,25.43014,27.2001,True,False,Action.LANDING,Action.GRAB,4,15,2,2,4,3,4,6,,,
628,9.708624,1e-04,25.43014,27.2001,True,False,Action.LANDING,Action.GRAB,5,16,2,2,4,3,4,6,,,
629,10.138624,1e-04,25.43014,27.2001,True,False,Action.LANDING,Action.GRAB,6,17,2,2,4,3,4,6,,,
630,10.488625,1e-04,25.43014,27.2001,True,False,Action.LANDING,Action.GRAB,7,18,2,2,4,3,4,6,,,
631,10.758625,1e-04,25.43014,27.2001,True,False,Action.LANDING,Action.GRAB,8,19,2,2,4,3,4,6,,,
632,10.948626,1e-04,25.43014,27.2001,True,False,Action.LANDING,Action.GRAB,9,20,2,2,4,3,4,6,,,
633,11.058625,1e-04,25.43014,27.2001,True,False,Action.LANDING,Action.GRAB,10,21,2,2,4,3,4,6,,,
634,11.088625,1e-04,25.43014,27.2001,True,False,Action.LANDING,Action.GRAB,11,22,2,2,4,3,4,6,,,
635,11.088625,1e-04,25.43014,27.2001,True,False,Action.LANDING,Action.GRAB,12,23,2,2,4,3,4,6,,,
636,11.088625,1e-04,25.43014,27.2001,True,False,Action.LANDING,Action.GRAB,13,24,2,2,4,3,4,6,,,
637,11.088625,1e-04,25.43014,27.2001,True,False,Action.LANDING,Action.GRAB,14,25,2,2,4,3,4,6,,,
638,11.088625,1e-04,25.43014,27.2001,True,False,Action.LANDING,Action.GRAB,15,26,2,2,4,3,4,6,,,
639,11.088625,1e-04,25.43014,27.2001,True,False,Action.KNEE_BEND,Action.GRAB,1,27,2,2,4,3,4,6,,,
