Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
-20,24.49448,27.2001,-38.8,27.2001,False,True,Action.WALK_MIDDLE,Action.DOWNSMASH,26,16,2,2,4,4,0,0,,,
-19,23.545887,27.2001,-38.8,27.2001,False,True,Action.WALK_MIDDLE,Action.DOWNSMASH,27,17,2,2,4,4,0,0,,,
-18,22.677294,27.2001,-38.8,27.2001,False,True,Action.KNEE_BEND,Action.DOWNSMASH,1,18,2,2,4,4,0,0,,,
-17,21.8887,27.2001,-38.8,27.2001,False,True,Action.KNEE_BEND,Action.DOWNSMASH,2,19,2,2,4,4,0,0,,,
-16,21.180107,27.2001,-38.8,27.2001,False,True,Action.KNEE_BEND,Action.DOWNSMASH,3,20,2,2,4,4,0,0,,,
-15,20.551514,27.2001,-38.8,27.2001,False,True,Action.KNEE_BEND,Action.DOWNSMASH,4,21,2,2,4,4,0,0,,,
-14,20.00292,27.2001,-38.8,27.2001,False,True,Action.KNEE_BEND,Action.DOWNSMASH,5,22,2,2,4,4,0,0,,,
-13,18.759796,31.3001,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,1,23,1,2,4,4,0,0,,,
-12,17.53667,35.2301,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,2,24,1,2,4,4,0,0,,,
-11,16.333546,38.990097,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,3,25,1,2,4,4,0,0,,,
-10,15.150421,42.580097,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,4,26,1,2,4,4,0,0,,,
-9,13.987297,46.000095,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,5,27,1,2,4,4,0,0,,,
-8,12.8441725,49.250095,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,6,28,1,2,4,4,0,0,,,
-7,11.721048,52.330093,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,7,29,1,2,4,4,0,0,,,
-6,10.617924,55.240093,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,8,30,1,2,4,4,0,0,,,
-5,9.5348,57.98009,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,9,31,1,2,4,4,0,0,,,
-4,8.471675,60.55009,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,10,32,1,2,4,4,0,0,,,
-3,7.4285502,62.95009,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,11,33,1,2,4,4,0,0,,,
-2,6.4054255,65.180084,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,12,34,1,2,4,4,0,0,,,
-1,5.402301,67.24008,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,13,35,1,2,4,4,0,0,,,
0,4.419176,69.13008,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,14,36,1,2,4,4,0,0,,,
1,3.4560513,70.85008,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,15,37,1,2,4,4,0,0,,,
2,2.5129266,72.40008,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,16,38,1,2,4,4,0,0,,,
3,1.5898018,73.780075,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,17,39,1,2,4,4,0,0,,,
4,0.686677,74.990074,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,18,40,1,2,4,4,0,0,,,
5,-0.19644785,76.030075,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,19,41,1,2,4,4,0,0,,,
6,-1.0595727,76.90008,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,20,42,1,2,4,4,0,0,,,
7,-1.9026976,77.600075,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,21,43,1,2,4,4,0,0,,,
8,-2.7258224,78.13007,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,22,44,1,2,4,4,0,0,,,
9,-3.5289474,78.490074,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.DOWNSMASH,23,45,1,2,4,4,0,0,,,
10,-4.3120723,78.68008,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,24,1,1,2,4,4,0,0,,,
11,-5.075197,78.70007,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,25,2,1,2,4,4,0,0,,,
12,-5.818322,78.55007,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,26,2,1,2,4,4,0,0,,,
13,-6.631057,78.23007,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,27,2,1,2,4,4,0,0,,,
14,-7.454572,77.740074,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,28,2,1,2,4,4,0,0,,,
15,-8.278088,77.08007,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,29,3,1,2,4,4,0,0,,,
16,-9.1016035,76.25007,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,30,4,1,2,4,4,0,0,,,
17,-9.925119,75.25007,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,31,5,1,2,4,4,0,0,,,
18,-10.748635,74.08007,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,32,6,1,2,4,4,0,0,,,
19,-11.572151,72.74007,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,33,7,1,2,4,4,0,0,,,
20,-12.395667,71.230064,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,34,8,1,2,4,4,0,0,,,
21,-13.219183,69.550064,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,35,9,1,2,4,4,0,0,,,
22,-14.042699,67.700066,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,36,10,1,2,4,4,0,0,,,
23,-14.866215,65.68006,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,37,11,1,2,4,4,0,0,,,
24,-15.689731,63.49006,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,38,12,1,2,4,4,0,0,,,
25,-16.513247,61.13006,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,39,13,1,2,4,4,0,0,,,
26,-17.336761,58.600056,-38.8,27.2001,False,True,Action.JUMPING_FORWARD,Action.UPSMASH,40,14,1,2,4,4,0,0,,,
27,-18.160276,55.900055,-38.8,27.2001,False,True,Action.FALLING,Action.UPSMASH,1,15,1,2,4,4,0,0,,,
28,-18.983791,53.030052,-38.8,27.2001,False,True,Action.FALLING,Action.UPSMASH,2,16,1,2,4,4,0,0,,,
29,-19.807306,49.99005,-38.8,27.2001,False,True,Action.FALLING,Action.UPSMASH,3,17,1,2,4,4,0,0,,,
30,-20.630821,46.890053,-38.8,27.2001,False,True,Action.FALLING,Action.UPSMASH,4,18,1,2,4,4,0,0,,,
31,-21.454336,43.790054,-38.8,27.2001,False,True,Action.FALLING,Action.UPSMASH,5,19,1,2,4,4,0,0,,,
32,-22.277851,40.690056,-38.8,27.2001,False,True,Action.FALLING,Action.UPSMASH,6,20,1,2,4,4,0,0,,,
33,-23.101366,37.590057,-38.8,27.2001,False,True,Action.FALLING,Action.UPSMASH,7,21,1,2,4,4,0,0,,,
34,-23.924881,34.49006,-38.8,27.2001,False,True,Action.FALLING,Action.UPSMASH,8,22,1,2,4,4,0,0,,,
35,-24.748396,31.390059,-38.8,27.2001,False,True,Action.FALLING,Action.UPSMASH,1,23,1,2,4,4,0,0,,,
36,-25.57191,28.290058,-38.8,27.2001,False,True,Action.FALLING,Action.UPSMASH,2,24,1,2,4,4,0,0,,,
37,-26.395426,25.190058,-38.8,27.2001,False,True,Action.FALLING,Action.UPSMASH,3,25,1,2,4,4,0,0,,,
38,-27.21894,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.UPSMASH,1,26,2,2,4,4,0,0,,,
39,-27.962456,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.UPSMASH,2,27,2,2,4,4,0,0,,,
40,-28.62597,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.UPSMASH,3,28,2,2,4,4,0,0,,,
41,-29.209486,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.UPSMASH,4,29,2,2,4,4,0,0,,,
42,-29.713001,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.UPSMASH,5,30,2,2,4,4,0,0,,,
43,-30.136517,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.UPSMASH,6,31,2,2,4,4,0,0,,,
44,-30.480032,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.UPSMASH,7,32,2,2,4,4,0,0,,,
45,-30.743547,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.UPSMASH,8,33,2,2,4,4,0,0,,,
46,-30.927063,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.UPSMASH,9,34,2,2,4,4,0,0,,,
47,-31.030579,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.UPSMASH,10,35,2,2,4,4,0,0,,,
48,-31.054094,27.2001,-38.8,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.UPSMASH,1,36,2,2,4,4,0,0,,,
49,-31.054094,27.2001,-38.8,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,2,1,2,1,4,4,0,4,,,
50,-31.054094,27.2001,-43.975,29.6751,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,2,1,2,1,4,4,0,4,,,
51,-31.054094,27.2001,-41.05,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,2,1,2,1,4,4,0,4,,,
52,-31.054094,27.2001,-45.25,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,2,1,2,1,4,4,0,4,,,
53,-31.054094,27.2001,-47.772015,29.408125,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,2,2,1,4,4,0,4,,,
54,-31.054094,27.2001,-48.05265,29.356615,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,4,3,2,1,4,4,0,4,,,
55,-31.054094,27.2001,-48.304405,29.033068,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,5,4,2,1,4,4,0,4,,,
56,-31.054094,27.2001,-48.527283,28.437485,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,6,5,2,1,4,4,0,4,,,
57,-31.054094,27.2001,-48.721283,27.569866,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,7,6,2,1,4,4,0,4,,,
58,-31.054094,27.2001,-48.886402,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,8,7,2,2,4,4,0,4,,,
59,-31.054094,27.2001,-48.971523,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_ATTACKING_AIR,9,1,2,2,4,4,0,4,,,
60,-31.054094,27.2001,-48.976643,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_ATTACKING_AIR,10,2,2,2,4,4,0,4,,,
61,-31.054094,27.2001,-48.976643,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_ATTACKING_AIR,11,3,2,2,4,4,0,4,,,
62,-31.054094,27.2001,-48.976643,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_ATTACKING_AIR,12,4,2,2,4,4,0,4,,,
63,-31.054094,27.2001,-48.976643,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_ATTACKING_AIR,13,5,2,2,4,4,0,4,,,
64,-31.054094,27.2001,-48.976643,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_ATTACKING_AIR,14,6,2,2,4,4,0,4,,,
65,-31.054094,27.2001,-48.976643,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_ATTACKING_AIR,15,7,2,2,4,4,0,4,,,
66,-31.054094,27.2001,-48.976643,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_ATTACKING_AIR,16,8,2,2,4,4,0,4,,,
67,-31.054094,27.2001,-48.976643,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_ATTACKING_AIR,17,9,2,2,4,4,0,4,,,
68,-31.054094,27.2001,-48.976643,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.NEUTRAL_B_ATTACKING_AIR,1,10,2,2,4,4,0,4,,,
69,-34.904095,27.2001,-48.976643,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.NEUTRAL_B_ATTACKING_AIR,2,11,2,2,4,4,0,4,,,
70,-38.754093,27.2001,-48.976643,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,4,0,8,,,
71,-38.754093,27.2001,-53.176643,31.4001,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,4,0,8,,,
72,-38.754093,27.2001,-56.701645,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,4,0,8,,,
73,-38.754093,27.2001,-52.501644,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,4,0,8,,,
74,-38.754093,27.2001,-50.788933,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,4,1,2,2,4,4,0,8,,,
75,-38.754093,27.2001,-51.096222,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,5,2,2,2,4,4,0,8,,,
76,-38.754093,27.2001,-51.32351,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,6,3,2,2,4,4,0,8,,,
77,-38.754093,27.2001,-51.4708,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,7,4,2,2,4,4,0,8,,,
78,-38.754093,27.2001,-51.538136,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.FSMASH_MID,8,1,2,2,4,4,0,8,,,
79,-38.754093,27.2001,-51.53826,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.FSMASH_MID,9,2,2,2,4,4,0,8,,,
80,-38.754093,27.2001,-51.538414,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.FSMASH_MID,10,3,2,2,4,4,0,8,,,
81,-38.754093,27.2001,-51.53855,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.FSMASH_MID,11,4,2,2,4,4,0,8,,,
82,-38.754093,27.2001,-51.53863,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.FSMASH_MID,12,5,2,2,4,4,0,8,,,
83,-38.754093,27.2001,-51.53861,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.FSMASH_MID,13,6,2,2,4,4,0,8,,,
84,-38.754093,27.2001,-51.53844,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.FSMASH_MID,14,7,2,2,4,4,0,8,,,
85,-38.754093,27.2001,-51.538082,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.FSMASH_MID,15,8,2,2,4,4,0,8,,,
86,-38.754093,27.2001,-52.88066,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.FSMASH_MID,16,9,2,2,4,4,0,8,,,
87,-38.754093,27.2001,-54.22324,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.FSMASH_MID,17,10,2,2,4,4,0,8,,,
88,-38.754093,27.2001,-55.56582,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.FSMASH_MID,18,11,2,2,4,4,0,8,,,
89,-38.754093,27.2001,-56.908398,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.FSMASH_MID,19,12,2,2,4,4,0,8,,,
90,-38.754093,27.2001,-57.600002,27.2,False,False,Action.NEUTRAL_ATTACK_2,Action.FSMASH_MID,20,13,2,2,4,4,0,8,,,
91,-38.754093,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,1,14,2,2,4,4,0,8,,,
92,-38.754093,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,2,15,2,2,4,4,0,8,,,
93,-38.754093,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,3,16,2,2,4,4,0,8,,,
94,-38.754093,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,4,17,2,2,4,4,0,8,,,
95,-38.754093,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,5,18,2,2,4,4,0,8,,,
96,-38.754093,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,6,19,2,2,4,4,0,8,,,
97,-38.754093,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,7,20,2,2,4,4,0,8,,,
98,-38.754093,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,8,21,2,2,4,4,0,8,,,
99,-38.754093,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,9,22,2,2,4,4,0,8,,,
100,-38.754093,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,10,23,2,2,4,4,0,8,,,
101,-38.754093,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,11,24,2,2,4,4,0,8,,,
102,-38.754093,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,12,25,2,2,4,4,0,8,,,
103,-38.754093,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,13,26,2,2,4,4,0,8,,,
104,-38.754093,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,14,27,2,2,4,4,0,8,,,
105,-38.754093,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,15,28,2,2,4,4,0,8,,,
106,-38.754093,27.2001,-57.600002,27.2,False,False,Action.STANDING,Action.FSMASH_MID,16,29,2,2,4,4,0,8,,,
107,-38.754093,27.2001,-57.600002,27.2,False,False,Action.SHIELD_REFLECT,Action.FSMASH_MID,-1,30,2,2,4,4,0,8,,,
108,-38.754093,27.2001,-57.600002,27.2001,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,1,31,2,2,4,4,0,8,,,
109,-38.754093,27.2001,-57.600002,27.2001,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,2,32,2,2,4,4,0,8,,,
110,-38.754093,27.2001,-57.600002,27.2001,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,3,33,2,2,4,4,0,8,,,
111,-38.754093,27.2001,-57.600002,27.2001,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,4,34,2,2,4,4,0,8,,,
112,-38.754093,27.2001,-57.600002,27.2001,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,5,35,2,2,4,4,0,8,,,
113,-38.754093,27.2001,-57.600002,27.2001,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,6,36,2,2,4,4,0,8,,,
114,-41.504093,27.2001,-57.600002,27.2001,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,7,37,2,2,4,4,0,8,,,
115,-46.454094,27.2001,-57.600002,27.2001,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,8,38,2,2,4,4,0,8,,,
116,-51.954094,27.2001,-57.600002,27.2001,False,False,Action.ROLL_FORWARD,Action.FSMASH_MID,9,39,2,2,4,4,0,8,,,
117,-53.13419,27.2001,-57.600002,27.2,False,False,Action.ROLL_FORWARD,Action.SPOTDODGE,10,1,2,2,4,4,0,8,,,
118,-54.154095,27.2001,-57.600002,27.2001,False,False,Action.ROLL_FORWARD,Action.SPOTDODGE,11,2,2,2,4,4,0,8,,,
119,-55.39267,27.2001,-57.600002,27.2001,False,False,Action.ROLL_FORWARD,Action.SPOTDODGE,12,3,2,2,4,4,0,8,,,
120,-57.390736,27.2001,-57.600002,27.2001,False,False,Action.ROLL_FORWARD,Action.SPOTDODGE,13,4,2,2,4,4,0,8,,,
121,-57.600002,27.2,-57.600002,27.2001,False,False,Action.ROLL_FORWARD,Action.SPOTDODGE,14,5,2,2,4,4,0,8,,,
122,-57.600002,27.2,-57.600002,27.2001,False,False,Action.ROLL_FORWARD,Action.SPOTDODGE,15,6,2,2,4,4,0,8,,,
123,-57.600002,27.2,-57.600002,27.2001,False,False,Action.ROLL_FORWARD,Action.SPOTDODGE,16,7,2,2,4,4,0,8,,,
124,-57.600002,27.2,-57.600002,27.2001,False,False,Action.ROLL_FORWARD,Action.SPOTDODGE,17,8,2,2,4,4,0,8,,,
125,-57.600002,27.2,-57.600002,27.2001,False,False,Action.ROLL_FORWARD,Action.SPOTDODGE,18,9,2,2,4,4,0,8,,,
126,-57.600002,27.2,-57.600002,27.2001,False,False,Action.ROLL_FORWARD,Action.SPOTDODGE,19,10,2,2,4,4,0,8,,,
127,-57.600002,27.2,-57.600002,27.2001,True,False,Action.ROLL_FORWARD,Action.SPOTDODGE,20,11,2,2,4,4,0,8,,,
128,-57.600002,27.2,-57.600002,27.2001,True,False,Action.ROLL_FORWARD,Action.SPOTDODGE,21,12,2,2,4,4,0,8,,,
129,-57.600002,27.2,-57.600002,27.2001,True,False,Action.ROLL_FORWARD,Action.SPOTDODGE,22,13,2,2,4,4,0,8,,,
130,-57.600002,27.2,-57.600002,27.2001,True,False,Action.ROLL_FORWARD,Action.SPOTDODGE,23,14,2,2,4,4,0,8,,,
131,-57.600002,27.2,-57.600002,27.2001,True,False,Action.ROLL_FORWARD,Action.SPOTDODGE,24,15,2,2,4,4,0,8,,,
132,-57.600002,27.2,-57.600002,27.2001,True,False,Action.ROLL_FORWARD,Action.SPOTDODGE,25,16,2,2,4,4,0,8,,,
133,-57.600002,27.2,-57.600002,27.2001,True,False,Action.ROLL_FORWARD,Action.SPOTDODGE,26,17,2,2,4,4,0,8,,,
134,-57.600002,27.2,-57.600002,27.2001,True,False,Action.ROLL_FORWARD,Action.SPOTDODGE,27,18,2,2,4,4,0,8,,,
135,-57.600002,27.2,-57.600002,27.2001,True,False,Action.ROLL_FORWARD,Action.SPOTDODGE,28,19,2,2,4,4,0,8,,,
136,-57.639267,27.2001,-57.600002,27.2001,True,False,Action.ROLL_FORWARD,Action.SPOTDODGE,29,20,2,2,4,4,0,8,,,
137,-57.623886,27.2001,-57.600002,27.2001,True,False,Action.ROLL_FORWARD,Action.SPOTDODGE,30,21,2,2,4,4,0,8,,,
138,-57.58644,27.2001,-57.600002,27.2001,True,False,Action.ROLL_FORWARD,Action.SPOTDODGE,31,22,2,2,4,4,0,8,,,
139,-57.28644,27.2001,-57.9,27.2001,True,False,Action.STANDING,Action.DOWN_B_STUN,1,1,2,1,4,4,0,8,,,
140,-57.28644,27.2001,-57.9,27.2001,True,False,Action.STANDING,Action.DOWN_B_STUN,2,2,2,1,4,4,0,8,,,
141,-57.28644,27.2001,-57.9,27.2001,True,False,Action.STANDING,Action.DOWN_B_STUN,3,3,2,1,4,4,0,8,,,
142,-57.28644,27.2001,-57.9,27.2001,True,True,Action.STANDING,Action.MARTH_COUNTER,4,1,2,1,4,4,0,8,,,
143,-57.28644,27.2001,-57.9,27.2001,True,True,Action.STANDING,Action.MARTH_COUNTER,5,2,2,1,4,4,0,8,,,
144,-57.28644,27.2001,-57.9,27.173433,True,True,Action.NEUTRAL_ATTACK_1,Action.MARTH_COUNTER,1,3,2,1,4,4,0,8,,,
145,-57.28644,27.2001,-57.9,27.1201,True,False,Action.NEUTRAL_ATTACK_1,Action.MARTH_COUNTER,2,1,2,1,4,4,0,8,,,
146,-57.28644,27.2001,-57.9,27.0401,True,False,Action.NEUTRAL_ATTACK_1,Action.MARTH_COUNTER,3,2,2,1,4,4,0,8,,,
147,-57.28644,27.2001,-57.9,26.933434,True,False,Action.NEUTRAL_ATTACK_1,Action.MARTH_COUNTER,4,3,2,1,4,4,0,8,,,
148,-57.28644,27.2001,-58.780003,31.119434,True,False,Action.NEUTRAL_ATTACK_1,Action.JUMPING_ARIAL_FORWARD,5,1,2,0,4,4,0,8,,,
149,-57.28644,27.2001,-59.640003,35.075436,True,False,Action.NEUTRAL_ATTACK_1,Action.JUMPING_ARIAL_FORWARD,6,2,2,0,4,4,0,8,,,
150,-57.28644,27.2001,-60.050003,35.075436,True,False,Action.NEUTRAL_ATTACK_1,Action.DOWN_B_STUN,7,1,2,0,4,4,0,8,,,
151,-57.28644,27.2001,-60.440002,35.075436,True,False,Action.NEUTRAL_ATTACK_1,Action.DOWN_B_STUN,8,2,2,0,4,4,0,8,,,
152,-57.28644,27.2001,-60.81,35.075436,True,False,Action.NEUTRAL_ATTACK_1,Action.DOWN_B_STUN,9,3,2,0,4,4,0,8,,,
153,-57.28644,27.2001,-61.16,35.075436,True,False,Action.NEUTRAL_ATTACK_1,Action.DOWN_B_AIR,10,1,2,0,4,4,0,8,,,
154,-57.28644,27.2001,-61.49,35.048767,True,True,Action.NEUTRAL_ATTACK_1,Action.MARTH_COUNTER,11,1,2,0,4,4,0,8,,,
155,-57.28644,27.2001,-61.800003,34.995434,True,True,Action.NEUTRAL_ATTACK_1,Action.MARTH_COUNTER,12,2,2,0,4,4,0,8,,,
156,-57.28644,27.2001,-62.090004,34.915432,True,True,Action.NEUTRAL_ATTACK_1,Action.MARTH_COUNTER,13,3,2,0,4,4,0,8,,,
157,-57.28644,27.2001,-62.360004,34.808765,True,True,Action.NEUTRAL_ATTACK_1,Action.DOWN_B_AIR,14,1,2,0,4,4,0,8,,,
158,-57.28644,27.2001,-62.610004,34.67543,True,True,Action.NEUTRAL_ATTACK_1,Action.DOWN_B_AIR,15,2,2,0,4,4,0,8,,,
159,-57.28644,27.2001,-62.840004,34.51543,True,False,Action.NEUTRAL_ATTACK_1,Action.MARTH_COUNTER,16,1,2,0,4,4,0,8,,,
160,-57.28644,27.2001,-63.050003,34.328762,True,False,Action.NEUTRAL_ATTACK_1,Action.MARTH_COUNTER,17,2,2,0,4,4,0,8,,,
161,-57.28644,27.2001,-63.24,34.11543,True,False,Action.STANDING,Action.MARTH_COUNTER,1,3,2,0,4,4,0,8,,,
162,-57.28644,27.2001,-63.41,33.875427,True,False,Action.TURNING,Action.DOWN_B_AIR,1,1,2,0,4,4,0,8,,,
163,-57.28644,27.2001,-63.56,33.60876,True,False,Action.TURNING,Action.DOWN_B_AIR,2,2,2,0,4,4,0,8,,,
164,-57.28644,27.2001,-63.690002,33.315426,True,False,Action.TURNING,Action.DOWN_B_AIR,3,3,2,0,4,4,0,8,,,
165,-57.28644,27.2001,-63.800003,32.995426,True,False,Action.TURNING,Action.DOWN_B_AIR,4,4,2,0,4,4,0,8,,,
166,-57.28644,27.2001,-63.890003,32.648758,True,True,Action.TURNING,Action.MARTH_COUNTER,5,1,2,0,4,4,0,8,,,
