Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
2181,-50.00501,1e-04,-68.79751,2.1000998,False,False,Action.STANDING,Action.DOWN_B_STUN,2,3,2,1,4,1,75,0,,,
2182,-50.661884,1e-04,-68.79751,6.2861004,False,False,Action.STANDING,Action.JUMPING_ARIAL_FORWARD,3,1,2,0,4,1,75,0,,,
2183,-51.238758,1e-04,-68.85051,10.242101,False,False,Action.STANDING,Action.DAIR,4,1,2,0,4,1,75,0,,,
2184,-51.735634,1e-04,-68.98126,13.9681015,False,False,Action.STANDING,Action.DAIR,5,2,2,0,4,1,75,0,,,
2185,-51.73569,1e-04,-69.17401,17.464102,False,False,Action.FSMASH_MID,Action.DAIR,1,3,2,0,4,1,75,0,,,
2186,-51.735832,1e-04,-69.428764,20.730103,False,False,Action.FSMASH_MID,Action.DAIR,2,4,2,0,4,1,75,0,,,
2187,-51.736008,1e-04,-69.74477,23.766102,False,False,Action.FSMASH_MID,Action.DAIR,3,5,2,0,4,1,75,0,,,
2188,-51.736168,1e-04,-70.04564,26.572102,False,False,Action.FSMASH_MID,Action.DAIR,4,6,2,0,4,1,75,0,,,
2189,-51.73626,1e-04,-70.326515,29.148102,False,False,Action.FSMASH_MID,Action.DAIR,5,7,2,0,4,1,75,0,,,
2190,-51.736233,1e-04,-70.55139,31.494102,False,False,Action.FSMASH_MID,Action.DAIR,6,8,2,0,4,1,75,0,,,
2191,-51.73604,1e-04,-70.82626,33.610104,False,False,Action.FSMASH_MID,Action.DAIR,7,9,2,0,4,1,75,0,,,
2192,-51.735626,1e-04,-71.02264,35.496105,False,False,Action.FSMASH_MID,Action.DAIR,8,10,2,0,4,1,75,0,,,
2193,-53.274,1e-04,-71.178764,37.152107,False,False,Action.FSMASH_MID,Action.DAIR,9,11,2,0,4,1,75,0,,,
2194,-54.81237,1e-04,-71.26839,38.578106,False,False,Action.FSMASH_MID,Action.DAIR,10,12,2,0,4,1,75,0,,,
2195,-56.350742,1e-04,-71.42076,39.774105,False,False,Action.FSMASH_MID,Action.DAIR,11,13,2,0,4,1,75,0,,,
2196,-57.889114,1e-04,-71.63064,40.740105,False,False,Action.FSMASH_MID,Action.DAIR,12,14,2,0,4,1,75,0,,,
2197,-59.427486,1e-04,-71.90251,41.476105,False,False,Action.FSMASH_MID,Action.DAIR,13,15,2,0,4,1,75,0,,,
2198,-60.96586,1e-04,-72.235634,41.982105,False,False,Action.FSMASH_MID,Action.DAIR,14,16,2,0,4,1,75,0,,,
2199,-62.10772,1e-04,-72.63076,42.258106,False,False,Action.FSMASH_MID,Action.DAIR,15,17,2,0,4,1,75,0,,,
2200,-63.24958,1e-04,-73.00588,42.304108,False,False,Action.FSMASH_MID,Action.DAIR,16,18,2,0,4,1,75,0,,,
2201,-64.39144,1e-04,-73.33176,42.12011,False,False,Action.FSMASH_MID,Action.DAIR,17,19,2,0,4,1,75,0,,,
2202,-65.5333,1e-04,-73.72788,41.70611,False,False,Action.FSMASH_MID,Action.DAIR,18,20,2,0,4,1,75,0,,,
2203,-66.67516,1e-04,-74.104004,38.306107,False,False,Action.FSMASH_MID,Action.DAIR,19,21,2,0,4,1,75,0,,,
2204,-67.817024,1e-04,-74.46013,34.906105,False,False,Action.FSMASH_MID,Action.DAIR,20,22,2,0,4,1,75,0,,,
2205,-68.4,0.0,-74.8925,31.506105,False,False,Action.FSMASH_MID,Action.DAIR,21,23,2,0,4,1,75,0,,,
2206,-68.4,0.0,-75.27038,28.106106,False,False,Action.FSMASH_MID,Action.DAIR,22,24,2,0,4,1,75,0,,,
2207,-68.4,0.0,-75.711006,24.706106,False,False,Action.FSMASH_MID,Action.DAIR,23,25,2,0,4,1,75,0,,,
2208,-68.4,0.0,-76.21363,21.306107,False,False,Action.FSMASH_MID,Action.DAIR,24,26,2,0,4,1,75,0,,,
2209,-68.4,0.0,-76.78275,17.906107,False,False,Action.FSMASH_MID,Action.DAIR,25,27,2,0,4,1,75,0,,,
2210,-68.4,0.0,-77.33188,14.506107,False,False,Action.FSMASH_MID,Action.DAIR,26,28,2,0,4,1,75,0,,,
2211,-68.4,0.0,-77.94826,11.106108,False,False,Action.FSMASH_MID,Action.DAIR,27,29,2,0,4,1,75,0,,,
2212,-68.4,0.0,-78.48538,7.7061076,False,False,Action.FSMASH_MID,Action.DAIR,28,30,2,0,4,1,75,0,,,
2213,-68.4,0.0,-79.00251,4.3061075,False,False,Action.FSMASH_MID,Action.DAIR,29,31,2,0,4,1,75,0,,,
2214,-68.4,0.0,-79.593636,0.9061074,False,False,Action.FSMASH_MID,Action.DAIR,30,32,2,0,4,1,75,0,,,
2215,-68.4,1e-04,-80.164764,-2.4938927,False,False,Action.FSMASH_MID,Action.DAIR,31,33,2,0,4,1,75,0,,,
2216,-68.4,1e-04,-80.67389,-5.893893,False,False,Action.FSMASH_MID,Action.DAIR,32,34,2,0,4,1,75,0,,,
2217,-68.4,1e-04,-81.13827,-9.293893,False,False,Action.FSMASH_MID,Action.DAIR,33,35,2,0,4,1,75,0,,,
2218,-68.4,1e-04,-81.52789,-12.693893,False,False,Action.FSMASH_MID,Action.DAIR,34,36,2,0,4,1,75,0,,,
2219,-68.4,1e-04,-81.897514,-16.093893,False,False,Action.FSMASH_MID,Action.DAIR,35,37,2,0,4,1,75,0,,,
2220,-68.4,1e-04,-82.24714,-19.493893,False,False,Action.FSMASH_MID,Action.DAIR,36,38,2,0,4,1,75,0,,,
2221,-68.4,1e-04,-82.533264,-22.893892,False,False,Action.FSMASH_MID,Action.DAIR,37,39,2,0,4,1,75,0,,,
2222,-68.4,1e-04,-82.881386,-26.293892,False,False,Action.FSMASH_MID,Action.DAIR,38,40,2,0,4,1,75,0,,,
2223,-68.4,1e-04,-83.20951,-29.693892,False,False,Action.FSMASH_MID,Action.DAIR,39,41,2,0,4,1,75,0,,,
2224,-68.4,1e-04,-83.616135,-33.09389,False,False,Action.STANDING,Action.DAIR,1,42,2,0,4,1,75,0,,,
2225,-68.4,1e-04,-84.08476,-36.493893,False,False,Action.STANDING,Action.DAIR,2,43,2,0,4,1,75,0,,,
2226,-68.4,1e-04,-84.62514,-39.893894,False,False,Action.STANDING,Action.DAIR,3,44,2,0,4,1,75,0,,,
2227,-68.4,1e-04,-85.20614,-43.293896,False,False,Action.STANDING,Action.DAIR,4,45,2,0,4,1,75,0,,,
2228,-68.4,1e-04,-85.86714,-46.693897,False,False,Action.STANDING,Action.DAIR,5,46,2,0,4,1,75,0,,,
2229,-68.4,1e-04,-86.50814,-50.0939,False,False,Action.STANDING,Action.DAIR,6,47,2,0,4,1,75,0,,,
2230,-68.4,1e-04,-87.22614,-53.4939,False,False,Action.STANDING,Action.DAIR,7,48,2,0,4,1,75,0,,,
2231,-68.4,1e-04,-87.88139,-56.8939,False,False,Action.STANDING,Action.DAIR,8,49,2,0,4,1,75,0,,,
2232,-68.4,1e-04,-88.26823,-56.8939,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,9,1,2,0,4,1,75,0,,,
2233,-68.4,1e-04,-88.60506,-56.8939,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,10,2,2,0,4,1,75,0,,,
2234,-68.4,1e-04,-88.89189,-56.8939,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,11,3,2,0,4,1,75,0,,,
2235,-68.4,1e-04,-89.12872,-56.8939,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,12,4,2,0,4,1,75,0,,,
2236,-68.4,1e-04,-89.31556,-56.8939,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,13,5,2,0,4,1,75,0,,,
2237,-68.4,1e-04,-89.45239,-56.8939,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,14,6,2,0,4,1,75,0,,,
2238,-68.4,1e-04,-89.53922,-56.8939,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,15,7,2,0,4,1,75,0,,,
2239,-68.4,1e-04,-89.57606,-56.8939,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,16,8,2,0,4,1,75,0,,,
2240,-68.4,1e-04,-89.57606,-56.8939,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,17,9,2,0,4,1,75,0,,,
2241,-68.4,1e-04,-89.57606,-56.8939,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,18,10,2,0,4,1,75,0,,,
2242,-68.4,1e-04,-89.57606,-56.8939,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,19,11,2,0,4,1,75,0,,,
2243,-68.4,1e-04,-89.57606,-56.8939,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,20,12,2,0,4,1,75,0,,,
2244,-68.4,1e-04,-89.57606,-56.8939,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,21,13,2,0,4,1,75,0,,,
2245,-68.4,1e-04,-89.57606,-56.8939,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,22,14,2,0,4,1,75,0,,,
2246,-68.4,1e-04,-89.57606,-56.8939,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,23,15,2,0,4,1,75,0,,,
2247,-68.4,1e-04,-89.57606,-56.91057,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,24,16,2,0,4,1,75,0,,,
2248,-68.4,1e-04,-89.57606,-56.9439,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,25,17,2,0,4,1,75,0,,,
2249,-68.4,1e-04,-89.57606,-56.9939,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,26,18,2,0,4,1,75,0,,,
2250,-68.4,1e-04,-89.57606,-57.060566,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,27,19,2,0,4,1,75,0,,,
2251,-68.4,1e-04,-89.57606,-57.060566,False,False,Action.STANDING,Action.SWORD_DANCE_2_MID,28,1,2,0,4,1,75,0,,,
2252,-68.4,1e-04,-91.50606,-57.060566,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,29,1,2,0,4,1,75,0,,,
2253,-68.4,1e-04,-93.36606,-57.060566,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,30,2,2,0,4,1,75,0,,,
2254,-68.4,1e-04,-95.15606,-57.060566,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,31,3,2,0,4,1,75,0,,,
2255,-68.4,1e-04,-96.87606,-57.060566,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,32,4,2,0,4,1,75,0,,,
2256,-68.4,1e-04,-98.52606,-57.060566,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,33,5,2,0,4,1,75,0,,,
2257,-68.4,1e-04,-100.106064,-57.140568,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,34,6,2,0,4,1,75,0,,,
2258,-68.4,1e-04,-101.616066,-57.300568,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,35,7,2,0,4,1,75,0,,,
2259,-68.4,1e-04,-103.05607,-57.54057,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,36,8,2,0,4,1,75,0,,,
2260,-68.4,1e-04,-104.42607,-57.86057,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,37,9,2,0,4,1,75,0,,,
2261,-68.4,1e-04,-105.726074,-58.26057,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,38,10,2,0,4,1,75,0,,,
2262,-68.4,1e-04,-106.95607,-58.74057,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,39,11,2,0,4,1,75,0,,,
2263,-68.4,1e-04,-108.116066,-59.30057,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,40,12,2,0,4,1,75,0,,,
2264,-68.4,1e-04,-109.20606,-59.94057,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,41,13,2,0,4,1,75,0,,,
2265,-68.4,1e-04,-110.22606,-60.660572,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,42,14,2,0,4,1,75,0,,,
2266,-68.4,1e-04,-111.176056,-61.46057,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,43,15,2,0,4,1,75,0,,,
2267,-68.4,1e-04,-112.05605,-62.340572,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,44,16,2,0,4,1,75,0,,,
2268,-68.4,1e-04,-112.86605,-63.30057,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,45,17,2,0,4,1,75,0,,,
2269,-68.4,1e-04,-113.60605,-64.34057,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,46,18,2,0,4,1,75,0,,,
2270,-68.4,1e-04,-114.27605,-65.46057,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,47,19,2,0,4,1,75,0,,,
2271,-68.4,1e-04,-114.876045,-66.66057,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,48,20,2,0,4,1,75,0,,,
2272,-68.4,1e-04,-115.406044,-67.94057,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,49,21,2,0,4,1,75,0,,,
2273,-68.4,1e-04,-115.86604,-69.30057,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,50,22,2,0,4,1,75,0,,,
2274,-68.4,1e-04,-116.25604,-70.74057,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,51,23,2,0,4,1,75,0,,,
2275,-68.4,1e-04,-116.57604,-72.26057,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,52,24,2,0,4,1,75,0,,,
2276,-68.4,1e-04,-116.82604,-73.860565,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,53,25,2,0,4,1,75,0,,,
2277,-68.4,1e-04,-117.00604,-75.540565,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,54,26,2,0,4,1,75,0,,,
2278,-68.4,1e-04,-117.11604,-77.30057,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,55,27,2,0,4,1,75,0,,,
2279,-68.4,1e-04,-117.156044,-79.14057,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,56,28,2,0,4,1,75,0,,,
2280,-68.4,1e-04,-117.156044,-81.06057,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,57,29,2,0,4,1,75,0,,,
2281,-68.4,1e-04,-117.156044,-83.06057,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,58,30,2,0,4,1,75,0,,,
2282,-68.4,1e-04,-117.156044,-85.14057,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,59,31,2,0,4,1,75,0,,,
2283,-68.4,1e-04,-117.156044,-87.300575,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,60,32,2,0,4,1,75,0,,,
2284,-68.4,1e-04,-117.156044,-89.54057,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,61,33,2,0,4,1,75,0,,,
2285,-68.4,1e-04,-117.156044,-91.86057,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,62,34,2,0,4,1,75,0,,,
2286,-68.4,1e-04,-117.156044,-94.260574,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,63,35,2,0,4,1,75,0,,,
2287,-68.4,1e-04,-117.156044,-96.74058,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,64,36,2,0,4,1,75,0,,,
2288,-68.4,1e-04,-117.156044,-99.300575,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,65,37,2,0,4,1,75,0,,,
2289,-68.4,1e-04,-117.156044,-101.940575,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,66,38,2,0,4,1,75,1,,,
2290,-68.4,1e-04,-117.156044,-104.660576,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,67,39,2,0,4,1,75,1,,,
2291,-68.4,1e-04,-117.156044,-107.46058,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,68,40,2,0,4,1,75,1,,,
2292,-68.4,1e-04,-117.214294,-110.86058,False,False,Action.STANDING,Action.DEAD_DOWN,69,-1,2,0,4,0,75,1,,,
Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
-122,38.8,35.2,-38.8,35.2,False,True,Action.ENTRY,Action.ENTRY,-1,-1,1,1,4,4,0,0,,,
-121,38.8,35.2,-38.8,35.2,False,True,Action.ENTRY,Action.ENTRY,-1,-1,1,1,4,4,0,0,,,
-120,38.8,35.2,-38.8,35.2,False,True,Action.ENTRY,Action.ENTRY,-1,-1,1,1,4,4,0,0,,,
-119,38.8,35.2,-38.8,35.2,False,True,Action.ENTRY,Action.ENTRY,-1,-1,1,1,4,4,0,0,,,
-118,38.8,35.2,-38.8,35.244923,False,True,Action.ENTRY,Action.ENTRY_START,-1,1,1,1,4,4,0,0,,,
-117,38.8,35.2,-38.8,35.28984,False,True,Action.ENTRY,Action.ENTRY_START,-1,2,1,1,4,4,0,0,,,
-116,38.8,35.2,-38.8,35.334763,False,True,Action.ENTRY,Action.ENTRY_START,-1,3,1,1,4,4,0,0,,,
-115,38.8,35.2,-38.8,35.37968,False,True,Action.ENTRY,Action.ENTRY_START,-1,4,1,1,4,4,0,0,,,
-114,38.8,35.2,-38.8,35.424603,False,True,Action.ENTRY,Action.ENTRY_START,-1,5,1,1,4,4,0,0,,,
-113,38.8,35.242424,-38.8,35.469524,False,True,Action.ENTRY_START,Action.ENTRY_START,1,6,1,1,4,4,0,0,,,
-112,38.8,35.28485,-38.8,35.514442,False,True,Action.ENTRY_START,Action.ENTRY_START,2,7,1,1,4,4,0,0,,,
-111,38.8,35.327274,-38.8,35.559364,False,True,Action.ENTRY_START,Action.ENTRY_START,3,8,1,1,4,4,0,0,,,
-110,38.8,35.3697,-38.8,35.604282,False,True,Action.ENTRY_START,Action.ENTRY_START,4,9,1,1,4,4,0,0,,,
-109,38.8,35.412125,-38.8,35.649204,False,True,Action.ENTRY_START,Action.ENTRY_START,5,10,1,1,4,4,0,0,,,
-108,38.8,35.454548,-38.8,35.694126,False,True,Action.ENTRY_START,Action.ENTRY_START,6,11,1,1,4,4,0,0,,,
-107,38.8,35.496975,-38.8,35.739044,False,True,Action.ENTRY_START,Action.ENTRY_START,7,11,1,1,4,4,0,0,,,
-106,38.8,35.5394,-38.8,35.783966,False,True,Action.ENTRY_START,Action.ENTRY_START,8,11,1,1,4,4,0,0,,,
-105,38.8,35.581825,-38.8,35.828884,False,True,Action.ENTRY_START,Action.ENTRY_START,9,11,1,1,4,4,0,0,,,
-104,38.8,35.62425,-38.8,35.873806,False,True,Action.ENTRY_START,Action.ENTRY_START,10,11,1,1,4,4,0,0,,,
-103,38.8,35.66667,-38.8,35.918728,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-102,38.8,35.7091,-38.8,35.963646,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-101,38.8,35.751522,-38.8,36.008568,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-100,38.8,35.79395,-38.8,36.053486,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-99,38.8,35.836372,-38.8,36.098408,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-98,38.8,35.878796,-38.8,36.14333,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-97,38.8,35.921223,-38.8,36.188248,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-96,38.8,35.963646,-38.8,36.23317,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-95,38.8,36.006073,-38.8,36.278088,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-94,38.8,36.048496,-38.8,36.32301,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-93,38.8,36.09092,-38.8,36.36793,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-92,38.8,36.133347,-38.8,36.41285,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-91,38.8,36.17577,-38.8,36.45777,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-90,38.8,36.218197,-38.8,36.50269,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-89,38.8,36.26062,-38.8,36.54761,False,True,Action.ENTRY_START,Action.ENTRY_END,11,-1,1,1,4,4,0,0,,,
-88,38.8,36.303043,-38.8,36.50269,False,True,Action.ENTRY_START,Action.ENTRY_END,11,-1,1,1,4,4,0,0,,,
-87,38.8,36.34547,-38.8,36.45777,False,True,Action.ENTRY_START,Action.ENTRY_END,11,-1,1,1,4,4,0,0,,,
-86,38.8,36.387894,-38.8,36.41285,False,True,Action.ENTRY_START,Action.ENTRY_END,11,-1,1,1,4,4,0,0,,,
-85,38.8,36.43032,-38.8,36.36793,False,True,Action.ENTRY_START,Action.ENTRY_END,11,-1,1,1,4,4,0,0,,,
-84,38.8,36.472744,-38.8,36.32301,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-83,38.8,36.43032,-38.8,36.278088,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-82,38.8,36.387894,-38.8,36.23317,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-81,38.8,36.34547,-38.8,36.188248,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-80,38.8,36.303043,-38.8,36.14333,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-79,38.8,36.26062,-38.8,36.098408,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-78,38.8,36.218197,-38.8,36.053486,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-77,38.8,36.17577,-38.8,36.008568,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-76,38.8,36.133347,-38.8,35.963646,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-75,38.8,36.09092,-38.8,35.918728,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-74,38.8,36.048496,-38.8,35.873806,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-73,38.8,36.006073,-38.8,35.828884,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-72,38.8,35.963646,-38.8,35.783966,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-71,38.8,35.921223,-38.8,35.739044,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-70,38.8,35.878796,-38.8,35.694126,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-69,38.8,35.836372,-38.8,35.649204,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-68,38.8,35.79395,-38.8,35.604282,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-67,38.8,35.751522,-38.8,35.559364,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-66,38.8,35.7091,-38.8,35.514442,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-65,38.8,35.66667,-38.8,35.469524,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-64,38.8,35.62425,-38.8,35.424603,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-63,38.8,35.581825,-38.8,35.37968,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-62,38.8,35.5394,-38.8,35.334763,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-61,38.8,35.496975,-38.8,35.28984,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-60,38.8,35.454548,-38.8,35.244923,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-59,38.8,35.412125,-38.8,35.014923,False,True,Action.ENTRY_END,Action.FALLING,-1,1,1,1,4,4,0,0,,,
-58,38.8,35.3697,-38.8,34.554924,False,True,Action.ENTRY_END,Action.FALLING,-1,2,1,1,4,4,0,0,,,
-57,38.8,35.327274,-38.8,33.864925,False,True,Action.ENTRY_END,Action.FALLING,-1,3,1,1,4,4,0,0,,,
-56,38.8,35.28485,-38.8,32.944927,False,True,Action.ENTRY_END,Action.FALLING,-1,4,1,1,4,4,0,0,,,
-55,38.8,35.242424,-38.8,31.794928,False,True,Action.ENTRY_END,Action.FALLING,-1,5,1,1,4,4,0,0,,,
-54,38.8,35.072426,-38.8,30.414928,False,True,Action.FALLING,Action.FALLING,1,6,1,1,4,4,0,0,,,
-53,38.8,34.732426,-38.8,28.804928,False,True,Action.FALLING,Action.FALLING,2,7,1,1,4,4,0,0,,,
-52,38.8,34.222427,-38.8,26.964928,False,True,Action.FALLING,Action.FALLING,3,8,1,1,4,4,0,0,,,
-51,38.8,33.542427,-38.8,24.894928,False,True,Action.FALLING,Action.FALLING,4,1,1,1,4,4,0,0,,,
-50,38.8,32.69243,-38.8,27.2001,False,True,Action.FALLING,Action.LANDING,5,1,1,2,4,4,0,0,,,
-49,38.8,31.672428,-38.8,27.2001,False,True,Action.FALLING,Action.LANDING,6,2,1,2,4,4,0,0,,,
-48,38.8,30.482428,-38.8,27.2001,False,True,Action.FALLING,Action.LANDING,7,3,1,2,4,4,0,0,,,
-47,38.8,29.122427,-38.8,27.2001,False,True,Action.FALLING,Action.LANDING,8,4,1,2,4,4,0,0,,,
-46,38.8,27.592426,-38.8,27.2001,False,True,Action.FALLING,Action.LANDING,1,5,1,2,4,4,0,0,,,
-45,38.8,25.892426,-38.8,27.2001,False,True,Action.FALLING,Action.LANDING,2,6,1,2,4,4,0,0,,,
-44,38.8,24.022427,-38.8,27.2001,False,True,Action.FALLING,Action.LANDING,3,7,1,2,4,4,0,0,,,
-43,38.8,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.LANDING,1,8,2,2,4,4,0,0,,,
-42,38.8,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.LANDING,2,9,2,2,4,4,0,0,,,
-41,38.8,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.LANDING,3,10,2,2,4,4,0,0,,,
-40,38.8,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.LANDING,4,11,2,2,4,4,0,0,,,
-39,38.556248,27.2001,-38.8,27.2001,False,True,Action.WALK_SLOW,Action.DOWNSMASH,1,1,2,2,4,4,0,0,,,
-38,38.220146,27.2001,-38.8,27.2001,False,True,Action.WALK_SLOW,Action.DOWNSMASH,2,2,2,2,4,4,0,0,,,
