Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
651,1.0064969,57.160076,-24.204325,27.2001,False,False,Action.WAIT_ITEM,Action.TAUNT_RIGHT,8,9,0,2,4,3,7,0,,,
652,0.7085279,55.744076,-23.764427,27.2001,False,False,Action.WAIT_ITEM,Action.TAUNT_RIGHT,9,10,0,2,4,3,7,0,,,
653,0.43055892,54.158073,-23.354612,27.2001,False,False,Action.WAIT_ITEM,Action.TAUNT_RIGHT,10,11,0,2,4,3,7,0,,,
654,0.17258993,52.402073,-22.9832,27.2001,False,False,Action.WAIT_ITEM,Action.TAUNT_RIGHT,11,12,0,2,4,3,7,0,,,
655,-0.06537907,50.476074,-22.658512,27.2001,False,False,Action.WAIT_ITEM,Action.TAUNT_RIGHT,12,13,0,2,4,3,7,0,,,
656,-0.28334808,54.4001,-22.388868,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,1,14,2,2,4,3,7,0,,,
657,-0.42131707,54.4001,-22.18259,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,2,15,2,2,4,3,7,0,,,
658,-0.47928607,54.4001,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,3,16,2,2,4,3,7,0,,,
659,-0.47928607,54.4001,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,4,17,2,2,4,3,7,0,,,
660,-0.47928607,54.4001,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,5,18,2,2,4,3,7,0,,,
661,-0.47928607,54.4001,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,6,19,2,2,4,3,7,0,,,
662,-0.47928607,54.4001,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,7,20,2,2,4,3,7,0,,,
663,-0.47928607,54.4001,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,8,21,2,2,4,3,7,0,,,
664,-0.47928607,54.4001,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,9,22,2,2,4,3,7,0,,,
665,-0.47928607,54.4001,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,10,23,2,2,4,3,7,0,,,
666,-0.47928607,54.4001,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,11,24,2,2,4,3,7,0,,,
667,-0.47928607,54.4001,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,12,25,2,2,4,3,7,0,,,
668,-0.47928607,54.4001,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,13,26,2,2,4,3,7,0,,,
669,-0.47928607,54.4001,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,14,27,2,2,4,3,7,0,,,
670,-0.47928607,54.4001,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,15,28,2,2,4,3,7,0,,,
671,-0.47928607,54.4001,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,16,29,2,2,4,3,7,0,,,
672,-0.47928607,54.4001,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,17,30,2,2,4,3,7,0,,,
673,-0.47928607,54.4001,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,18,31,2,2,4,3,7,0,,,
674,-0.47928607,54.4001,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,19,32,2,2,4,3,7,0,,,
675,-0.47928607,54.4001,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,20,33,2,2,4,3,7,0,,,
676,-0.47928607,54.4001,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,21,34,2,2,4,3,7,0,,,
677,-0.47928607,54.4001,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,22,35,2,2,4,3,7,0,,,
678,-0.47928607,54.4001,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,23,36,2,2,4,3,7,0,,,
679,-0.47928607,54.4001,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,24,37,2,2,4,3,7,0,,,
680,-0.47928607,54.4001,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,25,38,2,2,4,3,7,0,,,
681,-0.47928607,54.4001,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,26,39,2,2,4,3,7,0,,,
682,-0.47928607,54.4001,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,27,40,2,2,4,3,7,0,,,
683,-0.47928607,54.4001,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,28,41,2,2,4,3,7,0,,,
684,-0.47928607,54.4001,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,29,42,2,2,4,3,7,0,,,
685,-0.47928607,54.4001,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,30,43,2,2,4,3,7,0,,,
686,-0.47928607,54.4001,-22.047998,27.2001,False,False,Action.CROUCH_START,Action.TAUNT_RIGHT,1,44,2,2,4,3,7,0,,,
687,-0.47928607,54.4001,-22.047998,27.2001,False,False,Action.CROUCH_START,Action.TAUNT_RIGHT,2,45,2,2,4,3,7,0,,,
688,-0.47928607,54.4001,-22.047998,27.2001,False,False,Action.CROUCH_START,Action.TAUNT_RIGHT,3,46,2,2,4,3,7,0,,,
689,-0.47928607,53.730103,-22.047998,27.2001,False,False,Action.PLATFORM_DROP,Action.TAUNT_RIGHT,0,47,1,2,4,3,7,0,,,
690,-0.47928607,52.890102,-22.047998,27.2001,False,False,Action.PLATFORM_DROP,Action.TAUNT_RIGHT,1,48,1,2,4,3,7,0,,,
691,-0.47928607,51.880104,-22.047998,27.2001,False,False,Action.PLATFORM_DROP,Action.TAUNT_RIGHT,2,49,1,2,4,3,7,0,,,
692,-0.5488955,50.700104,-22.047998,27.2001,False,False,Action.PLATFORM_DROP,Action.TAUNT_RIGHT,3,50,1,2,4,3,7,0,,,
693,-0.6881142,49.350105,-22.047998,27.2001,False,False,Action.PLATFORM_DROP,Action.TAUNT_RIGHT,4,51,1,2,4,3,7,0,,,
694,-0.8969424,47.830105,-22.047998,27.2001,False,False,Action.PLATFORM_DROP,Action.TAUNT_RIGHT,5,52,1,2,4,3,7,0,,,
695,-1.1753799,46.140106,-22.047998,27.2001,False,False,Action.PLATFORM_DROP,Action.TAUNT_RIGHT,6,53,1,2,4,3,7,0,,,
696,-1.5234268,44.280106,-22.047998,27.2001,False,False,Action.PLATFORM_DROP,Action.TAUNT_RIGHT,7,54,1,2,4,3,7,0,,,
697,-1.941083,42.250107,-22.047998,27.2001,False,False,Action.PLATFORM_DROP,Action.TAUNT_RIGHT,8,55,1,2,4,3,7,0,,,
698,-2.4283485,40.050106,-22.047998,27.2001,False,False,Action.PLATFORM_DROP,Action.TAUNT_RIGHT,9,56,1,2,4,3,7,0,,,
699,-2.9852235,37.680107,-22.047998,27.2001,False,False,Action.PLATFORM_DROP,Action.TAUNT_RIGHT,10,57,1,2,4,3,7,0,,,
700,-3.611708,35.140106,-22.047998,27.2001,False,False,Action.PLATFORM_DROP,Action.TAUNT_RIGHT,11,58,1,2,4,3,7,0,,,
701,-4.3078017,32.430107,-22.047998,27.2001,False,False,Action.PLATFORM_DROP,Action.TAUNT_RIGHT,12,59,1,2,4,3,7,0,,,
702,-5.073505,29.550106,-22.047998,27.2001,False,False,Action.PLATFORM_DROP,Action.TAUNT_RIGHT,13,60,1,2,4,3,7,0,,,
703,-5.8970203,26.500107,-22.047998,27.2001,False,False,Action.PLATFORM_DROP,Action.TAUNT_RIGHT,14,61,1,2,4,3,7,0,,,
704,-6.7205358,23.400106,-22.047998,27.2001,False,False,Action.PLATFORM_DROP,Action.TAUNT_RIGHT,15,62,1,2,4,3,7,0,,,
705,-7.544051,20.300106,-22.047998,27.2001,False,False,Action.PLATFORM_DROP,Action.TAUNT_RIGHT,16,63,1,2,4,3,7,0,,,
706,-8.367567,17.200106,-22.047998,27.2001,False,False,Action.PLATFORM_DROP,Action.TAUNT_RIGHT,17,64,1,2,4,3,7,0,,,
707,-9.191083,14.100105,-22.047998,27.2001,False,False,Action.PLATFORM_DROP,Action.TAUNT_RIGHT,18,65,1,2,4,3,7,0,,,
708,-10.014599,11.000105,-22.047998,27.2001,False,False,Action.PLATFORM_DROP,Action.TAUNT_RIGHT,19,66,1,2,4,3,7,0,,,
709,-10.838115,7.900105,-22.047998,27.2001,False,False,Action.PLATFORM_DROP,Action.TAUNT_RIGHT,20,67,1,2,4,3,7,0,,,
710,-11.661631,4.800105,-22.047998,27.2001,False,False,Action.PLATFORM_DROP,Action.TAUNT_RIGHT,21,68,1,2,4,3,7,0,,,
711,-12.4851465,1.7001052,-22.047998,27.2001,False,False,Action.PLATFORM_DROP,Action.TAUNT_RIGHT,22,69,1,2,4,3,7,0,,,
712,-13.308662,-1.3998947,-22.047998,27.2001,False,False,Action.PLATFORM_DROP,Action.TAUNT_RIGHT,23,70,1,2,4,3,7,0,,,
713,-14.132178,-4.4998946,-22.047998,27.2001,False,False,Action.PLATFORM_DROP,Action.TAUNT_RIGHT,24,71,1,2,4,3,7,0,,,
714,-14.955694,0.0001001358,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,1,72,2,2,4,3,7,0,,,
715,-15.69921,1e-04,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,2,73,2,2,4,3,7,0,,,
716,-16.362726,1e-04,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,3,74,2,2,4,3,7,0,,,
717,-16.946241,1e-04,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,4,75,2,2,4,3,7,0,,,
718,-17.449757,1e-04,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,5,76,2,2,4,3,7,0,,,
719,-17.873272,1e-04,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,6,77,2,2,4,3,7,0,,,
720,-18.216787,1e-04,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,7,78,2,2,4,3,7,0,,,
721,-18.480303,1e-04,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,8,79,2,2,4,3,7,0,,,
722,-18.663818,1e-04,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,9,80,2,2,4,3,7,0,,,
723,-18.767334,1e-04,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,10,81,2,2,4,3,7,0,,,
724,-18.79085,1e-04,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,11,82,2,2,4,3,7,0,,,
725,-18.79085,1e-04,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,12,83,2,2,4,3,7,0,,,
726,-18.79085,1e-04,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,13,84,2,2,4,3,7,0,,,
727,-18.79085,1e-04,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,14,85,2,2,4,3,7,0,,,
728,-18.79085,1e-04,-22.047998,27.2001,False,False,Action.LANDING,Action.TAUNT_RIGHT,15,86,2,2,4,3,7,0,,,
729,-18.79085,1e-04,-22.047998,27.2001,False,False,Action.KNEE_BEND,Action.TAUNT_RIGHT,1,87,2,2,4,3,7,0,,,
730,-18.79085,1e-04,-22.047998,27.2001,False,False,Action.KNEE_BEND,Action.TAUNT_RIGHT,2,88,2,2,4,3,7,0,,,
731,-18.79085,1e-04,-22.175133,27.2001,False,False,Action.KNEE_BEND,Action.TAUNT_RIGHT,3,89,2,2,4,3,7,0,,,
732,-18.79085,1e-04,-22.325048,27.2001,False,False,Action.KNEE_BEND,Action.TAUNT_RIGHT,4,90,2,2,4,3,7,0,,,
733,-18.79085,1e-04,-22.49609,27.2001,False,False,Action.KNEE_BEND,Action.TAUNT_RIGHT,5,91,2,2,4,3,7,0,,,
734,-18.79085,4.1001,-22.686605,27.2001,False,False,Action.JUMPING_FORWARD,Action.TAUNT_RIGHT,1,92,1,2,4,3,7,0,,,
735,-18.79085,8.0301,-22.894941,27.2001,False,False,Action.JUMPING_FORWARD,Action.TAUNT_RIGHT,2,93,1,2,4,3,7,0,,,
736,-18.79085,11.7901,-23.119446,27.2001,False,False,Action.JUMPING_FORWARD,Action.TAUNT_RIGHT,3,94,1,2,4,3,7,0,,,
737,-18.79085,15.3801,-23.358465,27.2001,False,False,Action.JUMPING_FORWARD,Action.TAUNT_RIGHT,4,95,1,2,4,3,7,0,,,
738,-18.79085,18.8001,-23.610346,27.2001,False,False,Action.JUMPING_FORWARD,Action.TAUNT_RIGHT,5,96,1,2,4,3,7,0,,,
739,-18.79085,22.0501,-23.873436,27.2001,False,False,Action.JUMPING_FORWARD,Action.TAUNT_RIGHT,6,97,1,2,4,3,7,0,,,
740,-18.79085,25.1301,-24.146082,27.2001,False,False,Action.JUMPING_FORWARD,Action.TAUNT_RIGHT,7,98,1,2,4,3,7,0,,,
741,-18.79085,28.0401,-24.42663,27.2001,False,False,Action.JUMPING_FORWARD,Action.TAUNT_RIGHT,8,99,1,2,4,3,7,0,,,
742,-18.79085,30.7801,-24.713428,27.2001,False,False,Action.JUMPING_FORWARD,Action.TAUNT_RIGHT,9,100,1,2,4,3,7,0,,,
743,-18.79085,33.350098,-25.004826,27.2001,False,False,Action.JUMPING_FORWARD,Action.TAUNT_RIGHT,10,101,1,2,4,3,7,0,,,
744,-18.79085,35.750095,-25.299166,27.2001,False,False,Action.NAIR,Action.TAUNT_RIGHT,1,102,1,2,4,3,7,0,,,
745,-18.79085,37.980095,-25.594797,27.2001,False,False,Action.NAIR,Action.TAUNT_RIGHT,2,103,1,2,4,3,7,0,,,
746,-18.79085,40.040092,-25.890068,27.2001,False,False,Action.NAIR,Action.TAUNT_RIGHT,3,104,1,2,4,3,7,0,,,
747,-18.79085,41.93009,-26.183325,27.2001,False,False,Action.NAIR,Action.TAUNT_RIGHT,4,105,1,2,4,3,7,0,,,
748,-18.79085,43.65009,-26.472914,27.2001,False,False,Action.NAIR,Action.TAUNT_RIGHT,5,106,1,2,4,3,7,0,,,
749,-18.79085,45.20009,-26.757183,27.2001,False,False,Action.NAIR,Action.TAUNT_RIGHT,6,107,1,2,4,3,7,0,,,
750,-18.79085,46.580086,-27.034477,27.2001,False,False,Action.NAIR,Action.TAUNT_RIGHT,7,108,1,2,4,3,7,0,,,
751,-18.79085,47.790085,-27.303146,27.2001,False,False,Action.NAIR,Action.TAUNT_RIGHT,8,109,1,2,4,3,7,0,,,
752,-18.79085,48.830086,-27.561537,27.2001,False,False,Action.NAIR,Action.TAUNT_RIGHT,9,110,1,2,4,3,7,0,,,
753,-18.79085,49.700085,-27.561537,27.2001,False,True,Action.NAIR,Action.NEUTRAL_B_ATTACKING_AIR,10,1,1,2,4,3,7,0,,,
754,-18.79085,50.400085,-27.561537,27.2001,False,True,Action.NAIR,Action.NEUTRAL_B_ATTACKING_AIR,11,2,1,2,4,3,7,0,,,
755,-18.79085,50.930084,-27.561537,27.2001,False,True,Action.NAIR,Action.NEUTRAL_B_ATTACKING_AIR,12,3,1,2,4,3,7,0,,,
756,-18.79085,51.290085,-27.561537,27.2001,False,True,Action.NAIR,Action.NEUTRAL_B_ATTACKING_AIR,13,4,1,2,4,3,7,0,,,
757,-18.79085,51.480083,-27.561537,27.2001,False,True,Action.NAIR,Action.NEUTRAL_B_ATTACKING_AIR,14,5,1,2,4,3,7,0,,,
758,-18.79085,51.500084,-27.561537,27.2001,False,True,Action.NAIR,Action.NEUTRAL_B_ATTACKING_AIR,15,6,1,2,4,3,7,0,,,
759,-18.79085,51.350082,-27.561537,27.2001,False,True,Action.NAIR,Action.NEUTRAL_B_ATTACKING_AIR,16,7,1,2,4,3,7,0,,,
760,-18.79085,51.030083,-27.561537,27.2001,False,True,Action.NAIR,Action.NEUTRAL_B_ATTACKING_AIR,17,8,1,2,4,3,7,0,,,
761,-18.79085,54.4001,-27.561537,27.2001,False,True,Action.NAIR_LANDING,Action.NEUTRAL_B_ATTACKING_AIR,1,9,2,2,4,3,7,0,,,
762,-18.79085,54.4001,-27.561537,27.2001,False,True,Action.NAIR_LANDING,Action.NEUTRAL_B_ATTACKING_AIR,3,10,2,2,4,3,7,0,,,
763,-18.79085,54.4001,-27.561537,27.2001,False,True,Action.NAIR_LANDING,Action.NEUTRAL_B_ATTACKING_AIR,5,11,2,2,4,3,7,0,,,
764,-18.79085,54.4001,-27.561537,27.2001,False,True,Action.NAIR_LANDING,Action.NEUTRAL_B_ATTACKING_AIR,7,12,2,2,4,3,7,0,,,
765,-18.79085,54.4001,-27.561537,27.2001,False,True,Action.NAIR_LANDING,Action.NEUTRAL_B_ATTACKING_AIR,9,13,2,2,4,3,7,0,,,
766,-18.79085,54.4001,-27.561537,27.2001,False,True,Action.NAIR_LANDING,Action.NEUTRAL_B_ATTACKING_AIR,11,14,2,2,4,3,7,0,,,
767,-18.79085,54.4001,-27.561537,27.2001,False,True,Action.NAIR_LANDING,Action.NEUTRAL_B_ATTACKING_AIR,13,15,2,2,4,3,7,0,,,
768,-18.79085,54.4001,-27.561537,27.2001,False,True,Action.NAIR_LANDING,Action.NEUTRAL_B_ATTACKING_AIR,15,16,2,2,4,3,7,0,,,
769,-18.79085,54.4001,-27.561537,27.2001,False,True,Action.NAIR_LANDING,Action.NEUTRAL_B_ATTACKING_AIR,17,17,2,2,4,3,7,0,,,
770,-18.79085,54.4001,-27.561537,27.2001,False,True,Action.NAIR_LANDING,Action.NEUTRAL_B_ATTACKING_AIR,19,18,2,2,4,3,7,0,,,
771,-18.79085,54.4001,-27.561537,27.2001,False,True,Action.NAIR_LANDING,Action.NEUTRAL_B_ATTACKING_AIR,21,19,2,2,4,3,7,0,,,
772,-18.79085,54.4001,-25.461536,27.2001,False,True,Action.NAIR_LANDING,Action.SWORD_DANCE_1,23,1,2,2,4,3,7,0,,,
773,-18.79085,54.4001,-23.461536,27.2001,False,True,Action.NAIR_LANDING,Action.SWORD_DANCE_1,25,2,2,2,4,3,7,0,,,
774,-18.79085,54.4001,-21.561537,27.2001,False,True,Action.NAIR_LANDING,Action.SWORD_DANCE_1,27,3,2,2,4,3,7,0,,,
775,-18.79085,54.4001,-20.0,27.2,False,True,Action.NAIR_LANDING,Action.SWORD_DANCE_1,29,4,2,2,4,3,7,0,,,
776,-18.79085,54.4001,-20.0,27.2,False,True,Action.CROUCH_START,Action.SWORD_DANCE_1,1,5,2,2,4,3,7,0,,,
777,-18.79085,54.4001,-20.0,27.2,False,True,Action.CROUCH_START,Action.SWORD_DANCE_1,2,6,2,2,4,3,7,0,,,
778,-18.79085,54.4001,-20.0,27.2,False,True,Action.CROUCH_START,Action.SWORD_DANCE_1,3,7,2,2,4,3,7,0,,,
779,-18.79085,53.730103,-20.0,27.2,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_1,0,8,1,2,4,3,7,0,,,
780,-18.860458,52.890102,-20.0,27.2,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_1,1,9,1,2,4,3,7,0,,,
781,-18.910069,51.880104,-20.0,27.2,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_1,2,10,1,2,4,3,7,0,,,
782,-18.939678,50.700104,-20.0,27.2,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_1,3,11,1,2,4,3,7,0,,,
783,-19.014288,49.350105,-20.0,27.2,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_1,4,12,1,2,4,3,7,0,,,
784,-19.134678,47.830105,-20.0,27.2,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_1,5,13,1,2,4,3,7,0,,,
785,-19.23507,46.140106,-20.0,27.2,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_1,6,14,1,2,4,3,7,0,,,
786,-19.31546,44.280106,-20.0,27.2,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_1,7,15,1,2,4,3,7,0,,,
787,-19.37585,42.250107,-20.0,27.2,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_1,8,16,1,2,4,3,7,0,,,
788,-19.41624,40.050106,-20.0,27.2,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_1,9,17,1,2,4,3,7,0,,,
789,-19.496944,37.680107,-20.0,27.2,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_1,10,18,1,2,4,3,7,0,,,
790,-19.621866,35.140106,-20.0,27.2,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_1,11,19,1,2,4,3,7,0,,,
791,-19.726788,32.430107,-20.0,27.2,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_1,12,20,1,2,4,3,7,0,,,
792,-19.81171,29.550106,-20.0,27.2,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_1,13,21,1,2,4,3,7,0,,,
793,-19.876633,26.500107,-20.0,27.2001,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_1,14,22,1,2,4,3,7,0,,,
794,-19.978743,23.400106,-20.0,27.2001,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_1,15,23,1,2,4,3,7,0,,,
795,-20.130539,27.2001,-20.0,27.2001,False,True,Action.LANDING,Action.SWORD_DANCE_1,1,24,2,2,4,3,7,0,,,
796,-20.502335,27.2001,-20.0,27.2,False,True,Action.LANDING,Action.SWORD_DANCE_1,2,25,2,2,4,3,7,0,,,
797,-20.802334,27.2001,-20.0,27.2,False,True,Action.LANDING,Action.SWORD_DANCE_1,3,26,2,2,4,3,7,0,,,
798,-21.102333,27.2001,-20.0,27.2,False,True,Action.LANDING,Action.SWORD_DANCE_1,4,27,2,2,4,3,7,0,,,
799,-21.402332,27.2001,-20.0,27.2,False,True,Action.LANDING,Action.SWORD_DANCE_1,5,28,2,2,4,3,7,0,,,
800,-21.702332,27.2001,-20.0,27.2,False,True,Action.LANDING,Action.SWORD_DANCE_1,6,29,2,2,4,3,7,0,,,
801,-22.00233,27.2001,-20.0,27.2,False,True,Action.LANDING,Action.SWORD_DANCE_1,7,30,2,2,4,3,7,0,,,
802,-22.30233,27.2001,-20.0,27.2,False,True,Action.LANDING,Action.SWORD_DANCE_1,8,31,2,2,4,3,7,0,,,
803,-22.60233,27.2001,-20.0,27.2,False,True,Action.LANDING,Action.SWORD_DANCE_1,9,32,2,2,4,3,7,0,,,
804,-22.902328,27.2001,-20.0,27.2,False,True,Action.LANDING,Action.SWORD_DANCE_1,10,33,2,2,4,3,7,0,,,
805,-23.202328,27.2001,-20.0,27.2,False,True,Action.LANDING,Action.SWORD_DANCE_1,11,34,2,2,4,3,7,0,,,
806,-23.502327,27.2001,-20.0,27.2,False,True,Action.LANDING,Action.SWORD_DANCE_1,12,35,2,2,4,3,7,0,,,
807,-23.802326,27.2001,-20.0,27.2,False,True,Action.LANDING,Action.SWORD_DANCE_1,13,36,2,2,4,3,7,0,,,
808,-24.102325,27.2001,-20.0,27.2,False,True,Action.LANDING,Action.SWORD_DANCE_1,14,37,2,2,4,3,7,0,,,
809,-24.402325,27.2001,-20.0,27.2,False,True,Action.LANDING,Action.SWORD_DANCE_1,15,38,2,2,4,3,7,0,,,
810,-24.702324,27.2001,-20.0,27.2,False,True,Action.LANDING,Action.SWORD_DANCE_1,16,39,2,2,4,3,7,0,,,
811,-25.002323,27.2001,-20.0,27.2,False,True,Action.LANDING,Action.SWORD_DANCE_1,17,40,2,2,4,3,7,0,,,
812,-25.302322,27.2001,-19.7,27.2,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWN_B_STUN,1,1,2,1,4,3,7,0,,,
813,-25.302322,27.2001,-19.7,27.2,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWN_B_STUN,2,2,2,1,4,3,7,0,,,
814,-25.302322,27.2001,-19.7,27.2,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWN_B_STUN,3,3,2,1,4,3,7,0,,,
815,-25.302322,27.2001,-19.7,27.2,False,False,Action.NEUTRAL_ATTACK_1,Action.MARTH_COUNTER,4,1,2,1,4,3,7,0,,,
816,-25.302322,27.2001,-19.7,27.2,False,False,Action.NEUTRAL_ATTACK_1,Action.MARTH_COUNTER,5,2,2,1,4,3,7,0,,,
817,-25.302322,27.2001,-19.7,27.173334,False,False,Action.NEUTRAL_ATTACK_1,Action.MARTH_COUNTER,6,3,2,1,4,3,7,0,,,
818,-25.302322,27.2001,-19.7,27.12,False,False,Action.NEUTRAL_ATTACK_1,Action.DOWN_B_AIR,7,1,2,1,4,3,7,0,,,
819,-25.302322,27.2001,-20.3325,31.306002,False,False,Action.NEUTRAL_ATTACK_1,Action.JUMPING_ARIAL_FORWARD,8,1,2,0,4,3,7,0,,,
820,-25.302322,27.2001,-21.045,35.262,False,False,Action.NEUTRAL_ATTACK_1,Action.JUMPING_ARIAL_FORWARD,9,2,2,0,4,3,7,0,,,
821,-25.302322,27.2001,-21.71575,38.988003,False,False,Action.NEUTRAL_ATTACK_1,Action.UAIR,10,1,2,0,4,3,7,0,,,
822,-25.302322,27.2001,-22.366499,42.484,False,False,Action.NEUTRAL_ATTACK_1,Action.UAIR,11,2,2,0,4,3,7,0,,,
823,-25.302322,27.2001,-23.092,45.75,False,False,Action.NEUTRAL_ATTACK_1,Action.UAIR,12,3,2,0,4,3,7,0,,,
824,-25.302322,27.2001,-23.797499,48.786,False,False,Action.NEUTRAL_ATTACK_1,Action.UAIR,13,4,2,0,4,3,7,0,,,
825,-25.302322,27.2001,-24.482998,51.592,False,False,Action.NEUTRAL_ATTACK_1,Action.UAIR,14,5,2,0,4,3,7,0,,,
826,-25.302322,27.2001,-25.246998,54.168,False,False,Action.NEUTRAL_ATTACK_1,Action.UAIR,15,6,2,0,4,3,7,0,,,
827,-25.302322,27.2001,-25.948997,56.514,False,False,Action.NEUTRAL_ATTACK_1,Action.UAIR,16,7,2,0,4,3,7,0,,,
828,-25.302322,27.2001,-26.630997,58.63,False,False,Action.NEUTRAL_ATTACK_1,Action.UAIR,17,8,2,0,4,3,7,0,,,
829,-25.302322,27.2001,-27.292997,60.516003,False,False,Action.STANDING,Action.UAIR,1,9,2,0,4,3,7,0,,,
830,-25.302322,27.2001,-27.892998,62.172005,False,False,Action.STANDING,Action.UAIR,2,10,2,0,4,3,7,0,,,
831,-25.302322,27.2001,-28.562498,63.598003,False,False,Action.STANDING,Action.UAIR,3,11,2,0,4,3,7,0,,,
832,-25.302322,27.2001,-29.162498,64.79401,False,False,Action.STANDING,Action.UAIR,4,12,2,0,4,3,7,0,,,
833,-25.302322,27.2001,-29.743498,65.76001,False,False,Action.STANDING,Action.UAIR,5,13,2,0,4,3,7,0,,,
834,-25.302322,27.2001,-30.324497,66.49601,False,False,Action.STANDING,Action.UAIR,6,14,2,0,4,3,7,0,,,
835,-25.302322,27.2001,-30.826998,67.00201,False,False,Action.STANDING,Action.UAIR,7,15,2,0,4,3,7,0,,,
836,-25.302322,27.2001,-31.408749,67.27801,False,False,Action.STANDING,Action.UAIR,8,16,2,0,4,3,7,0,,,
837,-25.302322,27.2001,-31.950998,67.324005,False,False,Action.STANDING,Action.UAIR,9,17,2,0,4,3,7,0,,,
838,-25.302322,27.2001,-32.473248,67.14001,False,False,Action.STANDING,Action.UAIR,10,18,2,0,4,3,7,0,,,
