Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
549,-24.061842,27.2001,-105.072815,30.672533,False,True,Action.LANDING,Action.BAIR,3,27,2,0,4,3,0,25,,,
550,-24.645357,27.2001,-105.63381,27.272533,False,True,Action.LANDING,Action.BAIR,4,28,2,0,4,3,0,25,,,
551,-25.276752,27.2001,-106.21481,23.872534,False,True,Action.WALK_MIDDLE,Action.BAIR,1,29,2,0,4,3,0,25,,,
552,-25.952423,27.2001,-106.795815,20.472534,False,True,Action.WALK_MIDDLE,Action.BAIR,2,30,2,0,4,3,0,25,,,
553,-26.668133,27.2001,-107.376816,17.072535,False,True,Action.WALK_MIDDLE,Action.BAIR,3,31,2,0,4,3,0,25,,,
554,-27.419033,27.2001,-107.93781,13.672535,False,True,Action.WALK_MIDDLE,Action.BAIR,4,32,2,0,4,3,0,25,,,
555,-28.200861,27.2001,-108.518814,10.272535,False,True,Action.WALK_MIDDLE,Action.BAIR,5,33,2,0,4,3,0,25,,,
556,-29.00987,27.2001,-109.07981,6.872535,False,True,Action.WALK_MIDDLE,Action.BAIR,6,34,2,0,4,3,0,25,,,
557,-29.84277,27.2001,-109.70731,3.4725351,False,True,Action.WALK_MIDDLE,Action.BAIR,8,35,2,0,4,3,0,25,,,
558,-30.696665,27.2001,-110.25781,0.07253504,False,True,Action.WALK_MIDDLE,Action.BAIR,9,36,2,0,4,3,0,25,,,
559,-31.569012,27.2001,-110.83881,-3.327465,False,True,Action.WALK_MIDDLE,Action.BAIR,11,37,2,0,4,3,0,25,,,
560,-32.457577,27.2001,-111.361565,-6.727465,False,True,Action.WALK_MIDDLE,Action.BAIR,12,1,2,0,4,3,0,25,,,
561,-33.360397,27.2001,-111.86431,-10.127465,False,True,Action.WALK_MIDDLE,Action.BAIR,14,2,2,0,4,3,0,25,,,
562,-34.275745,27.2001,-112.43281,-13.527466,False,True,Action.WALK_MIDDLE,Action.BAIR,15,3,2,0,4,3,0,25,,,
563,-35.202103,27.2001,-112.98131,-16.927465,False,True,Action.WALK_MIDDLE,Action.BAIR,17,4,2,0,4,3,0,25,,,
564,-36.138134,27.2001,-113.56231,-20.327465,False,True,Action.WALK_MIDDLE,Action.BAIR,18,5,2,0,4,3,0,25,,,
565,-37.082672,27.2001,-114.12331,-23.727465,False,True,Action.WALK_MIDDLE,Action.BAIR,20,6,2,0,4,3,0,25,,,
566,-37.94721,27.2001,-114.61256,-27.127464,False,True,Action.STANDING,Action.BAIR,1,7,2,0,4,3,0,25,,,
567,-38.731747,27.2001,-115.048805,-30.527464,False,True,Action.STANDING,Action.BAIR,2,8,2,0,4,3,0,25,,,
568,-39.436283,27.2001,-115.46506,-33.927464,False,True,Action.STANDING,Action.BAIR,3,9,2,0,4,3,0,25,,,
569,-40.06082,27.2001,-115.82081,-37.327465,False,True,Action.STANDING,Action.BAIR,4,10,2,0,4,3,0,25,,,
570,-40.60536,27.2001,-116.23406,-40.727467,False,True,Action.STANDING,Action.BAIR,5,11,2,0,4,3,0,25,,,
571,-41.069897,27.2001,-116.58531,-44.12747,False,True,Action.STANDING,Action.BAIR,6,12,2,0,4,3,0,25,,,
572,-41.454433,27.2001,-116.916565,-47.52747,False,True,Action.STANDING,Action.BAIR,7,13,2,0,4,3,0,25,,,
573,-41.758972,27.2001,-117.309814,-50.92747,False,True,Action.STANDING,Action.BAIR,8,14,2,0,4,3,0,25,,,
574,-41.98351,27.2001,-117.76507,-54.327473,False,True,Action.STANDING,Action.BAIR,9,15,2,0,4,3,0,25,,,
575,-42.128048,27.2001,-118.15532,-57.727474,False,True,Action.STANDING,Action.BAIR,10,16,2,0,4,3,0,25,,,
576,-42.192585,27.2001,-118.525566,-61.127476,False,True,Action.CROUCH_START,Action.BAIR,1,17,2,0,4,3,0,25,,,
577,-42.192585,27.2001,-118.97131,-64.52747,False,True,Action.CROUCH_START,Action.BAIR,2,18,2,0,4,3,0,25,,,
578,-42.192585,27.2001,-119.362564,-67.927475,False,True,Action.CROUCH_START,Action.BAIR,3,19,2,0,4,3,0,25,,,
579,-42.192585,26.5301,-119.715065,-71.32748,False,True,Action.PLATFORM_DROP,Action.BAIR,0,20,1,0,4,3,0,25,,,
580,-42.192585,25.6901,-119.99657,-74.72748,False,True,Action.PLATFORM_DROP,Action.BAIR,1,21,1,0,4,3,0,25,,,
581,-42.192585,24.6801,-120.340065,-78.12748,False,True,Action.PLATFORM_DROP,Action.BAIR,2,22,1,0,4,3,0,25,,,
582,-42.192585,23.5001,-120.741066,-81.52748,False,True,Action.PLATFORM_DROP,Action.BAIR,3,23,1,0,4,3,0,25,,,
583,-42.262196,22.150099,-121.12206,-84.92748,False,True,Action.PLATFORM_DROP,Action.BAIR,4,24,1,0,4,3,0,25,,,
584,-42.401413,20.630098,-121.48306,-88.327484,False,True,Action.PLATFORM_DROP,Action.BAIR,5,25,1,0,4,3,0,25,,,
585,-42.61024,18.940098,-121.800064,-91.727486,False,True,Action.PLATFORM_DROP,Action.BAIR,6,26,1,0,4,3,0,25,,,
586,-42.88868,17.080097,-122.19482,-95.12749,False,True,Action.PLATFORM_DROP,Action.BAIR,7,27,1,0,4,3,0,25,,,
587,-43.236725,15.050097,-122.64256,-98.52749,False,True,Action.PLATFORM_DROP,Action.BAIR,8,28,1,0,4,3,0,25,,,
588,-43.65438,12.850098,-123.168816,-101.92749,False,True,Action.PLATFORM_DROP,Action.BAIR,9,29,1,0,4,3,0,25,,,
589,-44.141647,10.480098,-123.61957,-105.32749,False,True,Action.PLATFORM_DROP,Action.BAIR,10,30,1,0,4,3,0,25,,,
590,-44.69852,7.940098,-124.14657,-108.72749,False,True,Action.PLATFORM_DROP,Action.BAIR,11,31,1,0,4,3,0,25,,,
591,-45.325005,5.230098,-124.72757,-112.127495,False,True,Action.PLATFORM_DROP,Action.DEAD_DOWN,12,-1,1,0,4,2,0,25,,,
592,-46.0211,2.3500977,-124.72757,-112.127495,False,True,Action.PLATFORM_DROP,Action.DEAD_DOWN,13,-1,1,0,4,2,0,25,,,
593,-46.786804,-0.69990253,-124.72757,-112.127495,False,True,Action.PLATFORM_DROP,Action.DEAD_DOWN,14,-1,1,0,4,2,0,25,,,
594,-47.61032,-3.7999024,-124.72757,-112.127495,False,True,Action.PLATFORM_DROP,Action.DEAD_DOWN,15,-1,1,0,4,2,0,25,,,
595,-48.433838,0.0001001358,-124.72757,-112.127495,False,True,Action.LANDING,Action.DEAD_DOWN,1,-1,2,0,4,2,0,25,,,
596,-49.177353,1e-04,-124.72757,-112.127495,False,True,Action.LANDING,Action.DEAD_DOWN,2,-1,2,0,4,2,0,25,,,
597,-49.84087,1e-04,-124.72757,-112.127495,False,True,Action.LANDING,Action.DEAD_DOWN,3,-1,2,0,4,2,0,25,,,
598,-50.424385,1e-04,-124.72757,-112.127495,False,True,Action.LANDING,Action.DEAD_DOWN,4,-1,2,0,4,2,0,25,,,
599,-51.04657,1e-04,-124.72757,-112.127495,False,True,Action.WALK_MIDDLE,Action.DEAD_DOWN,1,-1,2,0,4,2,0,25,,,
600,-51.70248,1e-04,-124.72757,-112.127495,False,True,Action.WALK_MIDDLE,Action.DEAD_DOWN,2,-1,2,0,4,2,0,25,,,
601,-52.387802,1e-04,-124.72757,-112.127495,False,True,Action.WALK_MIDDLE,Action.DEAD_DOWN,3,-1,2,0,4,2,0,25,,,
602,-53.09751,1e-04,-124.72757,-112.127495,False,True,Action.WALK_MIDDLE,Action.DEAD_DOWN,4,-1,2,0,4,2,0,25,,,
603,-53.828472,1e-04,-124.72757,-112.127495,False,True,Action.WALK_MIDDLE,Action.DEAD_DOWN,5,-1,2,0,4,2,0,25,,,
604,-54.577953,1e-04,-124.72757,-112.127495,False,True,Action.WALK_MIDDLE,Action.DEAD_DOWN,6,-1,2,0,4,2,0,25,,,
605,-55.247433,1e-04,-124.72757,-112.127495,False,True,Action.STANDING,Action.DEAD_DOWN,1,-1,2,0,4,2,0,25,,,
606,-55.836914,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,1,-1,2,0,4,2,0,25,,,
607,-56.346394,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,2,-1,2,0,4,2,0,25,,,
608,-56.775875,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,3,-1,2,0,4,2,0,25,,,
609,-57.125355,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,4,-1,2,0,4,2,0,25,,,
610,-57.394836,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,5,-1,2,0,4,2,0,25,,,
611,-57.584316,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,6,-1,2,0,4,2,0,25,,,
612,-57.693798,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,7,-1,2,0,4,2,0,25,,,
613,-57.723278,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,8,-1,2,0,4,2,0,25,,,
614,-57.723278,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,9,-1,2,0,4,2,0,25,,,
615,-57.723278,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,10,-1,2,0,4,2,0,25,,,
616,-57.723278,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,11,-1,2,0,4,2,0,25,,,
617,-57.723278,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,12,-1,2,0,4,2,0,25,,,
618,-57.723278,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,13,-1,2,0,4,2,0,25,,,
619,-57.723278,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,14,-1,2,0,4,2,0,25,,,
620,-57.723278,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,15,-1,2,0,4,2,0,25,,,
621,-57.723278,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,16,-1,2,0,4,2,0,25,,,
622,-57.723278,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,17,-1,2,0,4,2,0,25,,,
623,-57.723278,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,18,-1,2,0,4,2,0,25,,,
624,-57.723278,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,19,-1,2,0,4,2,0,25,,,
625,-57.723278,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,20,-1,2,0,4,2,0,25,,,
626,-57.723278,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,21,-1,2,0,4,2,0,25,,,
627,-57.723278,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,22,-1,2,0,4,2,0,25,,,
628,-57.723278,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,23,-1,2,0,4,2,0,25,,,
629,-57.723278,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,24,-1,2,0,4,2,0,25,,,
630,-57.723278,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,25,-1,2,0,4,2,0,25,,,
631,-57.723278,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,26,-1,2,0,4,2,0,25,,,
632,-57.723278,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,27,-1,2,0,4,2,0,25,,,
633,-57.723278,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,28,-1,2,0,4,2,0,25,,,
634,-57.723278,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,29,-1,2,0,4,2,0,25,,,
635,-57.723278,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,30,-1,2,0,4,2,0,25,,,
636,-57.723278,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,31,-1,2,0,4,2,0,25,,,
637,-57.723278,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,32,-1,2,0,4,2,0,25,,,
638,-57.723278,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,33,-1,2,0,4,2,0,25,,,
639,-57.723278,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,34,-1,2,0,4,2,0,25,,,
640,-57.723278,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,35,-1,2,0,4,2,0,25,,,
641,-57.723278,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,36,-1,2,0,4,2,0,25,,,
642,-57.723278,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,37,-1,2,0,4,2,0,25,,,
643,-57.723278,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,38,-1,2,0,4,2,0,25,,,
644,-57.723278,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,39,-1,2,0,4,2,0,25,,,
645,-57.723278,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,40,-1,2,0,4,2,0,25,,,
646,-57.723278,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,41,-1,2,0,4,2,0,25,,,
647,-57.723278,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,42,-1,2,0,4,2,0,25,,,
648,-57.723278,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,43,-1,2,0,4,2,0,25,,,
649,-57.723278,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,44,-1,2,0,4,2,0,25,,,
650,-57.723278,1e-04,-124.72757,-112.127495,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,45,-1,2,0,4,2,0,25,,,
651,-57.723278,1e-04,12.8,135.06665,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,46,1,2,1,4,2,0,0,,,
652,-57.723278,1e-04,12.8,134.13332,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,47,2,2,1,4,2,0,0,,,
653,-57.723278,1e-04,12.8,133.19998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,48,3,2,1,4,2,0,0,,,
654,-57.723278,1e-04,12.8,132.26665,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,49,4,2,1,4,2,0,0,,,
655,-57.723278,1e-04,12.8,131.33331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,50,5,2,1,4,2,0,0,,,
656,-57.723278,1e-04,12.8,130.39998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,51,6,2,1,4,2,0,0,,,
657,-57.723278,1e-04,12.8,129.46664,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,52,7,2,1,4,2,0,0,,,
658,-57.723278,1e-04,12.8,128.53331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,53,8,2,1,4,2,0,0,,,
659,-57.723278,1e-04,12.8,127.599976,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,54,9,2,1,4,2,0,0,,,
660,-57.723278,1e-04,12.8,126.66664,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,55,10,2,1,4,2,0,0,,,
661,-57.723278,1e-04,12.8,125.73331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,56,11,2,1,4,2,0,0,,,
662,-57.723278,1e-04,12.8,124.79997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,57,12,2,1,4,2,0,0,,,
663,-57.723278,1e-04,12.8,123.86664,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,58,13,2,1,4,2,0,0,,,
664,-57.723278,1e-04,12.8,122.933304,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,59,14,2,1,4,2,0,0,,,
665,-57.723278,1e-04,12.8,121.99997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,60,15,2,1,4,2,0,0,,,
666,-57.723278,1e-04,12.8,121.066635,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,61,16,2,1,4,2,0,0,,,
667,-57.723278,1e-04,12.8,120.1333,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,62,17,2,1,4,2,0,0,,,
668,-57.723278,1e-04,12.8,119.19997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,63,18,2,1,4,2,0,0,,,
669,-57.723278,1e-04,12.8,118.26663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,64,19,2,1,4,2,0,0,,,
670,-57.723278,1e-04,12.8,117.3333,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,65,20,2,1,4,2,0,0,,,
671,-57.723278,1e-04,12.8,116.39996,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,66,21,2,1,4,2,0,0,,,
672,-57.723278,1e-04,12.8,115.46663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,67,22,2,1,4,2,0,0,,,
673,-57.723278,1e-04,12.8,114.533295,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,68,23,2,1,4,2,0,0,,,
674,-57.723278,1e-04,12.8,113.59996,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,69,24,2,1,4,2,0,0,,,
675,-57.723278,1e-04,12.8,112.666626,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,70,25,2,1,4,2,0,0,,,
676,-57.723278,1e-04,12.8,111.73329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,71,26,2,1,4,2,0,0,,,
677,-57.723278,1e-04,12.8,110.79996,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,72,27,2,1,4,2,0,0,,,
678,-57.723278,1e-04,12.8,109.86662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,73,28,2,1,4,2,0,0,,,
679,-57.723278,1e-04,12.8,108.93329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,74,29,2,1,4,2,0,0,,,
680,-57.723278,1e-04,12.8,107.999954,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,75,30,2,1,4,2,0,0,,,
681,-57.723278,1e-04,12.8,107.06662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,76,31,2,1,4,2,0,0,,,
682,-57.723278,1e-04,12.8,106.133286,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,77,32,2,1,4,2,0,0,,,
683,-57.723278,1e-04,12.8,105.19995,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,78,33,2,1,4,2,0,0,,,
684,-57.723278,1e-04,12.8,104.26662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,79,34,2,1,4,2,0,0,,,
685,-57.723278,1e-04,12.8,103.33328,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,80,35,2,1,4,2,0,0,,,
686,-57.723278,1e-04,12.8,102.39995,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,81,36,2,1,4,2,0,0,,,
687,-57.723278,1e-04,12.8,101.46661,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,82,37,2,1,4,2,0,0,,,
688,-57.723278,1e-04,12.8,100.53328,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,83,38,2,1,4,2,0,0,,,
689,-57.723278,1e-04,12.8,99.599945,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,84,39,2,1,4,2,0,0,,,
690,-57.723278,1e-04,12.8,98.66661,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,85,40,2,1,4,2,0,0,,,
691,-57.723278,1e-04,12.8,97.73328,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,86,41,2,1,4,2,0,0,,,
692,-57.723278,1e-04,12.8,96.79995,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,87,42,2,1,4,2,0,0,,,
693,-57.723278,1e-04,12.8,95.86662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,88,43,2,1,4,2,0,0,,,
694,-57.723278,1e-04,12.8,94.93329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,89,44,2,1,4,2,0,0,,,
695,-57.723278,1e-04,12.8,93.999954,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,90,45,2,1,4,2,0,0,,,
696,-57.723278,1e-04,12.8,93.06663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,91,46,2,1,4,2,0,0,,,
697,-57.723278,1e-04,12.8,92.13329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,92,47,2,1,4,2,0,0,,,
698,-57.723278,1e-04,12.8,91.19997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,93,48,2,1,4,2,0,0,,,
699,-57.723278,1e-04,12.8,90.26663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,94,49,2,1,4,2,0,0,,,
700,-57.723278,1e-04,12.8,89.333305,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,95,50,2,1,4,2,0,0,,,
701,-57.723278,1e-04,12.8,88.39998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,96,51,2,1,4,2,0,0,,,
702,-57.723278,1e-04,12.8,87.466644,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,97,52,2,1,4,2,0,0,,,
703,-57.723278,1e-04,12.8,86.53331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,98,53,2,1,4,2,0,0,,,
704,-57.723278,1e-04,12.8,85.59998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,99,54,2,1,4,2,0,0,,,
705,-57.723278,1e-04,12.8,84.66666,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,100,55,2,1,4,2,0,0,,,
706,-57.723278,1e-04,12.8,83.73332,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,101,56,2,1,4,2,0,0,,,
707,-57.723278,1e-04,12.8,82.79999,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,102,57,2,1,4,2,0,0,,,
708,-57.723278,1e-04,12.8,81.86666,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,103,58,2,1,4,2,0,0,,,
709,-57.723278,1e-04,12.8,80.933334,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,104,59,2,1,4,2,0,0,,,
710,-57.723278,1e-04,12.8,80.0,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,105,60,2,1,4,2,0,0,,,
711,-57.723278,1e-04,12.7485,79.76999,False,False,Action.TAUNT_RIGHT,Action.DAIR,106,1,2,1,4,2,0,0,,,
712,-57.723278,1e-04,12.635,76.36999,False,False,Action.TAUNT_RIGHT,Action.DAIR,107,2,2,1,4,2,0,0,,,
713,-57.723278,1e-04,12.464001,72.969986,False,False,Action.TAUNT_RIGHT,Action.DAIR,108,3,2,1,4,2,0,0,,,
714,-57.723278,1e-04,12.246,69.569984,False,False,Action.TAUNT_RIGHT,Action.DAIR,109,4,2,1,4,2,0,0,,,
715,-57.723278,1e-04,12.081,66.16998,False,False,Action.TAUNT_RIGHT,Action.DAIR,110,5,2,1,4,2,0,0,,,
716,-57.723278,1e-04,11.844251,62.76998,False,False,Action.TAUNT_RIGHT,Action.DAIR,111,6,2,1,4,2,0,0,,,
717,-57.723278,1e-04,11.675501,59.36998,False,False,Action.TAUNT_RIGHT,Action.DAIR,112,7,2,1,4,2,0,0,,,
718,-57.723278,1e-04,11.444751,55.96998,False,False,Action.TAUNT_RIGHT,Action.DAIR,113,8,2,1,4,2,0,0,,,
719,-57.723278,1e-04,11.282751,52.569977,False,False,Action.TAUNT_RIGHT,Action.DAIR,114,9,2,1,4,2,0,0,,,
720,-57.723278,1e-04,11.182751,54.4001,False,False,Action.TAUNT_RIGHT,Action.DAIR_LANDING,115,1,2,2,4,2,0,0,,,
721,-57.723278,1e-04,11.16275,54.4001,False,False,Action.TURNING,Action.DAIR_LANDING,1,4,2,2,4,2,0,0,,,
722,-57.723278,1e-04,11.16275,54.4001,False,False,Action.TURNING,Action.DAIR_LANDING,2,7,2,2,4,2,0,0,,,
723,-57.723278,1e-04,11.16275,54.4001,False,False,Action.TURNING,Action.DAIR_LANDING,3,11,2,2,4,2,0,0,,,
724,-57.723278,1e-04,11.16275,54.4001,False,False,Action.TURNING,Action.DAIR_LANDING,4,14,2,2,4,2,0,0,,,
725,-57.723278,1e-04,11.16275,54.4001,False,False,Action.TURNING,Action.DAIR_LANDING,5,17,2,2,4,2,0,0,,,
726,-57.723278,1e-04,11.16275,54.4001,True,False,Action.TURNING,Action.DAIR_LANDING,6,21,2,2,4,2,0,0,,,
727,-57.723278,1e-04,11.16275,54.4001,True,False,Action.KNEE_BEND,Action.DAIR_LANDING,1,24,2,2,4,2,0,0,,,
728,-57.723278,1e-04,11.16275,54.4001,True,False,Action.KNEE_BEND,Action.DAIR_LANDING,2,27,2,2,4,2,0,0,,,
729,-57.723278,1e-04,11.162699,54.4001,True,False,Action.KNEE_BEND,Action.FSMASH_MID,3,1,2,2,4,2,0,0,,,
730,-57.723278,1e-04,11.162574,54.4001,True,False,Action.KNEE_BEND,Action.FSMASH_MID,4,2,2,2,4,2,0,0,,,
731,-57.723278,1e-04,11.16242,54.4001,True,False,Action.KNEE_BEND,Action.FSMASH_MID,5,3,2,2,4,2,0,0,,,
732,-57.287846,4.1001,11.162281,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,1,4,1,2,4,2,0,0,,,
733,-56.80131,8.0301,11.162201,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,2,5,1,2,4,2,0,0,,,
734,-56.28501,11.7901,11.162223,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,3,6,1,2,4,2,0,0,,,
735,-55.76871,15.3801,11.162392,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,4,7,1,2,4,2,0,0,,,
736,-55.25241,18.8001,11.16275,54.4001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,5,8,1,2,4,2,0,0,,,
