Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
384,-58.409477,1e-04,12.8,107.06662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,89,31,2,1,4,3,15,0,,,
385,-58.409477,1e-04,12.8,106.133286,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,90,32,2,1,4,3,15,0,,,
386,-58.409477,1e-04,12.8,105.19995,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,91,33,2,1,4,3,15,0,,,
387,-58.409477,1e-04,12.8,104.26662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,92,34,2,1,4,3,15,0,,,
388,-58.409477,1e-04,12.8,103.33328,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,93,35,2,1,4,3,15,0,,,
389,-58.409477,1e-04,12.8,102.39995,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,94,36,2,1,4,3,15,0,,,
390,-58.409477,1e-04,12.8,101.46661,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,95,37,2,1,4,3,15,0,,,
391,-58.409477,1e-04,12.8,100.53328,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,96,38,2,1,4,3,15,0,,,
392,-58.409477,1e-04,12.8,99.599945,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,97,39,2,1,4,3,15,0,,,
393,-58.409477,1e-04,12.8,98.66661,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,98,40,2,1,4,3,15,0,,,
394,-58.409477,1e-04,12.8,97.73328,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,99,41,2,1,4,3,15,0,,,
395,-58.409477,1e-04,12.8,96.79995,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,100,42,2,1,4,3,15,0,,,
396,-58.409477,1e-04,12.8,95.86662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,101,43,2,1,4,3,15,0,,,
397,-58.409477,1e-04,12.8,94.93329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,102,44,2,1,4,3,15,0,,,
398,-58.409477,1e-04,12.8,93.999954,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,103,45,2,1,4,3,15,0,,,
399,-58.409477,1e-04,12.8,93.06663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,104,46,2,1,4,3,15,0,,,
400,-58.409477,1e-04,12.8,92.13329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,105,47,2,1,4,3,15,0,,,
401,-58.409477,1e-04,12.8,91.19997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,106,48,2,1,4,3,15,0,,,
402,-58.409477,1e-04,12.8,90.26663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,107,49,2,1,4,3,15,0,,,
403,-58.409477,1e-04,12.8,89.333305,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,108,50,2,1,4,3,15,0,,,
404,-58.409477,1e-04,12.8,88.39998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,109,51,2,1,4,3,15,0,,,
405,-58.409477,1e-04,12.8,87.466644,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,110,52,2,1,4,3,15,0,,,
406,-58.409477,1e-04,12.8,86.53331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,111,53,2,1,4,3,15,0,,,
407,-58.409477,1e-04,12.8,85.59998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,112,54,2,1,4,3,15,0,,,
408,-58.409477,1e-04,12.8,84.66666,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,113,55,2,1,4,3,15,0,,,
409,-58.409477,1e-04,12.8,83.73332,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,114,56,2,1,4,3,15,0,,,
410,-58.409477,1e-04,12.8,82.79999,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,115,57,2,1,4,3,15,0,,,
411,-58.409477,1e-04,12.8,81.86666,False,False,Action.STANDING,Action.ON_HALO_DESCENT,1,58,2,1,4,3,15,0,,,
412,-58.409477,1e-04,12.8,80.933334,False,False,Action.STANDING,Action.ON_HALO_DESCENT,2,59,2,1,4,3,15,0,,,
413,-58.409477,1e-04,12.8,80.0,False,False,Action.STANDING,Action.ON_HALO_DESCENT,3,60,2,1,4,3,15,0,,,
414,-58.409477,1e-04,12.8,84.186005,False,False,Action.STANDING,Action.JUMPING_ARIAL_FORWARD,4,1,2,0,4,3,15,0,,,
415,-58.409477,1e-04,12.8395,88.142006,False,False,Action.STANDING,Action.JUMPING_ARIAL_FORWARD,5,2,2,0,4,3,15,0,,,
416,-58.409477,1e-04,12.817,91.868004,False,False,Action.STANDING,Action.JUMPING_ARIAL_FORWARD,6,3,2,0,4,3,15,0,,,
417,-58.409477,1e-04,12.817,91.868004,False,False,Action.TURNING,Action.DOWN_B_STUN,1,1,2,0,4,3,15,0,,,
418,-58.409477,1e-04,12.817,91.868004,False,False,Action.TURNING,Action.DOWN_B_STUN,2,2,2,0,4,3,15,0,,,
419,-58.409477,1e-04,12.817,91.868004,False,False,Action.TURNING,Action.DOWN_B_STUN,3,3,2,0,4,3,15,0,,,
420,-58.409477,1e-04,12.817,91.868004,False,False,Action.TURNING,Action.DOWN_B_AIR,4,1,2,0,4,3,15,0,,,
421,-58.409477,1e-04,12.817,91.84134,False,True,Action.TURNING,Action.MARTH_COUNTER,5,1,2,0,4,3,15,0,,,
422,-58.409477,1e-04,12.817,91.788,True,True,Action.TURNING,Action.MARTH_COUNTER,6,2,2,0,4,3,15,0,,,
423,-58.409477,1e-04,12.817,91.708,True,True,Action.TURNING,Action.MARTH_COUNTER,7,3,2,0,4,3,15,0,,,
424,-58.409477,1e-04,12.817,91.60133,True,True,Action.TURNING,Action.DOWN_B_AIR,8,1,2,0,4,3,15,0,,,
425,-58.409477,1e-04,12.817,91.468,True,False,Action.TURNING,Action.MARTH_COUNTER,9,1,2,0,4,3,15,0,,,
426,-58.409477,1e-04,12.817,91.308,True,False,Action.TURNING,Action.MARTH_COUNTER,10,2,2,0,4,3,15,0,,,
427,-58.409477,1e-04,12.817,91.12133,True,False,Action.TURNING,Action.MARTH_COUNTER,11,3,2,0,4,3,15,0,,,
428,-58.409477,1e-04,12.817,90.908,True,False,Action.STANDING,Action.DOWN_B_AIR,1,1,2,0,4,3,15,0,,,
429,-58.409477,1e-04,12.817,90.668,True,False,Action.STANDING,Action.DOWN_B_AIR,2,2,2,0,4,3,15,0,,,
430,-58.409477,1e-04,12.817,90.40133,True,False,Action.KNEE_BEND,Action.DOWN_B_AIR,1,3,2,0,4,3,15,0,,,
431,-58.409477,1e-04,12.817,90.107994,True,False,Action.KNEE_BEND,Action.DOWN_B_AIR,2,4,2,0,4,3,15,0,,,
432,-58.409477,1e-04,12.817,89.787994,True,True,Action.KNEE_BEND,Action.MARTH_COUNTER,3,1,2,0,4,3,15,0,,,
433,-58.409477,1e-04,12.817,89.44133,True,True,Action.KNEE_BEND,Action.MARTH_COUNTER,4,2,2,0,4,3,15,0,,,
434,-58.409477,1e-04,12.817,89.06799,True,True,Action.KNEE_BEND,Action.MARTH_COUNTER,5,3,2,0,4,3,15,0,,,
435,-57.858295,4.1001,12.817,88.66799,True,False,Action.JUMPING_FORWARD,Action.MARTH_COUNTER,1,1,1,0,4,3,15,0,,,
436,-57.247746,8.0301,12.817,88.241325,True,False,Action.JUMPING_FORWARD,Action.MARTH_COUNTER,2,2,1,0,4,3,15,0,,,
437,-56.594204,11.7901,12.817,87.787994,True,False,Action.JUMPING_FORWARD,Action.MARTH_COUNTER,3,3,1,0,4,3,15,0,,,
438,-55.940662,15.3801,12.817,87.30799,True,False,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,4,1,1,0,4,3,15,0,,,
439,-55.28712,18.8001,12.817,86.80132,True,False,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,5,2,1,0,4,3,15,0,,,
440,-54.63358,22.0501,12.817,86.26799,True,False,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,6,3,1,0,4,3,15,0,,,
441,-53.980038,25.1301,12.817,85.70799,True,False,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,7,4,1,0,4,3,15,0,,,
442,-53.256493,28.0401,12.817,85.12132,True,False,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,8,5,1,0,4,3,15,0,,,
443,-52.462948,30.7801,12.817,84.50799,True,False,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,9,6,1,0,4,3,15,0,,,
444,-51.632946,33.350098,12.817,83.86799,True,False,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,10,7,1,0,4,3,15,0,,,
445,-50.802944,35.750095,12.817,83.201324,True,False,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,11,8,1,0,4,3,15,0,,,
446,-49.972942,37.980095,12.817,82.50799,True,False,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,12,9,1,0,4,3,15,0,,,
447,-49.14294,40.040092,12.817,81.78799,True,False,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,13,10,1,0,4,3,15,0,,,
448,-48.31294,41.93009,12.817,81.04132,True,False,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,14,11,1,0,4,3,15,0,,,
449,-47.482937,43.65009,12.817,80.26799,True,False,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,15,12,1,0,4,3,15,0,,,
450,-46.652935,45.20009,12.817,79.46799,True,False,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,16,13,1,0,4,3,15,0,,,
451,-45.822933,46.580086,12.817,78.64132,True,False,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,17,14,1,0,4,3,15,0,,,
452,-44.99293,47.790085,12.817,77.78799,True,False,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,18,15,1,0,4,3,15,0,,,
453,-44.16293,48.830086,12.817,76.90799,True,False,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,19,16,1,0,4,3,15,0,,,
454,-43.332928,49.700085,12.817,76.00132,True,False,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,20,17,1,0,4,3,15,0,,,
455,-42.502926,50.400085,12.817,75.067986,True,False,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,21,18,1,0,4,3,15,0,,,
456,-41.672924,50.930084,12.755,73.904655,True,False,Action.JUMPING_FORWARD,Action.FALLING,22,1,1,0,4,3,15,0,,,
457,-40.842922,51.290085,12.755,70.504654,True,False,Action.JUMPING_FORWARD,Action.BAIR,23,1,1,0,4,3,15,0,,,
458,-40.01292,51.480083,12.81775,67.10465,True,False,Action.JUMPING_FORWARD,Action.BAIR,24,2,1,0,4,3,15,0,,,
459,-39.18292,51.500084,12.8185,63.70465,True,False,Action.JUMPING_FORWARD,Action.BAIR,25,3,1,0,4,3,15,0,,,
460,-38.352917,51.350082,12.75725,60.30465,True,False,Action.JUMPING_FORWARD,Action.BAIR,26,4,1,0,4,3,15,0,,,
461,-37.522915,51.030083,12.7595,56.904648,True,False,Action.JUMPING_FORWARD,Action.BAIR,27,5,1,0,4,3,15,0,,,
462,-36.692913,50.54008,12.82375,53.504646,True,False,Action.JUMPING_FORWARD,Action.BAIR,28,6,1,0,4,3,15,0,,,
463,-35.86291,49.88008,12.967999,50.104645,True,False,Action.JUMPING_FORWARD,Action.BAIR,29,7,1,0,4,3,15,0,,,
464,-35.03291,49.05008,13.041249,54.4001,True,False,Action.JUMPING_FORWARD,Action.BAIR_LANDING,30,1,1,2,4,3,15,0,,,
465,-34.142517,52.734077,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR_LANDING,1,4,0,2,4,3,15,0,,,
466,-33.272125,56.248077,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR_LANDING,2,7,0,2,4,3,15,0,,,
467,-32.42173,59.592075,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR_LANDING,3,10,0,2,4,3,15,0,,,
468,-31.591335,62.766075,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR_LANDING,4,13,0,2,4,3,15,0,,,
469,-30.780941,65.77007,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR_LANDING,5,16,0,2,4,3,15,0,,,
470,-29.990547,68.60407,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR_LANDING,6,19,0,2,4,3,15,0,,,
471,-29.220154,71.268074,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR_LANDING,7,22,0,2,4,3,15,0,,,
472,-28.46976,73.76207,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR_LANDING,8,25,0,2,4,3,15,0,,,
473,-27.739367,76.08607,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR_LANDING,9,28,0,2,4,3,15,0,,,
474,-27.028973,78.24007,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.KNEE_BEND,10,1,0,2,4,3,15,0,,,
475,-26.33858,80.22407,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,11,1,0,2,4,3,15,0,,,
476,-25.668186,82.03807,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,12,2,0,2,4,3,15,0,,,
477,-25.017792,83.68207,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,13,3,0,2,4,3,15,0,,,
478,-24.387398,85.15607,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,14,4,0,2,4,3,15,0,,,
479,-23.777004,86.46007,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,15,5,0,2,4,3,15,0,,,
480,-23.101728,87.59407,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,16,6,0,2,4,3,15,0,,,
481,-22.356453,88.55807,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,17,7,0,2,4,3,15,0,,,
482,-21.541178,89.352066,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,18,8,0,2,4,3,15,0,,,
483,-20.711178,89.97607,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,19,9,0,2,4,3,15,0,,,
484,-19.881178,90.43007,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,20,10,0,2,4,3,15,0,,,
485,-19.051178,90.714066,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,21,11,0,2,4,3,15,0,,,
486,-18.221178,90.828064,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,22,12,0,2,4,3,15,0,,,
487,-17.391178,90.772064,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,23,13,0,2,4,3,15,0,,,
488,-16.561178,90.54607,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,24,14,0,2,4,3,15,0,,,
489,-15.731178,90.15006,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,25,15,0,2,4,3,15,0,,,
490,-14.901178,89.58406,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,26,16,0,2,4,3,15,0,,,
491,-14.071178,88.84806,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,27,17,0,2,4,3,15,0,,,
492,-13.2411785,87.94206,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,28,18,0,2,4,3,15,0,,,
493,-12.411179,86.86606,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,29,19,0,2,4,3,15,0,,,
494,-11.581179,85.620056,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,30,20,0,2,4,3,15,0,,,
495,-10.751179,84.204056,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,31,21,0,2,4,3,15,0,,,
496,-9.921179,82.61806,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,32,22,0,2,4,3,15,0,,,
497,-9.091179,80.86205,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,33,23,0,2,4,3,15,0,,,
498,-8.261179,78.93605,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,34,24,0,2,4,3,15,0,,,
499,-7.431179,76.84005,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,35,25,0,2,4,3,15,0,,,
500,-6.601179,74.57405,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,36,26,0,2,4,3,15,0,,,
501,-5.791179,72.13805,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,37,27,0,2,4,3,15,0,,,
502,-5.001179,69.53204,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,38,28,0,2,4,3,15,0,,,
503,-4.231179,66.75604,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,39,29,0,2,4,3,15,0,,,
504,-3.4811792,63.810043,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,40,30,0,2,4,3,15,0,,,
505,-2.7511792,60.710045,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SHIELD_START,41,-1,0,2,4,3,15,0,,,
506,-2.0411792,57.610046,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,42,1,0,2,4,3,15,0,,,
507,-1.3511791,54.510048,13.041249,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,43,2,0,2,4,3,15,0,,,
508,-0.681179,51.41005,13.041249,54.4001,True,False,Action.FAIR,Action.ROLL_FORWARD,1,3,0,2,4,3,15,0,,,
509,-0.031178832,48.31005,13.041249,54.4001,True,False,Action.FAIR,Action.ROLL_FORWARD,2,4,0,2,4,3,15,0,,,
510,0.59882134,54.4001,13.041249,54.4001,True,False,Action.LANDING,Action.ROLL_FORWARD,1,5,2,2,4,3,15,0,,,
511,1.1488215,54.4001,13.041249,54.4001,True,False,Action.LANDING,Action.ROLL_FORWARD,2,6,2,2,4,3,15,0,,,
512,1.6188216,54.4001,10.64125,54.4001,True,False,Action.LANDING,Action.ROLL_FORWARD,3,7,2,2,4,3,15,0,,,
513,2.0088217,54.4001,6.3212504,54.4001,True,False,Action.LANDING,Action.ROLL_FORWARD,4,8,2,2,4,3,15,0,,,
514,2.018822,54.4001,1.5212512,54.4001,True,False,Action.LANDING,Action.ROLL_FORWARD,5,9,2,2,4,3,15,0,,,
515,2.5488222,54.4001,0.49134898,54.4001,True,False,Action.LANDING,Action.ROLL_FORWARD,6,10,2,2,4,3,15,0,,,
516,2.9988225,54.4001,-0.39874852,54.4001,True,False,Action.LANDING,Action.ROLL_FORWARD,7,11,2,2,4,3,15,0,,,
517,3.3688226,54.4001,-1.4796858,54.4001,True,False,Action.LANDING,Action.ROLL_FORWARD,8,12,2,2,4,3,15,0,,,
518,3.6688225,54.4001,-3.2234542,54.4001,True,False,Action.LANDING,Action.ROLL_FORWARD,9,13,2,2,4,3,15,0,,,
519,3.6688225,54.4001,-5.0876374,54.4001,True,False,Action.LANDING,Action.ROLL_FORWARD,10,14,2,2,4,3,15,0,,,
520,3.6688225,54.4001,-6.889998,54.4001,True,False,Action.LANDING,Action.ROLL_FORWARD,11,15,2,2,4,3,15,0,,,
521,3.6688225,54.4001,-8.591528,54.4001,True,False,Action.LANDING,Action.ROLL_FORWARD,12,16,2,2,4,3,15,0,,,
522,3.6688225,54.4001,-10.272762,54.4001,True,False,Action.LANDING,Action.ROLL_FORWARD,13,17,2,2,4,3,15,0,,,
523,3.6688225,54.4001,-11.930763,54.4001,True,False,Action.LANDING,Action.ROLL_FORWARD,14,18,2,2,4,3,15,0,,,
524,3.6688225,54.4001,-13.562592,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.ROLL_FORWARD,1,19,2,2,4,3,15,0,,,
525,3.6688225,54.4001,-15.16531,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.ROLL_FORWARD,2,20,2,2,4,3,15,0,,,
526,3.6688225,54.4001,-16.605364,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.ROLL_FORWARD,3,21,2,2,4,3,15,0,,,
527,3.6688225,54.4001,-17.77012,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.ROLL_FORWARD,4,22,2,2,4,3,15,0,,,
528,3.6688225,54.4001,-18.688025,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.ROLL_FORWARD,5,23,2,2,4,3,15,0,,,
529,3.6688225,54.4001,-18.800001,54.4,True,True,Action.NEUTRAL_ATTACK_1,Action.ROLL_FORWARD,6,24,2,2,4,3,15,0,,,
530,3.6688225,54.4001,-18.800001,54.4,True,True,Action.NEUTRAL_ATTACK_1,Action.ROLL_FORWARD,7,25,2,2,4,3,15,0,,,
531,3.6688225,54.4001,-18.800001,54.4,True,True,Action.NEUTRAL_ATTACK_1,Action.ROLL_FORWARD,8,26,2,2,4,3,15,0,,,
532,3.6688225,54.4001,-18.800001,54.4,True,True,Action.NEUTRAL_ATTACK_1,Action.ROLL_FORWARD,9,27,2,2,4,3,15,0,,,
533,3.6688225,54.4001,-18.800001,54.4,True,True,Action.NEUTRAL_ATTACK_1,Action.ROLL_FORWARD,10,28,2,2,4,3,15,0,,,
534,3.6688225,54.4001,-18.834269,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.ROLL_FORWARD,11,29,2,2,4,3,15,0,,,
535,3.6688225,54.4001,-18.82084,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.ROLL_FORWARD,12,30,2,2,4,3,15,0,,,
536,3.6688225,54.4001,-18.788164,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.ROLL_FORWARD,13,31,2,2,4,3,15,0,,,
537,3.6688225,54.4001,-18.788164,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,14,1,2,2,4,3,15,0,,,
538,3.6688225,54.4001,-18.788164,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,15,2,2,2,4,3,15,0,,,
539,3.6688225,54.4001,-18.788164,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,16,3,2,2,4,3,15,0,,,
540,3.6688225,54.4001,-18.788164,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,17,4,2,2,4,3,15,0,,,
541,3.6688225,54.4001,-18.788164,54.4001,True,True,Action.STANDING,Action.DOWNSMASH,1,5,2,2,4,3,15,0,,,
542,3.6688225,54.4001,-18.788164,54.4001,True,True,Action.TURNING,Action.DOWNSMASH,1,6,2,2,4,3,15,0,,,
543,3.6688225,54.4001,-18.788164,54.4001,True,True,Action.TURNING,Action.DOWNSMASH,2,7,2,2,4,3,15,0,,,
544,3.6688225,54.4001,-18.788164,54.4001,True,True,Action.TURNING,Action.DOWNSMASH,3,8,2,2,4,3,15,0,,,
545,3.6688225,54.4001,-18.788164,54.4001,True,True,Action.TURNING,Action.DOWNSMASH,4,9,2,2,4,3,15,0,,,
546,3.6688225,54.4001,-18.788164,54.4001,True,True,Action.TURNING,Action.DOWNSMASH,5,10,2,2,4,3,15,0,,,
547,3.6688225,54.4001,-18.788164,54.4001,False,True,Action.TURNING,Action.DOWNSMASH,6,11,2,2,4,3,15,0,,,
548,3.6688225,54.4001,-18.788164,54.4001,False,True,Action.TURNING,Action.DOWNSMASH,7,12,2,2,4,3,15,0,,,
549,3.6688225,54.4001,-18.788164,54.4001,False,True,Action.TURNING,Action.DOWNSMASH,8,13,2,2,4,3,15,0,,,
550,3.6688225,54.4001,-18.788164,54.4001,False,True,Action.TURNING,Action.DOWNSMASH,9,14,2,2,4,3,15,0,,,
551,3.6688225,54.4001,-18.788164,54.4001,False,True,Action.TURNING,Action.DOWNSMASH,10,15,2,2,4,3,15,0,,,
552,3.6688225,54.4001,-18.788164,54.4001,False,True,Action.TURNING,Action.DOWNSMASH,11,16,2,2,4,3,15,0,,,
553,3.6688225,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,1,17,2,2,4,3,15,0,,,
554,3.6688225,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,2,18,2,2,4,3,15,0,,,
555,3.6688225,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,3,19,2,2,4,3,15,0,,,
556,3.6688225,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,4,20,2,2,4,3,15,0,,,
557,3.6688225,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,5,21,2,2,4,3,15,0,,,
558,3.6688225,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,6,22,2,2,4,3,15,0,,,
559,3.6688225,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,7,23,2,2,4,3,15,0,,,
560,3.6688225,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,8,24,2,2,4,3,15,0,,,
561,3.6688225,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,9,25,2,2,4,3,15,0,,,
562,3.6688225,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,10,26,2,2,4,3,15,0,,,
563,3.6688225,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,11,27,2,2,4,3,15,0,,,
564,3.6688225,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,12,28,2,2,4,3,15,0,,,
565,3.6688225,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,13,29,2,2,4,3,15,0,,,
566,3.6688225,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,14,30,2,2,4,3,15,0,,,
567,3.6688225,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,15,31,2,2,4,3,15,0,,,
568,3.6688225,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,16,32,2,2,4,3,15,0,,,
569,3.6688225,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,17,33,2,2,4,3,15,0,,,
570,3.6688225,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,18,34,2,2,4,3,15,0,,,
571,3.6688225,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,19,35,2,2,4,3,15,0,,,
572,3.5125725,54.4001,-18.788164,54.4001,False,True,Action.WALK_SLOW,Action.DOWNSMASH,1,36,2,2,4,3,15,0,,,
