Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
634,-5.2732835,54.4001,-18.800001,54.4,False,False,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_1,2,11,2,2,4,3,28,4,,,
635,-5.4167995,54.4001,-18.800001,54.4,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,3,28,7,,,
636,-5.4167995,54.4001,-13.175001,56.275,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,3,28,7,,,
637,-5.4167995,54.4001,-17.375,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,3,28,7,,,
638,-5.4167995,54.4001,-13.175,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,3,28,7,,,
639,-5.480315,54.4001,-15.448628,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,4,1,2,2,4,3,28,7,,,
640,-5.480315,54.4001,-15.542257,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,5,2,2,2,4,3,28,7,,,
641,-5.480315,54.4001,-15.555886,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,6,3,2,2,4,3,28,7,,,
642,-5.480315,54.4001,-15.555886,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,7,4,2,2,4,3,28,7,,,
643,-5.480315,54.4001,-15.555886,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,8,1,2,2,4,3,28,7,,,
644,-5.480315,54.4001,-15.936901,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,9,2,2,2,4,3,28,7,,,
645,-5.480315,54.4001,-16.354399,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,10,3,2,2,4,3,28,7,,,
646,-5.480315,54.4001,-16.800058,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,11,4,2,2,4,3,28,7,,,
647,-5.480315,54.4001,-17.265558,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,12,5,2,2,4,3,28,7,,,
648,-5.480315,54.4001,-17.742579,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,13,6,2,2,4,3,28,7,,,
649,-5.480315,54.4001,-18.2228,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,14,7,2,2,4,3,28,7,,,
650,-5.480315,54.4001,-18.697899,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,15,8,2,2,4,3,28,7,,,
651,-5.480315,54.4001,-18.800001,54.4,False,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,16,9,2,2,4,3,28,7,,,
652,-5.480315,54.4001,-18.800001,54.4,False,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,17,10,2,2,4,3,28,7,,,
653,-5.480315,54.4001,-18.800001,54.4,False,True,Action.STANDING,Action.TAUNT_RIGHT,1,11,2,2,4,3,28,7,,,
654,-5.480315,54.4001,-18.800001,54.4,False,True,Action.STANDING,Action.TAUNT_RIGHT,2,12,2,2,4,3,28,7,,,
655,-5.480315,54.4001,-18.800001,54.4,False,True,Action.STANDING,Action.TAUNT_RIGHT,3,13,2,2,4,3,28,7,,,
656,-5.480315,54.4001,-18.800001,54.4,False,True,Action.STANDING,Action.TAUNT_RIGHT,4,14,2,2,4,3,28,7,,,
657,-5.480315,54.4001,-18.800001,54.4,False,True,Action.STANDING,Action.TAUNT_RIGHT,5,15,2,2,4,3,28,7,,,
658,-5.480315,54.4001,-18.800001,54.4,False,True,Action.STANDING,Action.TAUNT_RIGHT,6,16,2,2,4,3,28,7,,,
659,-5.480315,54.4001,-18.800001,54.4001,False,True,Action.STANDING,Action.TAUNT_RIGHT,7,17,2,2,4,3,28,7,,,
660,-5.480315,54.4001,-18.800001,54.4001,False,True,Action.STANDING,Action.TAUNT_RIGHT,8,18,2,2,4,3,28,7,,,
661,-5.480315,54.4001,-18.800001,54.4001,False,True,Action.STANDING,Action.TAUNT_RIGHT,9,19,2,2,4,3,28,7,,,
662,-5.480315,54.4001,-18.800001,54.4001,False,True,Action.STANDING,Action.TAUNT_RIGHT,10,20,2,2,4,3,28,7,,,
663,-5.480315,54.4001,-18.800001,54.4001,False,True,Action.STANDING,Action.TAUNT_RIGHT,11,21,2,2,4,3,28,7,,,
664,-5.480315,54.4001,-18.800001,54.4001,False,True,Action.STANDING,Action.TAUNT_RIGHT,12,22,2,2,4,3,28,7,,,
665,-5.480315,54.4001,-18.800001,54.4001,False,True,Action.STANDING,Action.TAUNT_RIGHT,13,23,2,2,4,3,28,7,,,
666,-5.480315,54.4001,-18.800001,54.4001,False,True,Action.STANDING,Action.TAUNT_RIGHT,14,24,2,2,4,3,28,7,,,
667,-5.480315,54.4001,-18.800001,54.4001,False,True,Action.STANDING,Action.TAUNT_RIGHT,15,25,2,2,4,3,28,7,,,
668,-5.480315,54.4001,-18.800001,54.4001,False,True,Action.STANDING,Action.TAUNT_RIGHT,16,26,2,2,4,3,28,7,,,
669,-5.480315,54.4001,-18.800001,54.4001,False,True,Action.STANDING,Action.TAUNT_RIGHT,17,27,2,2,4,3,28,7,,,
670,-5.480315,54.4001,-18.800001,54.4001,False,True,Action.STANDING,Action.TAUNT_RIGHT,18,28,2,2,4,3,28,7,,,
671,-5.480315,54.4001,-18.800001,54.4001,False,True,Action.STANDING,Action.TAUNT_RIGHT,19,29,2,2,4,3,28,7,,,
672,-5.480315,54.4001,-18.800001,54.4001,False,True,Action.STANDING,Action.TAUNT_RIGHT,20,30,2,2,4,3,28,7,,,
673,-5.480315,54.4001,-18.800001,54.4001,False,True,Action.SHIELD_REFLECT,Action.TAUNT_RIGHT,-1,31,2,2,4,3,28,7,,,
674,-5.480315,54.4001,-18.800001,54.4001,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,1,32,2,2,4,3,28,7,,,
675,-5.480315,54.4001,-18.800001,54.4001,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,2,33,2,2,4,3,28,7,,,
676,-5.480315,54.4001,-18.800001,54.4001,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,3,34,2,2,4,3,28,7,,,
677,-5.480315,54.4001,-18.800001,54.4001,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,4,35,2,2,4,3,28,7,,,
678,-5.480315,54.4001,-18.800001,54.4001,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,5,36,2,2,4,3,28,7,,,
679,-5.480315,54.4001,-18.800001,54.4001,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,6,37,2,2,4,3,28,7,,,
680,-8.230315,54.4001,-18.800001,54.4001,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,7,38,2,2,4,3,28,7,,,
681,-13.180315,54.4001,-18.800001,54.4001,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,8,39,2,2,4,3,28,7,,,
682,-18.680315,54.4001,-18.800001,54.4,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,9,40,2,2,4,3,28,7,,,
683,-18.800001,54.4,-18.800001,54.4,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,10,41,2,2,4,3,28,7,,,
684,-18.800001,54.4,-18.800001,54.4,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,11,42,2,2,4,3,28,7,,,
685,-18.800001,54.4,-18.800001,54.4,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,12,43,2,2,4,3,28,7,,,
686,-18.800001,54.4,-18.800001,54.4,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,13,44,2,2,4,3,28,7,,,
687,-18.800001,54.4,-18.800001,54.4,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,14,45,2,2,4,3,28,7,,,
688,-18.800001,54.4,-18.800001,54.4,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,15,46,2,2,4,3,28,7,,,
689,-18.800001,54.4,-18.800001,54.4,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,16,47,2,2,4,3,28,7,,,
690,-18.800001,54.4,-18.800001,54.4,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,17,48,2,2,4,3,28,7,,,
691,-18.800001,54.4,-18.800001,54.4,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,18,49,2,2,4,3,28,7,,,
692,-18.800001,54.4,-18.800001,54.4,False,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,19,50,2,2,4,3,28,7,,,
693,-18.800001,54.4,-18.800001,54.4,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,20,51,2,2,4,3,28,7,,,
694,-18.800001,54.4,-18.800001,54.4,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,21,52,2,2,4,3,28,7,,,
695,-18.800001,54.4,-18.800001,54.4,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,22,53,2,2,4,3,28,7,,,
696,-18.800001,54.4,-18.800001,54.4,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,23,54,2,2,4,3,28,7,,,
697,-18.800001,54.4,-18.800001,54.4,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,24,55,2,2,4,3,28,7,,,
698,-18.800001,54.4,-18.800001,54.4,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,25,56,2,2,4,3,28,7,,,
699,-18.800001,54.4,-18.800001,54.4,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,26,57,2,2,4,3,28,7,,,
700,-18.800001,54.4,-18.800001,54.4,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,27,58,2,2,4,3,28,7,,,
701,-18.800001,54.4,-18.800001,54.4,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,28,59,2,2,4,3,28,7,,,
702,-18.839266,54.4001,-18.800001,54.4,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,29,60,2,2,4,3,28,7,,,
703,-18.823885,54.4001,-18.500002,54.4001,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,30,61,2,2,4,3,28,7,,,
704,-18.78644,54.4001,-18.200003,54.4001,True,True,Action.ROLL_FORWARD,Action.TAUNT_RIGHT,31,62,2,2,4,3,28,7,,,
705,-18.800001,54.4,-17.900003,54.4001,True,True,Action.STANDING,Action.TAUNT_RIGHT,1,63,2,2,4,3,28,7,,,
706,-18.800001,54.4,-17.600004,54.4001,True,True,Action.STANDING,Action.TAUNT_RIGHT,2,64,2,2,4,3,28,7,,,
707,-18.800001,54.4,-17.300005,54.4001,True,True,Action.STANDING,Action.TAUNT_RIGHT,3,65,2,2,4,3,28,7,,,
708,-18.800001,54.4,-17.000006,54.4001,True,True,Action.STANDING,Action.TAUNT_RIGHT,4,66,2,2,4,3,28,7,,,
709,-18.800001,54.4,-16.700006,54.4001,True,True,Action.STANDING,Action.TAUNT_RIGHT,5,67,2,2,4,3,28,7,,,
710,-18.800001,54.4,-16.400007,54.4001,True,True,Action.STANDING,Action.TAUNT_RIGHT,6,68,2,2,4,3,28,7,,,
711,-18.800001,54.4,-16.100008,54.4001,True,True,Action.STANDING,Action.TAUNT_RIGHT,7,69,2,2,4,3,28,7,,,
712,-18.800001,54.4,-15.800008,54.4001,True,True,Action.STANDING,Action.TAUNT_RIGHT,8,70,2,2,4,3,28,7,,,
713,-18.800001,54.4,-15.500008,54.4001,True,True,Action.STANDING,Action.TAUNT_RIGHT,9,71,2,2,4,3,28,7,,,
714,-18.800001,54.4,-15.200007,54.4001,True,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,1,72,2,2,4,3,28,7,,,
715,-18.800001,54.4,-14.900007,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,2,1,2,1,4,3,28,10,,,
716,-18.800001,54.4001,-20.075008,54.4,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,2,1,2,1,4,3,28,10,,,
717,-18.800001,54.4001,-15.275008,57.925003,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,2,1,2,1,4,3,28,10,,,
718,-18.800001,54.4001,-19.475008,54.4,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,2,1,2,1,4,3,28,10,,,
719,-18.800001,54.4001,-21.390194,52.68024,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,2,2,1,4,3,28,10,,,
720,-18.800001,54.4001,-21.220161,52.781666,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,4,3,2,1,4,3,28,10,,,
721,-18.800001,54.4001,-21.06491,52.604282,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,5,4,2,1,4,3,28,10,,,
722,-18.800001,54.4001,-20.924444,52.148087,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,6,5,2,1,4,3,28,10,,,
723,-18.800001,54.4001,-20.79876,51.41308,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,7,6,2,1,4,3,28,10,,,
724,-18.800001,54.4001,-20.687859,50.39926,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,1,7,2,1,4,3,28,10,,,
725,-14.950001,54.4001,-20.59174,49.106632,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,2,8,2,1,4,3,28,10,,,
726,-11.1,54.4001,-20.510403,47.535194,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,3,9,2,1,4,3,28,10,,,
727,-11.1,54.4001,-20.2051,51.940945,True,False,Action.NEUTRAL_ATTACK_2,Action.JUMPING_ARIAL_BACKWARD,4,1,2,0,4,3,28,10,,,
728,-11.1,54.4001,-19.972828,56.067886,True,False,Action.NEUTRAL_ATTACK_2,Action.BAIR,5,1,2,0,4,3,28,10,,,
729,-11.1,54.4001,-19.81734,59.91602,True,False,Action.NEUTRAL_ATTACK_2,Action.BAIR,6,2,2,0,4,3,28,10,,,
730,-11.1,54.4001,-19.738636,63.485336,True,False,Action.NEUTRAL_ATTACK_2,Action.BAIR,7,3,2,0,4,3,28,10,,,
731,-11.1,54.4001,-19.736713,66.77584,True,False,Action.NEUTRAL_ATTACK_2,Action.BAIR,8,4,2,0,4,3,28,10,,,
732,-11.1,54.4001,-19.736713,69.811844,True,False,Action.NEUTRAL_ATTACK_2,Action.BAIR,9,5,2,0,4,3,28,10,,,
733,-11.1,54.4001,-19.784464,72.61784,True,False,Action.NEUTRAL_ATTACK_2,Action.BAIR,10,6,2,0,4,3,28,10,,,
734,-11.1,54.4001,-19.894964,75.19385,True,False,Action.LOOPING_ATTACK_START,Action.BAIR,1,7,2,0,4,3,28,10,,,
735,-11.1,54.4001,-19.950964,77.53985,True,False,Action.LOOPING_ATTACK_START,Action.BAIR,2,8,2,0,4,3,28,10,,,
736,-11.1,54.4001,-19.947214,79.655846,True,False,Action.LOOPING_ATTACK_START,Action.BAIR,3,9,2,0,4,3,28,10,,,
737,-11.1,54.4001,-19.947214,81.54185,True,False,Action.LOOPING_ATTACK_START,Action.BAIR,4,10,2,0,4,3,28,10,,,
738,-11.1,54.4001,-19.889713,83.197845,True,False,Action.LOOPING_ATTACK_START,Action.BAIR,5,11,2,0,4,3,28,10,,,
739,-11.1,54.4001,-19.885214,84.62385,True,False,Action.LOOPING_ATTACK_START,Action.BAIR,6,12,2,0,4,3,28,10,,,
740,-11.1,54.4001,-19.942715,85.81985,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,1,13,2,0,4,3,28,10,,,
741,-11.1,54.4001,-20.065964,86.78585,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,2,14,2,0,4,3,28,10,,,
742,-11.1,54.4001,-20.260214,87.52185,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,3,15,2,0,4,3,28,10,,,
743,-11.1,54.4001,-20.526964,88.02785,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,4,16,2,0,4,3,28,10,,,
744,-11.1,54.4001,-20.858715,88.30385,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,5,17,2,0,4,3,28,10,,,
745,-11.1,54.4001,-21.143465,88.349846,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,6,18,2,0,4,3,28,10,,,
746,-11.1,54.4001,-21.507465,88.16585,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,7,19,2,0,4,3,28,10,,,
747,-11.1,54.4001,-21.923716,84.76585,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,8,20,2,0,4,3,28,10,,,
748,-11.1,54.4001,-22.416216,81.365845,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,9,21,2,0,4,3,28,10,,,
749,-11.1,54.4001,-22.830215,77.96584,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,10,22,2,0,4,3,28,10,,,
750,-11.1,54.4001,-23.184465,74.56584,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,11,23,2,0,4,3,28,10,,,
751,-11.1,54.4001,-23.518715,71.16584,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,12,24,2,0,4,3,28,10,,,
752,-11.1,54.4001,-23.918715,67.76584,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,13,25,2,0,4,3,28,10,,,
753,-11.1,54.4001,-24.254465,64.36584,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,14,26,2,0,4,3,28,10,,,
754,-11.1,54.4001,-24.652216,60.965836,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,15,27,2,0,4,3,28,10,,,
755,-11.1,54.4001,-25.121716,57.565834,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,16,28,2,0,4,3,28,10,,,
756,-11.1,54.4001,-25.571215,54.165833,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,17,29,2,0,4,3,28,10,,,
757,-11.1,54.4001,-26.080465,50.76583,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,18,30,2,0,4,3,28,10,,,
758,-11.1,54.4001,-26.551716,47.36583,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,19,31,2,0,4,3,28,10,,,
759,-11.1,54.4001,-27.084967,43.965828,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,20,32,2,0,4,3,28,10,,,
760,-11.1,54.4001,-27.665966,40.565826,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,21,33,2,0,4,3,28,10,,,
761,-11.1,54.4001,-28.246965,37.165825,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,22,34,2,0,4,3,28,10,,,
762,-11.1,54.4001,-28.754715,33.765823,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,23,35,2,0,4,3,28,10,,,
763,-11.1,54.4001,-29.324465,30.365824,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,24,36,2,0,4,3,28,10,,,
764,-11.1,54.4001,-29.832214,26.965824,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,25,37,2,0,4,3,28,10,,,
765,-11.1,54.4001,-30.418465,23.565825,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,26,38,2,0,4,3,28,10,,,
766,-11.1,54.4001,-30.999464,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,27,1,2,2,4,3,28,10,,,
767,-11.1,54.4001,-31.500463,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,28,2,2,2,4,3,28,10,,,
768,-11.1,54.4001,-31.921463,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,29,3,2,2,4,3,28,10,,,
769,-11.1,54.4001,-32.262463,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,30,4,2,2,4,3,28,10,,,
770,-11.1,54.4001,-32.262512,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.FSMASH_MID,31,1,2,2,4,3,28,10,,,
771,-11.1,54.4001,-32.262638,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.FSMASH_MID,32,2,2,2,4,3,28,10,,,
772,-11.1,54.4001,-32.26279,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.FSMASH_MID,33,3,2,2,4,3,28,10,,,
773,-11.1,54.4001,-32.262928,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.FSMASH_MID,34,4,2,2,4,3,28,10,,,
774,-11.1,54.4001,-32.26301,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.FSMASH_MID,35,5,2,2,4,3,28,10,,,
775,-11.1,54.4001,-32.262985,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.FSMASH_MID,36,6,2,2,4,3,28,10,,,
776,-11.1,54.4001,-32.262817,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.FSMASH_MID,1,7,2,2,4,3,28,10,,,
777,-11.1,54.4001,-32.262817,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.FSMASH_MID,2,7,2,2,4,3,28,10,,,
778,-11.1,54.4001,-32.26246,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.FSMASH_MID,3,8,2,2,4,3,28,10,,,
779,-11.1,54.4001,-33.605038,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.FSMASH_MID,4,9,2,2,4,3,28,10,,,
780,-11.1,54.4001,-34.947617,27.2001,True,False,Action.LOOPING_ATTACK_END,Action.FSMASH_MID,1,10,2,2,4,3,28,10,,,
781,-11.1,54.4001,-36.290195,27.2001,True,False,Action.LOOPING_ATTACK_END,Action.FSMASH_MID,2,11,2,2,4,3,28,10,,,
782,-11.1,54.4001,-37.632774,27.2001,True,False,Action.LOOPING_ATTACK_END,Action.FSMASH_MID,3,12,2,2,4,3,28,10,,,
783,-11.1,54.4001,-38.975353,27.2001,True,False,Action.LOOPING_ATTACK_END,Action.FSMASH_MID,4,13,2,2,4,3,28,10,,,
784,-11.1,54.4001,-40.317932,27.2001,True,False,Action.LOOPING_ATTACK_END,Action.FSMASH_MID,5,14,2,2,4,3,28,10,,,
785,-11.1,54.4001,-41.314465,27.2001,True,False,Action.LOOPING_ATTACK_END,Action.FSMASH_MID,6,15,2,2,4,3,28,10,,,
786,-11.1,54.4001,-42.310997,27.2001,True,False,Action.LOOPING_ATTACK_END,Action.FSMASH_MID,7,16,2,2,4,3,28,10,,,
787,-11.1,54.4001,-43.30753,27.2001,True,False,Action.LOOPING_ATTACK_END,Action.FSMASH_MID,8,17,2,2,4,3,28,10,,,
788,-11.1,54.4001,-44.30406,27.2001,True,False,Action.LOOPING_ATTACK_END,Action.FSMASH_MID,9,18,2,2,4,3,28,10,,,
789,-11.1,54.4001,-45.300594,27.2001,True,False,Action.STANDING,Action.FSMASH_MID,1,19,2,2,4,3,28,10,,,
790,-11.1,54.4001,-46.297127,27.2001,True,False,Action.TURNING,Action.FSMASH_MID,1,20,2,2,4,3,28,10,,,
791,-11.1,54.4001,-47.29366,27.2001,True,False,Action.TURNING,Action.FSMASH_MID,2,21,2,2,4,3,28,10,,,
792,-11.1,54.4001,-48.29019,27.2001,True,False,Action.TURNING,Action.FSMASH_MID,3,22,2,2,4,3,28,10,,,
793,-11.1,54.4001,-49.286724,27.2001,True,False,Action.TURNING,Action.FSMASH_MID,4,23,2,2,4,3,28,10,,,
794,-11.1,54.4001,-50.283257,27.2001,True,False,Action.TURNING,Action.FSMASH_MID,5,24,2,2,4,3,28,10,,,
795,-11.1,54.4001,-51.27979,27.2001,False,False,Action.TURNING,Action.FSMASH_MID,6,25,2,2,4,3,28,10,,,
796,-11.1,54.4001,-52.27632,27.2001,False,False,Action.TURNING,Action.FSMASH_MID,7,26,2,2,4,3,28,10,,,
797,-11.1,54.4001,-53.272854,27.2001,False,False,Action.TURNING,Action.FSMASH_MID,8,27,2,2,4,3,28,10,,,
798,-11.1,54.4001,-54.269386,27.2001,False,False,Action.TURNING,Action.FSMASH_MID,9,28,2,2,4,3,28,10,,,
799,-11.1,54.4001,-55.26592,27.2001,False,False,Action.TURNING,Action.FSMASH_MID,10,29,2,2,4,3,28,10,,,
800,-11.1,54.4001,-56.26245,27.2001,False,False,Action.TURNING,Action.FSMASH_MID,11,30,2,2,4,3,28,10,,,
801,-11.1,54.4001,-56.26245,27.2001,False,False,Action.STANDING,Action.FSMASH_MID,1,31,2,2,4,3,28,10,,,
802,-11.1,54.4001,-56.26245,27.2001,False,False,Action.STANDING,Action.FSMASH_MID,2,32,2,2,4,3,28,10,,,
803,-11.1,54.4001,-56.26245,27.2001,False,False,Action.STANDING,Action.FSMASH_MID,3,33,2,2,4,3,28,10,,,
804,-11.1,54.4001,-56.26245,27.2001,False,False,Action.STANDING,Action.FSMASH_MID,4,34,2,2,4,3,28,10,,,
805,-11.1,54.4001,-56.26245,27.2001,False,False,Action.STANDING,Action.FSMASH_MID,5,35,2,2,4,3,28,10,,,
806,-11.1,54.4001,-56.26245,27.2001,False,False,Action.STANDING,Action.FSMASH_MID,6,36,2,2,4,3,28,10,,,
807,-11.1,54.4001,-56.26245,27.2001,False,False,Action.STANDING,Action.FSMASH_MID,7,37,2,2,4,3,28,10,,,
808,-11.1,54.4001,-56.26245,27.2001,False,False,Action.STANDING,Action.FSMASH_MID,8,38,2,2,4,3,28,10,,,
809,-11.1,54.4001,-56.26245,27.2001,False,False,Action.STANDING,Action.FSMASH_MID,9,39,2,2,4,3,28,10,,,
810,-11.1,54.4001,-56.2624,27.2001,False,True,Action.STANDING,Action.FSMASH_MID,10,1,2,2,4,3,28,10,,,
811,-11.1,54.4001,-56.262276,27.2001,False,True,Action.STANDING,Action.FSMASH_MID,11,2,2,2,4,3,28,10,,,
812,-11.1,54.4001,-56.262123,27.2001,False,True,Action.STANDING,Action.FSMASH_MID,12,3,2,2,4,3,28,10,,,
813,-11.1,54.4001,-56.261986,27.2001,False,True,Action.STANDING,Action.FSMASH_MID,13,4,2,2,4,3,28,10,,,
814,-11.1,54.4001,-56.261906,27.2001,False,True,Action.STANDING,Action.FSMASH_MID,14,5,2,2,4,3,28,10,,,
815,-11.1,54.4001,-56.26193,27.2001,False,True,Action.STANDING,Action.FSMASH_MID,15,6,2,2,4,3,28,10,,,
816,-11.1,54.4001,-56.262096,27.2001,False,True,Action.STANDING,Action.FSMASH_MID,16,7,2,2,4,3,28,10,,,
817,-11.1,54.4001,-56.262455,27.2001,False,True,Action.STANDING,Action.FSMASH_MID,17,8,2,2,4,3,28,10,,,
818,-11.1,54.4001,-54.919876,27.2001,False,True,Action.STANDING,Action.FSMASH_MID,18,9,2,2,4,3,28,10,,,
819,-11.1,54.4001,-53.577297,27.2001,False,True,Action.STANDING,Action.FSMASH_MID,19,10,2,2,4,3,28,10,,,
