Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
3452,-14.942685,20.300106,-47.987442,27.2001,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,16,26,1,2,3,1,30,20,,,
3453,-15.766201,17.200106,-48.983974,27.2001,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,17,27,1,2,3,1,30,20,,,
3454,-16.589716,14.100105,-49.980507,27.2001,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,18,28,1,2,3,1,30,20,,,
3455,-17.41323,11.000105,-50.97704,27.2001,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,19,29,1,2,3,1,30,20,,,
3456,-18.236746,7.900105,-51.97357,27.2001,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,20,30,1,2,3,1,30,20,,,
3457,-19.06026,4.800105,-51.97357,27.2001,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,21,31,1,2,3,1,30,20,,,
3458,-19.883776,1.7001052,-51.97357,27.2001,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,22,32,1,2,3,1,30,20,,,
3459,-20.70729,-1.3998947,-51.97357,27.2001,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,23,33,1,2,3,1,30,20,,,
3460,-21.530806,-4.4998946,-51.97357,27.2001,False,False,Action.PLATFORM_DROP,Action.FSMASH_MID,24,34,1,2,3,1,30,20,,,
3461,-22.35432,0.0001001358,-51.97357,27.2001,False,False,Action.LANDING,Action.FSMASH_MID,1,35,2,2,3,1,30,20,,,
3462,-23.097836,1e-04,-51.97357,27.2001,False,False,Action.LANDING,Action.FSMASH_MID,2,36,2,2,3,1,30,20,,,
3463,-23.76135,1e-04,-51.97357,27.2001,False,False,Action.LANDING,Action.FSMASH_MID,3,37,2,2,3,1,30,20,,,
3464,-24.344866,1e-04,-51.97357,27.2001,False,False,Action.LANDING,Action.FSMASH_MID,4,38,2,2,3,1,30,20,,,
3465,-24.848381,1e-04,-51.97357,27.2001,False,False,Action.LANDING,Action.FSMASH_MID,5,39,2,2,3,1,30,20,,,
3466,-25.271896,1e-04,-51.97357,27.2001,False,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,6,1,2,2,3,1,30,20,,,
3467,-25.615412,1e-04,-51.97357,27.2001,False,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,7,2,2,2,3,1,30,20,,,
3468,-25.878927,1e-04,-51.97357,27.2001,False,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,8,3,2,2,3,1,30,20,,,
3469,-26.062443,1e-04,-51.97357,27.2001,False,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,9,4,2,2,3,1,30,20,,,
3470,-26.165958,1e-04,-51.97357,27.2001,False,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,10,5,2,2,3,1,30,20,,,
3471,-26.189474,1e-04,-51.97357,27.2001,False,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,11,6,2,2,3,1,30,20,,,
3472,-26.189474,1e-04,-51.97357,27.2001,False,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,12,7,2,2,3,1,30,20,,,
3473,-26.189474,1e-04,-51.97357,27.2001,False,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,13,8,2,2,3,1,30,20,,,
3474,-26.189474,1e-04,-51.97357,27.2001,False,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,14,9,2,2,3,1,30,20,,,
3475,-26.189474,1e-04,-51.97357,27.2001,False,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,15,10,2,2,3,1,30,20,,,
3476,-26.189474,1e-04,-51.97357,27.2001,False,False,Action.KNEE_BEND,Action.NEUTRAL_B_ATTACKING_AIR,1,11,2,2,3,1,30,20,,,
3477,-26.189474,1e-04,-51.97357,27.2001,False,False,Action.KNEE_BEND,Action.NEUTRAL_B_ATTACKING_AIR,2,12,2,2,3,1,30,20,,,
3478,-26.189474,1e-04,-51.97357,27.2001,False,False,Action.KNEE_BEND,Action.NEUTRAL_B_ATTACKING_AIR,3,13,2,2,3,1,30,20,,,
3479,-26.189474,1e-04,-51.97357,27.2001,False,False,Action.KNEE_BEND,Action.NEUTRAL_B_ATTACKING_AIR,4,14,2,2,3,1,30,20,,,
3480,-26.189474,1e-04,-51.97357,27.2001,False,False,Action.KNEE_BEND,Action.NEUTRAL_B_ATTACKING_AIR,5,15,2,2,3,1,30,20,,,
3481,-26.189474,4.1001,-51.97357,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,1,16,1,2,3,1,30,20,,,
3482,-26.189474,8.0301,-51.97357,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,2,17,1,2,3,1,30,20,,,
3483,-26.189474,11.7901,-51.97357,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,3,18,1,2,3,1,30,20,,,
3484,-26.189474,15.3801,-51.97357,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,4,19,1,2,3,1,30,20,,,
3485,-26.189474,18.8001,-51.97357,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_FULL_CHARGE_AIR,5,1,1,2,3,1,30,20,,,
3486,-26.189474,22.0501,-61.333572,27.2001,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_2_MID,6,2,1,0,3,1,30,20,,,
3487,-26.189474,25.1301,-80.05357,27.2001,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_2_MID,7,3,1,0,3,1,30,20,,,
3488,-26.259083,28.0401,-98.773575,27.2001,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_2_MID,8,4,1,0,3,1,30,20,,,
3489,-26.398302,30.7801,-100.703575,27.2001,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,9,1,1,0,3,1,30,20,,,
3490,-26.60713,33.350098,-102.563576,27.2001,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,10,2,1,0,3,1,30,20,,,
3491,-26.885567,35.750095,-104.35358,27.2001,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,11,3,1,0,3,1,30,20,,,
3492,-27.233614,37.980095,-106.07358,27.2001,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,12,4,1,0,3,1,30,20,,,
3493,-27.65127,40.040092,-107.72358,27.2001,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,13,5,1,0,3,1,30,20,,,
3494,-28.138536,41.93009,-109.30358,27.1201,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,14,6,1,0,3,1,30,20,,,
3495,-28.695412,43.65009,-110.81358,26.9601,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,15,7,1,0,3,1,30,20,,,
3496,-29.321896,45.20009,-112.253586,26.7201,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,16,8,1,0,3,1,30,20,,,
3497,-29.92838,46.580086,-113.62359,26.4001,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,17,9,1,0,3,1,30,20,,,
3498,-30.514864,47.790085,-114.92359,26.000101,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,18,10,1,0,3,1,30,20,,,
3499,-31.081348,48.830086,-116.15359,25.520102,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,19,11,1,0,3,1,30,20,,,
3500,-31.627832,49.700085,-117.31358,24.960102,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,20,12,1,0,3,1,30,20,,,
3501,-32.236504,50.400085,-118.40358,24.320103,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,21,13,1,0,3,1,30,20,,,
3502,-32.914783,50.930084,-119.42358,23.600103,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,22,14,1,0,3,1,30,20,,,
3503,-33.662674,51.290085,-120.37357,22.800104,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,23,15,1,0,3,1,30,20,,,
3504,-34.480175,51.480083,-121.25357,21.920105,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,24,16,1,0,3,1,30,20,,,
3505,-35.277676,51.500084,-122.06357,20.960106,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,25,17,1,0,3,1,30,20,,,
3506,-36.055176,51.350082,-122.803566,19.920107,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,26,18,1,0,3,1,30,20,,,
3507,-36.812675,51.030083,-123.473564,18.800106,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,27,19,1,0,3,1,30,20,,,
3508,-37.550175,50.54008,-124.07356,17.600105,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,28,20,1,0,3,1,30,20,,,
3509,-38.267673,49.88008,-124.60356,16.320105,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,29,21,1,0,3,1,30,20,,,
3510,-38.96517,49.05008,-125.06356,14.960105,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,30,22,1,0,3,1,30,20,,,
3511,-39.73228,48.05008,-125.45356,13.520105,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,31,23,1,0,3,1,30,20,,,
3512,-40.555798,46.880077,-125.77356,12.000105,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,32,24,1,0,3,1,30,20,,,
3513,-41.379314,45.540077,-126.02356,10.4001045,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,33,25,1,0,3,1,30,20,,,
3514,-42.20283,44.030075,-126.20356,8.720104,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,34,26,1,0,3,1,30,20,,,
3515,-43.02635,42.350075,-126.31356,6.960104,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,35,27,1,0,3,1,30,20,,,
3516,-43.849865,40.500072,-126.35356,5.120104,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,36,28,1,0,3,1,30,20,,,
3517,-44.67338,38.480072,-126.35356,3.2001035,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,37,29,1,0,3,1,30,20,,,
3518,-45.4969,36.29007,-126.35356,1.2001033,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,38,30,1,0,3,1,30,20,,,
3519,-46.320415,33.93007,-126.35356,-0.8798969,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,39,31,1,0,3,1,30,20,,,
3520,-47.143932,31.400068,-126.35356,-3.039897,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,40,32,1,0,3,1,30,20,,,
3521,-47.96745,28.700068,-126.35356,-5.2798967,False,False,Action.FALLING,Action.SWORD_DANCE_3_HIGH,1,33,1,0,3,1,30,20,,,
3522,-48.790966,25.830067,-126.35356,-7.5998964,False,False,Action.FALLING,Action.SWORD_DANCE_3_HIGH,2,34,1,0,3,1,30,20,,,
3523,-49.614483,22.790066,-126.35356,-9.999896,False,False,Action.FALLING,Action.SWORD_DANCE_3_HIGH,3,35,1,0,3,1,30,20,,,
3524,-50.438,27.2001,-126.35356,-12.479896,False,False,Action.LANDING,Action.SWORD_DANCE_3_HIGH,1,36,2,0,3,1,30,20,,,
3525,-51.181515,27.2001,-126.35356,-15.039895,False,False,Action.LANDING,Action.SWORD_DANCE_3_HIGH,2,37,2,0,3,1,30,20,,,
3526,-51.84503,27.2001,-126.35356,-17.679895,False,False,Action.LANDING,Action.SWORD_DANCE_3_HIGH,3,38,2,0,3,1,30,20,,,
3527,-52.428547,27.2001,-126.35356,-20.399895,False,False,Action.LANDING,Action.SWORD_DANCE_3_HIGH,4,39,2,0,3,1,30,20,,,
3528,-52.932064,27.2001,-126.35356,-23.199894,False,False,Action.LANDING,Action.SWORD_DANCE_3_HIGH,5,40,2,0,3,1,30,20,,,
3529,-53.35558,27.2001,-126.28406,-25.999893,False,False,Action.LANDING,Action.DEAD_FALL,6,1,2,0,3,1,30,20,,,
3530,-53.699097,27.2001,-126.14881,-28.799892,False,False,Action.LANDING,Action.DEAD_FALL,7,2,2,0,3,1,30,20,,,
3531,-53.962612,27.2001,-125.94331,-31.599892,False,False,Action.LANDING,Action.DEAD_FALL,8,3,2,0,3,1,30,20,,,
3532,-54.14613,27.2001,-125.67581,-34.999893,False,False,Action.LANDING,Action.DEAD_FALL,9,4,2,0,3,1,30,20,,,
3533,-54.249645,27.2001,-125.48681,-38.399895,False,False,Action.LANDING,Action.DEAD_FALL,10,5,2,0,3,1,30,20,,,
3534,-54.273163,27.2001,-125.344055,-41.799896,False,False,Action.LANDING,Action.DEAD_FALL,11,6,2,0,3,1,30,20,,,
3535,-54.273163,27.2001,-125.221306,-45.199898,False,False,Action.LANDING,Action.DEAD_FALL,12,7,2,0,3,1,30,20,,,
3536,-54.273163,27.2001,-125.16356,-48.5999,False,False,Action.LANDING,Action.DEAD_FALL,13,8,2,0,3,1,30,20,,,
3537,-54.273163,27.2001,-125.12581,-51.9999,False,False,Action.LANDING,Action.DEAD_FALL,14,1,2,0,3,1,30,20,,,
3538,-54.273163,27.2001,-125.108055,-55.399902,False,False,Action.LANDING,Action.DEAD_FALL,15,2,2,0,3,1,30,20,,,
3539,-54.273163,27.2001,-125.157555,-58.799904,False,False,Action.LANDING,Action.DEAD_FALL,16,3,2,0,3,1,30,20,,,
3540,-54.273163,27.2001,-125.28631,-62.199905,False,False,Action.LANDING,Action.DEAD_FALL,17,4,2,0,3,1,30,20,,,
3541,-54.273163,27.2001,-125.45456,-65.59991,False,False,Action.LANDING,Action.DEAD_FALL,18,5,2,0,3,1,30,20,,,
3542,-54.273163,27.2001,-125.69156,-68.99991,False,False,Action.LANDING,Action.DEAD_FALL,19,6,2,0,3,1,30,20,,,
3543,-54.273163,27.2001,-125.99056,-72.39991,False,False,Action.LANDING,Action.DEAD_FALL,20,7,2,0,3,1,30,20,,,
3544,-54.273163,27.2001,-126.36881,-75.79991,False,False,Action.LANDING,Action.DEAD_FALL,21,8,2,0,3,1,30,20,,,
3545,-54.273163,27.2001,-126.68956,-79.19991,False,False,Action.LANDING,Action.DEAD_FALL,22,1,2,0,3,1,30,20,,,
3546,-54.273163,27.2001,-126.94831,-82.599915,False,False,Action.LANDING,Action.DEAD_FALL,23,2,2,0,3,1,30,20,,,
3547,-54.273163,27.2001,-127.272064,-85.999916,False,False,Action.LANDING,Action.DEAD_FALL,24,3,2,0,3,1,30,20,,,
3548,-54.273163,27.2001,-127.53381,-89.39992,False,False,Action.LANDING,Action.DEAD_FALL,25,4,2,0,3,1,30,20,,,
3549,-54.273163,27.2001,-127.775566,-92.79992,False,False,Action.LANDING,Action.DEAD_FALL,26,5,2,0,3,1,30,20,,,
3550,-54.273163,27.2001,-128.09657,-96.19992,False,False,Action.LANDING,Action.DEAD_FALL,27,6,2,0,3,1,30,20,,,
3551,-54.273163,27.2001,-128.35483,-99.59992,False,False,Action.LANDING,Action.DEAD_FALL,28,7,2,0,3,1,30,20,,,
3552,-54.273163,27.2001,-128.54808,-102.99992,False,False,Action.LANDING,Action.DEAD_FALL,29,8,2,0,3,1,30,20,,,
3553,-54.273163,27.2001,-128.81982,-106.399925,False,False,Action.LANDING,Action.DEAD_FALL,30,1,2,0,3,1,30,20,,,
3554,-54.273163,27.2001,-129.16032,-109.79993,False,False,Action.CROUCH_START,Action.DEAD_DOWN,1,-1,2,0,3,0,30,20,,,
Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
-122,38.8,35.2,-38.8,35.2,False,True,Action.ENTRY,Action.ENTRY,-1,-1,1,1,4,4,0,0,,,
-121,38.8,35.2,-38.8,35.2,False,True,Action.ENTRY,Action.ENTRY,-1,-1,1,1,4,4,0,0,,,
-120,38.8,35.2,-38.8,35.2,False,True,Action.ENTRY,Action.ENTRY,-1,-1,1,1,4,4,0,0,,,
-119,38.8,35.2,-38.8,35.2,False,True,Action.ENTRY,Action.ENTRY,-1,-1,1,1,4,4,0,0,,,
-118,38.8,35.2,-38.8,35.244923,False,True,Action.ENTRY,Action.ENTRY_START,-1,1,1,1,4,4,0,0,,,
-117,38.8,35.2,-38.8,35.28984,False,True,Action.ENTRY,Action.ENTRY_START,-1,2,1,1,4,4,0,0,,,
-116,38.8,35.2,-38.8,35.334763,False,True,Action.ENTRY,Action.ENTRY_START,-1,3,1,1,4,4,0,0,,,
-115,38.8,35.2,-38.8,35.37968,False,True,Action.ENTRY,Action.ENTRY_START,-1,4,1,1,4,4,0,0,,,
-114,38.8,35.2,-38.8,35.424603,False,True,Action.ENTRY,Action.ENTRY_START,-1,5,1,1,4,4,0,0,,,
-113,38.8,35.242424,-38.8,35.469524,False,True,Action.ENTRY_START,Action.ENTRY_START,1,6,1,1,4,4,0,0,,,
-112,38.8,35.28485,-38.8,35.514442,False,True,Action.ENTRY_START,Action.ENTRY_START,2,7,1,1,4,4,0,0,,,
-111,38.8,35.327274,-38.8,35.559364,False,True,Action.ENTRY_START,Action.ENTRY_START,3,8,1,1,4,4,0,0,,,
-110,38.8,35.3697,-38.8,35.604282,False,True,Action.ENTRY_START,Action.ENTRY_START,4,9,1,1,4,4,0,0,,,
-109,38.8,35.412125,-38.8,35.649204,False,True,Action.ENTRY_START,Action.ENTRY_START,5,10,1,1,4,4,0,0,,,
-108,38.8,35.454548,-38.8,35.694126,False,True,Action.ENTRY_START,Action.ENTRY_START,6,11,1,1,4,4,0,0,,,
-107,38.8,35.496975,-38.8,35.739044,False,True,Action.ENTRY_START,Action.ENTRY_START,7,11,1,1,4,4,0,0,,,
-106,38.8,35.5394,-38.8,35.783966,False,True,Action.ENTRY_START,Action.ENTRY_START,8,11,1,1,4,4,0,0,,,
-105,38.8,35.581825,-38.8,35.828884,False,True,Action.ENTRY_START,Action.ENTRY_START,9,11,1,1,4,4,0,0,,,
-104,38.8,35.62425,-38.8,35.873806,False,True,Action.ENTRY_START,Action.ENTRY_START,10,11,1,1,4,4,0,0,,,
-103,38.8,35.66667,-38.8,35.918728,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-102,38.8,35.7091,-38.8,35.963646,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-101,38.8,35.751522,-38.8,36.008568,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-100,38.8,35.79395,-38.8,36.053486,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-99,38.8,35.836372,-38.8,36.098408,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-98,38.8,35.878796,-38.8,36.14333,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-97,38.8,35.921223,-38.8,36.188248,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-96,38.8,35.963646,-38.8,36.23317,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-95,38.8,36.006073,-38.8,36.278088,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-94,38.8,36.048496,-38.8,36.32301,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-93,38.8,36.09092,-38.8,36.36793,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-92,38.8,36.133347,-38.8,36.41285,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-91,38.8,36.17577,-38.8,36.45777,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-90,38.8,36.218197,-38.8,36.50269,False,True,Action.ENTRY_START,Action.ENTRY_START,11,11,1,1,4,4,0,0,,,
-89,38.8,36.26062,-38.8,36.54761,False,True,Action.ENTRY_START,Action.ENTRY_END,11,-1,1,1,4,4,0,0,,,
-88,38.8,36.303043,-38.8,36.50269,False,True,Action.ENTRY_START,Action.ENTRY_END,11,-1,1,1,4,4,0,0,,,
-87,38.8,36.34547,-38.8,36.45777,False,True,Action.ENTRY_START,Action.ENTRY_END,11,-1,1,1,4,4,0,0,,,
-86,38.8,36.387894,-38.8,36.41285,False,True,Action.ENTRY_START,Action.ENTRY_END,11,-1,1,1,4,4,0,0,,,
-85,38.8,36.43032,-38.8,36.36793,False,True,Action.ENTRY_START,Action.ENTRY_END,11,-1,1,1,4,4,0,0,,,
-84,38.8,36.472744,-38.8,36.32301,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-83,38.8,36.43032,-38.8,36.278088,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-82,38.8,36.387894,-38.8,36.23317,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-81,38.8,36.34547,-38.8,36.188248,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-80,38.8,36.303043,-38.8,36.14333,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-79,38.8,36.26062,-38.8,36.098408,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-78,38.8,36.218197,-38.8,36.053486,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-77,38.8,36.17577,-38.8,36.008568,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-76,38.8,36.133347,-38.8,35.963646,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-75,38.8,36.09092,-38.8,35.918728,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-74,38.8,36.048496,-38.8,35.873806,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-73,38.8,36.006073,-38.8,35.828884,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-72,38.8,35.963646,-38.8,35.783966,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-71,38.8,35.921223,-38.8,35.739044,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-70,38.8,35.878796,-38.8,35.694126,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-69,38.8,35.836372,-38.8,35.649204,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-68,38.8,35.79395,-38.8,35.604282,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-67,38.8,35.751522,-38.8,35.559364,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-66,38.8,35.7091,-38.8,35.514442,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-65,38.8,35.66667,-38.8,35.469524,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-64,38.8,35.62425,-38.8,35.424603,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-63,38.8,35.581825,-38.8,35.37968,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-62,38.8,35.5394,-38.8,35.334763,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-61,38.8,35.496975,-38.8,35.28984,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-60,38.8,35.454548,-38.8,35.244923,False,True,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,,,
-59,38.8,35.412125,-38.8,35.014923,False,True,Action.ENTRY_END,Action.FALLING,-1,1,1,1,4,4,0,0,,,
-58,38.8,35.3697,-38.8,34.554924,False,True,Action.ENTRY_END,Action.FALLING,-1,2,1,1,4,4,0,0,,,
-57,38.8,35.327274,-38.8,33.864925,False,True,Action.ENTRY_END,Action.FALLING,-1,3,1,1,4,4,0,0,,,
-56,38.8,35.28485,-38.8,32.944927,False,True,Action.ENTRY_END,Action.FALLING,-1,4,1,1,4,4,0,0,,,
-55,38.8,35.242424,-38.8,31.794928,False,True,Action.ENTRY_END,Action.FALLING,-1,5,1,1,4,4,0,0,,,
-54,38.8,35.072426,-38.8,30.414928,False,True,Action.FALLING,Action.FALLING,1,6,1,1,4,4,0,0,,,
-53,38.8,34.732426,-38.8,28.804928,False,True,Action.FALLING,Action.FALLING,2,7,1,1,4,4,0,0,,,
-52,38.8,34.222427,-38.8,26.964928,False,True,Action.FALLING,Action.FALLING,3,8,1,1,4,4,0,0,,,
-51,38.8,33.542427,-38.8,24.894928,False,True,Action.FALLING,Action.FALLING,4,1,1,1,4,4,0,0,,,
-50,38.8,32.69243,-38.8,27.2001,False,True,Action.FALLING,Action.LANDING,5,1,1,2,4,4,0,0,,,
-49,38.8,31.672428,-38.8,27.2001,False,True,Action.FALLING,Action.LANDING,6,2,1,2,4,4,0,0,,,
-48,38.8,30.482428,-38.8,27.2001,False,True,Action.FALLING,Action.LANDING,7,3,1,2,4,4,0,0,,,
-47,38.8,29.122427,-38.8,27.2001,False,True,Action.FALLING,Action.LANDING,8,4,1,2,4,4,0,0,,,
-46,38.8,27.592426,-38.8,27.2001,False,True,Action.FALLING,Action.LANDING,1,5,1,2,4,4,0,0,,,
-45,38.8,25.892426,-38.8,27.2001,False,True,Action.FALLING,Action.LANDING,2,6,1,2,4,4,0,0,,,
-44,38.8,24.022427,-38.8,27.2001,False,True,Action.FALLING,Action.LANDING,3,7,1,2,4,4,0,0,,,
-43,38.8,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.LANDING,1,8,2,2,4,4,0,0,,,
-42,38.8,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.LANDING,2,9,2,2,4,4,0,0,,,
-41,38.8,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.LANDING,3,10,2,2,4,4,0,0,,,
-40,38.8,27.2001,-38.8,27.2001,False,True,Action.LANDING,Action.LANDING,4,11,2,2,4,4,0,0,,,
-39,38.556248,27.2001,-38.8,27.2001,False,True,Action.WALK_SLOW,Action.UPSMASH,1,1,2,2,4,4,0,0,,,
-38,38.220146,27.2001,-38.8,27.2001,False,True,Action.WALK_SLOW,Action.UPSMASH,2,2,2,2,4,4,0,0,,,
-37,37.802876,27.2001,-38.8,27.2001,False,True,Action.WALK_SLOW,Action.UPSMASH,3,3,2,2,4,4,0,0,,,
