Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
554,27.687614,27.2001,65.656784,1e-04,True,True,Action.STANDING,Action.DOWNSMASH,14,19,2,2,4,3,0,0,,,
555,27.687614,27.2001,65.656784,1e-04,True,True,Action.STANDING,Action.DOWNSMASH,15,20,2,2,4,3,0,0,,,
556,27.687614,27.2001,65.656784,1e-04,True,True,Action.STANDING,Action.DOWNSMASH,16,21,2,2,4,3,0,0,,,
557,27.844307,27.2001,65.656784,1e-04,True,True,Action.WALK_SLOW,Action.DOWNSMASH,1,22,2,2,4,3,0,0,,,
558,28.051025,27.2001,65.656784,1e-04,True,True,Action.WALK_SLOW,Action.DOWNSMASH,2,23,2,2,4,3,0,0,,,
559,28.301035,27.2001,65.656784,1e-04,True,True,Action.WALK_SLOW,Action.DOWNSMASH,2,24,2,2,4,3,0,0,,,
560,28.589258,27.2001,65.656784,1e-04,True,True,Action.WALK_SLOW,Action.DOWNSMASH,3,25,2,2,4,3,0,0,,,
561,28.911827,27.2001,65.656784,1e-04,True,True,Action.WALK_SLOW,Action.DOWNSMASH,4,26,2,2,4,3,0,0,,,
562,29.26577,27.2001,65.656784,1e-04,True,True,Action.WALK_SLOW,Action.DOWNSMASH,5,27,2,2,4,3,0,0,,,
563,29.64878,27.2001,65.656784,1e-04,True,True,Action.WALK_SLOW,Action.DOWNSMASH,7,28,2,2,4,3,0,0,,,
564,30.05906,27.2001,65.656784,1e-04,True,True,Action.WALK_SLOW,Action.DOWNSMASH,8,29,2,2,4,3,0,0,,,
565,30.49519,27.2001,65.656784,1e-04,True,True,Action.WALK_SLOW,Action.DOWNSMASH,10,30,2,2,4,3,0,0,,,
566,30.956057,27.2001,65.656784,1e-04,True,True,Action.WALK_SLOW,Action.DOWNSMASH,12,31,2,2,4,3,0,0,,,
567,31.440771,27.2001,65.656784,1e-04,True,True,Action.WALK_SLOW,Action.DOWNSMASH,14,32,2,2,4,3,0,0,,,
568,31.948626,27.2001,65.656784,1e-04,True,True,Action.WALK_SLOW,Action.DOWNSMASH,16,33,2,2,4,3,0,0,,,
569,32.479057,27.2001,65.656784,1e-04,True,True,Action.WALK_SLOW,Action.DOWNSMASH,18,34,2,2,4,3,0,0,,,
570,33.031616,27.2001,65.656784,1e-04,True,True,Action.WALK_SLOW,Action.DOWNSMASH,20,35,2,2,4,3,0,0,,,
571,33.60594,27.2001,65.656784,1e-04,True,True,Action.WALK_SLOW,Action.DOWNSMASH,22,36,2,2,4,3,0,0,,,
572,34.20174,27.2001,65.656784,1e-04,True,True,Action.WALK_MIDDLE,Action.DOWNSMASH,18,37,2,2,4,3,0,0,,,
573,34.818787,27.2001,65.656784,1e-04,True,True,Action.WALK_MIDDLE,Action.DOWNSMASH,19,38,2,2,4,3,0,0,,,
574,35.456894,27.2001,65.656784,1e-04,True,True,Action.WALK_MIDDLE,Action.DOWNSMASH,20,39,2,2,4,3,0,0,,,
575,36.115917,27.2001,65.656784,1e-04,True,True,Action.WALK_MIDDLE,Action.DOWNSMASH,21,40,2,2,4,3,0,0,,,
576,36.795742,27.2001,65.656784,1e-04,True,True,Action.WALK_MIDDLE,Action.DOWNSMASH,22,41,2,2,4,3,0,0,,,
577,37.496277,27.2001,65.656784,1e-04,True,True,Action.WALK_MIDDLE,Action.DOWNSMASH,23,42,2,2,4,3,0,0,,,
578,38.217453,27.2001,65.656784,1e-04,True,True,Action.WALK_MIDDLE,Action.DOWNSMASH,24,43,2,2,4,3,0,0,,,
579,38.95922,27.2001,65.656784,1e-04,True,True,Action.WALK_MIDDLE,Action.DOWNSMASH,25,44,2,2,4,3,0,0,,,
580,39.62099,27.2001,65.656784,1e-04,True,True,Action.STANDING,Action.DOWNSMASH,1,45,2,2,4,3,0,0,,,
581,40.20276,27.2001,65.656784,1e-04,True,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,2,1,2,2,4,3,0,0,,,
582,40.70453,27.2001,65.656784,1e-04,True,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,3,2,2,2,4,3,0,0,,,
583,41.126297,27.2001,65.656784,1e-04,True,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,4,3,2,2,4,3,0,0,,,
584,41.468067,27.2001,65.656784,1e-04,True,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,5,4,2,2,4,3,0,0,,,
585,41.729836,27.2001,65.656784,1e-04,True,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,6,5,2,2,4,3,0,0,,,
586,41.911606,27.2001,65.656784,1e-04,True,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,7,6,2,2,4,3,0,0,,,
587,42.013374,27.2001,65.656784,1e-04,True,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,8,7,2,2,4,3,0,0,,,
588,42.035145,27.2001,65.656784,1e-04,True,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,9,8,2,2,4,3,0,0,,,
589,42.035145,27.2001,65.656784,1e-04,True,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,10,9,2,2,4,3,0,0,,,
590,42.035145,27.2001,65.656784,1e-04,True,False,Action.CROUCH_START,Action.NEUTRAL_B_ATTACKING_AIR,1,10,2,2,4,3,0,0,,,
591,42.035145,27.2001,65.656784,1e-04,True,False,Action.CROUCH_START,Action.NEUTRAL_B_ATTACKING_AIR,2,11,2,2,4,3,0,0,,,
592,42.035145,27.2001,65.656784,1e-04,True,False,Action.CROUCH_START,Action.NEUTRAL_B_ATTACKING_AIR,3,12,2,2,4,3,0,0,,,
593,42.035145,26.5301,65.656784,1e-04,True,False,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,0,13,1,2,4,3,0,0,,,
594,42.035145,25.6901,65.656784,1e-04,True,False,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,1,14,1,2,4,3,0,0,,,
595,42.035145,24.6801,65.656784,1e-04,True,False,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,2,15,1,2,4,3,0,0,,,
596,42.035145,23.5001,65.656784,1e-04,True,False,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,3,16,1,2,4,3,0,0,,,
597,42.105145,22.150099,65.656784,1e-04,True,False,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,4,17,1,2,4,3,0,0,,,
598,42.245144,20.630098,65.656784,1e-04,True,False,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,5,18,1,2,4,3,0,0,,,
599,42.455143,18.940098,65.656784,1e-04,True,False,Action.PLATFORM_DROP,Action.NEUTRAL_B_ATTACKING_AIR,6,19,1,2,4,3,0,0,,,
600,42.73514,17.080097,63.556786,1e-04,True,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_1,7,1,1,2,4,3,0,0,,,
601,43.08514,15.050097,61.556786,1e-04,True,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_1,8,2,1,2,4,3,0,0,,,
602,43.50514,12.850098,59.656784,1e-04,True,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_1,9,3,1,2,4,3,0,0,,,
603,43.99514,10.480098,57.856785,1e-04,True,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_1,10,4,1,2,4,3,0,0,,,
604,44.55514,7.940098,56.156784,1e-04,True,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_1,11,5,1,2,4,3,0,0,,,
605,45.185143,5.230098,54.556786,1e-04,True,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_1,12,6,1,2,4,3,0,0,,,
606,45.885143,2.3500977,53.056786,1e-04,True,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_1,13,7,1,2,4,3,0,0,,,
607,46.655144,-0.69990253,51.656784,1e-04,True,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_1,14,8,1,2,4,3,0,0,,,
608,47.485146,-3.7999024,50.356785,1e-04,True,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_1,15,9,1,2,4,3,0,0,,,
609,48.315147,0.0001001358,49.156784,1e-04,True,False,Action.LANDING,Action.SWORD_DANCE_1,1,10,2,2,4,3,0,0,,,
610,48.76515,1e-04,48.356785,1e-04,True,False,Action.LANDING,Action.SWORD_DANCE_1,2,11,2,2,4,3,0,0,,,
611,49.735146,1e-04,47.056786,1e-04,True,False,Action.LANDING,Action.SWORD_DANCE_1,3,12,2,2,4,3,0,0,,,
612,50.625145,1e-04,45.856785,1e-04,True,False,Action.LANDING,Action.SWORD_DANCE_1,4,13,2,2,4,3,0,0,,,
613,51.435143,1e-04,44.756786,1e-04,True,False,Action.LANDING,Action.SWORD_DANCE_1,5,14,2,2,4,3,0,0,,,
614,51.865143,1e-04,44.056786,1e-04,True,False,Action.LANDING,Action.SWORD_DANCE_1,6,15,2,2,4,3,0,0,,,
615,52.21514,1e-04,43.456787,1e-04,True,False,Action.LANDING,Action.SWORD_DANCE_1,7,16,2,2,4,3,0,0,,,
616,52.48514,1e-04,42.956787,1e-04,True,False,Action.LANDING,Action.SWORD_DANCE_1,8,17,2,2,4,3,0,0,,,
617,52.67514,1e-04,42.556786,1e-04,True,False,Action.LANDING,Action.SWORD_DANCE_1,9,18,2,2,4,3,0,0,,,
618,52.78514,1e-04,42.256786,1e-04,True,False,Action.LANDING,Action.SWORD_DANCE_1,10,19,2,2,4,3,0,0,,,
619,52.81514,1e-04,42.056786,1e-04,True,False,Action.LANDING,Action.SWORD_DANCE_1,11,20,2,2,4,3,0,0,,,
620,52.81514,1e-04,41.956787,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_1,1,21,2,2,4,3,0,0,,,
621,52.81514,1e-04,41.956787,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_1,2,22,2,2,4,3,0,0,,,
622,52.81514,1e-04,41.956787,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_1,3,23,2,2,4,3,0,0,,,
623,52.81514,1e-04,41.956787,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_1,4,24,2,2,4,3,0,0,,,
624,52.81514,1e-04,41.956787,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_1,5,25,2,2,4,3,0,0,,,
625,52.81514,1e-04,41.956787,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_1,1,26,2,2,4,3,0,0,,,
626,56.66514,1e-04,41.956787,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_1,2,27,2,2,4,3,0,0,,,
627,60.515137,1e-04,41.956787,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_1,3,28,2,2,4,3,0,0,,,
628,60.515137,1e-04,41.956787,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_1,4,29,2,2,4,3,0,0,,,
629,60.515137,1e-04,41.956787,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_1,5,30,2,2,4,3,0,0,,,
630,60.515137,1e-04,41.956787,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_1,6,31,2,2,4,3,0,0,,,
631,60.515137,1e-04,41.956787,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_1,7,32,2,2,4,3,0,0,,,
632,60.515137,1e-04,41.956787,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_1,8,33,2,2,4,3,0,0,,,
633,60.515137,1e-04,41.956787,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_1,9,34,2,2,4,3,0,0,,,
634,60.515137,1e-04,41.956787,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_1,10,35,2,2,4,3,0,0,,,
635,60.515137,1e-04,41.956787,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_1,11,36,2,2,4,3,0,0,,,
636,60.515137,1e-04,41.956787,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_1,12,37,2,2,4,3,0,0,,,
637,60.515137,1e-04,41.956787,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_1,13,38,2,2,4,3,0,0,,,
638,60.515137,1e-04,41.956787,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_1,14,39,2,2,4,3,0,0,,,
639,60.515137,1e-04,41.956787,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_1,15,40,2,2,4,3,0,0,,,
640,60.515137,1e-04,41.956787,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.TURNING,16,1,2,2,4,3,0,0,,,
641,60.515137,1e-04,41.956787,1e-04,True,True,Action.NEUTRAL_ATTACK_2,Action.GRAB,17,1,2,2,4,3,0,0,,,
642,60.515137,1e-04,41.956787,1e-04,True,True,Action.NEUTRAL_ATTACK_2,Action.GRAB,18,2,2,2,4,3,0,0,,,
643,60.515137,1e-04,41.956787,1e-04,True,True,Action.NEUTRAL_ATTACK_2,Action.GRAB,19,3,2,2,4,3,0,0,,,
644,60.515137,1e-04,41.956787,1e-04,True,True,Action.NEUTRAL_ATTACK_2,Action.GRAB,20,4,2,2,4,3,0,0,,,
645,60.515137,1e-04,41.956787,1e-04,True,True,Action.STANDING,Action.GRAB,1,5,2,2,4,3,0,0,,,
646,60.515137,1e-04,41.956787,1e-04,True,True,Action.TURNING,Action.GRAB,1,6,2,2,4,3,0,0,,,
647,60.515137,1e-04,41.956787,1e-04,True,True,Action.TURNING,Action.GRAB,2,7,2,2,4,3,0,0,,,
648,60.515137,1e-04,41.956787,1e-04,True,True,Action.TURNING,Action.GRAB,3,8,2,2,4,3,0,0,,,
649,60.515137,1e-04,41.956787,1e-04,True,True,Action.TURNING,Action.GRAB,4,9,2,2,4,3,0,0,,,
650,60.515137,1e-04,41.956787,1e-04,True,True,Action.TURNING,Action.GRAB,5,10,2,2,4,3,0,0,,,
651,60.515137,1e-04,41.956787,1e-04,False,True,Action.TURNING,Action.GRAB,6,11,2,2,4,3,0,0,,,
652,60.515137,1e-04,41.956787,1e-04,False,True,Action.TURNING,Action.GRAB,7,12,2,2,4,3,0,0,,,
653,60.515137,1e-04,41.956787,1e-04,False,True,Action.TURNING,Action.GRAB,8,13,2,2,4,3,0,0,,,
654,60.515137,1e-04,41.956787,1e-04,False,True,Action.TURNING,Action.GRAB,9,14,2,2,4,3,0,0,,,
655,60.515137,1e-04,41.956787,1e-04,False,True,Action.TURNING,Action.GRAB,10,15,2,2,4,3,0,0,,,
656,60.515137,1e-04,41.956787,1e-04,False,True,Action.TURNING,Action.GRAB,11,16,2,2,4,3,0,0,,,
657,60.515137,1e-04,41.956787,1e-04,False,True,Action.STANDING,Action.GRAB,1,17,2,2,4,3,0,0,,,
658,60.515137,1e-04,41.956787,1e-04,False,True,Action.STANDING,Action.GRAB,2,18,2,2,4,3,0,0,,,
659,60.515137,1e-04,41.956787,1e-04,False,True,Action.SHIELD_REFLECT,Action.GRAB,-1,19,2,2,4,3,0,0,,,
660,60.515137,1e-04,41.956787,1e-04,False,True,Action.ROLL_FORWARD,Action.GRAB,1,20,2,2,4,3,0,0,,,
661,60.515137,1e-04,41.956787,1e-04,False,True,Action.ROLL_FORWARD,Action.GRAB,2,21,2,2,4,3,0,0,,,
662,60.515137,1e-04,41.956787,1e-04,False,True,Action.ROLL_FORWARD,Action.GRAB,3,22,2,2,4,3,0,0,,,
663,60.515137,1e-04,41.956787,1e-04,False,True,Action.ROLL_FORWARD,Action.GRAB,4,23,2,2,4,3,0,0,,,
664,60.515137,1e-04,41.956787,1e-04,False,True,Action.ROLL_FORWARD,Action.GRAB,5,24,2,2,4,3,0,0,,,
665,60.515137,1e-04,41.956787,1e-04,False,True,Action.ROLL_FORWARD,Action.GRAB,6,25,2,2,4,3,0,0,,,
666,57.765137,1e-04,41.956787,1e-04,False,True,Action.ROLL_FORWARD,Action.GRAB,7,26,2,2,4,3,0,0,,,
667,52.815136,1e-04,41.956787,1e-04,False,True,Action.ROLL_FORWARD,Action.GRAB,8,27,2,2,4,3,0,0,,,
668,47.315136,1e-04,41.956787,1e-04,False,True,Action.ROLL_FORWARD,Action.GRAB,9,28,2,2,4,3,0,0,,,
669,46.13504,1e-04,41.656788,1e-04,False,True,Action.ROLL_FORWARD,Action.GRAB,10,29,2,2,4,3,0,0,,,
670,45.115135,1e-04,41.35679,1e-04,False,True,Action.ROLL_FORWARD,Action.GRAB,11,30,2,2,4,3,0,0,,,
671,43.87656,1e-04,41.05679,1e-04,False,True,Action.ROLL_FORWARD,Action.DOWNSMASH,12,1,2,2,4,3,0,0,,,
672,41.878494,1e-04,40.75679,1e-04,False,True,Action.ROLL_FORWARD,Action.DOWNSMASH,13,2,2,2,4,3,0,0,,,
673,39.74245,1e-04,40.45679,1e-04,False,True,Action.ROLL_FORWARD,Action.DOWNSMASH,14,3,2,2,4,3,0,0,,,
674,37.677246,1e-04,40.75679,1e-04,False,True,Action.ROLL_FORWARD,Action.DOWNSMASH,15,4,2,2,4,3,0,0,,,
675,35.727573,1e-04,41.05679,1e-04,False,True,Action.ROLL_FORWARD,Action.DOWNSMASH,16,5,2,2,4,3,0,0,,,
676,33.801163,1e-04,41.35679,1e-04,False,True,Action.ROLL_FORWARD,Action.DOWNSMASH,17,6,2,2,4,3,0,0,,,
677,31.901371,1e-04,41.35679,1e-04,False,True,Action.ROLL_FORWARD,Action.DOWNSMASH,18,7,2,2,4,3,0,0,,,
678,30.031567,1e-04,41.35679,1e-04,False,True,Action.ROLL_FORWARD,Action.DOWNSMASH,19,8,2,2,4,3,0,0,,,
679,28.19512,1e-04,41.35679,1e-04,True,True,Action.DAMAGE_NEUTRAL_2,Action.DOWNSMASH,1,9,1,2,4,3,15,0,,,
680,30.699057,5.433171,41.35679,1e-04,True,True,Action.DAMAGE_NEUTRAL_2,Action.DOWNSMASH,1,9,1,2,4,3,15,0,,,
681,30.699057,5.433171,41.35679,1e-04,True,True,Action.DAMAGE_NEUTRAL_2,Action.DOWNSMASH,1,9,1,2,4,3,15,0,,,
682,30.699057,5.433171,41.35679,1e-04,True,True,Action.DAMAGE_NEUTRAL_2,Action.DOWNSMASH,1,9,1,2,4,3,15,0,,,
683,30.699057,5.433171,41.35679,1e-04,True,True,Action.DAMAGE_NEUTRAL_2,Action.DOWNSMASH,1,9,1,2,4,3,15,0,,,
684,30.699057,5.433171,41.35679,1e-04,True,True,Action.DAMAGE_NEUTRAL_2,Action.DOWNSMASH,1,9,1,2,4,3,15,0,,,
685,30.699057,5.433171,41.35679,1e-04,True,True,Action.DAMAGE_NEUTRAL_2,Action.DOWNSMASH,1,9,1,2,4,3,15,0,,,
686,30.699057,5.433171,41.35679,1e-04,True,True,Action.DAMAGE_NEUTRAL_2,Action.DOWNSMASH,1,9,1,2,4,3,15,0,,,
687,31.008327,8.855518,41.35679,1e-04,True,True,Action.DAMAGE_NEUTRAL_2,Action.DOWNSMASH,2,10,1,2,4,3,15,0,,,
688,30.102993,9.356618,41.35679,1e-04,True,True,Action.DAMAGE_NEUTRAL_2,Action.DOWNSMASH,3,11,1,2,4,3,15,0,,,
689,29.235023,9.653005,41.35679,1e-04,True,True,Action.DAMAGE_NEUTRAL_2,Action.DOWNSMASH,4,12,1,2,4,3,15,0,,,
690,28.404417,9.7446785,41.35679,1e-04,True,True,Action.DAMAGE_NEUTRAL_2,Action.DOWNSMASH,5,13,1,2,4,3,15,0,,,
691,27.611174,9.6316395,41.35679,1e-04,True,True,Action.DAMAGE_NEUTRAL_2,Action.DOWNSMASH,6,14,1,2,4,3,15,0,,,
692,26.855293,9.313889,41.35679,1e-04,True,True,Action.DAMAGE_NEUTRAL_2,Action.DOWNSMASH,7,15,1,2,4,3,15,0,,,
693,26.136778,8.791426,41.35679,1e-04,True,True,Action.DAMAGE_NEUTRAL_2,Action.DOWNSMASH,8,16,1,2,4,3,15,0,,,
694,25.455626,8.06425,41.35679,1e-04,True,True,Action.DAMAGE_NEUTRAL_2,Action.DOWNSMASH,9,17,1,2,4,3,15,0,,,
695,24.811836,7.1323614,41.35679,1e-04,True,True,Action.DAMAGE_NEUTRAL_2,Action.DOWNSMASH,10,18,1,2,4,3,15,0,,,
696,24.205412,5.9957604,41.35679,1e-04,True,True,Action.DAMAGE_NEUTRAL_2,Action.DOWNSMASH,11,19,1,2,4,3,15,0,,,
697,23.63635,4.6544466,41.35679,1e-04,True,True,Action.DAMAGE_NEUTRAL_2,Action.DOWNSMASH,12,20,1,2,4,3,15,0,,,
698,23.104652,3.1084204,41.35679,1e-04,True,True,Action.DAMAGE_NEUTRAL_2,Action.DOWNSMASH,13,21,1,2,4,3,15,0,,,
699,22.610317,1.3576815,41.35679,1e-04,True,True,Action.DAMAGE_NEUTRAL_2,Action.DOWNSMASH,14,22,1,2,4,3,15,0,,,
700,22.153347,-0.59777,41.35679,1e-04,True,True,Action.DAMAGE_NEUTRAL_2,Action.DOWNSMASH,15,23,1,2,4,3,15,0,,,
701,21.73374,9.9897385e-05,41.35679,1e-04,True,True,Action.LANDING,Action.DOWNSMASH,1,24,2,2,4,3,15,0,,,
702,21.394133,1e-04,41.35679,1e-04,True,True,Action.LANDING,Action.DOWNSMASH,2,25,2,2,4,3,15,0,,,
703,21.134525,1e-04,41.35679,1e-04,True,True,Action.LANDING,Action.DOWNSMASH,3,26,2,2,4,3,15,0,,,
704,20.954918,1e-04,41.35679,1e-04,True,True,Action.LANDING,Action.DOWNSMASH,4,27,2,2,4,3,15,0,,,
705,21.087593,1e-04,41.35679,1e-04,True,True,Action.WALK_SLOW,Action.DOWNSMASH,1,28,2,2,4,3,15,0,,,
706,21.387276,1e-04,41.35679,1e-04,True,True,Action.WALK_SLOW,Action.DOWNSMASH,2,29,2,2,4,3,15,0,,,
707,21.626566,1e-04,41.35679,1e-04,True,True,Action.STANDING,Action.DOWNSMASH,1,30,2,2,4,3,15,0,,,
708,21.785856,1e-04,41.35679,1e-04,True,True,Action.STANDING,Action.DOWNSMASH,2,31,2,2,4,3,15,0,,,
709,21.865147,1e-04,41.35679,1e-04,True,True,Action.STANDING,Action.DOWNSMASH,3,32,2,2,4,3,15,0,,,
710,21.865147,1e-04,41.35679,1e-04,True,True,Action.STANDING,Action.DOWNSMASH,4,33,2,2,4,3,15,0,,,
711,21.865147,1e-04,41.35679,1e-04,True,True,Action.STANDING,Action.DOWNSMASH,5,34,2,2,4,3,15,0,,,
712,21.865147,1e-04,41.35679,1e-04,True,True,Action.STANDING,Action.DOWNSMASH,6,35,2,2,4,3,15,0,,,
713,21.865147,1e-04,41.35679,1e-04,True,True,Action.STANDING,Action.DOWNSMASH,7,36,2,2,4,3,15,0,,,
714,21.865147,1e-04,41.35679,1e-04,True,True,Action.STANDING,Action.DOWNSMASH,8,37,2,2,4,3,15,0,,,
715,21.865147,1e-04,41.35679,1e-04,True,True,Action.STANDING,Action.DOWNSMASH,9,38,2,2,4,3,15,0,,,
716,21.865147,1e-04,41.35679,1e-04,True,True,Action.STANDING,Action.DOWNSMASH,10,39,2,2,4,3,15,0,,,
717,21.865147,1e-04,41.35679,1e-04,True,True,Action.STANDING,Action.DOWNSMASH,11,40,2,2,4,3,15,0,,,
718,21.865147,1e-04,41.35679,1e-04,True,True,Action.STANDING,Action.DOWNSMASH,12,41,2,2,4,3,15,0,,,
719,21.865147,1e-04,41.35679,1e-04,True,True,Action.STANDING,Action.DOWNSMASH,13,42,2,2,4,3,15,0,,,
720,21.865147,1e-04,41.35679,1e-04,True,True,Action.STANDING,Action.DOWNSMASH,14,43,2,2,4,3,15,0,,,
721,21.865147,1e-04,41.35679,1e-04,True,True,Action.STANDING,Action.DOWNSMASH,15,44,2,2,4,3,15,0,,,
722,21.865147,1e-04,41.35679,1e-04,True,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,1,45,2,2,4,3,15,0,,,
723,21.865147,1e-04,41.35684,1e-04,True,True,Action.NEUTRAL_ATTACK_1,Action.FSMASH_MID,2,1,2,2,4,3,15,0,,,
724,21.865147,1e-04,41.356964,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,3,15,4,,,
725,21.865147,1e-04,46.306965,3.3001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,3,15,4,,,
726,21.865147,1e-04,49.981964,0.000100016594,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,3,15,4,,,
727,21.865147,1e-04,49.981964,6.0001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,3,15,4,,,
728,21.865147,1e-04,50.149914,3.4027584,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,4,2,2,1,4,3,15,4,,,
729,21.865147,1e-04,50.302193,3.4143834,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,5,3,2,1,4,3,15,4,,,
730,21.865147,1e-04,50.4388,3.1474757,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,1,4,2,1,4,3,15,4,,,
731,25.715147,1e-04,50.55974,2.602035,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,2,5,2,1,4,3,15,4,,,
732,29.565147,1e-04,50.66501,1.7780616,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,3,6,2,1,4,3,15,4,,,
733,29.565147,1e-04,50.75461,0.67555547,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,4,7,2,1,4,3,15,4,,,
734,29.565147,1e-04,50.196037,5.090517,True,False,Action.NEUTRAL_ATTACK_2,Action.JUMPING_ARIAL_FORWARD,5,1,2,0,4,3,15,4,,,
735,29.565147,1e-04,49.641796,9.226946,True,False,Action.NEUTRAL_ATTACK_2,Action.DAIR,6,1,2,0,4,3,15,4,,,
736,29.565147,1e-04,48.996384,13.084841,True,False,Action.NEUTRAL_ATTACK_2,Action.DAIR,7,2,2,0,4,3,15,4,,,
737,29.565147,1e-04,48.307426,16.664204,True,False,Action.NEUTRAL_ATTACK_2,Action.DAIR,8,3,2,0,4,3,15,4,,,
738,29.565147,1e-04,47.6228,19.965034,True,False,Action.NEUTRAL_ATTACK_2,Action.DAIR,9,4,2,0,4,3,15,4,,,
739,29.565147,1e-04,46.966423,23.001034,True,False,Action.NEUTRAL_ATTACK_2,Action.DAIR,10,5,2,0,4,3,15,4,,,
740,29.565147,1e-04,46.330048,25.807034,True,False,Action.NEUTRAL_ATTACK_2,Action.DAIR,11,6,2,0,4,3,15,4,,,
741,29.565147,1e-04,45.713673,28.383034,True,False,Action.NEUTRAL_ATTACK_2,Action.DAIR,12,7,2,0,4,3,15,4,,,
742,29.565147,1e-04,45.1173,30.729034,True,False,Action.NEUTRAL_ATTACK_2,Action.DAIR,13,8,2,0,4,3,15,4,,,
743,29.565147,1e-04,44.463673,32.845036,True,False,Action.NEUTRAL_ATTACK_2,Action.DAIR,14,9,2,0,4,3,15,4,,,
744,29.565147,1e-04,43.830048,34.731037,True,False,Action.NEUTRAL_ATTACK_2,Action.DAIR,15,10,2,0,4,3,15,4,,,
