Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
246,-25.93059,27.2001,-43.298298,45.7621,True,False,Action.TURNING,Action.DAIR,5,27,2,0,4,4,0,22,,,
247,-25.93059,27.2001,-43.719547,42.3621,False,False,Action.TURNING,Action.DAIR,6,28,2,0,4,4,0,22,,,
248,-25.93059,27.2001,-44.216297,38.962097,False,False,Action.TURNING,Action.DAIR,7,29,2,0,4,4,0,22,,,
249,-25.93059,27.2001,-44.693047,35.562096,False,False,Action.TURNING,Action.DAIR,8,30,2,0,4,4,0,22,,,
250,-25.93059,27.2001,-45.149796,32.162094,False,False,Action.TURNING,Action.DAIR,9,31,2,0,4,4,0,22,,,
251,-25.93059,27.2001,-45.668545,28.762094,False,False,Action.TURNING,Action.DAIR,10,32,2,0,4,4,0,22,,,
252,-25.93059,27.2001,-46.167294,25.362095,False,False,Action.TURNING,Action.DAIR,11,33,2,0,4,4,0,22,,,
253,-25.93059,27.2001,-46.743793,21.962095,False,False,Action.STANDING,Action.DAIR,1,34,2,0,4,4,0,22,,,
254,-25.93059,27.2001,-47.252293,27.2001,False,False,Action.STANDING,Action.LANDING,2,1,2,2,4,4,0,22,,,
255,-25.93059,27.2001,-47.680794,27.2001,False,False,Action.STANDING,Action.LANDING,3,2,2,2,4,4,0,22,,,
256,-25.93059,27.2001,-48.029293,27.2001,False,False,Action.STANDING,Action.LANDING,4,3,2,2,4,4,0,22,,,
257,-25.93059,27.2001,-48.297794,27.2001,False,False,Action.STANDING,Action.LANDING,5,4,2,2,4,4,0,22,,,
258,-25.93059,27.2001,-48.486294,27.2001,False,False,Action.STANDING,Action.SHIELD_START,6,-1,2,2,4,4,0,22,,,
259,-25.93059,27.2001,-48.594795,27.2001,False,False,Action.STANDING,Action.SPOTDODGE,7,1,2,2,4,4,0,22,,,
260,-25.93059,27.2001,-48.623295,27.2001,False,False,Action.STANDING,Action.SPOTDODGE,8,2,2,2,4,4,0,22,,,
261,-25.93059,27.2001,-48.623295,27.2001,False,False,Action.STANDING,Action.SPOTDODGE,9,3,2,2,4,4,0,22,,,
262,-25.93059,27.2001,-48.623295,27.2001,False,False,Action.STANDING,Action.SPOTDODGE,10,4,2,2,4,4,0,22,,,
263,-25.93059,27.2001,-48.623295,27.2001,False,False,Action.STANDING,Action.SPOTDODGE,11,5,2,2,4,4,0,22,,,
264,-25.93059,27.2001,-48.623295,27.2001,False,False,Action.STANDING,Action.SPOTDODGE,12,6,2,2,4,4,0,22,,,
265,-25.93059,27.2001,-48.623295,27.2001,False,False,Action.STANDING,Action.SPOTDODGE,13,7,2,2,4,4,0,22,,,
266,-25.93059,27.2001,-48.623295,27.2001,False,False,Action.STANDING,Action.SPOTDODGE,14,8,2,2,4,4,0,22,,,
267,-25.93059,27.2001,-48.623295,27.2001,False,False,Action.STANDING,Action.SPOTDODGE,15,9,2,2,4,4,0,22,,,
268,-25.93059,27.2001,-48.623295,27.2001,False,False,Action.STANDING,Action.SPOTDODGE,16,10,2,2,4,4,0,22,,,
269,-25.93059,27.2001,-48.623295,27.2001,False,False,Action.STANDING,Action.SPOTDODGE,17,11,2,2,4,4,0,22,,,
270,-25.93059,27.2001,-48.623295,27.2001,False,False,Action.STANDING,Action.SPOTDODGE,18,12,2,2,4,4,0,22,,,
271,-25.93059,27.2001,-48.623295,27.2001,False,False,Action.STANDING,Action.SPOTDODGE,19,13,2,2,4,4,0,22,,,
272,-26.08684,27.2001,-48.623295,27.2001,False,False,Action.WALK_SLOW,Action.SPOTDODGE,1,14,2,2,4,4,0,22,,,
273,-26.29282,27.2001,-48.623295,27.2001,False,False,Action.WALK_SLOW,Action.SPOTDODGE,2,15,2,2,4,4,0,22,,,
274,-26.541796,27.2001,-48.623295,27.2001,False,False,Action.WALK_SLOW,Action.SPOTDODGE,2,16,2,2,4,4,0,22,,,
275,-26.828701,27.2001,-48.623295,27.2001,False,False,Action.WALK_SLOW,Action.SPOTDODGE,3,17,2,2,4,4,0,22,,,
276,-27.14968,27.2001,-48.623295,27.2001,False,False,Action.WALK_SLOW,Action.SPOTDODGE,4,18,2,2,4,4,0,22,,,
277,-27.50177,27.2001,-48.623295,27.2001,False,False,Action.WALK_SLOW,Action.SPOTDODGE,5,19,2,2,4,4,0,22,,,
278,-27.882679,27.2001,-48.623295,27.2001,False,False,Action.WALK_SLOW,Action.SPOTDODGE,7,20,2,2,4,4,0,22,,,
279,-28.290617,27.2001,-48.623295,27.2001,False,False,Action.WALK_SLOW,Action.SPOTDODGE,8,21,2,2,4,4,0,22,,,
280,-28.724178,27.2001,-48.623295,27.2001,False,False,Action.WALK_SLOW,Action.SPOTDODGE,10,22,2,2,4,4,0,22,,,
281,-29.07774,27.2001,-48.623295,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,1,1,2,2,4,4,0,22,,,
282,-29.351301,27.2001,-48.623295,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,2,2,2,2,4,4,0,22,,,
283,-29.544863,27.2001,-48.623295,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,3,3,2,2,4,4,0,22,,,
284,-29.658424,27.2001,-48.623295,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,4,4,2,2,4,4,0,22,,,
285,-29.691986,27.2001,-48.623295,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,5,5,2,2,4,4,0,22,,,
286,-29.691986,27.2001,-48.623295,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,6,6,2,2,4,4,0,22,,,
287,-29.691986,27.2001,-48.623295,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,7,7,2,2,4,4,0,22,,,
288,-29.691986,27.2001,-48.623295,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,8,8,2,2,4,4,0,22,,,
289,-29.691986,27.2001,-48.623295,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,9,9,2,2,4,4,0,22,,,
290,-29.691986,27.2001,-48.623295,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,10,10,2,2,4,4,0,22,,,
291,-29.691986,27.2001,-48.623295,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,11,11,2,2,4,4,0,22,,,
292,-29.691986,27.2001,-48.623295,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,12,12,2,2,4,4,0,22,,,
293,-29.691986,27.2001,-48.623295,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,13,13,2,2,4,4,0,22,,,
294,-29.691986,27.2001,-48.623295,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,14,14,2,2,4,4,0,22,,,
295,-29.691986,27.2001,-48.623295,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,15,15,2,2,4,4,0,22,,,
296,-29.691986,27.2001,-48.623295,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,16,16,2,2,4,4,0,22,,,
297,-29.691986,27.2001,-48.623295,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,17,17,2,2,4,4,0,22,,,
298,-29.691986,27.2001,-48.623295,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,18,18,2,2,4,4,0,22,,,
299,-29.691986,27.2001,-48.623295,27.2001,False,True,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,19,19,2,2,4,4,0,22,,,
300,-29.691986,27.2001,-48.623295,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_FULL_CHARGE_AIR,1,1,2,2,4,4,0,22,,,
301,-29.691986,27.2001,-29.903294,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,4,0,26,,,
302,-29.691986,27.2001,-29.903294,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,4,0,26,,,
303,-29.691986,27.2001,-34.103294,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,4,0,26,,,
304,-29.691986,27.2001,-34.103294,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,4,0,26,,,
305,-29.691986,27.2001,-32.48796,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,3,1,2,2,4,4,0,26,,,
306,-29.391987,27.2001,-33.192623,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,4,2,2,2,4,4,0,26,,,
307,-29.091988,27.2001,-33.817287,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,5,3,2,2,4,4,0,26,,,
308,-28.791988,27.2001,-34.36195,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,6,4,2,2,4,4,0,26,,,
309,-28.49199,27.2001,-34.826614,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,7,1,2,2,4,4,0,26,,,
310,-28.19199,27.2001,-35.211277,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,8,2,2,2,4,4,0,26,,,
311,-28.19199,27.2001,-35.21594,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,9,2,2,2,4,4,0,26,,,
312,-28.19199,27.2001,-35.21594,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.DOWNSMASH,1,3,2,2,4,4,0,26,,,
313,-32.04199,27.2001,-35.21594,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.DOWNSMASH,2,4,2,2,4,4,0,26,,,
314,-35.591988,27.2001,-35.515938,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,4,0,29,,,
315,-35.591988,27.2001,-35.515938,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,4,0,29,,,
316,-35.591988,27.2001,-41.065937,29.4501,False,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,4,0,29,,,
317,-35.591988,27.2001,-36.41594,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,4,0,29,,,
318,-35.591988,27.2001,-38.49507,27.460272,False,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,4,2,2,1,4,4,0,29,,,
319,-35.591988,27.2001,-37.76724,27.463078,False,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,5,3,2,1,4,4,0,29,,,
320,-35.591988,27.2001,-37.082443,27.208517,False,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,6,4,2,1,4,4,0,29,,,
321,-35.591988,27.2001,-36.440685,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,7,1,2,2,4,4,0,29,,,
322,-35.29199,27.2001,-36.178925,27.2001,False,False,Action.LOOPING_ATTACK_START,Action.LANDING,1,2,2,2,4,4,0,29,,,
323,-34.99199,27.2001,-35.997166,27.2001,False,False,Action.LOOPING_ATTACK_START,Action.LANDING,2,3,2,2,4,4,0,29,,,
324,-34.69199,27.2001,-35.895405,27.2001,False,False,Action.LOOPING_ATTACK_START,Action.LANDING,3,4,2,2,4,4,0,29,,,
325,-34.39199,27.2001,-35.873646,27.2001,False,False,Action.LOOPING_ATTACK_START,Action.GRAB,4,1,2,2,4,4,0,29,,,
326,-34.09199,27.2001,-35.931885,27.2001,False,False,Action.LOOPING_ATTACK_START,Action.GRAB,5,2,2,2,4,4,0,29,,,
327,-33.791992,27.2001,-36.070126,27.2001,False,False,Action.LOOPING_ATTACK_START,Action.GRAB,6,3,2,2,4,4,0,29,,,
328,-33.491993,27.2001,-36.28837,27.2001,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.GRAB,1,4,2,2,4,4,0,29,,,
329,-33.191994,27.2001,-36.58661,27.2001,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.GRAB,2,5,2,2,4,4,0,29,,,
330,-32.891994,27.2001,-36.88661,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,4,0,30,,,
331,-32.891994,27.2001,-36.88661,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,4,0,30,,,
332,-32.891994,27.2001,-36.88661,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,4,0,30,,,
333,-32.891994,27.2001,-38.092243,30.584595,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,4,2,2,1,4,4,0,30,,,
334,-32.891994,27.2001,-38.238583,30.913946,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,5,3,2,1,4,4,0,30,,,
335,-32.891994,27.2001,-38.375626,30.96315,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,6,4,2,1,4,4,0,30,,,
336,-32.891994,27.2001,-38.503372,30.732208,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,7,5,2,1,4,4,0,30,,,
337,-32.891994,27.2001,-38.62182,30.22112,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,8,6,2,1,4,4,0,30,,,
338,-32.891994,27.2001,-38.73097,29.42989,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,9,7,2,1,4,4,0,30,,,
339,-32.891994,27.2001,-38.830822,28.358511,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,10,1,2,1,4,4,0,31,,,
340,-32.891994,27.2001,-36.50582,33.83351,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,10,1,2,1,4,4,0,31,,,
341,-32.891994,27.2001,-42.280823,33.83351,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,10,1,2,1,4,4,0,31,,,
342,-32.891994,27.2001,-42.659725,31.374475,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,11,2,2,1,4,4,0,31,,,
343,-32.891994,27.2001,-43.016132,31.63967,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,12,3,2,1,4,4,0,31,,,
344,-32.891994,27.2001,-43.350044,31.629091,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,13,4,2,1,4,4,0,31,,,
345,-32.891994,27.2001,-43.66146,31.342743,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,14,5,2,1,4,4,0,31,,,
346,-32.891994,27.2001,-43.950382,30.780624,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,15,6,2,1,4,4,0,31,,,
347,-32.891994,27.2001,-44.21681,29.942734,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,16,7,2,1,4,4,0,31,,,
348,-32.891994,27.2001,-44.460743,28.829071,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,17,1,2,1,4,4,0,32,,,
349,-32.891994,27.2001,-38.685745,28.829071,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,17,1,2,1,4,4,0,32,,,
350,-32.891994,27.2001,-34.260746,24.85407,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,17,1,2,1,4,4,0,32,,,
351,-32.891994,27.2001,-36.260147,23.237461,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,18,2,2,1,4,4,0,32,,,
352,-32.891994,27.2001,-36.306633,23.589935,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,19,3,2,1,4,4,0,32,,,
353,-32.891994,27.2001,-36.350204,23.661491,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,20,4,2,1,4,4,0,32,,,
354,-32.891994,27.2001,-36.390865,23.452131,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,21,5,2,1,4,4,0,32,,,
355,-32.891994,27.2001,-36.42861,22.961855,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,22,6,2,1,4,4,0,32,,,
356,-32.891994,27.2001,-36.463444,22.190662,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,23,7,2,1,4,4,0,32,,,
357,-32.891994,27.2001,-36.495365,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,24,1,2,1,4,4,0,33,,,
358,-32.891994,27.2001,-36.495365,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,24,1,2,1,4,4,0,33,,,
359,-32.891994,27.2001,-30.570366,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,24,1,2,1,4,4,0,33,,,
360,-32.891994,27.2001,-33.351418,27.83413,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,25,2,2,1,4,4,0,33,,,
361,-32.891994,27.2001,-33.251205,28.187542,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,26,3,2,1,4,4,0,33,,,
362,-32.891994,27.2001,-33.157227,28.260336,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,27,4,2,1,4,4,0,33,,,
363,-32.891994,27.2001,-33.069485,28.052513,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,28,5,2,1,4,4,0,33,,,
364,-32.891994,27.2001,-32.98798,27.564074,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,29,6,2,1,4,4,0,33,,,
365,-32.891994,27.2001,-32.912712,26.795017,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_NEUTRAL_2,30,7,2,1,4,4,0,33,,,
366,-32.891994,27.2001,-32.843678,25.745342,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,31,1,2,1,4,4,0,34,,,
367,-32.866993,27.2001,-37.04368,27.2001,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,31,1,2,1,4,4,0,34,,,
368,-32.84199,27.2001,-31.568678,24.8751,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,31,1,2,1,4,4,0,34,,,
369,-32.81699,27.2001,-33.648643,23.814833,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,32,2,2,1,4,4,0,34,,,
370,-32.79199,27.2001,-33.2766,24.091541,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,33,3,2,1,4,4,0,34,,,
371,-32.766987,27.2001,-32.927544,24.092724,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,34,4,2,1,4,4,0,34,,,
372,-32.741985,27.2001,-32.60148,23.818384,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,35,5,2,1,4,4,0,34,,,
373,-32.716984,27.2001,-32.298405,23.26852,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,36,6,2,1,4,4,0,34,,,
374,-32.691982,27.2001,-32.018322,22.443132,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,1,7,2,1,4,4,0,34,,,
375,-32.66698,27.2001,-31.761229,27.2001,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,2,1,2,2,4,4,0,34,,,
376,-32.94198,27.2001,-31.284136,27.2001,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,3,1,2,1,4,4,0,35,,,
377,-32.916977,27.2001,-35.484135,27.2001,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,3,1,2,1,4,4,0,35,,,
378,-32.891975,27.2001,-35.484135,27.2001,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,3,1,2,1,4,4,0,35,,,
379,-32.866974,27.2001,-34.698616,27.2001,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.LANDING,4,1,2,2,4,4,0,35,,,
380,-32.541973,27.2001,-35.033096,27.2001,False,False,Action.LOOPING_ATTACK_END,Action.LANDING,1,2,2,2,4,4,0,35,,,
381,-32.216972,27.2001,-35.333096,27.2001,False,False,Action.LOOPING_ATTACK_END,Action.LANDING,2,3,2,2,4,4,0,35,,,
382,-31.891973,27.2001,-35.633095,27.2001,False,False,Action.LOOPING_ATTACK_END,Action.LANDING,3,4,2,2,4,4,0,35,,,
383,-31.566975,27.2001,-35.933094,27.2001,False,False,Action.LOOPING_ATTACK_END,Action.GRAB,4,1,2,2,4,4,0,35,,,
384,-31.241976,27.2001,-36.233093,27.2001,False,False,Action.LOOPING_ATTACK_END,Action.GRAB,5,2,2,2,4,4,0,35,,,
385,-30.916977,27.2001,-36.533092,27.2001,False,False,Action.LOOPING_ATTACK_END,Action.GRAB,6,3,2,2,4,4,0,35,,,
386,-30.591978,27.2001,-36.83309,27.2001,False,False,Action.LOOPING_ATTACK_END,Action.GRAB,7,4,2,2,4,4,0,35,,,
387,-30.26698,27.2001,-37.13309,27.2001,False,False,Action.LOOPING_ATTACK_END,Action.GRAB,8,5,2,2,4,4,0,35,,,
388,-30.24198,27.2001,-37.13309,27.2001,False,False,Action.LOOPING_ATTACK_END,Action.GRAB,9,6,2,2,4,4,0,35,,,
389,-30.21698,27.2001,-37.13309,27.2001,False,False,Action.STANDING,Action.GRAB,1,7,2,2,4,4,0,35,,,
390,-30.19198,27.2001,-37.13309,27.2001,False,False,Action.STANDING,Action.GRAB,2,8,2,2,4,4,0,35,,,
391,-30.16698,27.2001,-37.13309,27.2001,False,False,Action.STANDING,Action.GRAB,3,9,2,2,4,4,0,35,,,
392,-30.141981,27.2001,-37.13309,27.2001,False,False,Action.STANDING,Action.GRAB,4,10,2,2,4,4,0,35,,,
393,-30.116982,27.2001,-37.13309,27.2001,False,False,Action.STANDING,Action.GRAB,5,11,2,2,4,4,0,35,,,
394,-30.091982,27.2001,-37.13309,27.2001,False,False,Action.STANDING,Action.GRAB,6,12,2,2,4,4,0,35,,,
395,-30.066982,27.2001,-37.13309,27.2001,False,False,Action.STANDING,Action.GRAB,7,13,2,2,4,4,0,35,,,
396,-30.041983,27.2001,-37.13309,27.2001,False,False,Action.STANDING,Action.GRAB,8,14,2,2,4,4,0,35,,,
397,-30.041983,27.2001,-37.13309,27.2001,False,False,Action.STANDING,Action.GRAB,9,15,2,2,4,4,0,35,,,
398,-30.041983,27.2001,-37.13309,27.2001,False,False,Action.STANDING,Action.GRAB,10,16,2,2,4,4,0,35,,,
399,-30.041983,27.2001,-37.13309,27.2001,False,False,Action.STANDING,Action.GRAB,11,17,2,2,4,4,0,35,,,
400,-30.041983,27.2001,-37.13309,27.2001,False,False,Action.STANDING,Action.GRAB,12,18,2,2,4,4,0,35,,,
401,-30.041983,27.2001,-37.13309,27.2001,False,False,Action.STANDING,Action.GRAB,13,19,2,2,4,4,0,35,,,
402,-30.041983,27.2001,-37.13309,27.2001,False,False,Action.STANDING,Action.GRAB,14,20,2,2,4,4,0,35,,,
403,-30.041983,27.2001,-37.13309,27.2001,False,False,Action.STANDING,Action.GRAB,15,21,2,2,4,4,0,35,,,
404,-30.041983,27.2001,-37.13309,27.2001,False,False,Action.NEUTRAL_ATTACK_1,Action.GRAB,1,22,2,2,4,4,0,35,,,
405,-30.041983,27.2001,-37.13309,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,4,0,38,,,
406,-30.041983,27.2001,-42.15809,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,4,0,38,,,
407,-30.041983,27.2001,-42.15809,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,4,0,38,,,
408,-30.041983,27.2001,-42.15809,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,4,0,38,,,
409,-30.041983,27.2001,-44.649303,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,3,1,2,2,4,4,0,38,,,
410,-30.041983,27.2001,-44.960518,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,4,2,2,2,4,4,0,38,,,
411,-30.041983,27.2001,-45.191734,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,5,3,2,2,4,4,0,38,,,
412,-30.041983,27.2001,-45.34295,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,6,4,2,2,4,4,0,38,,,
413,-30.041983,27.2001,-45.414165,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,7,1,2,2,4,4,0,38,,,
414,-30.041983,27.2001,-45.414165,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,8,2,2,2,4,4,0,38,,,
415,-30.041983,27.2001,-45.414165,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,9,3,2,2,4,4,0,38,,,
416,-30.041983,27.2001,-45.414165,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,10,4,2,2,4,4,0,38,,,
417,-30.041983,27.2001,-45.414165,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,11,5,2,2,4,4,0,38,,,
418,-30.041983,27.2001,-45.414165,27.2001,False,True,Action.DAMAGE_NEUTRAL_2,Action.DOWNSMASH,1,6,1,2,4,4,15,38,,,
419,-32.52636,32.63317,-45.414165,27.2001,False,True,Action.DAMAGE_NEUTRAL_2,Action.DOWNSMASH,1,6,1,2,4,4,15,38,,,
420,-32.52636,32.63317,-45.414165,27.2001,False,True,Action.DAMAGE_NEUTRAL_2,Action.DOWNSMASH,1,6,1,2,4,4,15,38,,,
421,-32.52636,32.63317,-45.414165,27.2001,False,True,Action.DAMAGE_NEUTRAL_2,Action.DOWNSMASH,1,6,1,2,4,4,15,38,,,
422,-32.52636,32.63317,-45.414165,27.2001,False,True,Action.DAMAGE_NEUTRAL_2,Action.DOWNSMASH,1,6,1,2,4,4,15,38,,,
423,-32.52636,32.63317,-45.414165,27.2001,False,True,Action.DAMAGE_NEUTRAL_2,Action.DOWNSMASH,1,6,1,2,4,4,15,38,,,
424,-32.52636,32.63317,-45.414165,27.2001,False,True,Action.DAMAGE_NEUTRAL_2,Action.DOWNSMASH,1,6,1,2,4,4,15,38,,,
425,-32.52636,32.63317,-45.414165,27.2001,False,True,Action.DAMAGE_NEUTRAL_2,Action.DOWNSMASH,1,6,1,2,4,4,15,38,,,
