Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1019,14.431807,4.2993126,0.13480847,1e-04,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,1,24,1,2,4,3,21,20,,,
1020,14.431807,4.2993126,0.13480847,1e-04,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,1,24,1,2,4,3,21,20,,,
1021,14.431807,4.2993126,0.13480847,1e-04,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,1,24,1,2,4,3,21,20,,,
1022,14.431807,4.2993126,0.13480847,1e-04,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,1,24,1,2,4,3,21,20,,,
1023,13.701734,8.758609,0.13480847,1e-04,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,2,25,1,2,4,3,21,20,,,
1024,15.010021,10.853374,0.13480847,1e-04,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,3,26,1,2,4,3,21,20,,,
1025,16.294168,12.733213,0.13480847,1e-04,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,4,27,1,2,4,3,21,20,,,
1026,17.554176,14.398128,0.13480847,1e-04,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,5,28,1,2,4,3,21,20,,,
1027,18.790045,15.848116,0.13480847,1e-04,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,6,29,1,2,4,3,21,20,,,
1028,20.001772,17.08318,0.13480847,1e-04,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,7,30,1,2,4,3,21,20,,,
1029,21.18936,18.10332,0.13480847,1e-04,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,8,31,1,2,4,3,21,20,,,
1030,22.352808,18.908531,0.13480847,1e-04,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,9,32,1,2,4,3,21,20,,,
1031,23.492117,19.49882,0.13480847,1e-04,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,10,33,1,2,4,3,21,20,,,
1032,24.607285,19.874184,0.13480847,1e-04,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,11,34,1,2,4,3,21,20,,,
1033,25.698313,20.034622,0.13480847,1e-04,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,12,35,1,2,4,3,21,20,,,
1034,26.765202,19.980137,0.13480847,1e-04,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,13,36,1,2,4,3,21,20,,,
1035,27.807951,19.710726,0.13480847,1e-04,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,14,37,1,2,4,3,21,20,,,
1036,28.82656,19.226389,0.13480847,1e-04,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,15,38,1,2,4,3,21,20,,,
1037,29.821028,18.527126,0.13480847,1e-04,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,16,39,1,2,4,3,21,20,,,
1038,30.791357,17.612938,0.13480847,1e-04,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,17,40,1,2,4,3,21,20,,,
1039,31.737547,16.483826,0.13480847,1e-04,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,18,41,1,2,4,3,21,20,,,
1040,32.659595,15.139788,0.13480847,1e-04,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,19,42,1,2,4,3,21,20,,,
1041,33.557507,13.710825,0.13480847,1e-04,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,20,43,1,2,4,3,21,20,,,
1042,34.431274,12.236937,0.13480847,1e-04,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,21,44,1,2,4,3,21,20,,,
1043,35.280903,10.718123,0.13480847,1e-04,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,22,45,1,2,4,3,21,20,,,
1044,36.10639,9.154386,0.13480847,1e-04,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,23,46,1,2,4,3,21,20,,,
1045,36.90774,7.5457225,0.13480847,1e-04,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,24,47,1,2,4,3,21,20,,,
1046,37.68495,5.892134,0.13480847,1e-04,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,25,48,1,2,4,3,21,20,,,
1047,38.438023,4.1936207,0.13480847,1e-04,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,26,49,1,2,4,3,21,20,,,
1048,39.166954,2.4501824,0.13480847,1e-04,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,27,1,1,2,4,3,21,20,,,
1049,39.871746,0.661819,0.13480847,1e-04,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,28,2,1,2,4,3,21,20,,,
1050,40.552395,-1.1714696,0.13480847,1e-04,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,2,1,2,4,3,21,20,,,
1051,41.208904,-3.0496833,0.13480847,1e-04,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,3,1,2,4,3,21,20,,,
1052,41.841274,0.0001001358,0.13480847,1e-04,False,False,Action.TECH_MISS_DOWN,Action.DOWNSMASH,1,4,2,2,4,3,21,20,,,
1053,42.393646,0.000100016594,0.13480847,1e-04,False,False,Action.TECH_MISS_DOWN,Action.DOWNSMASH,2,5,2,2,4,3,21,20,,,
1054,42.895016,1e-04,0.13480847,1e-04,False,False,Action.TECH_MISS_DOWN,Action.DOWNSMASH,3,6,1,2,4,3,21,20,,,
1055,43.345387,1e-04,0.13480847,1e-04,False,False,Action.TECH_MISS_DOWN,Action.DOWNSMASH,4,7,1,2,4,3,21,20,,,
1056,43.74476,1e-04,0.13480847,1e-04,False,False,Action.TECH_MISS_DOWN,Action.DOWNSMASH,5,8,1,2,4,3,21,20,,,
1057,44.09313,1e-04,0.13480847,1e-04,False,False,Action.TECH_MISS_DOWN,Action.DOWNSMASH,6,9,1,2,4,3,21,20,,,
1058,44.3905,1e-04,0.13480847,1e-04,False,False,Action.TECH_MISS_DOWN,Action.DOWNSMASH,7,10,1,2,4,3,21,20,,,
1059,44.63687,1e-04,0.13480847,1e-04,False,False,Action.TECH_MISS_DOWN,Action.DOWNSMASH,8,11,1,2,4,3,21,20,,,
1060,44.83224,1e-04,0.13480847,1e-04,False,False,Action.TECH_MISS_DOWN,Action.DOWNSMASH,9,12,1,2,4,3,21,20,,,
1061,44.976612,1e-04,0.13480847,1e-04,False,False,Action.TECH_MISS_DOWN,Action.DOWNSMASH,10,13,1,2,4,3,21,20,,,
1062,45.069984,1e-04,0.13480847,1e-04,False,False,Action.TECH_MISS_DOWN,Action.DOWNSMASH,11,14,1,2,4,3,21,20,,,
1063,45.112354,1e-04,0.13480847,1e-04,False,False,Action.TECH_MISS_DOWN,Action.DOWNSMASH,12,15,1,2,4,3,21,20,,,
1064,45.112354,1e-04,0.13480847,1e-04,False,False,Action.TECH_MISS_DOWN,Action.DOWNSMASH,13,16,1,2,4,3,21,20,,,
1065,45.112354,1e-04,0.13480847,1e-04,False,False,Action.TECH_MISS_DOWN,Action.DOWNSMASH,14,17,1,2,4,3,21,20,,,
1066,45.112354,1e-04,0.13480847,1e-04,False,False,Action.TECH_MISS_DOWN,Action.DOWNSMASH,15,18,1,2,4,3,21,20,,,
1067,45.112354,1e-04,0.13480847,1e-04,False,False,Action.TECH_MISS_DOWN,Action.DOWNSMASH,16,19,1,2,4,3,21,20,,,
1068,45.112354,1e-04,0.13480847,1e-04,False,False,Action.TECH_MISS_DOWN,Action.DOWNSMASH,17,20,1,2,4,3,21,20,,,
1069,45.112354,1e-04,0.13480847,1e-04,False,False,Action.TECH_MISS_DOWN,Action.DOWNSMASH,18,21,1,2,4,3,21,20,,,
1070,45.112354,1e-04,0.13480847,1e-04,False,False,Action.TECH_MISS_DOWN,Action.DOWNSMASH,19,22,1,2,4,3,21,20,,,
1071,45.112354,1e-04,0.13480847,1e-04,False,False,Action.TECH_MISS_DOWN,Action.DOWNSMASH,20,23,1,2,4,3,21,20,,,
1072,45.112354,1e-04,0.13480847,1e-04,False,False,Action.TECH_MISS_DOWN,Action.DOWNSMASH,21,24,1,2,4,3,21,20,,,
1073,45.112354,1e-04,0.13480847,1e-04,False,False,Action.TECH_MISS_DOWN,Action.DOWNSMASH,22,25,1,2,4,3,21,20,,,
1074,45.112354,1e-04,0.13480847,1e-04,False,False,Action.TECH_MISS_DOWN,Action.DOWNSMASH,23,26,2,2,4,3,21,20,,,
1075,45.112354,1e-04,0.13480847,1e-04,False,False,Action.TECH_MISS_DOWN,Action.DOWNSMASH,24,27,2,2,4,3,21,20,,,
1076,45.112354,1e-04,0.13480847,1e-04,False,False,Action.TECH_MISS_DOWN,Action.DOWNSMASH,25,28,2,2,4,3,21,20,,,
1077,45.112354,1e-04,0.13480847,1e-04,False,False,Action.TECH_MISS_DOWN,Action.DOWNSMASH,26,29,2,2,4,3,21,20,,,
1078,45.112354,1e-04,0.13480847,1e-04,False,False,Action.NEUTRAL_GETUP,Action.DOWNSMASH,1,30,2,2,4,3,21,20,,,
1079,45.112354,1e-04,0.13480847,1e-04,False,False,Action.NEUTRAL_GETUP,Action.DOWNSMASH,2,31,2,2,4,3,21,20,,,
1080,45.112354,1e-04,0.13480847,1e-04,False,False,Action.NEUTRAL_GETUP,Action.DOWNSMASH,3,32,2,2,4,3,21,20,,,
1081,45.112354,1e-04,0.13480847,1e-04,False,False,Action.NEUTRAL_GETUP,Action.DOWNSMASH,4,33,2,2,4,3,21,20,,,
1082,45.112354,1e-04,0.13480847,1e-04,False,False,Action.NEUTRAL_GETUP,Action.DOWNSMASH,5,34,2,2,4,3,21,20,,,
1083,45.112354,1e-04,0.13480847,1e-04,False,False,Action.NEUTRAL_GETUP,Action.DOWNSMASH,6,35,2,2,4,3,21,20,,,
1084,45.112354,1e-04,0.13480847,1e-04,False,False,Action.NEUTRAL_GETUP,Action.DOWNSMASH,7,36,2,2,4,3,21,20,,,
1085,45.112354,1e-04,0.13480847,1e-04,False,False,Action.NEUTRAL_GETUP,Action.DOWNSMASH,8,37,2,2,4,3,21,20,,,
1086,45.112354,1e-04,0.13480847,1e-04,False,False,Action.NEUTRAL_GETUP,Action.DOWNSMASH,9,38,2,2,4,3,21,20,,,
1087,45.112354,1e-04,0.13480847,1e-04,False,False,Action.NEUTRAL_GETUP,Action.DOWNSMASH,10,39,2,2,4,3,21,20,,,
1088,45.112354,1e-04,0.13480847,1e-04,False,False,Action.NEUTRAL_GETUP,Action.DOWNSMASH,11,40,2,2,4,3,21,20,,,
1089,45.112354,1e-04,0.13480847,1e-04,False,False,Action.NEUTRAL_GETUP,Action.DOWNSMASH,12,41,2,2,4,3,21,20,,,
1090,45.112354,1e-04,0.13480847,1e-04,False,False,Action.NEUTRAL_GETUP,Action.DOWNSMASH,13,42,2,2,4,3,21,20,,,
1091,45.112354,1e-04,0.13480847,1e-04,False,False,Action.NEUTRAL_GETUP,Action.DOWNSMASH,14,43,2,2,4,3,21,20,,,
1092,45.112354,1e-04,0.13480847,1e-04,False,False,Action.NEUTRAL_GETUP,Action.DOWNSMASH,15,44,2,2,4,3,21,20,,,
1093,45.112354,1e-04,0.13480847,1e-04,False,False,Action.NEUTRAL_GETUP,Action.DOWNSMASH,16,45,2,2,4,3,21,20,,,
1094,45.112354,1e-04,0.13480847,1e-04,False,False,Action.NEUTRAL_GETUP,Action.TAUNT_RIGHT,17,1,2,2,4,3,21,20,,,
1095,45.112354,1e-04,0.51582325,1e-04,False,False,Action.NEUTRAL_GETUP,Action.TAUNT_RIGHT,18,2,2,2,4,3,21,20,,,
1096,45.112354,1e-04,0.9333206,1e-04,False,False,Action.NEUTRAL_GETUP,Action.TAUNT_RIGHT,19,3,2,2,4,3,21,20,,,
1097,45.112354,1e-04,1.3789797,1e-04,False,False,Action.NEUTRAL_GETUP,Action.TAUNT_RIGHT,20,4,2,2,4,3,21,20,,,
1098,45.112354,1e-04,1.8444803,1e-04,False,False,Action.NEUTRAL_GETUP,Action.TAUNT_RIGHT,21,5,2,2,4,3,21,20,,,
1099,45.112354,1e-04,2.3215013,1e-04,False,False,Action.NEUTRAL_GETUP,Action.TAUNT_RIGHT,22,6,2,2,4,3,21,20,,,
1100,45.112354,1e-04,2.8017223,1e-04,False,False,Action.NEUTRAL_GETUP,Action.TAUNT_RIGHT,23,7,2,2,4,3,21,20,,,
1101,45.112354,1e-04,3.2768223,1e-04,False,False,Action.NEUTRAL_GETUP,Action.TAUNT_RIGHT,24,8,2,2,4,3,21,20,,,
1102,45.112354,1e-04,3.738482,1e-04,False,False,Action.NEUTRAL_GETUP,Action.TAUNT_RIGHT,25,9,2,2,4,3,21,20,,,
1103,45.112354,1e-04,4.178379,1e-04,False,False,Action.NEUTRAL_GETUP,Action.TAUNT_RIGHT,26,10,2,2,4,3,21,20,,,
1104,45.112354,1e-04,4.5881934,1e-04,False,False,Action.NEUTRAL_GETUP,Action.TAUNT_RIGHT,27,11,2,2,4,3,21,20,,,
1105,45.112354,1e-04,4.9596057,1e-04,False,False,Action.NEUTRAL_GETUP,Action.TAUNT_RIGHT,28,12,2,2,4,3,21,20,,,
1106,45.112354,1e-04,5.284293,1e-04,False,False,Action.NEUTRAL_GETUP,Action.TAUNT_RIGHT,29,13,2,2,4,3,21,20,,,
1107,45.112354,1e-04,5.5539365,1e-04,False,False,Action.NEUTRAL_GETUP,Action.TAUNT_RIGHT,30,14,2,2,4,3,21,20,,,
1108,44.924854,1e-04,5.7602153,1e-04,False,False,Action.WALK_SLOW,Action.TAUNT_RIGHT,1,15,2,2,4,3,21,20,,,
1109,44.67021,1e-04,5.894808,1e-04,False,False,Action.WALK_SLOW,Action.TAUNT_RIGHT,2,16,2,2,4,3,21,20,,,
1110,44.356285,1e-04,5.894808,1e-04,False,False,Action.WALK_SLOW,Action.TAUNT_RIGHT,2,17,2,2,4,3,21,20,,,
1111,43.98949,1e-04,5.894808,1e-04,False,False,Action.WALK_SLOW,Action.TAUNT_RIGHT,3,18,2,2,4,3,21,20,,,
1112,43.575096,1e-04,5.894808,1e-04,False,False,Action.WALK_SLOW,Action.TAUNT_RIGHT,5,19,2,2,4,3,21,20,,,
1113,43.11744,1e-04,5.894808,1e-04,False,False,Action.WALK_SLOW,Action.TAUNT_RIGHT,6,20,2,2,4,3,21,20,,,
1114,42.620117,1e-04,5.894808,1e-04,False,False,Action.WALK_SLOW,Action.TAUNT_RIGHT,8,21,2,2,4,3,21,20,,,
1115,42.08611,1e-04,5.894808,1e-04,False,False,Action.WALK_SLOW,Action.TAUNT_RIGHT,10,22,2,2,4,3,21,20,,,
1116,41.5179,1e-04,5.894808,1e-04,False,False,Action.WALK_SLOW,Action.TAUNT_RIGHT,12,23,2,2,4,3,21,20,,,
1117,40.917564,1e-04,5.894808,1e-04,False,False,Action.WALK_MIDDLE,Action.TAUNT_RIGHT,11,24,2,2,4,3,21,20,,,
1118,40.286846,1e-04,5.894808,1e-04,False,False,Action.WALK_MIDDLE,Action.TAUNT_RIGHT,12,25,2,2,4,3,21,20,,,
1119,39.627205,1e-04,5.894808,1e-04,False,False,Action.WALK_MIDDLE,Action.TAUNT_RIGHT,13,26,2,2,4,3,21,20,,,
1120,38.939877,1e-04,5.894808,1e-04,False,False,Action.WALK_MIDDLE,Action.TAUNT_RIGHT,14,27,2,2,4,3,21,20,,,
1121,38.2259,1e-04,5.894808,1e-04,False,False,Action.WALK_MIDDLE,Action.TAUNT_RIGHT,15,28,2,2,4,3,21,20,,,
1122,37.48615,1e-04,5.894808,1e-04,False,False,Action.WALK_MIDDLE,Action.TAUNT_RIGHT,16,29,2,2,4,3,21,20,,,
1123,36.721375,1e-04,5.894808,1e-04,False,False,Action.WALK_MIDDLE,Action.TAUNT_RIGHT,17,30,2,2,4,3,21,20,,,
1124,35.932205,1e-04,5.894808,1e-04,False,False,Action.WALK_MIDDLE,Action.TAUNT_RIGHT,19,31,2,2,4,3,21,20,,,
1125,35.12165,1e-04,5.894808,1e-04,False,False,Action.WALK_MIDDLE,Action.TAUNT_RIGHT,20,32,2,2,4,3,21,20,,,
1126,34.29235,1e-04,5.894808,1e-04,False,False,Action.WALK_MIDDLE,Action.TAUNT_RIGHT,21,33,2,2,4,3,21,20,,,
1127,33.44789,1e-04,5.894808,1e-04,False,False,Action.WALK_MIDDLE,Action.TAUNT_RIGHT,23,34,2,2,4,3,21,20,,,
1128,32.590157,1e-04,5.894808,1e-04,False,False,Action.WALK_MIDDLE,Action.TAUNT_RIGHT,24,35,2,2,4,3,21,20,,,
1129,31.720789,1e-04,5.894808,1e-04,False,False,Action.WALK_MIDDLE,Action.TAUNT_RIGHT,26,36,2,2,4,3,21,20,,,
1130,30.842543,1e-04,5.894808,1e-04,False,False,Action.WALK_MIDDLE,Action.TAUNT_RIGHT,27,37,2,2,4,3,21,20,,,
1131,29.956526,1e-04,5.894808,1e-04,False,False,Action.WALK_MIDDLE,Action.TAUNT_RIGHT,29,38,2,2,4,3,21,20,,,
1132,29.063705,1e-04,5.894808,1e-04,False,False,Action.WALK_MIDDLE,Action.TAUNT_RIGHT,30,39,2,2,4,3,21,20,,,
1133,28.16627,1e-04,5.894808,1e-04,False,False,Action.WALK_MIDDLE,Action.TAUNT_RIGHT,32,40,2,2,4,3,21,20,,,
1134,27.348833,1e-04,5.894808,1e-04,False,False,Action.STANDING,Action.TAUNT_RIGHT,1,41,2,2,4,3,21,20,,,
1135,26.611397,1e-04,5.894808,1e-04,False,False,Action.STANDING,Action.TAUNT_RIGHT,2,42,2,2,4,3,21,20,,,
1136,25.95396,1e-04,5.894808,1e-04,False,False,Action.STANDING,Action.TAUNT_RIGHT,3,43,2,2,4,3,21,20,,,
1137,25.376524,1e-04,5.894808,1e-04,False,False,Action.STANDING,Action.TAUNT_RIGHT,4,44,2,2,4,3,21,20,,,
1138,24.879087,1e-04,5.894808,1e-04,False,False,Action.STANDING,Action.TAUNT_RIGHT,5,45,2,2,4,3,21,20,,,
1139,24.46165,1e-04,5.894808,1e-04,False,False,Action.STANDING,Action.TAUNT_RIGHT,6,46,2,2,4,3,21,20,,,
1140,24.124214,1e-04,5.894808,1e-04,False,False,Action.STANDING,Action.TAUNT_RIGHT,7,47,2,2,4,3,21,20,,,
1141,23.866777,1e-04,5.894808,1e-04,False,False,Action.STANDING,Action.TAUNT_RIGHT,8,48,2,2,4,3,21,20,,,
1142,23.68934,1e-04,5.894808,1e-04,False,False,Action.STANDING,Action.TAUNT_RIGHT,9,49,2,2,4,3,21,20,,,
1143,23.591904,1e-04,5.894808,1e-04,False,False,Action.STANDING,Action.TAUNT_RIGHT,10,50,2,2,4,3,21,20,,,
1144,23.574467,1e-04,5.894808,1e-04,False,False,Action.STANDING,Action.TAUNT_RIGHT,11,51,2,2,4,3,21,20,,,
1145,23.574467,1e-04,5.894808,1e-04,False,False,Action.STANDING,Action.TAUNT_RIGHT,12,52,2,2,4,3,21,20,,,
1146,23.574467,1e-04,5.894808,1e-04,False,False,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,1,53,2,2,4,3,21,20,,,
1147,23.574467,1e-04,5.894808,1e-04,False,False,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,2,54,2,2,4,3,21,20,,,
1148,23.574467,1e-04,5.894808,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,3,21,23,,,
1149,23.574467,1e-04,9.269808,0.0001001358,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,3,21,23,,,
1150,23.574467,1e-04,5.069808,4.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,3,21,23,,,
1151,23.574467,1e-04,9.719808,0.52509975,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,3,21,23,,,
1152,23.574467,1e-04,8.603264,0.000100016594,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,4,1,2,2,4,3,21,23,,,
1153,23.574467,1e-04,8.46672,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,5,2,2,2,4,3,21,23,,,
1154,23.574467,1e-04,8.410175,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,6,3,2,2,4,3,21,23,,,
1155,23.574467,1e-04,8.410175,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,7,4,2,2,4,3,21,23,,,
1156,23.574467,1e-04,8.410124,1e-04,False,False,Action.NEUTRAL_ATTACK_1,Action.FSMASH_MID,8,1,2,2,4,3,21,23,,,
1157,23.574467,1e-04,8.409999,1e-04,False,False,Action.NEUTRAL_ATTACK_1,Action.FSMASH_MID,9,2,2,2,4,3,21,23,,,
1158,23.574467,1e-04,8.409845,1e-04,False,False,Action.NEUTRAL_ATTACK_1,Action.FSMASH_MID,10,3,2,2,4,3,21,23,,,
1159,23.574467,1e-04,8.409706,1e-04,False,False,Action.NEUTRAL_ATTACK_1,Action.FSMASH_MID,11,4,2,2,4,3,21,23,,,
1160,23.574467,1e-04,8.409626,1e-04,False,False,Action.NEUTRAL_ATTACK_1,Action.FSMASH_MID,12,5,2,2,4,3,21,23,,,
1161,23.574467,1e-04,8.409648,1e-04,False,False,Action.NEUTRAL_ATTACK_1,Action.FSMASH_MID,13,6,2,2,4,3,21,23,,,
1162,23.574467,1e-04,8.409817,1e-04,False,False,Action.NEUTRAL_ATTACK_1,Action.FSMASH_MID,14,7,2,2,4,3,21,23,,,
1163,23.574467,1e-04,8.410175,1e-04,False,False,Action.NEUTRAL_ATTACK_1,Action.FSMASH_MID,15,8,2,2,4,3,21,23,,,
1164,23.574467,1e-04,7.0675974,1e-04,False,False,Action.NEUTRAL_ATTACK_1,Action.FSMASH_MID,16,9,2,2,4,3,21,23,,,
1165,23.574467,1e-04,5.7250195,1e-04,False,False,Action.NEUTRAL_ATTACK_1,Action.FSMASH_MID,17,10,2,2,4,3,21,23,,,
1166,23.574467,1e-04,4.3824415,1e-04,False,False,Action.STANDING,Action.FSMASH_MID,1,11,2,2,4,3,21,23,,,
1167,23.574467,1e-04,3.039863,1e-04,False,False,Action.STANDING,Action.FSMASH_MID,2,12,2,2,4,3,21,23,,,
1168,23.574467,1e-04,1.6972852,1e-04,False,False,Action.STANDING,Action.FSMASH_MID,3,13,2,2,4,3,21,23,,,
1169,23.574467,1e-04,0.35470724,1e-04,False,False,Action.STANDING,Action.FSMASH_MID,4,14,2,2,4,3,21,23,,,
1170,23.574467,1e-04,-0.64182615,1e-04,False,False,Action.STANDING,Action.FSMASH_MID,5,15,2,2,4,3,21,23,,,
1171,23.574467,1e-04,-1.6383595,1e-04,False,False,Action.STANDING,Action.FSMASH_MID,6,16,2,2,4,3,21,23,,,
1172,23.574467,1e-04,-2.634892,1e-04,False,False,Action.STANDING,Action.FSMASH_MID,7,17,2,2,4,3,21,23,,,
1173,23.574467,1e-04,-3.6314254,1e-04,False,False,Action.STANDING,Action.FSMASH_MID,8,18,2,2,4,3,21,23,,,
1174,23.574467,1e-04,-4.627959,1e-04,False,False,Action.STANDING,Action.FSMASH_MID,9,19,2,2,4,3,21,23,,,
1175,23.574467,1e-04,-5.624492,1e-04,False,False,Action.STANDING,Action.FSMASH_MID,10,20,2,2,4,3,21,23,,,
1176,23.574467,1e-04,-6.6210246,1e-04,False,False,Action.STANDING,Action.FSMASH_MID,11,21,2,2,4,3,21,23,,,
1177,23.574467,1e-04,-7.617559,1e-04,False,False,Action.STANDING,Action.FSMASH_MID,12,22,2,2,4,3,21,23,,,
1178,23.574467,1e-04,-8.614092,1e-04,False,False,Action.STANDING,Action.FSMASH_MID,13,23,2,2,4,3,21,23,,,
1179,23.574467,1e-04,-9.610624,1e-04,False,False,Action.STANDING,Action.FSMASH_MID,14,24,2,2,4,3,21,23,,,
1180,23.574467,1e-04,-10.607159,1e-04,False,False,Action.STANDING,Action.FSMASH_MID,15,25,2,2,4,3,21,23,,,
1181,23.574467,1e-04,-11.603691,1e-04,False,False,Action.STANDING,Action.FSMASH_MID,16,26,2,2,4,3,21,23,,,
1182,23.574467,1e-04,-12.600225,1e-04,False,False,Action.STANDING,Action.FSMASH_MID,17,27,2,2,4,3,21,23,,,
1183,23.574467,1e-04,-13.596758,1e-04,False,False,Action.STANDING,Action.FSMASH_MID,18,28,2,2,4,3,21,23,,,
1184,23.418217,1e-04,-14.59329,1e-04,False,False,Action.WALK_SLOW,Action.FSMASH_MID,1,29,2,2,4,3,21,23,,,
1185,23.212236,1e-04,-15.589825,1e-04,False,False,Action.WALK_SLOW,Action.FSMASH_MID,2,30,2,2,4,3,21,23,,,
1186,22.96326,1e-04,-15.589825,1e-04,False,False,Action.WALK_SLOW,Action.FSMASH_MID,2,31,2,2,4,3,21,23,,,
1187,22.676355,1e-04,-15.589825,1e-04,False,False,Action.WALK_SLOW,Action.FSMASH_MID,3,32,2,2,4,3,21,23,,,
1188,22.355377,1e-04,-15.589825,1e-04,False,False,Action.WALK_SLOW,Action.FSMASH_MID,4,33,2,2,4,3,21,23,,,
1189,22.003286,1e-04,-15.589825,1e-04,False,False,Action.WALK_SLOW,Action.FSMASH_MID,5,34,2,2,4,3,21,23,,,
1190,21.622377,1e-04,-15.589825,1e-04,False,False,Action.WALK_SLOW,Action.FSMASH_MID,7,35,2,2,4,3,21,23,,,
1191,21.21444,1e-04,-15.589825,1e-04,False,False,Action.WALK_SLOW,Action.FSMASH_MID,8,36,2,2,4,3,21,23,,,
1192,20.780878,1e-04,-15.589825,1e-04,False,False,Action.WALK_SLOW,Action.FSMASH_MID,10,37,2,2,4,3,21,23,,,
1193,20.322802,1e-04,-15.589825,1e-04,False,False,Action.WALK_SLOW,Action.FSMASH_MID,12,38,2,2,4,3,21,23,,,
1194,19.84109,1e-04,-15.589825,1e-04,False,False,Action.WALK_SLOW,Action.FSMASH_MID,14,39,2,2,4,3,21,23,,,
1195,19.33644,1e-04,-15.589825,1e-04,False,True,Action.WALK_SLOW,Action.NEUTRAL_B_ATTACKING_AIR,16,1,2,2,4,3,21,23,,,
1196,18.80941,1e-04,-15.589825,1e-04,False,True,Action.WALK_SLOW,Action.NEUTRAL_B_ATTACKING_AIR,18,2,2,2,4,3,21,23,,,
1197,18.260448,1e-04,-15.589825,1e-04,False,True,Action.WALK_SLOW,Action.NEUTRAL_B_ATTACKING_AIR,20,3,2,2,4,3,21,23,,,
1198,17.689909,1e-04,-15.589825,1e-04,False,True,Action.WALK_SLOW,Action.NEUTRAL_B_ATTACKING_AIR,22,4,2,2,4,3,21,23,,,
1199,17.098078,1e-04,-15.589825,1e-04,False,True,Action.WALK_MIDDLE,Action.NEUTRAL_B_ATTACKING_AIR,18,5,2,2,4,3,21,23,,,
