Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
468,3.5255957,60.4001,18.800001,54.4001,True,True,Action.DAMAGE_FLY_HIGH,Action.DOWN_B_GROUND_START,1,1,1,2,4,3,5,0,,,
469,3.5255957,60.4001,18.800001,54.4001,True,True,Action.DAMAGE_FLY_HIGH,Action.DOWN_B_GROUND_START,1,1,1,2,4,3,5,0,,,
470,3.5255957,60.4001,18.800001,54.4001,True,True,Action.DAMAGE_FLY_HIGH,Action.DOWN_B_GROUND_START,1,1,1,2,4,3,5,0,,,
471,3.5255957,60.4001,18.800001,54.4001,True,True,Action.DAMAGE_FLY_HIGH,Action.DOWN_B_GROUND_START,1,2,1,2,4,3,5,0,,,
472,3.5255957,60.4001,18.800001,53.9001,True,True,Action.DAMAGE_FLY_HIGH,Action.DOWN_B_STUN,1,3,1,1,4,3,5,0,,,
473,1.1232624,60.230103,18.800001,53.4001,True,True,Action.DAMAGE_FLY_HIGH,Action.DOWN_B_AIR,2,1,1,1,4,3,5,0,,,
474,-1.2280707,59.890102,18.800001,52.9001,True,False,Action.DAMAGE_FLY_HIGH,Action.MARTH_COUNTER,3,1,1,1,4,3,5,0,,,
475,-3.5284038,59.380104,18.800001,52.4001,True,False,Action.DAMAGE_FLY_HIGH,Action.MARTH_COUNTER,4,2,1,1,4,3,5,0,,,
476,-5.7777367,58.700104,18.800001,51.873436,True,False,Action.DAMAGE_FLY_HIGH,Action.MARTH_COUNTER,5,3,1,1,4,3,5,0,,,
477,-7.9760695,57.850105,18.201252,56.059437,True,False,Action.DAMAGE_FLY_HIGH,Action.JUMPING_ARIAL_FORWARD,6,1,1,0,4,3,5,0,,,
478,-10.123402,56.830105,17.526253,60.015438,True,False,Action.DAMAGE_FLY_HIGH,Action.FAIR,7,1,1,0,4,3,5,0,,,
479,-12.219734,55.640106,16.774252,63.74144,True,False,Action.DAMAGE_FLY_HIGH,Action.FAIR,8,2,1,0,4,3,5,0,,,
480,-14.265066,54.280106,16.042252,67.23744,True,False,Action.DAMAGE_FLY_HIGH,Action.FAIR,9,3,1,0,4,3,5,0,,,
481,-16.2594,52.750107,15.330252,70.50344,True,False,Action.DAMAGE_FLY_HIGH,Action.FAIR,10,4,1,0,4,3,5,0,,,
482,-18.202732,51.050106,14.696752,73.539444,True,False,Action.DAMAGE_FLY_HIGH,Action.FAIR,11,5,1,0,4,3,5,0,,,
483,-20.095064,49.180107,14.083252,76.34544,True,False,Action.DAMAGE_FLY_HIGH,Action.FAIR,12,6,1,0,4,3,5,0,,,
484,-21.936398,47.140106,13.489752,78.92145,True,False,Action.DAMAGE_FLY_HIGH,Action.FAIR,13,7,1,0,4,3,5,0,,,
485,-23.72673,44.930107,12.9087515,81.26745,True,False,Action.DAMAGE_FLY_HIGH,Action.FAIR,14,8,1,0,4,3,5,0,,,
486,-25.466063,42.550106,12.383752,83.383446,True,False,Action.DAMAGE_FLY_HIGH,Action.FAIR,15,9,1,0,4,3,5,0,,,
487,-27.154394,40.000107,11.833877,85.26945,True,False,Action.DAMAGE_FLY_HIGH,Action.FAIR,16,10,1,0,4,3,5,0,,,
488,-28.791727,37.280106,11.218251,86.925446,True,False,Action.DAMAGE_FLY_HIGH,Action.FAIR,17,11,1,0,4,3,5,0,,,
489,-30.37806,34.390106,10.622626,88.35145,True,False,Action.DAMAGE_FLY_HIGH,Action.FAIR,18,12,1,0,4,3,5,0,,,
490,-31.913391,31.330107,9.956001,89.54745,True,False,Action.DAMAGE_FLY_HIGH,Action.FAIR,19,13,1,0,4,3,5,0,,,
491,-33.397724,28.230106,9.346876,90.51345,True,False,Action.DAMAGE_FLY_HIGH,Action.FAIR,20,14,1,0,4,3,5,0,,,
492,-34.831055,25.130106,8.757751,91.24945,True,False,Action.DAMAGE_FLY_HIGH,Action.FAIR,21,15,1,0,4,3,5,0,,,
493,-36.213387,27.2001,8.188626,91.75545,True,False,Action.TECH_MISS_DOWN,Action.FAIR,1,16,2,0,4,3,5,0,,,
494,-37.515724,27.2001,7.6076264,92.03145,True,False,Action.TECH_MISS_DOWN,Action.FAIR,2,17,2,0,4,3,5,0,,,
495,-38.767056,27.2001,7.1058764,92.077446,True,False,Action.TECH_MISS_DOWN,Action.FAIR,3,18,1,0,4,3,5,0,,,
496,-39.96739,27.2001,6.5421267,91.89345,True,False,Action.TECH_MISS_DOWN,Action.FAIR,4,19,1,0,4,3,5,0,,,
497,-41.116722,27.2001,5.998377,91.47945,True,False,Action.TECH_MISS_DOWN,Action.FAIR,5,20,1,0,4,3,5,0,,,
498,-42.215054,27.2001,5.396627,90.83545,True,False,Action.TECH_MISS_DOWN,Action.FAIR,6,21,1,0,4,3,5,0,,,
499,-43.262386,27.2001,4.719377,89.96145,True,False,Action.TECH_MISS_DOWN,Action.FAIR,7,22,1,0,4,3,5,0,,,
500,-44.25872,27.2001,4.104127,86.56145,True,False,Action.TECH_MISS_DOWN,Action.FAIR,8,23,1,0,4,3,5,0,,,
501,-45.204052,27.2001,3.5088768,83.161446,True,False,Action.TECH_MISS_DOWN,Action.FAIR,9,24,1,0,4,3,5,0,,,
502,-46.098385,27.2001,2.9756267,79.761444,True,False,Action.TECH_MISS_DOWN,Action.FAIR,10,25,1,0,4,3,5,0,,,
503,-46.94172,27.2001,2.4623766,76.36144,True,False,Action.TECH_MISS_DOWN,Action.FAIR,11,26,1,0,4,3,5,0,,,
504,-47.73405,27.2001,2.0111265,72.96144,True,False,Action.TECH_MISS_DOWN,Action.FAIR,12,27,1,0,4,3,5,0,,,
505,-48.475384,27.2001,1.6218765,69.56144,True,False,Action.TECH_MISS_DOWN,Action.FAIR,13,28,1,0,4,3,5,0,,,
506,-49.165714,27.2001,1.1773764,66.16144,True,False,Action.TECH_MISS_DOWN,Action.FAIR,14,29,1,0,4,3,5,0,,,
507,-49.805046,27.2001,0.79487634,62.761436,True,False,Action.TECH_MISS_DOWN,Action.FAIR,15,30,1,0,4,3,5,0,,,
508,-50.39338,27.2001,0.43237627,59.361435,True,False,Action.TECH_MISS_DOWN,Action.FAIR,16,31,1,0,4,3,5,0,,,
509,-50.93071,27.2001,-0.009373814,55.961433,True,False,Action.TECH_MISS_DOWN,Action.FAIR,17,32,1,0,4,3,5,0,,,
510,-51.41704,27.2001,-0.3891239,52.56143,True,False,Action.TECH_MISS_DOWN,Action.FAIR,18,33,1,0,4,3,5,0,,,
511,-51.852375,27.2001,-0.8398739,54.4001,True,False,Action.TECH_MISS_DOWN,Action.FAIR_LANDING,19,1,1,2,4,3,5,0,,,
512,-52.236706,27.2001,-1.210624,54.4001,True,False,Action.TECH_MISS_DOWN,Action.FAIR_LANDING,20,3,1,2,4,3,5,0,,,
513,-52.570038,27.2001,-1.501374,54.4001,True,False,Action.TECH_MISS_DOWN,Action.FAIR_LANDING,21,6,1,2,4,3,5,0,,,
514,-52.85237,27.2001,-1.7121241,54.4001,True,False,Action.TECH_MISS_DOWN,Action.FAIR_LANDING,22,9,1,2,4,3,5,0,,,
515,-53.054703,27.2001,-1.8428742,54.4001,True,False,Action.TECH_MISS_DOWN,Action.FAIR_LANDING,23,11,2,2,4,3,5,0,,,
516,-53.177036,27.2001,-1.8936243,54.4001,True,False,Action.TECH_MISS_DOWN,Action.FAIR_LANDING,24,14,2,2,4,3,5,0,,,
517,-53.219368,27.2001,-1.8936243,54.4001,True,False,Action.TECH_MISS_DOWN,Action.FAIR_LANDING,25,17,2,2,4,3,5,0,,,
518,-53.219368,27.2001,-1.8936243,54.4001,True,False,Action.TECH_MISS_DOWN,Action.FAIR_LANDING,26,20,2,2,4,3,5,0,,,
519,-53.219368,27.2001,-1.8936243,54.4001,True,False,Action.NEUTRAL_GETUP,Action.FAIR_LANDING,1,22,2,2,4,3,5,0,,,
520,-53.219368,27.2001,-1.8936243,54.4001,True,False,Action.NEUTRAL_GETUP,Action.FAIR_LANDING,2,25,2,2,4,3,5,0,,,
521,-53.219368,27.2001,-1.8936243,54.4001,True,False,Action.NEUTRAL_GETUP,Action.FAIR_LANDING,3,28,2,2,4,3,5,0,,,
522,-53.219368,27.2001,-1.8936243,54.4001,True,False,Action.NEUTRAL_GETUP,Action.NEUTRAL_B_ATTACKING_AIR,4,1,2,2,4,3,5,0,,,
523,-53.219368,27.2001,-1.8936243,54.4001,True,False,Action.NEUTRAL_GETUP,Action.NEUTRAL_B_ATTACKING_AIR,5,2,2,2,4,3,5,0,,,
524,-53.219368,27.2001,-1.8936243,54.4001,True,False,Action.NEUTRAL_GETUP,Action.NEUTRAL_B_ATTACKING_AIR,6,3,2,2,4,3,5,0,,,
525,-53.219368,27.2001,-1.8936243,54.4001,True,False,Action.NEUTRAL_GETUP,Action.NEUTRAL_B_ATTACKING_AIR,7,4,2,2,4,3,5,0,,,
526,-53.219368,27.2001,-1.8936243,54.4001,True,False,Action.NEUTRAL_GETUP,Action.NEUTRAL_B_ATTACKING_AIR,8,5,2,2,4,3,5,0,,,
527,-53.219368,27.2001,-1.8936243,54.4001,True,False,Action.NEUTRAL_GETUP,Action.NEUTRAL_B_ATTACKING_AIR,9,6,2,2,4,3,5,0,,,
528,-53.219368,27.2001,-1.8936243,54.4001,True,False,Action.NEUTRAL_GETUP,Action.NEUTRAL_B_ATTACKING_AIR,10,7,2,2,4,3,5,0,,,
529,-53.219368,27.2001,-1.8936243,54.4001,True,False,Action.NEUTRAL_GETUP,Action.NEUTRAL_B_ATTACKING_AIR,11,8,2,2,4,3,5,0,,,
530,-53.219368,27.2001,-1.8936243,54.4001,True,False,Action.NEUTRAL_GETUP,Action.NEUTRAL_B_ATTACKING_AIR,12,9,2,2,4,3,5,0,,,
531,-53.219368,27.2001,-1.8936243,54.4001,True,False,Action.NEUTRAL_GETUP,Action.NEUTRAL_B_ATTACKING_AIR,13,10,2,2,4,3,5,0,,,
532,-53.219368,27.2001,-1.8936243,54.4001,True,False,Action.NEUTRAL_GETUP,Action.NEUTRAL_B_ATTACKING_AIR,14,11,2,2,4,3,5,0,,,
533,-53.219368,27.2001,-1.8936243,54.4001,True,False,Action.NEUTRAL_GETUP,Action.NEUTRAL_B_ATTACKING_AIR,15,12,2,2,4,3,5,0,,,
534,-53.219368,27.2001,-1.8936243,54.4001,True,False,Action.NEUTRAL_GETUP,Action.NEUTRAL_B_ATTACKING_AIR,16,13,2,2,4,3,5,0,,,
535,-53.219368,27.2001,-1.8936243,54.4001,True,False,Action.NEUTRAL_GETUP,Action.NEUTRAL_B_ATTACKING_AIR,17,14,2,2,4,3,5,0,,,
536,-53.219368,27.2001,-1.8936243,54.4001,True,False,Action.NEUTRAL_GETUP,Action.NEUTRAL_B_ATTACKING_AIR,18,15,2,2,4,3,5,0,,,
537,-53.219368,27.2001,-1.8936243,54.4001,True,False,Action.NEUTRAL_GETUP,Action.NEUTRAL_B_ATTACKING_AIR,19,16,2,2,4,3,5,0,,,
538,-53.219368,27.2001,-1.8936243,54.4001,True,False,Action.NEUTRAL_GETUP,Action.NEUTRAL_B_ATTACKING_AIR,20,17,2,2,4,3,5,0,,,
539,-53.219368,27.2001,-1.8936243,54.4001,True,False,Action.NEUTRAL_GETUP,Action.NEUTRAL_B_ATTACKING_AIR,21,18,2,2,4,3,5,0,,,
540,-53.219368,27.2001,-1.8936243,54.4001,True,False,Action.NEUTRAL_GETUP,Action.NEUTRAL_B_ATTACKING_AIR,22,19,2,2,4,3,5,0,,,
541,-53.219368,27.2001,-1.8936243,54.4001,True,False,Action.NEUTRAL_GETUP,Action.NEUTRAL_B_FULL_CHARGE_AIR,23,1,2,2,4,3,5,0,,,
542,-53.219368,27.2001,-20.61362,54.4001,True,False,Action.NEUTRAL_GETUP,Action.SWORD_DANCE_2_MID,24,2,2,0,4,3,5,0,,,
543,-53.219368,27.2001,-22.543621,54.4001,True,False,Action.NEUTRAL_GETUP,Action.SWORD_DANCE_3_HIGH,25,1,2,0,4,3,5,0,,,
544,-53.219368,27.2001,-24.403622,54.4001,True,False,Action.NEUTRAL_GETUP,Action.SWORD_DANCE_3_HIGH,26,2,2,0,4,3,5,0,,,
545,-53.219368,27.2001,-26.19362,54.4001,True,False,Action.NEUTRAL_GETUP,Action.SWORD_DANCE_3_HIGH,27,3,2,0,4,3,5,0,,,
546,-53.219368,27.2001,-27.91362,54.4001,True,False,Action.NEUTRAL_GETUP,Action.SWORD_DANCE_3_HIGH,28,4,2,0,4,3,5,0,,,
547,-53.219368,27.2001,-29.56362,54.4001,True,False,Action.NEUTRAL_GETUP,Action.SWORD_DANCE_3_HIGH,29,5,2,0,4,3,5,0,,,
548,-53.219368,27.2001,-31.14362,54.3201,True,False,Action.NEUTRAL_GETUP,Action.SWORD_DANCE_3_HIGH,30,6,2,0,4,3,5,0,,,
549,-53.031178,27.2001,-32.653618,54.1601,True,False,Action.WALK_SLOW,Action.SWORD_DANCE_3_HIGH,1,7,2,0,4,3,5,0,,,
550,-52.77548,27.2001,-34.093616,53.920097,True,False,Action.WALK_SLOW,Action.SWORD_DANCE_3_HIGH,2,8,2,0,4,3,5,0,,,
551,-52.46013,27.2001,-35.463615,53.600098,True,False,Action.WALK_SLOW,Action.SWORD_DANCE_3_HIGH,2,9,2,0,4,3,5,0,,,
552,-52.091557,27.2001,-36.763615,53.200096,True,False,Action.WALK_SLOW,Action.SWORD_DANCE_3_HIGH,3,10,2,0,4,3,5,0,,,
553,-51.675037,27.2001,-37.993614,52.720097,True,False,Action.WALK_SLOW,Action.SWORD_DANCE_3_HIGH,5,11,2,0,4,3,5,0,,,
554,-51.338516,27.2001,-39.153614,52.160095,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,1,12,2,0,4,3,5,0,,,
555,-51.081997,27.2001,-40.243614,51.520096,True,False,Action.KNEE_BEND,Action.SWORD_DANCE_3_HIGH,1,13,2,0,4,3,5,0,,,
556,-50.905476,27.2001,-41.263615,50.800095,True,False,Action.KNEE_BEND,Action.SWORD_DANCE_3_HIGH,2,14,2,0,4,3,5,0,,,
557,-50.808956,27.2001,-42.213615,50.000095,True,False,Action.KNEE_BEND,Action.SWORD_DANCE_3_HIGH,3,15,2,0,4,3,5,0,,,
558,-50.792435,27.2001,-43.093616,49.120094,True,False,Action.KNEE_BEND,Action.SWORD_DANCE_3_HIGH,4,16,2,0,4,3,5,0,,,
559,-50.792435,27.2001,-43.903614,48.160095,True,False,Action.KNEE_BEND,Action.SWORD_DANCE_3_HIGH,5,17,2,0,4,3,5,0,,,
560,-50.489285,31.3001,-44.643612,47.120094,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,1,18,1,0,4,3,5,0,,,
561,-50.206135,35.2301,-45.31361,46.000095,True,False,Action.NAIR,Action.SWORD_DANCE_3_HIGH,1,19,1,0,4,3,5,0,,,
562,-49.942986,38.990097,-45.91361,44.800095,True,False,Action.NAIR,Action.SWORD_DANCE_3_HIGH,2,20,1,0,4,3,5,0,,,
563,-49.699837,42.580097,-46.443607,43.520096,True,False,Action.NAIR,Action.SWORD_DANCE_3_HIGH,3,21,1,0,4,3,5,0,,,
564,-49.47669,46.000095,-46.903606,42.160095,True,False,Action.NAIR,Action.DAMAGE_AIR_2,4,1,1,0,4,3,5,12,,,
565,-49.47669,46.000095,-45.103607,36.460094,True,False,Action.NAIR,Action.DAMAGE_AIR_2,4,1,1,0,4,3,5,12,,,
566,-49.47669,46.000095,-49.678608,32.635094,True,False,Action.NAIR,Action.DAMAGE_AIR_2,4,1,1,0,4,3,5,12,,,
567,-49.47669,46.000095,-49.678608,32.635094,True,False,Action.NAIR,Action.DAMAGE_AIR_2,4,1,1,0,4,3,5,12,,,
568,-49.47669,46.000095,-46.07861,27.910093,True,False,Action.NAIR,Action.DAMAGE_AIR_2,4,1,1,0,4,3,5,12,,,
569,-49.47669,46.000095,-51.70361,29.935093,True,False,Action.NAIR,Action.DAMAGE_AIR_2,4,1,1,0,4,3,5,12,,,
570,-49.47669,46.000095,-55.75361,25.585093,True,False,Action.NAIR,Action.DAMAGE_AIR_2,4,1,1,0,4,3,5,12,,,
571,-49.27354,49.250095,-57.685265,25.110275,True,False,Action.NAIR,Action.DAMAGE_AIR_2,5,2,1,0,4,3,5,12,,,
572,-49.09039,52.330093,-56.878,25.45691,True,False,Action.NAIR,Action.DAMAGE_AIR_2,6,3,1,0,4,3,5,12,,,
573,-48.92724,55.240093,-56.106808,25.537495,True,False,Action.NAIR,Action.DAMAGE_AIR_2,7,4,1,0,4,3,5,12,,,
574,-48.78409,57.98009,-55.371693,25.352032,True,False,Action.NAIR,Action.DAMAGE_AIR_2,8,5,1,0,4,3,5,12,,,
575,-48.66094,60.55009,-54.672657,24.90052,True,False,Action.NAIR,Action.DAMAGE_AIR_2,9,6,1,0,4,3,5,12,,,
576,-48.55779,62.95009,-54.009697,24.18296,True,False,Action.NAIR,Action.DAMAGE_AIR_2,10,7,1,0,4,3,5,12,,,
577,-48.47464,65.180084,-53.382812,23.199352,True,False,Action.NAIR,Action.DAMAGE_AIR_2,11,8,1,0,4,3,5,12,,,
578,-48.41149,67.24008,-52.792004,21.949696,True,False,Action.NAIR,Action.DAMAGE_AIR_2,12,9,1,0,4,3,5,12,,,
579,-48.368343,69.13008,-52.237274,27.2001,True,False,Action.NAIR,Action.LANDING,13,1,1,2,4,3,5,12,,,
580,-48.345192,70.85008,-51.762543,27.2001,True,False,Action.NAIR,Action.LANDING,14,2,1,2,4,3,5,12,,,
581,-48.34204,72.40008,-51.367813,27.2001,True,False,Action.NAIR,Action.LANDING,15,3,1,2,4,3,5,12,,,
582,-48.34204,73.780075,-51.05308,27.2001,True,False,Action.NAIR,Action.LANDING,16,4,1,2,4,3,5,12,,,
583,-48.34204,74.990074,-50.81835,27.2001,True,False,Action.NAIR,Action.GRAB,17,1,1,2,4,3,5,12,,,
584,-48.34204,76.030075,-50.66362,27.2001,True,False,Action.NAIR,Action.GRAB,18,2,1,2,4,3,5,12,,,
585,-48.34204,76.90008,-50.58889,27.2001,True,False,Action.NAIR,Action.GRAB,19,3,1,2,4,3,5,12,,,
586,-48.34204,77.600075,-50.58889,27.2001,True,False,Action.NAIR,Action.GRAB,20,4,1,2,4,3,5,12,,,
587,-48.34204,78.13007,-50.58889,27.2001,True,False,Action.NAIR,Action.GRAB,21,5,1,2,4,3,5,12,,,
588,-48.34204,78.490074,-50.58889,27.2001,True,False,Action.NAIR,Action.GRAB,22,6,1,2,4,3,5,12,,,
589,-48.34204,78.68008,-50.58889,27.2001,True,False,Action.NAIR,Action.GRAB,23,7,1,2,4,3,5,12,,,
590,-48.34204,78.70007,-50.58889,27.2001,True,False,Action.NAIR,Action.GRAB,24,8,1,2,4,3,5,12,,,
591,-48.34204,78.55007,-50.58889,27.2001,True,False,Action.NAIR,Action.GRAB,25,9,1,2,4,3,5,12,,,
592,-48.34204,78.23007,-50.58889,27.2001,True,False,Action.NAIR,Action.GRAB,26,10,1,2,4,3,5,12,,,
593,-48.34204,77.740074,-50.58889,27.2001,True,False,Action.NAIR,Action.GRAB,27,11,1,2,4,3,5,12,,,
594,-48.34204,77.08007,-50.58889,27.2001,True,False,Action.NAIR,Action.GRAB,28,12,1,2,4,3,5,12,,,
595,-48.34204,76.25007,-50.58889,27.2001,True,False,Action.NAIR,Action.GRAB,29,13,1,2,4,3,5,12,,,
596,-48.34204,75.25007,-50.58889,27.2001,True,False,Action.NAIR,Action.GRAB,30,14,1,2,4,3,5,12,,,
597,-48.34204,74.08007,-50.58889,27.2001,True,False,Action.NAIR,Action.GRAB,31,15,1,2,4,3,5,12,,,
598,-48.34204,72.74007,-50.58889,27.2001,True,False,Action.NAIR,Action.GRAB,32,16,1,2,4,3,5,12,,,
599,-48.34204,71.230064,-50.58889,27.2001,True,False,Action.NAIR,Action.GRAB,33,17,1,2,4,3,5,12,,,
600,-48.34204,69.550064,-50.58889,27.2001,True,False,Action.NAIR,Action.GRAB,34,18,1,2,4,3,5,12,,,
601,-48.34204,67.700066,-50.58889,27.2001,True,False,Action.NAIR,Action.GRAB,35,19,1,2,4,3,5,12,,,
602,-48.34204,65.68006,-50.58889,27.2001,True,False,Action.NAIR,Action.GRAB,36,20,1,2,4,3,5,12,,,
603,-48.34204,63.49006,-50.58889,27.2001,True,False,Action.NAIR,Action.GRAB,37,21,1,2,4,3,5,12,,,
604,-48.34204,61.13006,-50.58889,27.2001,True,False,Action.NAIR,Action.GRAB,38,22,1,2,4,3,5,12,,,
605,-48.34204,58.600056,-50.58889,27.2001,True,False,Action.NAIR,Action.GRAB,39,23,1,2,4,3,5,12,,,
606,-48.34204,55.900055,-50.58889,27.2001,True,False,Action.NAIR,Action.GRAB,40,24,1,2,4,3,5,12,,,
607,-48.34204,53.030052,-50.58889,27.2001,True,False,Action.NAIR,Action.GRAB,41,25,1,2,4,3,5,12,,,
608,-48.34204,49.99005,-50.58889,27.2001,True,False,Action.NAIR,Action.GRAB,42,26,1,2,4,3,5,12,,,
609,-48.34204,46.890053,-50.58889,27.2001,True,False,Action.NAIR,Action.GRAB,43,27,1,2,4,3,5,12,,,
610,-48.34204,43.790054,-50.58889,27.2001,True,False,Action.NAIR,Action.GRAB,44,28,1,2,4,3,5,12,,,
611,-48.34204,40.690056,-50.58889,27.2001,True,False,Action.NAIR,Action.GRAB,45,29,1,2,4,3,5,12,,,
612,-48.34204,37.590057,-50.58889,27.2001,True,False,Action.NAIR,Action.GRAB,46,30,1,2,4,3,5,12,,,
613,-48.34204,34.49006,-50.58889,27.2001,True,False,Action.NAIR,Action.SHIELD_START,47,-1,1,2,4,3,5,12,,,
614,-48.34204,31.390059,-50.58889,27.2001,True,False,Action.NAIR,Action.SPOTDODGE,48,1,1,2,4,3,5,12,,,
615,-48.34204,28.290058,-50.58889,27.2001,True,False,Action.NAIR,Action.SPOTDODGE,49,2,1,2,4,3,5,12,,,
616,-48.34204,25.190058,-50.58889,27.2001,True,False,Action.FALLING,Action.SPOTDODGE,1,3,1,2,4,3,5,12,,,
617,-48.41165,27.2001,-50.58889,27.2001,True,False,Action.LANDING,Action.SPOTDODGE,1,4,2,2,4,3,5,12,,,
618,-48.111652,27.2001,-50.58889,27.2001,True,False,Action.LANDING,Action.SPOTDODGE,2,5,2,2,4,3,5,12,,,
619,-47.811653,27.2001,-50.58889,27.2001,True,False,Action.LANDING,Action.SPOTDODGE,3,6,2,2,4,3,5,12,,,
620,-47.511654,27.2001,-50.58889,27.2001,True,False,Action.LANDING,Action.SPOTDODGE,4,7,2,2,4,3,5,12,,,
621,-47.211655,27.2001,-50.58889,27.2001,True,False,Action.TURNING,Action.SPOTDODGE,1,8,2,2,4,3,5,12,,,
622,-46.911655,27.2001,-50.58889,27.2001,True,False,Action.TURNING,Action.SPOTDODGE,2,9,2,2,4,3,5,12,,,
623,-46.611656,27.2001,-50.58889,27.2001,True,False,Action.TURNING,Action.SPOTDODGE,3,10,2,2,4,3,5,12,,,
624,-46.311657,27.2001,-50.58889,27.2001,True,False,Action.TURNING,Action.SPOTDODGE,4,11,2,2,4,3,5,12,,,
625,-46.011658,27.2001,-50.58889,27.2001,True,False,Action.TURNING,Action.SPOTDODGE,5,12,2,2,4,3,5,12,,,
626,-45.71166,27.2001,-50.58889,27.2001,False,False,Action.TURNING,Action.SPOTDODGE,6,13,2,2,4,3,5,12,,,
627,-45.41166,27.2001,-50.58889,27.2001,False,False,Action.TURNING,Action.SPOTDODGE,7,14,2,2,4,3,5,12,,,
628,-45.11166,27.2001,-50.58889,27.2001,False,False,Action.TURNING,Action.SPOTDODGE,8,15,2,2,4,3,5,12,,,
629,-44.81166,27.2001,-50.58889,27.2001,False,False,Action.TURNING,Action.SPOTDODGE,9,16,2,2,4,3,5,12,,,
630,-44.51166,27.2001,-50.58889,27.2001,False,False,Action.TURNING,Action.SPOTDODGE,10,17,2,2,4,3,5,12,,,
631,-44.211662,27.2001,-50.58889,27.2001,False,False,Action.TURNING,Action.SPOTDODGE,11,18,2,2,4,3,5,12,,,
632,-43.911663,27.2001,-50.58889,27.2001,False,False,Action.STANDING,Action.SPOTDODGE,1,19,2,2,4,3,5,12,,,
633,-43.911663,27.2001,-50.58889,27.2001,False,False,Action.STANDING,Action.SPOTDODGE,2,20,2,2,4,3,5,12,,,
634,-43.911663,27.2001,-50.58889,27.2001,False,False,Action.STANDING,Action.SPOTDODGE,3,21,2,2,4,3,5,12,,,
635,-43.911663,27.2001,-50.58889,27.2001,False,False,Action.STANDING,Action.SPOTDODGE,4,22,2,2,4,3,5,12,,,
636,-43.911663,27.2001,-50.58889,27.2001,False,False,Action.STANDING,Action.GRAB,5,1,2,2,4,3,5,12,,,
637,-43.911663,27.2001,-50.58889,27.2001,False,False,Action.STANDING,Action.GRAB,6,2,2,2,4,3,5,12,,,
638,-43.911663,27.2001,-50.58889,27.2001,False,False,Action.STANDING,Action.GRAB,7,3,2,2,4,3,5,12,,,
639,-43.911663,27.2001,-50.58889,27.2001,False,False,Action.NEUTRAL_ATTACK_1,Action.GRAB,1,4,2,2,4,3,5,12,,,
640,-43.911663,27.2001,-50.58889,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,3,5,16,,,
641,-43.911663,27.2001,-46.23889,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,3,5,16,,,
642,-43.911663,27.2001,-40.61389,29.2251,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,3,5,16,,,
643,-43.911663,27.2001,-42.86389,34.7751,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,3,5,16,,,
644,-43.911663,27.2001,-44.235218,37.996017,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,2,2,1,4,3,5,16,,,
645,-43.911663,27.2001,-44.46408,38.164017,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,4,3,2,1,4,3,5,16,,,
646,-43.911663,27.2001,-44.67548,38.0541,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,5,4,2,1,4,3,5,16,,,
647,-43.911663,27.2001,-44.869415,37.666264,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,6,5,2,1,4,3,5,16,,,
648,-43.911663,27.2001,-45.04589,37.000507,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,7,6,2,1,4,3,5,16,,,
649,-43.911663,27.2001,-45.204903,36.056835,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,8,7,2,1,4,3,5,16,,,
650,-43.911663,27.2001,-45.34645,34.835247,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,9,8,2,1,4,3,5,16,,,
651,-43.911663,27.2001,-45.47054,33.33574,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,10,9,2,1,4,3,5,16,,,
652,-43.911663,27.2001,-45.577164,31.558317,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,11,10,2,1,4,3,5,16,,,
653,-43.911663,27.2001,-45.628326,29.502977,False,True,Action.NEUTRAL_ATTACK_1,Action.UAIR,12,1,2,1,4,3,5,16,,,
654,-43.911663,27.2001,-45.724026,27.16972,False,True,Action.NEUTRAL_ATTACK_1,Action.UAIR,13,2,2,1,4,3,5,16,,,
