Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
673,-8.272921,51.41005,9.570001,52.595306,True,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_LOW,44,13,0,0,4,3,7,0,,,
674,-7.4429207,54.4001,9.570001,52.595306,True,True,Action.LANDING,Action.SWORD_DANCE_3_LOW,1,14,2,0,4,3,7,0,,,
675,-6.6929207,54.4001,9.570001,52.595306,True,True,Action.LANDING,Action.SWORD_DANCE_3_LOW,2,15,2,0,4,3,7,0,,,
676,-6.0229206,54.4001,9.570001,52.580307,True,True,Action.LANDING,Action.SWORD_DANCE_3_LOW,3,16,2,0,4,3,7,0,,,
677,-5.4329205,54.4001,9.570001,52.55031,True,True,Action.LANDING,Action.SWORD_DANCE_3_LOW,4,17,2,0,4,3,7,0,,,
678,-4.92292,54.4001,9.570001,52.50531,True,True,Action.LANDING,Action.SWORD_DANCE_3_LOW,5,18,2,0,4,3,7,0,,,
679,-4.4929204,54.4001,9.570001,52.44531,True,True,Action.LANDING,Action.SWORD_DANCE_3_LOW,6,19,2,0,4,3,7,0,,,
680,-4.1429205,54.4001,9.570001,52.370308,True,True,Action.DAMAGE_HIGH_2,Action.SWORD_DANCE_3_LOW,1,20,1,0,4,3,9,0,,,
681,1.4791265,56.431595,9.570001,52.370308,True,True,Action.DAMAGE_HIGH_2,Action.SWORD_DANCE_3_LOW,1,20,1,0,4,3,9,0,,,
682,1.4791265,56.431595,9.570001,52.370308,True,True,Action.DAMAGE_HIGH_2,Action.SWORD_DANCE_3_LOW,1,20,1,0,4,3,9,0,,,
683,4.238097,58.674976,9.570001,52.280308,True,True,Action.DAMAGE_HIGH_2,Action.SWORD_DANCE_3_LOW,2,21,1,0,4,3,9,0,,,
684,4.1879425,59.68164,9.570001,52.17531,True,True,Action.DAMAGE_AIR_2,Action.SWORD_DANCE_3_LOW,1,22,1,0,4,3,10,0,,,
685,9.80999,61.713135,9.570001,52.17531,True,True,Action.DAMAGE_AIR_2,Action.SWORD_DANCE_3_LOW,1,22,1,0,4,3,10,0,,,
686,9.80999,61.713135,9.570001,52.17531,True,True,Action.DAMAGE_AIR_2,Action.SWORD_DANCE_3_LOW,1,22,1,0,4,3,10,0,,,
687,12.568708,63.963303,9.570001,52.05531,True,True,Action.DAMAGE_AIR_2,Action.SWORD_DANCE_3_LOW,2,23,1,0,4,3,10,0,,,
688,12.518301,64.97676,9.570001,51.92031,True,True,Action.DAMAGE_AIR_2,Action.SWORD_DANCE_3_LOW,3,24,1,0,4,3,10,0,,,
689,12.469791,65.76925,9.570001,51.77031,True,True,Action.DAMAGE_AIR_2,Action.SWORD_DANCE_3_LOW,4,25,1,0,4,3,10,0,,,
690,12.423181,66.340775,9.570001,51.60531,True,True,Action.DAMAGE_AIR_2,Action.SWORD_DANCE_3_LOW,5,26,1,0,4,3,10,0,,,
691,12.378468,66.69134,9.570001,51.42531,True,True,Action.DAMAGE_AIR_2,Action.SWORD_DANCE_3_LOW,6,27,1,0,4,3,10,0,,,
692,12.335652,66.82094,9.570001,51.23031,True,True,Action.DAMAGE_AIR_2,Action.SWORD_DANCE_3_LOW,7,28,1,0,4,3,10,0,,,
693,12.294736,66.72957,9.570001,51.02031,True,True,Action.DAMAGE_AIR_2,Action.SWORD_DANCE_3_LOW,8,29,1,0,4,3,10,0,,,
694,12.255717,66.41724,9.570001,50.79531,True,True,Action.DAMAGE_AIR_2,Action.SWORD_DANCE_3_LOW,9,30,1,0,4,3,10,0,,,
695,12.218596,65.88394,9.570001,50.55531,True,True,Action.DAMAGE_AIR_2,Action.SWORD_DANCE_3_LOW,10,31,1,0,4,3,10,0,,,
696,12.183373,65.129684,9.570001,50.30031,True,True,Action.DAMAGE_AIR_2,Action.SWORD_DANCE_3_LOW,11,32,1,0,4,3,10,0,,,
697,12.150049,64.15446,9.570001,54.4001,True,True,Action.DAMAGE_AIR_2,Action.SWORD_DANCE_3_MID,12,33,1,2,4,3,10,0,,,
698,12.118623,62.958267,9.570001,54.4001,True,True,Action.DAMAGE_AIR_2,Action.SWORD_DANCE_3_MID,13,34,1,2,4,3,10,0,,,
699,12.089094,61.54111,9.570001,54.4001,True,True,Action.DAMAGE_AIR_2,Action.SWORD_DANCE_3_MID,14,35,1,2,4,3,10,0,,,
700,12.061464,59.90299,9.570001,54.4001,True,True,Action.DAMAGE_AIR_2,Action.SWORD_DANCE_3_MID,15,36,1,2,4,3,10,0,,,
701,12.035732,58.043903,9.570001,54.4001,True,True,Action.DAMAGE_AIR_2,Action.SWORD_DANCE_3_MID,16,37,1,2,4,3,10,0,,,
702,12.011898,55.963852,9.570001,54.4001,True,True,Action.DAMAGE_AIR_2,Action.SWORD_DANCE_3_MID,17,38,1,2,4,3,10,0,,,
703,11.989963,53.662838,9.570001,54.4001,True,True,Action.DAMAGE_AIR_2,Action.SWORD_DANCE_3_MID,18,39,1,2,4,3,10,0,,,
704,11.969925,51.140858,9.570001,54.4001,True,True,Action.DAMAGE_AIR_2,Action.SWORD_DANCE_3_MID,19,40,1,2,4,3,10,0,,,
705,11.951785,54.4001,9.570001,54.4001,True,True,Action.DAMAGE_AIR_2,Action.SWORD_DANCE_3_MID,20,41,2,2,4,3,10,0,,,
706,12.251785,54.4001,9.27,54.4001,True,True,Action.DAMAGE_AIR_2,Action.SWORD_DANCE_3_MID,21,42,2,2,4,3,10,0,,,
707,12.251785,54.4001,6.5829945,54.4001,True,False,Action.DAMAGE_AIR_2,Action.SWORD_DANCE_4_MID,22,1,2,0,4,3,10,0,,,
708,12.251785,54.4001,3.8959885,51.713097,True,False,Action.DAMAGE_AIR_2,Action.SWORD_DANCE_4_MID,23,2,2,0,4,3,10,0,,,
709,12.251785,54.4001,1.2089825,49.026093,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_4_MID,-1,3,2,0,4,3,10,0,,,
710,12.251785,54.4001,-1.4780235,46.33909,True,False,Action.ROLL_BACKWARD,Action.SWORD_DANCE_4_MID,1,4,2,0,4,3,10,0,,,
711,12.251785,54.4001,-4.1650295,43.652084,True,False,Action.ROLL_BACKWARD,Action.SWORD_DANCE_4_MID,2,5,2,0,4,3,10,0,,,
712,12.251785,54.4001,-6.781325,41.03579,True,False,Action.ROLL_BACKWARD,Action.SWORD_DANCE_4_MID,3,6,2,0,4,3,10,0,,,
713,12.251785,54.4001,-9.32691,38.490204,True,False,Action.ROLL_BACKWARD,Action.SWORD_DANCE_4_MID,4,7,2,0,4,3,10,0,,,
714,12.251785,54.4001,-11.8017845,36.01533,True,False,Action.ROLL_BACKWARD,Action.SWORD_DANCE_4_MID,5,8,2,0,4,3,10,0,,,
715,12.251785,54.4001,-14.205948,33.611168,True,False,Action.ROLL_BACKWARD,Action.SWORD_DANCE_4_MID,6,9,2,0,4,3,10,0,,,
716,11.722156,54.4001,-16.5394,31.277716,True,False,Action.ROLL_BACKWARD,Action.SWORD_DANCE_4_MID,7,10,2,0,4,3,10,0,,,
717,10.214747,54.4001,-18.802143,29.014973,True,False,Action.ROLL_BACKWARD,Action.SWORD_DANCE_4_MID,8,11,2,0,4,3,10,0,,,
718,7.851785,54.4001,-20.994175,26.82294,True,False,Action.ROLL_BACKWARD,Action.SWORD_DANCE_4_MID,9,12,2,0,4,3,10,0,,,
719,1.2517858,54.4001,-23.115496,24.70162,True,False,Action.ROLL_BACKWARD,Action.SWORD_DANCE_4_MID,10,13,2,0,4,3,10,0,,,
720,-1.456857,54.4001,-25.166105,27.2001,True,False,Action.ROLL_BACKWARD,Action.SWORD_DANCE_4_MID,11,14,2,0,4,3,10,0,,,
721,-3.1482143,54.4001,-27.146004,25.2202,True,False,Action.ROLL_BACKWARD,Action.SWORD_DANCE_4_MID,12,15,2,0,4,3,10,0,,,
722,-4.5220194,54.4001,-29.055193,23.31101,True,False,Action.ROLL_BACKWARD,Action.SWORD_DANCE_4_MID,13,16,2,0,4,3,10,0,,,
723,-5.6430273,54.4001,-30.893671,21.472532,True,False,Action.ROLL_BACKWARD,Action.SWORD_DANCE_4_MID,14,17,2,0,4,3,10,0,,,
724,-6.9058313,54.4001,-32.661438,19.704765,True,False,Action.ROLL_BACKWARD,Action.SWORD_DANCE_4_MID,15,18,2,0,4,3,10,0,,,
725,-8.4846945,54.4001,-34.358494,18.00771,True,False,Action.ROLL_BACKWARD,Action.SWORD_DANCE_4_MID,16,19,2,0,4,3,10,0,,,
726,-10.205358,54.4001,-35.98484,16.381363,True,False,Action.ROLL_BACKWARD,Action.SWORD_DANCE_4_MID,17,20,2,0,4,3,10,0,,,
727,-11.93962,54.4001,-37.540474,14.825727,True,False,Action.ROLL_BACKWARD,Action.SWORD_DANCE_4_MID,18,21,2,0,4,3,10,0,,,
728,-13.635274,54.4001,-39.0254,13.340803,True,False,Action.ROLL_BACKWARD,Action.SWORD_DANCE_4_MID,19,22,2,0,4,3,10,0,,,
729,-15.398604,54.4001,-40.439613,11.926589,True,False,Action.ROLL_BACKWARD,Action.SWORD_DANCE_4_MID,20,23,2,0,4,3,10,0,,,
730,-17.406654,54.4001,-41.783115,10.583086,True,False,Action.ROLL_BACKWARD,Action.SWORD_DANCE_4_MID,21,24,2,0,4,3,10,0,,,
731,-18.800001,54.4,-43.05591,9.310293,True,False,Action.ROLL_BACKWARD,Action.SWORD_DANCE_4_MID,22,25,2,0,4,3,10,0,,,
732,-18.800001,54.4,-44.25799,8.1082115,True,False,Action.ROLL_BACKWARD,Action.SWORD_DANCE_4_MID,23,26,2,0,4,3,10,0,,,
733,-18.800001,54.4,-45.389362,6.97684,True,False,Action.ROLL_BACKWARD,Action.SWORD_DANCE_4_MID,24,27,2,0,4,3,10,0,,,
734,-18.800001,54.4,-46.450024,5.916179,True,False,Action.ROLL_BACKWARD,Action.SWORD_DANCE_4_MID,25,28,2,0,4,3,10,0,,,
735,-18.800001,54.4,-47.439972,4.926229,True,False,Action.ROLL_BACKWARD,Action.SWORD_DANCE_4_MID,26,29,2,0,4,3,10,0,,,
736,-18.800001,54.4,-48.35921,4.0069895,True,False,Action.ROLL_BACKWARD,Action.SWORD_DANCE_4_MID,27,30,2,0,4,3,10,0,,,
737,-18.800001,54.4,-49.25845,2.85775,True,False,Action.ROLL_BACKWARD,Action.SWORD_DANCE_1_AIR,28,1,2,0,4,3,10,0,,,
738,-18.800001,54.4,-50.137688,-0.54225016,True,False,Action.ROLL_BACKWARD,Action.SWORD_DANCE_1_AIR,29,2,2,0,4,3,10,0,,,
739,-18.800001,54.4,-50.97743,9.9897385e-05,True,False,Action.ROLL_BACKWARD,Action.SWORD_DANCE_4_LOW,30,14,2,2,4,3,10,0,,,
740,-18.800001,54.4,-50.97743,1e-04,True,False,Action.ROLL_BACKWARD,Action.SWORD_DANCE_4_LOW,31,15,2,2,4,3,10,0,,,
741,-18.800001,54.4001,-50.97743,1e-04,True,False,Action.STANDING,Action.SWORD_DANCE_4_LOW,1,16,2,2,4,3,10,0,,,
742,-18.800001,54.4001,-50.97743,1e-04,True,False,Action.STANDING,Action.SWORD_DANCE_4_LOW,2,17,2,2,4,3,10,0,,,
743,-18.800001,54.4001,-50.97743,1e-04,True,False,Action.STANDING,Action.SWORD_DANCE_4_LOW,3,18,2,2,4,3,10,0,,,
744,-18.800001,54.4001,-50.97743,1e-04,True,False,Action.STANDING,Action.SWORD_DANCE_4_LOW,4,19,2,2,4,3,10,0,,,
745,-18.800001,54.4001,-50.97743,1e-04,True,False,Action.STANDING,Action.DOWN_B_GROUND_START,5,1,2,2,4,3,10,0,,,
746,-18.800001,54.4001,-50.97743,1e-04,True,False,Action.STANDING,Action.DOWN_B_GROUND_START,6,2,2,2,4,3,10,0,,,
747,-18.800001,54.4001,-50.97743,1e-04,True,False,Action.STANDING,Action.DOWN_B_GROUND_START,7,3,2,2,4,3,10,0,,,
748,-18.800001,54.4001,-50.97743,1e-04,True,True,Action.STANDING,Action.SHINE_TURN,8,1,2,2,4,3,10,0,,,
749,-18.800001,54.4001,-50.97743,1e-04,True,True,Action.STANDING,Action.SHINE_TURN,9,2,2,2,4,3,10,0,,,
750,-18.800001,54.4001,-50.97743,1e-04,True,True,Action.STANDING,Action.SHINE_TURN,10,3,2,2,4,3,10,0,,,
751,-18.800001,54.4001,-50.97743,1e-04,True,False,Action.STANDING,Action.SHINE_TURN,11,1,2,2,4,3,10,0,,,
752,-18.800001,54.4001,-50.97743,1e-04,True,False,Action.CROUCH_START,Action.SHINE_TURN,1,2,2,2,4,3,10,0,,,
753,-18.800001,54.4001,-50.97743,1e-04,True,False,Action.CROUCH_START,Action.SHINE_TURN,2,3,2,2,4,3,10,0,,,
754,-18.800001,54.4001,-50.97743,1e-04,True,False,Action.CROUCH_START,Action.KNEE_BEND,3,1,2,2,4,3,10,0,,,
755,-18.800001,53.730103,-50.97743,1e-04,True,False,Action.PLATFORM_DROP,Action.UPSMASH,0,1,1,2,4,3,10,0,,,
756,-18.800001,52.890102,-50.97743,1e-04,True,False,Action.PLATFORM_DROP,Action.UPSMASH,1,2,1,2,4,3,10,0,,,
757,-18.800001,51.880104,-50.97743,1e-04,True,False,Action.PLATFORM_DROP,Action.UPSMASH,2,2,1,2,4,3,10,0,,,
758,-18.800001,50.700104,-50.97743,1e-04,True,False,Action.PLATFORM_DROP,Action.UPSMASH,3,2,1,2,4,3,10,0,,,
759,-18.86961,49.350105,-50.97743,1e-04,True,False,Action.PLATFORM_DROP,Action.UPSMASH,4,2,1,2,4,3,10,0,,,
760,-19.00883,47.830105,-50.97743,1e-04,True,False,Action.PLATFORM_DROP,Action.UPSMASH,5,2,1,2,4,3,10,0,,,
761,-19.217657,46.140106,-50.97743,1e-04,True,False,Action.PLATFORM_DROP,Action.UPSMASH,6,2,1,2,4,3,10,0,,,
762,-19.496094,44.280106,-50.97743,1e-04,True,False,Action.PLATFORM_DROP,Action.UPSMASH,7,2,1,2,4,3,10,0,,,
763,-19.844141,42.250107,-50.97743,1e-04,True,False,Action.PLATFORM_DROP,Action.UPSMASH,8,3,1,2,4,3,10,0,,,
764,-20.261797,40.050106,-50.97743,1e-04,True,False,Action.PLATFORM_DROP,Action.UPSMASH,9,4,1,2,4,3,10,0,,,
765,-20.749063,37.680107,-50.97743,1e-04,True,False,Action.PLATFORM_DROP,Action.UPSMASH,10,5,1,2,4,3,10,0,,,
766,-21.305939,35.140106,-50.97743,1e-04,True,False,Action.PLATFORM_DROP,Action.UPSMASH,11,6,1,2,4,3,10,0,,,
767,-21.932423,32.430107,-50.97743,1e-04,True,False,Action.PLATFORM_DROP,Action.UPSMASH,12,7,1,2,4,3,10,0,,,
768,-22.628517,29.550106,-50.97743,1e-04,True,False,Action.PLATFORM_DROP,Action.UPSMASH,13,8,1,2,4,3,10,0,,,
769,-23.39422,26.500107,-50.97743,1e-04,True,False,Action.PLATFORM_DROP,Action.UPSMASH,14,9,1,2,4,3,10,0,,,
770,-24.217735,23.400106,-50.97743,1e-04,True,False,Action.PLATFORM_DROP,Action.UPSMASH,15,10,1,2,4,3,10,0,,,
771,-25.04125,27.2001,-50.97743,1e-04,True,False,Action.LANDING,Action.UPSMASH,1,11,2,2,4,3,10,0,,,
772,-25.784765,27.2001,-50.97743,1e-04,True,False,Action.LANDING,Action.UPSMASH,2,12,2,2,4,3,10,0,,,
773,-26.44828,27.2001,-50.97743,1e-04,True,False,Action.LANDING,Action.UPSMASH,3,13,2,2,4,3,10,0,,,
774,-27.031796,27.2001,-50.97743,1e-04,True,False,Action.LANDING,Action.UPSMASH,4,14,2,2,4,3,10,0,,,
775,-27.53531,27.2001,-50.97743,1e-04,True,False,Action.LANDING,Action.UPSMASH,5,15,2,2,4,3,10,0,,,
776,-27.958826,27.2001,-50.97743,1e-04,True,False,Action.LANDING,Action.UPSMASH,6,16,2,2,4,3,10,0,,,
777,-28.302341,27.2001,-50.97743,1e-04,True,False,Action.LANDING,Action.UPSMASH,7,17,2,2,4,3,10,0,,,
778,-28.565857,27.2001,-50.97743,1e-04,True,False,Action.LANDING,Action.UPSMASH,8,18,2,2,4,3,10,0,,,
779,-28.749372,27.2001,-50.97743,1e-04,True,False,Action.LANDING,Action.UPSMASH,9,19,2,2,4,3,10,0,,,
780,-28.852888,27.2001,-50.97743,1e-04,True,False,Action.LANDING,Action.UPSMASH,10,20,2,2,4,3,10,0,,,
781,-28.876404,27.2001,-50.97743,1e-04,True,False,Action.LANDING,Action.UPSMASH,11,21,2,2,4,3,10,0,,,
782,-28.876404,27.2001,-50.97743,1e-04,True,False,Action.LANDING,Action.UPSMASH,12,22,2,2,4,3,10,0,,,
783,-28.876404,27.2001,-50.97743,1e-04,True,False,Action.LANDING,Action.UPSMASH,13,23,2,2,4,3,10,0,,,
784,-28.876404,27.2001,-50.97743,1e-04,True,False,Action.LANDING,Action.UPSMASH,14,24,2,2,4,3,10,0,,,
785,-28.876404,27.2001,-50.97743,1e-04,True,False,Action.LANDING,Action.UPSMASH,15,25,2,2,4,3,10,0,,,
786,-28.876404,27.2001,-50.97743,1e-04,True,False,Action.LANDING,Action.UPSMASH,16,26,2,2,4,3,10,0,,,
787,-28.876404,27.2001,-50.97743,1e-04,True,False,Action.LANDING,Action.UPSMASH,17,27,2,2,4,3,10,0,,,
788,-28.876404,27.2001,-50.97743,1e-04,True,False,Action.LANDING,Action.UPSMASH,18,28,2,2,4,3,10,0,,,
789,-28.876404,27.2001,-50.97743,1e-04,True,False,Action.LANDING,Action.UPSMASH,19,29,2,2,4,3,10,0,,,
790,-28.876404,27.2001,-50.97743,1e-04,True,False,Action.LANDING,Action.UPSMASH,20,30,2,2,4,3,10,0,,,
791,-28.876404,27.2001,-50.97743,1e-04,True,False,Action.LANDING,Action.UPSMASH,21,31,2,2,4,3,10,0,,,
792,-28.876404,27.2001,-50.97743,1e-04,True,False,Action.LANDING,Action.UPSMASH,22,32,2,2,4,3,10,0,,,
793,-28.876404,27.2001,-50.97743,1e-04,True,False,Action.LANDING,Action.UPSMASH,23,33,2,2,4,3,10,0,,,
794,-28.876404,27.2001,-50.97743,1e-04,True,False,Action.LANDING,Action.UPSMASH,24,34,2,2,4,3,10,0,,,
795,-28.876404,27.2001,-50.97743,1e-04,True,False,Action.LANDING,Action.UPSMASH,25,35,2,2,4,3,10,0,,,
796,-28.876404,27.2001,-50.97743,1e-04,True,False,Action.LANDING,Action.UPSMASH,26,36,2,2,4,3,10,0,,,
797,-28.876404,27.2001,-50.97743,1e-04,True,False,Action.LANDING,Action.UPSMASH,27,37,2,2,4,3,10,0,,,
798,-28.876404,27.2001,-50.97743,1e-04,True,False,Action.LANDING,Action.UPSMASH,28,38,2,2,4,3,10,0,,,
799,-28.876404,27.2001,-50.97743,1e-04,True,False,Action.LANDING,Action.UPSMASH,29,39,2,2,4,3,10,0,,,
800,-28.876404,27.2001,-50.97743,1e-04,True,False,Action.LANDING,Action.UPSMASH,30,40,2,2,4,3,10,0,,,
801,-28.876404,27.2001,-50.97743,1e-04,True,False,Action.CROUCH_START,Action.UPSMASH,1,41,2,2,4,3,10,0,,,
802,-28.876404,27.2001,-50.97743,1e-04,True,False,Action.CROUCH_START,Action.SPOTDODGE,2,1,2,2,4,3,10,0,,,
803,-28.876404,27.2001,-50.97743,1e-04,True,False,Action.CROUCH_START,Action.SPOTDODGE,3,2,2,2,4,3,10,0,,,
804,-28.876404,26.5301,-50.97743,1e-04,True,False,Action.PLATFORM_DROP,Action.SPOTDODGE,0,3,1,2,4,3,10,0,,,
805,-28.876404,25.6901,-50.97743,1e-04,True,False,Action.PLATFORM_DROP,Action.SPOTDODGE,1,4,1,2,4,3,10,0,,,
806,-28.946012,24.6801,-50.97743,1e-04,True,False,Action.PLATFORM_DROP,Action.SPOTDODGE,2,5,1,2,4,3,10,0,,,
807,-29.085232,23.5001,-50.97743,1e-04,True,False,Action.PLATFORM_DROP,Action.SPOTDODGE,3,6,1,2,4,3,10,0,,,
808,-29.29406,22.150099,-50.97743,1e-04,True,False,Action.PLATFORM_DROP,Action.SPOTDODGE,4,7,1,2,4,3,10,0,,,
809,-29.572496,20.630098,-50.97743,1e-04,True,False,Action.PLATFORM_DROP,Action.SPOTDODGE,5,8,1,2,4,3,10,0,,,
810,-29.920544,18.940098,-50.97743,1e-04,True,False,Action.PLATFORM_DROP,Action.SPOTDODGE,6,9,1,2,4,3,10,0,,,
811,-30.3382,17.080097,-50.97743,1e-04,True,False,Action.PLATFORM_DROP,Action.SPOTDODGE,7,10,1,2,4,3,10,0,,,
812,-30.825466,15.050097,-50.97743,1e-04,True,False,Action.PLATFORM_DROP,Action.SPOTDODGE,8,11,1,2,4,3,10,0,,,
813,-31.382341,12.850098,-50.97743,1e-04,True,False,Action.PLATFORM_DROP,Action.SPOTDODGE,9,12,1,2,4,3,10,0,,,
814,-32.008827,10.480098,-50.97743,1e-04,True,False,Action.PLATFORM_DROP,Action.SPOTDODGE,10,13,1,2,4,3,10,0,,,
815,-32.70492,7.940098,-50.97743,1e-04,True,False,Action.PLATFORM_DROP,Action.SPOTDODGE,11,14,1,2,4,3,10,0,,,
816,-33.470627,5.230098,-50.97743,1e-04,True,False,Action.PLATFORM_DROP,Action.SPOTDODGE,12,15,1,2,4,3,10,0,,,
817,-34.294144,2.3500977,-50.97743,1e-04,True,False,Action.PLATFORM_DROP,Action.SPOTDODGE,13,16,1,2,4,3,10,0,,,
818,-35.11766,-0.69990253,-50.97743,1e-04,True,False,Action.PLATFORM_DROP,Action.SPOTDODGE,14,17,1,2,4,3,10,0,,,
819,-35.941177,-3.7999024,-50.97743,1e-04,True,False,Action.PLATFORM_DROP,Action.SPOTDODGE,15,18,1,2,4,3,10,0,,,
820,-36.764694,0.0001001358,-50.97743,1e-04,True,False,Action.LANDING,Action.SPOTDODGE,1,19,2,2,4,3,10,0,,,
821,-37.50821,1e-04,-50.97743,1e-04,True,False,Action.LANDING,Action.SPOTDODGE,2,20,2,2,4,3,10,0,,,
822,-38.171726,1e-04,-50.97743,1e-04,True,False,Action.LANDING,Action.SPOTDODGE,3,21,2,2,4,3,10,0,,,
823,-38.75524,1e-04,-50.97743,1e-04,True,False,Action.LANDING,Action.SPOTDODGE,4,22,2,2,4,3,10,0,,,
824,-39.25876,1e-04,-50.97743,1e-04,True,False,Action.TURNING,Action.NEUTRAL_B_ATTACKING_AIR,1,1,2,2,4,3,10,0,,,
825,-39.682274,1e-04,-50.97743,1e-04,True,False,Action.TURNING,Action.NEUTRAL_B_ATTACKING_AIR,2,2,2,2,4,3,10,0,,,
826,-40.02579,1e-04,-50.97743,1e-04,True,False,Action.TURNING,Action.NEUTRAL_B_ATTACKING_AIR,3,3,2,2,4,3,10,0,,,
827,-40.289307,1e-04,-50.97743,1e-04,True,False,Action.TURNING,Action.NEUTRAL_B_ATTACKING_AIR,4,4,2,2,4,3,10,0,,,
828,-40.472824,1e-04,-50.97743,1e-04,True,False,Action.TURNING,Action.NEUTRAL_B_ATTACKING_AIR,5,5,2,2,4,3,10,0,,,
829,-40.57634,1e-04,-50.97743,1e-04,False,False,Action.TURNING,Action.NEUTRAL_B_ATTACKING_AIR,6,6,2,2,4,3,10,0,,,
830,-40.599857,1e-04,-50.97743,1e-04,False,False,Action.TURNING,Action.NEUTRAL_B_ATTACKING_AIR,7,7,2,2,4,3,10,0,,,
831,-40.599857,1e-04,-50.97743,1e-04,False,False,Action.TURNING,Action.NEUTRAL_B_ATTACKING_AIR,8,8,2,2,4,3,10,0,,,
832,-40.599857,1e-04,-50.97743,1e-04,False,False,Action.TURNING,Action.NEUTRAL_B_ATTACKING_AIR,9,9,2,2,4,3,10,0,,,
833,-40.599857,1e-04,-50.97743,1e-04,False,False,Action.TURNING,Action.NEUTRAL_B_ATTACKING_AIR,10,10,2,2,4,3,10,0,,,
834,-40.599857,1e-04,-50.97743,1e-04,False,False,Action.TURNING,Action.NEUTRAL_B_ATTACKING_AIR,11,11,2,2,4,3,10,0,,,
835,-40.599857,1e-04,-50.97743,1e-04,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,1,12,2,2,4,3,10,0,,,
836,-40.599857,1e-04,-50.97743,1e-04,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,2,13,2,2,4,3,10,0,,,
837,-40.599857,1e-04,-50.97743,1e-04,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,3,14,2,2,4,3,10,0,,,
838,-40.599857,1e-04,-50.97743,1e-04,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,4,15,2,2,4,3,10,0,,,
839,-40.599857,1e-04,-50.97743,1e-04,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,5,16,2,2,4,3,10,0,,,
840,-40.599857,1e-04,-50.97743,1e-04,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,6,17,2,2,4,3,10,0,,,
841,-40.599857,1e-04,-50.97743,1e-04,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,7,18,2,2,4,3,10,0,,,
842,-40.599857,1e-04,-50.97743,1e-04,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,8,19,2,2,4,3,10,0,,,
843,-40.599857,1e-04,-50.97743,1e-04,False,False,Action.SHIELD_REFLECT,Action.NEUTRAL_B_FULL_CHARGE_AIR,-1,1,2,2,4,3,10,0,,,
844,-40.599857,1e-04,-69.697426,1e-04,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_2_MID,1,2,2,0,4,3,10,0,,,
845,-40.599857,1e-04,-88.41743,1e-04,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_2_MID,2,3,2,0,4,3,10,0,,,
846,-40.599857,1e-04,-107.13743,1e-04,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_2_MID,3,4,2,0,4,3,10,0,,,
847,-40.599857,1e-04,-109.06743,1e-04,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,4,1,2,0,4,3,10,0,,,
848,-40.599857,1e-04,-110.92743,1e-04,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,5,2,2,0,4,3,10,0,,,
849,-40.599857,1e-04,-112.71743,1e-04,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,6,3,2,0,4,3,10,0,,,
850,-43.349857,1e-04,-114.43743,1e-04,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,7,4,2,0,4,3,10,0,,,
851,-48.29986,1e-04,-116.08743,1e-04,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,8,5,2,0,4,3,10,0,,,
852,-53.79986,1e-04,-117.667435,-0.0799,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,9,6,2,0,4,3,10,0,,,
853,-54.979954,1e-04,-119.17744,-0.2399,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,10,7,2,0,4,3,10,0,,,
854,-55.99986,1e-04,-120.61744,-0.4799,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,11,8,2,0,4,3,10,0,,,
855,-57.238434,1e-04,-121.98744,-0.7999,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,12,9,2,0,4,3,10,0,,,
856,-59.236504,1e-04,-123.287445,-1.1998999,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,13,10,2,0,4,3,10,0,,,
857,-61.372547,1e-04,-124.51744,-1.6798999,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,14,11,2,0,4,3,10,0,,,
