Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
3934,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.DOWNSMASH,-1,2,0,2,3,1,151,0,,,
3935,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.DOWNSMASH,-1,2,0,2,3,1,151,0,,,
3936,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.DOWNSMASH,-1,2,0,2,3,1,151,0,,,
3937,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.DOWNSMASH,-1,3,0,2,3,1,151,0,,,
3938,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.DOWNSMASH,-1,4,0,2,3,1,151,0,,,
3939,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.DOWNSMASH,-1,5,0,2,3,1,151,0,,,
3940,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.DOWNSMASH,-1,6,0,2,3,1,151,0,,,
3941,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.DOWNSMASH,-1,7,0,2,3,1,151,0,,,
3942,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.DOWNSMASH,-1,8,0,2,3,1,151,0,,,
3943,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.DOWNSMASH,-1,9,0,2,3,1,151,0,,,
3944,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.DOWNSMASH,-1,10,0,2,3,1,151,0,,,
3945,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.DOWNSMASH,-1,11,0,2,3,1,151,0,,,
3946,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.DOWNSMASH,-1,12,0,2,3,1,151,0,,,
3947,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.DOWNSMASH,-1,13,0,2,3,1,151,0,,,
3948,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.DOWNSMASH,-1,14,0,2,3,1,151,0,,,
3949,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.DOWNSMASH,-1,15,0,2,3,1,151,0,,,
3950,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.DOWNSMASH,-1,16,0,2,3,1,151,0,,,
3951,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.DOWNSMASH,-1,17,0,2,3,1,151,0,,,
3952,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.DOWNSMASH,-1,18,0,2,3,1,151,0,,,
3953,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.DOWNSMASH,-1,19,0,2,3,1,151,0,,,
3954,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.DOWNSMASH,-1,20,0,2,3,1,151,0,,,
3955,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.DOWNSMASH,-1,21,0,2,3,1,151,0,,,
3956,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.DOWNSMASH,-1,22,0,2,3,1,151,0,,,
3957,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.DOWNSMASH,-1,23,0,2,3,1,151,0,,,
3958,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.DOWNSMASH,-1,24,0,2,3,1,151,0,,,
3959,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.DOWNSMASH,-1,25,0,2,3,1,151,0,,,
3960,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.DOWNSMASH,-1,26,0,2,3,1,151,0,,,
3961,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.DOWNSMASH,-1,27,0,2,3,1,151,0,,,
3962,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.DOWNSMASH,-1,28,0,2,3,1,151,0,,,
3963,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.DOWNSMASH,-1,29,0,2,3,1,151,0,,,
3964,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.DOWNSMASH,-1,30,0,2,3,1,151,0,,,
3965,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.DOWNSMASH,-1,31,0,2,3,1,151,0,,,
3966,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.DOWNSMASH,-1,32,0,2,3,1,151,0,,,
3967,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.DOWNSMASH,-1,33,0,2,3,1,151,0,,,
3968,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.DOWNSMASH,-1,34,0,2,3,1,151,0,,,
3969,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.DOWNSMASH,-1,35,0,2,3,1,151,0,,,
3970,-227.57535,94.75588,-57.600002,27.2001,True,False,Action.DEAD_LEFT,Action.DOWNSMASH,-1,36,0,2,3,1,151,0,,,
3971,-40.0,135.06665,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.DOWNSMASH,1,37,1,2,3,1,0,0,,,
3972,-40.0,134.13332,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.DOWNSMASH,2,38,1,2,3,1,0,0,,,
3973,-40.0,133.19998,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.DOWNSMASH,3,39,1,2,3,1,0,0,,,
3974,-40.0,132.26665,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.DOWNSMASH,4,40,1,2,3,1,0,0,,,
3975,-40.0,131.33331,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.DOWNSMASH,5,41,1,2,3,1,0,0,,,
3976,-40.0,130.39998,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.DOWNSMASH,6,42,1,2,3,1,0,0,,,
3977,-40.0,129.46664,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.DOWNSMASH,7,43,1,2,3,1,0,0,,,
3978,-40.0,128.53331,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.DOWNSMASH,8,44,1,2,3,1,0,0,,,
3979,-40.0,127.599976,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.DOWNSMASH,9,45,1,2,3,1,0,0,,,
3980,-40.0,126.66664,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.SHIELD_START,10,-1,1,2,3,1,0,0,,,
3981,-40.0,125.73331,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.SPOTDODGE,11,1,1,2,3,1,0,0,,,
3982,-40.0,124.79997,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.SPOTDODGE,12,2,1,2,3,1,0,0,,,
3983,-40.0,123.86664,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.SPOTDODGE,13,3,1,2,3,1,0,0,,,
3984,-40.0,122.933304,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.SPOTDODGE,14,4,1,2,3,1,0,0,,,
3985,-40.0,121.99997,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.SPOTDODGE,15,5,1,2,3,1,0,0,,,
3986,-40.0,121.066635,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.SPOTDODGE,16,6,1,2,3,1,0,0,,,
3987,-40.0,120.1333,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.SPOTDODGE,17,7,1,2,3,1,0,0,,,
3988,-40.0,119.19997,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.SPOTDODGE,18,8,1,2,3,1,0,0,,,
3989,-40.0,118.26663,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.SPOTDODGE,19,9,1,2,3,1,0,0,,,
3990,-40.0,117.3333,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.SPOTDODGE,20,10,1,2,3,1,0,0,,,
3991,-40.0,116.39996,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.SPOTDODGE,21,11,1,2,3,1,0,0,,,
3992,-40.0,115.46663,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.SPOTDODGE,22,12,1,2,3,1,0,0,,,
3993,-40.0,114.533295,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.SPOTDODGE,23,13,1,2,3,1,0,0,,,
3994,-40.0,113.59996,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.SPOTDODGE,24,14,1,2,3,1,0,0,,,
3995,-40.0,112.666626,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.SPOTDODGE,25,15,1,2,3,1,0,0,,,
3996,-40.0,111.73329,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.SPOTDODGE,26,16,1,2,3,1,0,0,,,
3997,-40.0,110.79996,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.SPOTDODGE,27,17,1,2,3,1,0,0,,,
3998,-40.0,109.86662,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.SPOTDODGE,28,18,1,2,3,1,0,0,,,
3999,-40.0,108.93329,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.SPOTDODGE,29,19,1,2,3,1,0,0,,,
4000,-40.0,107.999954,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.SPOTDODGE,30,20,1,2,3,1,0,0,,,
4001,-40.0,107.06662,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.SPOTDODGE,31,21,1,2,3,1,0,0,,,
4002,-40.0,106.133286,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.SPOTDODGE,32,22,1,2,3,1,0,0,,,
4003,-40.0,105.19995,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.UPSMASH,33,1,1,2,3,1,0,0,,,
4004,-40.0,104.26662,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.UPSMASH,34,2,1,2,3,1,0,0,,,
4005,-40.0,103.33328,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.UPSMASH,35,2,1,2,3,1,0,0,,,
4006,-40.0,102.39995,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.UPSMASH,36,2,1,2,3,1,0,0,,,
4007,-40.0,101.46661,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.UPSMASH,37,2,1,2,3,1,0,0,,,
4008,-40.0,100.53328,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.UPSMASH,38,2,1,2,3,1,0,0,,,
4009,-40.0,99.599945,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.UPSMASH,39,3,1,2,3,1,0,0,,,
4010,-40.0,98.66661,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.UPSMASH,40,4,1,2,3,1,0,0,,,
4011,-40.0,97.73328,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.UPSMASH,41,5,1,2,3,1,0,0,,,
4012,-40.0,96.79995,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.UPSMASH,42,6,1,2,3,1,0,0,,,
4013,-40.0,95.86662,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.UPSMASH,43,7,1,2,3,1,0,0,,,
4014,-40.0,94.93329,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.UPSMASH,44,8,1,2,3,1,0,0,,,
4015,-40.0,93.999954,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.UPSMASH,45,9,1,2,3,1,0,0,,,
4016,-40.0,93.06663,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.UPSMASH,46,10,1,2,3,1,0,0,,,
4017,-40.0,92.13329,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.UPSMASH,47,11,1,2,3,1,0,0,,,
4018,-40.0,91.19997,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.UPSMASH,48,12,1,2,3,1,0,0,,,
4019,-40.0,90.26663,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.UPSMASH,49,13,1,2,3,1,0,0,,,
4020,-40.0,89.333305,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.UPSMASH,50,14,1,2,3,1,0,0,,,
4021,-40.0,88.39998,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.UPSMASH,51,15,1,2,3,1,0,0,,,
4022,-40.0,87.466644,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.UPSMASH,52,16,1,2,3,1,0,0,,,
4023,-40.0,86.53331,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.UPSMASH,53,17,1,2,3,1,0,0,,,
4024,-40.0,85.59998,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.UPSMASH,54,18,1,2,3,1,0,0,,,
4025,-40.0,84.66666,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.UPSMASH,55,19,1,2,3,1,0,0,,,
4026,-40.0,83.73332,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.UPSMASH,56,20,1,2,3,1,0,0,,,
4027,-40.0,82.79999,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.UPSMASH,57,21,1,2,3,1,0,0,,,
4028,-40.0,81.86666,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.UPSMASH,58,22,1,2,3,1,0,0,,,
4029,-40.0,80.933334,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.UPSMASH,59,23,1,2,3,1,0,0,,,
4030,-40.0,80.0,-57.600002,27.2001,True,False,Action.ON_HALO_DESCENT,Action.UPSMASH,60,24,1,2,3,1,0,0,,,
4031,-40.0,80.0,-57.600002,27.2001,True,False,Action.ON_HALO_WAIT,Action.UPSMASH,1,25,1,2,3,1,0,0,,,
4032,-40.0,80.0,-57.600002,27.2001,True,False,Action.ON_HALO_WAIT,Action.UPSMASH,2,26,1,2,3,1,0,0,,,
4033,-40.0,80.0,-57.600002,27.2001,True,False,Action.ON_HALO_WAIT,Action.UPSMASH,3,27,1,2,3,1,0,0,,,
4034,-40.0,80.0,-57.600002,27.2001,True,False,Action.ON_HALO_WAIT,Action.UPSMASH,4,28,1,2,3,1,0,0,,,
4035,-40.0,80.0,-57.600002,27.2001,True,False,Action.ON_HALO_WAIT,Action.UPSMASH,5,29,1,2,3,1,0,0,,,
4036,-40.0,80.0,-57.600002,27.2001,True,False,Action.ON_HALO_WAIT,Action.UPSMASH,6,30,1,2,3,1,0,0,,,
4037,-40.0,80.0,-57.600002,27.2001,True,False,Action.ON_HALO_WAIT,Action.UPSMASH,7,31,1,2,3,1,0,0,,,
4038,-40.0,80.0,-57.600002,27.2001,True,False,Action.ON_HALO_WAIT,Action.UPSMASH,8,32,1,2,3,1,0,0,,,
4039,-40.0,80.0,-57.600002,27.2001,True,False,Action.ON_HALO_WAIT,Action.UPSMASH,9,33,1,2,3,1,0,0,,,
4040,-40.0,80.0,-57.600002,27.2001,True,False,Action.ON_HALO_WAIT,Action.UPSMASH,10,34,1,2,3,1,0,0,,,
4041,-40.0,79.83,-57.600002,27.2001,True,False,Action.FALLING,Action.UPSMASH,1,35,1,2,3,1,0,0,,,
4042,-40.0,76.33,-57.600002,27.2001,True,False,Action.FALLING,Action.UPSMASH,2,36,1,2,3,1,0,0,,,
4043,-40.0,72.83,-57.600002,27.2001,True,False,Action.FALLING,Action.UPSMASH,3,37,1,2,3,1,0,0,,,
4044,-40.0,69.33,-57.600002,27.2001,True,False,Action.FALLING,Action.UPSMASH,4,38,1,2,3,1,0,0,,,
4045,-40.0,65.83,-57.600002,27.2001,True,False,Action.FALLING,Action.UPSMASH,5,39,1,2,3,1,0,0,,,
4046,-40.0,62.33,-57.600002,27.2001,True,False,Action.FALLING,Action.UPSMASH,6,40,1,2,3,1,0,0,,,
4047,-40.0,58.83,-57.600002,27.2001,True,False,Action.FALLING,Action.UPSMASH,7,41,1,2,3,1,0,0,,,
4048,-40.06961,55.33,-57.600002,27.2001,True,False,Action.FALLING,Action.DOWN_B_GROUND_START,8,1,1,2,3,1,0,0,,,
4049,-40.208828,51.83,-57.600002,27.2001,True,False,Action.FALLING,Action.DOWN_B_GROUND_START,1,2,1,2,3,1,0,0,,,
4050,-40.417656,48.33,-57.600002,26.7001,True,False,Action.FALLING,Action.DOWN_B_STUN,2,3,1,1,3,1,0,0,,,
4051,-40.696095,44.83,-57.600002,26.2001,True,False,Action.FALLING,Action.DOWN_B_AIR,3,1,1,1,3,1,0,0,,,
4052,-41.04414,41.33,-57.600002,25.7001,True,True,Action.FALLING,Action.MARTH_COUNTER,4,1,1,1,3,1,0,0,,,
4053,-41.461796,37.83,-57.600002,25.2001,True,True,Action.FALLING,Action.MARTH_COUNTER,5,2,1,1,3,1,0,0,,,
4054,-41.949062,34.33,-57.600002,24.673433,True,True,Action.FALLING,Action.MARTH_COUNTER,6,3,1,1,3,1,0,0,,,
4055,-42.505936,30.830002,-57.600002,24.1201,True,True,Action.FALLING,Action.DOWN_B_AIR,7,1,1,1,3,1,0,0,,,
4056,-43.13242,27.330002,-57.600002,23.5401,True,False,Action.FALLING,Action.MARTH_COUNTER,8,1,1,1,3,1,0,0,,,
4057,-43.828514,23.830002,-57.600002,22.933434,True,False,Action.FALLING,Action.MARTH_COUNTER,1,2,1,1,3,1,0,0,,,
4058,-44.594215,27.2001,-57.600002,22.3001,True,False,Action.LANDING,Action.MARTH_COUNTER,1,3,2,1,3,1,0,0,,,
4059,-45.27992,27.2001,-57.600002,21.6401,True,True,Action.LANDING,Action.MARTH_COUNTER,2,1,2,1,3,1,0,0,,,
4060,-45.88562,27.2001,-57.600002,20.953434,True,True,Action.LANDING,Action.MARTH_COUNTER,3,2,2,1,3,1,0,0,,,
4061,-46.411324,27.2001,-57.600002,20.2401,True,True,Action.LANDING,Action.MARTH_COUNTER,4,3,2,1,3,1,0,0,,,
4062,-46.857025,27.2001,-57.600002,19.500101,True,False,Action.LANDING,Action.MARTH_COUNTER,5,1,2,1,3,1,0,0,,,
4063,-47.22273,27.2001,-57.600002,18.733435,True,False,Action.TURNING,Action.MARTH_COUNTER,1,2,2,1,3,1,0,0,,,
4064,-47.50843,27.2001,-57.600002,17.940102,True,False,Action.TURNING,Action.MARTH_COUNTER,2,3,2,1,3,1,0,0,,,
4065,-47.714134,27.2001,-57.600002,17.120102,True,True,Action.TURNING,Action.MARTH_COUNTER,3,1,2,1,3,1,0,0,,,
4066,-47.839836,27.2001,-57.600002,16.273436,True,True,Action.TURNING,Action.MARTH_COUNTER,4,2,2,1,3,1,0,0,,,
4067,-47.88554,27.2001,-57.600002,15.400103,True,True,Action.TURNING,Action.MARTH_COUNTER,5,3,2,1,3,1,0,0,,,
4068,-47.88554,27.2001,-57.600002,14.500103,False,False,Action.TURNING,Action.MARTH_COUNTER,6,1,2,1,3,1,0,0,,,
4069,-47.88554,27.2001,-57.600002,13.573437,False,False,Action.TURNING,Action.MARTH_COUNTER,7,2,2,1,3,1,0,0,,,
4070,-47.88554,27.2001,-57.600002,12.620104,False,False,Action.TURNING,Action.MARTH_COUNTER,8,3,2,1,3,1,0,0,,,
4071,-47.88554,27.2001,-57.600002,11.640104,False,False,Action.TURNING,Action.SHINE_RELEASE_AIR,9,1,2,1,3,1,0,0,,,
4072,-47.88554,27.2001,-57.600002,10.633438,False,False,Action.TURNING,Action.SHINE_RELEASE_AIR,10,2,2,1,3,1,0,0,,,
4073,-47.88554,27.2001,-57.600002,9.600105,False,False,Action.TURNING,Action.SHINE_RELEASE_AIR,11,3,2,1,3,1,0,0,,,
4074,-47.88554,27.2001,-57.600002,8.540106,False,False,Action.STANDING,Action.SHINE_RELEASE_AIR,1,4,2,1,3,1,0,0,,,
4075,-47.88554,27.2001,-57.600002,7.4534397,False,False,Action.STANDING,Action.SHINE_RELEASE_AIR,2,5,2,1,3,1,0,0,,,
4076,-47.88554,27.2001,-57.600002,6.340107,False,False,Action.STANDING,Action.SHINE_RELEASE_AIR,3,6,2,1,3,1,0,0,,,
4077,-47.88554,27.2001,-57.600002,5.2001076,False,False,Action.STANDING,Action.SHINE_RELEASE_AIR,4,7,2,1,3,1,0,0,,,
4078,-47.88554,27.2001,-57.600002,4.0334415,False,False,Action.STANDING,Action.SHINE_RELEASE_AIR,5,8,2,1,3,1,0,0,,,
4079,-47.88554,27.2001,-57.600002,2.8401089,False,False,Action.STANDING,Action.SHINE_RELEASE_AIR,6,9,2,1,3,1,0,0,,,
4080,-47.88554,27.2001,-57.600002,1.6201096,False,False,Action.STANDING,Action.SHINE_RELEASE_AIR,7,10,2,1,3,1,0,0,,,
4081,-47.88554,27.2001,-57.600002,0.3734436,False,False,Action.STANDING,Action.SHINE_RELEASE_AIR,8,11,2,1,3,1,0,0,,,
4082,-47.88554,27.2001,-57.600002,-0.899889,False,False,Action.STANDING,Action.SHINE_RELEASE_AIR,9,12,2,1,3,1,0,0,,,
4083,-47.88554,27.2001,-57.600002,-2.1998882,False,False,Action.STANDING,Action.SHINE_RELEASE_AIR,10,13,2,1,3,1,0,0,,,
4084,-47.88554,27.2001,-57.600002,-3.526554,False,False,Action.STANDING,Action.SHINE_RELEASE_AIR,11,14,2,1,3,1,0,0,,,
4085,-47.88554,27.2001,-57.600002,0.0001001358,False,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,12,15,2,2,3,1,0,0,,,
4086,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,13,16,2,2,3,1,0,0,,,
4087,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,14,17,2,2,3,1,0,0,,,
4088,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,15,18,2,2,3,1,0,0,,,
4089,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.STANDING,Action.DOWNSMASH,16,1,2,2,3,1,0,0,,,
4090,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.STANDING,Action.DOWNSMASH,17,2,2,2,3,1,0,0,,,
4091,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.STANDING,Action.DOWNSMASH,18,3,2,2,3,1,0,0,,,
4092,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.STANDING,Action.DOWNSMASH,19,4,2,2,3,1,0,0,,,
4093,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.STANDING,Action.DOWNSMASH,20,5,2,2,3,1,0,0,,,
4094,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.STANDING,Action.DOWNSMASH,21,6,2,2,3,1,0,0,,,
4095,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.STANDING,Action.DOWNSMASH,22,7,2,2,3,1,0,0,,,
4096,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.STANDING,Action.DOWNSMASH,23,8,2,2,3,1,0,0,,,
4097,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.GRAB,Action.DOWNSMASH,1,9,2,2,3,1,0,0,,,
4098,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.GRAB,Action.DOWNSMASH,2,10,2,2,3,1,0,0,,,
4099,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.GRAB,Action.DOWNSMASH,3,11,2,2,3,1,0,0,,,
4100,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.GRAB,Action.DOWNSMASH,4,12,2,2,3,1,0,0,,,
4101,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.GRAB,Action.DOWNSMASH,5,13,2,2,3,1,0,0,,,
4102,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.GRAB,Action.DOWNSMASH,6,14,2,2,3,1,0,0,,,
4103,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.GRAB,Action.DOWNSMASH,7,15,2,2,3,1,0,0,,,
4104,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.GRAB,Action.DOWNSMASH,8,16,2,2,3,1,0,0,,,
4105,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.GRAB,Action.DOWNSMASH,9,17,2,2,3,1,0,0,,,
4106,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.GRAB,Action.DOWNSMASH,10,18,2,2,3,1,0,0,,,
4107,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.GRAB,Action.DOWNSMASH,11,19,2,2,3,1,0,0,,,
4108,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.GRAB,Action.DOWNSMASH,12,20,2,2,3,1,0,0,,,
4109,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.GRAB,Action.DOWNSMASH,13,21,2,2,3,1,0,0,,,
4110,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.GRAB,Action.DOWNSMASH,14,22,2,2,3,1,0,0,,,
4111,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.GRAB,Action.DOWNSMASH,15,23,2,2,3,1,0,0,,,
4112,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.GRAB,Action.DOWNSMASH,16,24,2,2,3,1,0,0,,,
4113,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.GRAB,Action.DOWNSMASH,17,25,2,2,3,1,0,0,,,
4114,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.GRAB,Action.DOWNSMASH,18,26,2,2,3,1,0,0,,,
4115,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.GRAB,Action.DOWNSMASH,19,27,2,2,3,1,0,0,,,
4116,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.GRAB,Action.DOWNSMASH,20,28,2,2,3,1,0,0,,,
4117,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.GRAB,Action.DOWNSMASH,21,29,2,2,3,1,0,0,,,
4118,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.GRAB,Action.DOWNSMASH,22,30,2,2,3,1,0,0,,,
4119,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.GRAB,Action.DOWNSMASH,23,31,2,2,3,1,0,0,,,
4120,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.GRAB,Action.DOWNSMASH,24,32,2,2,3,1,0,0,,,
4121,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.GRAB,Action.DOWNSMASH,25,33,2,2,3,1,0,0,,,
4122,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.GRAB,Action.DOWNSMASH,26,34,2,2,3,1,0,0,,,
4123,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.GRAB,Action.DOWNSMASH,27,35,2,2,3,1,0,0,,,
4124,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.GRAB,Action.DOWNSMASH,28,36,2,2,3,1,0,0,,,
4125,-47.88554,27.2001,-57.600002,1e-04,False,False,Action.GRAB,Action.DOWNSMASH,29,37,2,2,3,1,0,0,,,
