Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1409,30.706665,1e-04,10.77649,54.4001,False,False,Action.TURNING,Action.TURNING,9,9,2,2,4,4,13,60,,,
1410,30.706665,1e-04,10.77649,54.4001,False,False,Action.TURNING,Action.TURNING,10,10,2,2,4,4,13,60,,,
1411,30.706665,1e-04,10.77649,54.4001,False,False,Action.TURNING,Action.TURNING,11,11,2,2,4,4,13,60,,,
1412,30.706665,1e-04,10.54899,54.4001,False,False,Action.STANDING,Action.WALK_SLOW,1,1,2,2,4,4,13,60,,,
1413,30.706665,1e-04,10.40149,54.4001,False,False,Action.STANDING,Action.KNEE_BEND,2,1,2,2,4,4,13,60,,,
1414,30.706665,1e-04,10.33399,54.4001,False,False,Action.STANDING,Action.KNEE_BEND,3,2,2,2,4,4,13,60,,,
1415,30.706665,1e-04,10.33399,54.4001,False,False,Action.KNEE_BEND,Action.KNEE_BEND,1,3,2,2,4,4,13,60,,,
1416,30.706665,1e-04,10.79774,56.2701,False,False,Action.KNEE_BEND,Action.DAIR,2,1,2,1,4,4,13,60,,,
1417,30.706665,1e-04,11.21449,57.9101,False,False,Action.KNEE_BEND,Action.DAIR,3,2,2,1,4,4,13,60,,,
1418,30.706665,1e-04,11.57449,59.3201,False,False,Action.KNEE_BEND,Action.DAIR,4,3,2,1,4,4,13,60,,,
1419,30.706665,1e-04,11.88299,60.5001,False,False,Action.KNEE_BEND,Action.DAIR,5,4,2,1,4,4,13,60,,,
1420,30.706665,4.1001,12.13174,61.4501,False,False,Action.JUMPING_FORWARD,Action.DAIR,1,5,1,1,4,4,13,60,,,
1421,30.706665,8.0301,12.45074,62.1701,False,False,Action.JUMPING_FORWARD,Action.DAIR,2,6,1,1,4,4,13,60,,,
1422,30.706665,11.7901,12.74974,62.660103,False,False,Action.JUMPING_FORWARD,Action.DAIR,3,7,1,1,4,4,13,60,,,
1423,30.706665,15.3801,13.00774,62.9201,False,False,Action.JUMPING_FORWARD,Action.DAIR,4,8,1,1,4,4,13,60,,,
1424,30.706665,18.8001,13.21649,62.9501,False,False,Action.JUMPING_FORWARD,Action.DAIR,5,9,1,1,4,4,13,60,,,
1425,30.706665,22.0501,13.347489,62.7501,False,False,Action.JUMPING_FORWARD,Action.DAIR,6,10,1,1,4,4,13,60,,,
1426,30.706665,25.1301,13.403739,62.3201,False,False,Action.JUMPING_FORWARD,Action.DAIR,7,11,1,1,4,4,13,60,,,
1427,30.637056,28.0401,13.391989,61.6601,False,False,Action.JUMPING_FORWARD,Action.DAIR,8,12,1,1,4,4,13,60,,,
1428,30.497837,30.7801,13.317489,60.7701,False,False,Action.JUMPING_FORWARD,Action.DAIR,9,13,1,1,4,4,13,60,,,
1429,30.28901,33.350098,13.287739,57.3701,False,False,Action.JUMPING_FORWARD,Action.DAIR,10,14,1,1,4,4,13,60,,,
1430,30.010572,35.750095,13.190739,53.970097,False,False,Action.JUMPING_FORWARD,Action.DAIR,11,15,1,1,4,4,13,60,,,
1431,29.662525,37.980095,13.018239,50.570095,False,False,Action.JUMPING_FORWARD,Action.DAIR,12,16,1,1,4,4,13,60,,,
1432,29.334478,40.040092,12.807739,54.4001,False,False,Action.JUMPING_FORWARD,Action.DAIR_LANDING,13,1,1,2,4,4,13,60,,,
1433,29.026432,41.93009,12.677239,54.4001,False,False,Action.JUMPING_FORWARD,Action.DAIR_LANDING,14,2,1,2,4,4,13,60,,,
1434,28.738384,43.65009,12.6267395,54.4001,False,False,Action.JUMPING_FORWARD,Action.DAIR_LANDING,15,4,1,2,4,4,13,60,,,
1435,28.401432,45.20009,12.6267395,54.4001,False,False,Action.JUMPING_FORWARD,Action.DAIR_LANDING,16,6,1,2,4,4,13,60,,,
1436,28.003073,46.580086,12.6267395,54.4001,False,False,Action.JUMPING_FORWARD,Action.DAIR_LANDING,17,7,1,2,4,4,13,60,,,
1437,27.543306,47.790085,12.6267395,54.4001,False,False,Action.JUMPING_FORWARD,Action.DAIR_LANDING,18,9,1,2,4,4,13,60,,,
1438,27.10354,48.830086,12.6267395,54.4001,False,False,Action.JUMPING_FORWARD,Action.DAIR_LANDING,19,11,1,2,4,4,13,60,,,
1439,26.683775,49.700085,12.6267395,54.4001,False,False,Action.JUMPING_FORWARD,Action.DAIR_LANDING,20,12,1,2,4,4,13,60,,,
1440,26.28401,50.400085,12.6267395,54.4001,False,False,Action.JUMPING_FORWARD,Action.DAIR_LANDING,21,14,1,2,4,4,13,60,,,
1441,25.904243,50.930084,12.6267395,54.4001,False,False,Action.JUMPING_FORWARD,Action.DAIR_LANDING,22,16,1,2,4,4,13,60,,,
1442,25.474009,51.290085,12.6267395,54.4001,False,False,Action.JUMPING_FORWARD,Action.DAIR_LANDING,23,17,1,2,4,4,13,60,,,
1443,24.980806,51.480083,12.6267395,54.4001,False,False,Action.JUMPING_FORWARD,Action.DAIR_LANDING,24,19,1,2,4,4,13,60,,,
1444,24.417994,51.500084,12.6267395,54.4001,False,False,Action.JUMPING_FORWARD,Action.DAIR_LANDING,25,21,1,2,4,4,13,60,,,
1445,23.875181,51.350082,12.6267395,54.4001,False,False,Action.JUMPING_FORWARD,Action.DAIR_LANDING,26,22,1,2,4,4,13,60,,,
1446,23.35237,51.030083,12.6267395,54.4001,False,False,Action.JUMPING_FORWARD,Action.DAIR_LANDING,27,24,1,2,4,4,13,60,,,
1447,22.849556,50.54008,12.6267395,54.4001,False,False,Action.JUMPING_FORWARD,Action.DAIR_LANDING,28,26,1,2,4,4,13,60,,,
1448,22.366743,49.88008,12.6267395,54.4001,False,False,Action.JUMPING_FORWARD,Action.DAIR_LANDING,29,27,1,2,4,4,13,60,,,
1449,21.90393,49.05008,12.6267395,54.4001,False,False,Action.JUMPING_FORWARD,Action.DAIR_LANDING,30,29,1,2,4,4,13,60,,,
1450,21.461119,48.05008,12.6267395,54.4001,False,False,Action.JUMPING_FORWARD,Action.DASHING,31,1,1,2,4,4,13,60,,,
1451,21.038307,46.880077,10.80674,54.4001,False,False,Action.NAIR,Action.DASHING,1,2,1,2,4,4,13,60,,,
1452,20.635494,45.540077,9.06674,54.4001,False,False,Action.NAIR,Action.DASHING,2,3,1,2,4,4,13,60,,,
1453,20.252682,44.030075,7.39799,54.4001,False,False,Action.NAIR,Action.DASHING,3,4,1,2,4,4,13,60,,,
1454,19.88987,42.350075,5.8092403,54.4001,False,False,Action.NAIR,Action.DASHING,4,5,1,2,4,4,13,60,,,
1455,19.547058,40.500072,4.3004904,54.4001,False,False,Action.NAIR,Action.DASHING,5,6,1,2,4,4,13,60,,,
1456,19.224245,38.480072,2.8429904,54.4001,False,False,Action.NAIR,Action.DASHING,6,7,1,2,4,4,13,60,,,
1457,18.921432,36.29007,1.2581248,54.4001,False,False,Action.NAIR,Action.DASH_ATTACK,7,1,1,2,4,4,13,60,,,
1458,18.63862,33.93007,-0.88234115,54.4001,False,False,Action.NAIR,Action.DASH_ATTACK,8,2,1,2,4,4,13,60,,,
1459,18.375809,31.400068,-3.0297506,54.4001,False,False,Action.NAIR,Action.DASH_ATTACK,9,3,1,2,4,4,13,60,,,
1460,18.132996,28.700068,-4.635446,54.4001,False,False,Action.NAIR,Action.DASH_ATTACK,10,4,1,2,4,4,13,60,,,
1461,17.910183,25.830067,-5.7592673,54.4001,False,False,Action.NAIR,Action.DASH_ATTACK,11,5,1,2,4,4,13,60,,,
1462,17.70737,22.790066,-6.8313365,54.4001,False,False,Action.NAIR,Action.DASH_ATTACK,12,6,1,2,4,4,13,60,,,
1463,17.524559,19.690065,-7.8584237,54.4001,False,False,Action.NAIR,Action.DASH_ATTACK,13,7,1,2,4,4,13,60,,,
1464,17.361746,16.590065,-8.847296,54.4001,False,False,Action.NAIR,Action.DASH_ATTACK,14,8,1,2,4,4,13,60,,,
1465,17.218933,13.490065,-9.804725,54.4001,False,False,Action.NAIR,Action.DASH_ATTACK,15,9,1,2,4,4,13,60,,,
1466,17.09612,10.390064,-10.737477,54.4001,False,False,Action.NAIR,Action.DASH_ATTACK,16,10,1,2,4,4,13,60,,,
1467,16.993309,7.2900643,-11.652323,54.4001,False,False,Action.NAIR,Action.DASH_ATTACK,17,11,1,2,4,4,13,60,,,
1468,16.910496,4.1900644,-12.556031,54.4001,False,False,Action.NAIR,Action.DASH_ATTACK,18,12,1,2,4,4,13,60,,,
1469,16.847683,1.0900645,-13.455371,54.4001,False,False,Action.NAIR,Action.DASH_ATTACK,19,13,1,2,4,4,13,60,,,
1470,16.80487,-2.0099354,-14.35711,54.4001,False,False,Action.NAIR,Action.DASH_ATTACK,20,14,1,2,4,4,13,60,,,
1471,16.782059,0.0001001358,-15.26802,54.4001,False,False,Action.NAIR_LANDING,Action.DASH_ATTACK,1,15,2,2,4,4,13,60,,,
1472,16.782059,1e-04,-16.194862,54.4001,False,False,Action.NAIR_LANDING,Action.DASH_ATTACK,3,16,2,2,4,4,13,60,,,
1473,16.782059,1e-04,-17.144415,54.4001,False,False,Action.NAIR_LANDING,Action.DASH_ATTACK,5,17,2,2,4,4,13,60,,,
1474,16.782059,1e-04,-18.123446,54.4001,False,False,Action.NAIR_LANDING,Action.DASH_ATTACK,7,18,2,2,4,4,13,60,,,
1475,16.782059,1e-04,-18.800001,54.4,False,False,Action.NAIR_LANDING,Action.DASH_ATTACK,9,19,2,2,4,4,13,60,,,
1476,16.782059,1e-04,-18.800001,54.4,False,False,Action.NAIR_LANDING,Action.DASH_ATTACK,11,20,2,2,4,4,13,60,,,
1477,16.782059,1e-04,-18.800001,54.4,False,False,Action.NAIR_LANDING,Action.DASH_ATTACK,13,21,2,2,4,4,13,60,,,
1478,16.782059,1e-04,-18.800001,54.4,False,False,Action.NAIR_LANDING,Action.DASH_ATTACK,15,22,2,2,4,4,13,60,,,
1479,16.782059,1e-04,-18.800001,54.4,False,False,Action.NAIR_LANDING,Action.DASH_ATTACK,17,23,2,2,4,4,13,60,,,
1480,16.782059,1e-04,-18.800001,54.4,False,False,Action.NAIR_LANDING,Action.DASH_ATTACK,19,24,2,2,4,4,13,60,,,
1481,16.782059,1e-04,-18.800001,54.4,False,False,Action.NAIR_LANDING,Action.DASH_ATTACK,21,25,2,2,4,4,13,60,,,
1482,16.782059,1e-04,-18.800001,54.4,False,False,Action.NAIR_LANDING,Action.DASH_ATTACK,23,26,2,2,4,4,13,60,,,
1483,16.782059,1e-04,-18.800001,54.4,False,False,Action.NAIR_LANDING,Action.DASH_ATTACK,25,27,2,2,4,4,13,60,,,
1484,16.782059,1e-04,-18.800001,54.4,False,False,Action.NAIR_LANDING,Action.DASH_ATTACK,27,28,2,2,4,4,13,60,,,
1485,16.782059,1e-04,-18.800001,54.4,False,False,Action.NAIR_LANDING,Action.DASH_ATTACK,29,29,2,2,4,4,13,60,,,
1486,16.577372,1e-04,-18.800001,54.4,False,False,Action.WALK_SLOW,Action.DASH_ATTACK,1,30,2,2,4,4,13,60,,,
1487,16.452684,1e-04,-18.800001,54.4,False,False,Action.KNEE_BEND,Action.DASH_ATTACK,1,31,2,2,4,4,13,60,,,
1488,16.407997,1e-04,-18.800001,54.4,False,False,Action.KNEE_BEND,Action.DASH_ATTACK,2,32,2,2,4,4,13,60,,,
1489,16.407997,1e-04,-18.800001,54.4,False,False,Action.KNEE_BEND,Action.DASH_ATTACK,3,33,2,2,4,4,13,60,,,
1490,16.407997,1e-04,-18.800001,54.4,False,False,Action.KNEE_BEND,Action.DASH_ATTACK,4,34,2,2,4,4,13,60,,,
1491,16.407997,1e-04,-18.872423,54.4001,False,False,Action.KNEE_BEND,Action.DASH_ATTACK,5,35,2,2,4,4,13,60,,,
1492,16.030653,4.1001,-18.87451,54.4001,False,False,Action.JUMPING_FORWARD,Action.DASH_ATTACK,1,36,1,2,4,4,13,60,,,
1493,15.606356,8.0301,-18.87451,54.4001,False,False,Action.JUMPING_FORWARD,Action.TURNING,2,1,1,2,4,4,13,60,,,
1494,15.158934,11.7901,-18.87451,54.4001,False,True,Action.JUMPING_FORWARD,Action.TURNING,3,2,1,2,4,4,13,60,,,
1495,14.711512,15.3801,-18.87451,54.4001,False,True,Action.JUMPING_FORWARD,Action.TURNING,4,3,1,2,4,4,13,60,,,
1496,14.26409,18.8001,-18.87451,54.4001,False,True,Action.JUMPING_FORWARD,Action.TURNING,5,4,1,2,4,4,13,60,,,
1497,13.816668,22.0501,-18.87451,54.4001,False,True,Action.JUMPING_FORWARD,Action.TURNING,6,5,1,2,4,4,13,60,,,
1498,13.369246,25.1301,-18.87451,54.4001,False,True,Action.JUMPING_FORWARD,Action.TURNING,7,6,1,2,4,4,13,60,,,
1499,12.941824,28.0401,-18.87451,54.4001,False,True,Action.JUMPING_FORWARD,Action.TURNING,8,7,1,2,4,4,13,60,,,
1500,12.534402,30.7801,-18.87451,54.4001,False,True,Action.JUMPING_FORWARD,Action.TURNING,9,8,1,2,4,4,13,60,,,
1501,12.14698,33.350098,-18.87451,54.4001,False,True,Action.JUMPING_FORWARD,Action.TURNING,10,9,1,2,4,4,13,60,,,
1502,11.779558,35.750095,-18.87451,54.4001,False,True,Action.JUMPING_FORWARD,Action.KNEE_BEND,11,1,1,2,4,4,13,60,,,
1503,11.432137,37.980095,-18.87451,54.4001,False,True,Action.JUMPING_FORWARD,Action.KNEE_BEND,12,2,1,2,4,4,13,60,,,
1504,11.104714,40.040092,-18.87451,54.4001,False,True,Action.JUMPING_FORWARD,Action.KNEE_BEND,13,3,1,2,4,4,13,60,,,
1505,10.797293,41.93009,-18.19951,58.0801,False,True,Action.JUMPING_FORWARD,Action.JUMPING_FORWARD,14,1,1,1,4,4,13,60,,,
1506,10.444871,43.65009,-17.54451,61.5301,False,True,Action.JUMPING_FORWARD,Action.JUMPING_FORWARD,15,2,1,1,4,4,13,60,,,
1507,10.034949,45.20009,-17.54451,65.7161,False,True,Action.JUMPING_FORWARD,Action.JUMPING_ARIAL_FORWARD,16,1,1,0,4,4,13,60,,,
1508,9.555418,46.580086,-17.54451,69.672104,False,True,Action.JUMPING_FORWARD,Action.JUMPING_ARIAL_FORWARD,17,2,1,0,4,4,13,60,,,
1509,9.006277,47.790085,-17.46526,73.3981,False,True,Action.JUMPING_FORWARD,Action.JUMPING_ARIAL_FORWARD,18,3,1,0,4,4,13,60,,,
1510,8.387527,48.830086,-17.34426,76.894104,False,True,Action.JUMPING_FORWARD,Action.JUMPING_ARIAL_FORWARD,19,4,1,0,4,4,13,60,,,
1511,7.699168,49.700085,-17.144009,80.1601,False,True,Action.JUMPING_FORWARD,Action.JUMPING_ARIAL_FORWARD,20,5,1,0,4,4,13,60,,,
1512,6.9411993,50.400085,-16.963758,83.196106,False,True,Action.JUMPING_FORWARD,Action.JUMPING_ARIAL_FORWARD,21,6,1,0,4,4,13,60,,,
1513,6.117684,50.930084,-16.803509,86.002106,False,True,Action.JUMPING_FORWARD,Action.JUMPING_ARIAL_FORWARD,22,7,1,0,4,4,13,60,,,
1514,5.2941685,51.290085,-16.685759,88.57811,False,True,Action.JUMPING_FORWARD,Action.JUMPING_ARIAL_FORWARD,23,8,1,0,4,4,13,60,,,
1515,4.470653,51.480083,-16.509758,90.92411,False,True,Action.JUMPING_FORWARD,Action.JUMPING_ARIAL_FORWARD,24,9,1,0,4,4,13,60,,,
1516,3.6471374,51.500084,-16.279259,93.04011,False,True,Action.JUMPING_FORWARD,Action.JUMPING_ARIAL_FORWARD,25,10,1,0,4,4,13,60,,,
1517,2.8236217,51.350082,-16.124258,94.92611,False,True,Action.JUMPING_FORWARD,Action.BAIR,26,1,1,0,4,4,13,60,,,
1518,2.000106,51.030083,-15.912508,96.58211,False,True,Action.JUMPING_FORWARD,Action.BAIR,27,2,1,0,4,4,13,60,,,
1519,1.1765904,50.54008,-15.632008,98.00811,False,True,Action.JUMPING_FORWARD,Action.BAIR,28,3,1,0,4,4,13,60,,,
1520,0.35307485,54.4001,-15.371508,99.20411,False,True,Action.STANDING,Action.BAIR,1,4,2,0,4,4,13,60,,,
1521,-0.47842234,54.4001,-15.131007,100.17011,False,True,Action.WALK_MIDDLE,Action.BAIR,1,5,2,0,4,4,13,60,,,
1522,-1.3168806,54.4001,-14.910507,100.90611,False,True,Action.WALK_MIDDLE,Action.BAIR,2,6,2,0,4,4,13,60,,,
1523,-2.160037,54.4001,-14.661508,101.41211,False,True,Action.WALK_MIDDLE,Action.BAIR,3,7,2,0,4,4,13,60,,,
1524,-3.0072877,54.4001,-14.4325075,101.68811,False,True,Action.WALK_MIDDLE,Action.BAIR,4,8,2,0,4,4,13,60,,,
1525,-3.8581061,54.4001,-14.163258,101.73411,False,True,Action.WALK_MIDDLE,Action.BAIR,6,9,2,0,4,4,13,60,,,
1526,-4.6289244,54.4001,-13.831258,101.55011,False,True,Action.STANDING,Action.BAIR,1,10,2,0,4,4,13,60,,,
1527,-5.3197427,54.4001,-13.572508,101.13611,False,True,Action.STANDING,Action.BAIR,2,11,2,0,4,4,13,60,,,
1528,-5.930561,54.4001,-13.370508,100.49211,False,True,Action.STANDING,Action.BAIR,3,12,2,0,4,4,13,60,,,
1529,-6.4613795,54.4001,-13.120008,99.61811,False,True,Action.STANDING,Action.BAIR,4,13,2,0,4,4,13,60,,,
1530,-6.912198,54.4001,-12.889508,98.514114,False,True,Action.STANDING,Action.BAIR,5,14,2,0,4,4,13,60,,,
1531,-7.2830167,54.4001,-12.6790085,97.180115,False,True,Action.STANDING,Action.BAIR,6,15,2,0,4,4,13,60,,,
1532,-7.5738354,54.4001,-12.488508,95.61611,False,True,Action.STANDING,Action.BAIR,7,16,2,0,4,4,13,60,,,
1533,-7.784654,54.4001,-12.356258,93.82211,False,True,Action.STANDING,Action.BAIR,8,17,2,0,4,4,13,60,,,
1534,-7.9154725,54.4001,-12.244008,91.79811,False,True,Action.STANDING,Action.BAIR,9,18,2,0,4,4,13,60,,,
1535,-7.966291,54.4001,-12.175008,89.54411,False,True,Action.STANDING,Action.BAIR,10,19,2,0,4,4,13,60,,,
1536,-7.966291,54.4001,-12.126008,87.06011,False,True,Action.STANDING,Action.BAIR,11,20,2,0,4,4,13,60,,,
1537,-7.966291,54.4001,-12.097008,84.346115,False,True,Action.STANDING,Action.BAIR,12,21,2,0,4,4,13,60,,,
1538,-7.966291,54.4001,-12.1217575,81.54611,False,True,Action.STANDING,Action.BAIR,13,22,2,0,4,4,13,60,,,
1539,-7.966291,54.4001,-12.189757,78.74611,False,True,Action.STANDING,Action.BAIR,14,23,2,0,4,4,13,60,,,
1540,-7.966291,54.4001,-12.237758,75.946106,False,True,Action.STANDING,Action.BAIR,15,24,2,0,4,4,13,60,,,
1541,-7.9663496,54.4001,-12.265758,73.1461,False,True,Action.FSMASH_MID,Action.BAIR,1,25,2,0,4,4,13,60,,,
1542,-7.966492,54.4001,-12.351257,70.3461,False,True,Action.FSMASH_MID,Action.BAIR,2,26,2,0,4,4,13,60,,,
1543,-7.9666686,54.4001,-12.416758,67.5461,False,True,Action.FSMASH_MID,Action.BAIR,3,27,2,0,4,4,13,60,,,
1544,-7.966828,54.4001,-12.439757,64.74609,False,True,Action.FSMASH_MID,Action.BAIR,4,28,2,0,4,4,13,60,,,
1545,-7.9669204,54.4001,-12.442758,61.946095,False,True,Action.FSMASH_MID,Action.BAIR,5,29,2,0,4,4,13,60,,,
1546,-7.966895,54.4001,-12.492758,59.146095,False,True,Action.FSMASH_MID,Action.BAIR,6,30,2,0,4,4,13,60,,,
1547,-7.966702,54.4001,-12.609258,56.346096,False,True,Action.FSMASH_MID,Action.BAIR,7,31,2,0,4,4,13,60,,,
1548,-7.966291,54.4001,-12.705758,53.546097,False,True,Action.FSMASH_MID,Action.BAIR,8,32,2,0,4,4,13,60,,,
1549,-9.504662,54.4001,-12.747008,50.746098,False,True,Action.FSMASH_MID,Action.BAIR,9,33,2,0,4,4,13,60,,,
1550,-11.043033,54.4001,-12.768258,54.4001,False,True,Action.FSMASH_MID,Action.LANDING,10,1,2,2,4,4,13,60,,,
1551,-12.281403,54.4001,-13.068258,54.4001,False,True,Action.FSMASH_MID,Action.LANDING,11,2,2,2,4,4,13,60,,,
1552,-13.5197735,54.4001,-13.368258,54.4001,False,True,Action.FSMASH_MID,Action.LANDING,12,3,2,2,4,4,13,60,,,
1553,-15.358145,54.4001,-13.068258,54.4001,False,True,Action.FSMASH_MID,Action.LANDING,13,4,2,2,4,4,13,60,,,
1554,-17.196514,54.4001,-12.768258,54.4001,False,True,Action.FSMASH_MID,Action.LANDING,14,5,2,2,4,4,13,60,,,
1555,-18.638374,54.4001,-12.468258,54.4001,False,True,Action.FSMASH_MID,Action.LANDING,15,6,2,2,4,4,13,60,,,
1556,-18.800001,54.4,-12.168258,54.4001,False,True,Action.FSMASH_MID,Action.TURNING,16,1,2,2,4,4,13,60,,,
1557,-18.800001,54.4,-12.168258,54.4001,False,False,Action.FSMASH_MID,Action.DASHING,17,1,2,2,4,4,13,60,,,
1558,-18.800001,54.4,-13.9082575,54.4001,False,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,18,1,2,1,4,4,13,74,,,
1559,-18.800001,54.4001,-16.758257,57.550102,False,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,18,1,2,1,4,4,13,74,,,
1560,-18.800001,54.4001,-16.758257,57.550102,False,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,18,1,2,1,4,4,13,74,,,
1561,-18.800001,54.4001,-12.033257,59.875103,False,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,18,1,2,1,4,4,13,74,,,
1562,-18.800001,54.4001,-12.033257,59.875103,False,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,18,1,2,1,4,4,13,74,,,
1563,-18.800001,54.4001,-8.883257,56.425102,False,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,18,1,2,1,4,4,13,74,,,
1564,-18.800001,54.4001,-8.883257,56.425102,False,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,18,1,2,1,4,4,13,74,,,
1565,-18.800001,54.4,-6.0822754,58.762608,False,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,19,2,2,1,4,4,13,74,,,
1566,-18.800001,54.4,-3.3188894,60.83565,False,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,20,3,2,1,4,4,13,74,,,
1567,-18.800001,54.4,-0.59309864,62.644234,False,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,21,4,2,1,4,4,13,74,,,
1568,-18.800001,54.4,2.0950968,64.188354,False,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,22,5,2,1,4,4,13,74,,,
1569,-18.800001,54.4,4.745697,65.46801,False,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,23,6,2,1,4,4,13,74,,,
1570,-18.800001,54.4,7.3587017,66.48321,False,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,24,7,2,1,4,4,13,74,,,
1571,-18.800001,54.4,9.934112,67.23394,False,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,25,8,2,1,4,4,13,74,,,
1572,-18.800001,54.4,12.471926,67.720215,False,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,26,9,2,1,4,4,13,74,,,
1573,-18.800001,54.4,14.972145,67.942024,False,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,27,10,2,1,4,4,13,74,,,
1574,-18.800001,54.4,17.434769,67.89937,False,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,28,11,2,1,4,4,13,74,,,
1575,-18.800001,54.4,19.859797,67.592255,False,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,29,12,2,1,4,4,13,74,,,
1576,-18.800001,54.4,22.24723,67.020676,False,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,30,13,2,1,4,4,13,74,,,
1577,-18.800001,54.4001,24.597069,66.37464,False,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,31,14,2,1,4,4,13,74,,,
1578,-18.800001,54.4001,26.909311,65.694145,False,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,32,15,2,1,4,4,13,74,,,
1579,-18.800001,54.4001,29.183958,64.97919,False,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,33,16,2,1,4,4,13,74,,,
1580,-18.800001,54.4001,31.421011,64.22977,False,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,34,17,2,1,4,4,13,74,,,
1581,-18.800001,54.4001,33.62047,63.44589,False,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,35,18,2,1,4,4,13,74,,,
1582,-18.800001,54.4001,35.78233,62.62755,False,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,36,19,2,1,4,4,13,74,,,
1583,-18.800001,54.4001,37.906597,61.774746,False,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,37,20,2,1,4,4,13,74,,,
1584,-18.800001,54.4001,39.993267,60.88748,False,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,38,21,2,1,4,4,13,74,,,
1585,-18.800001,54.4001,42.042343,59.965755,False,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,39,22,2,1,4,4,13,74,,,
1586,-18.800001,54.4001,44.053825,59.009567,False,False,Action.STANDING,Action.DAMAGE_FLY_HIGH,1,23,2,1,4,4,13,74,,,
1587,-18.800001,54.4001,46.02771,58.018917,False,False,Action.TURNING,Action.DAMAGE_FLY_HIGH,1,24,2,1,4,4,13,74,,,
1588,-18.800001,54.4001,47.964,56.993805,False,False,Action.TURNING,Action.DAMAGE_FLY_HIGH,2,25,2,1,4,4,13,74,,,
1589,-18.800001,54.4001,49.862694,55.934235,False,False,Action.TURNING,Action.DAMAGE_FLY_HIGH,3,26,2,1,4,4,13,74,,,
1590,-18.800001,54.4001,51.723793,54.840202,False,False,Action.TURNING,Action.DAMAGE_FLY_HIGH,4,27,2,1,4,4,13,74,,,
1591,-18.800001,54.4001,53.5473,53.711708,False,False,Action.TURNING,Action.DAMAGE_FLY_HIGH,5,28,2,1,4,4,13,74,,,
1592,-18.800001,54.4001,55.333206,52.54875,True,False,Action.TURNING,Action.DAMAGE_FLY_HIGH,6,29,2,1,4,4,13,74,,,
1593,-18.800001,54.4001,57.08152,51.351334,True,False,Action.TURNING,Action.DAMAGE_FLY_HIGH,7,29,2,1,4,4,13,74,,,
1594,-18.800001,54.4001,58.79224,50.119453,True,False,Action.TURNING,Action.DAMAGE_FLY_HIGH,8,29,2,1,4,4,13,74,,,
1595,-18.800001,54.4001,60.465363,48.85311,True,False,Action.TURNING,Action.DAMAGE_FLY_HIGH,9,29,2,1,4,4,13,74,,,
1596,-18.800001,54.4001,62.10089,47.552307,True,False,Action.TURNING,Action.DAMAGE_FLY_HIGH,10,29,2,1,4,4,13,74,,,
1597,-18.800001,54.4001,63.698822,46.217045,True,False,Action.TURNING,Action.DAMAGE_FLY_HIGH,11,29,2,1,4,4,13,74,,,
1598,-18.800001,54.4001,65.25916,44.84732,True,False,Action.STANDING,Action.DAMAGE_FLY_HIGH,1,29,2,1,4,4,13,74,,,
1599,-18.800001,54.4001,66.781906,43.443134,True,False,Action.STANDING,Action.DAMAGE_FLY_HIGH,2,29,2,1,4,4,13,74,,,
1600,-18.800001,54.4001,68.26705,42.004486,True,False,Action.STANDING,Action.DAMAGE_FLY_HIGH,3,29,2,1,4,4,13,74,,,
1601,-18.800001,54.4001,69.7146,40.531376,True,False,Action.STANDING,Action.DAMAGE_FLY_HIGH,4,29,2,1,4,4,13,74,,,
